,time,steps,apples,scores,wins
14064,11:57:23,578,35,72.079999999999,False
14065,11:57:26,725,52,113.27999999999868,False
14066,11:57:29,563,37,77.24999999999966,False
14067,11:57:31,385,27,53.930000000000256,False
14068,11:57:33,478,37,78.09999999999937,False
14069,11:57:34,274,20,37.46000000000007,False
14070,11:57:37,564,42,89.78999999999913,False
14071,11:57:38,226,25,50.50000000000008,False
14072,11:57:38,6,0,-10.05,False
14073,11:57:41,635,39,81.54999999999887,False
14074,11:57:44,641,43,91.52999999999908,False
14075,11:57:47,499,39,82.90999999999934,False
14076,11:57:50,639,42,89.03999999999881,False
14077,11:57:50,1,0,-10.0,False
14078,11:57:51,327,28,57.0200000000001,False
14079,11:57:54,643,44,94.01999999999865,False
14080,11:57:55,5,0,-10.04,False
14081,11:57:55,2,0,-10.01,False
14082,11:57:57,413,35,73.7299999999997,False
14083,11:57:58,381,29,58.9900000000001,False
14084,11:58:02,758,50,107.92999999999864,False
14085,11:58:05,554,34,69.79999999999961,False
14086,11:58:05,1,0,-10.0,False
14087,11:58:07,518,41,87.73999999999916,False
14088,11:58:10,574,40,84.66999999999908,False
14089,11:58:10,1,0,-10.0,False
14090,11:58:13,640,52,114.12999999999815,False
14091,11:58:13,1,0,-10.0,False
14092,11:58:14,169,14,23.459999999999877,False
14093,11:58:16,423,34,71.11999999999959,False
14094,11:58:20,788,54,117.66999999999851,False
14095,11:58:22,449,33,68.34999999999972,False
14096,11:58:25,614,42,89.28999999999903,False
14097,11:58:28,571,38,79.67999999999968,False
14098,11:58:30,442,32,65.90999999999978,False
14099,11:58:30,1,0,-10.0,False
14100,11:58:31,222,19,35.48000000000003,False
14101,11:58:31,67,4,-0.6199999999999903,False
14102,11:58:33,359,31,64.22999999999965,False
14103,11:58:36,523,31,62.58999999999939,False
14104,11:58:36,1,0,-10.0,False
14105,11:58:36,2,0,-10.01,False
14106,11:58:36,3,1,-7.51,False
14107,11:58:36,2,0,-10.01,False
14108,11:58:37,243,19,35.269999999999925,False
14109,11:58:40,549,37,77.37999999999901,False
14110,11:58:41,363,27,54.139999999999866,False
14111,11:58:44,596,41,86.9599999999988,False
14112,11:58:46,384,30,61.469999999999686,False
14113,11:58:48,363,28,56.66000000000013,False
14114,11:58:52,804,51,109.97999999999844,False
14115,11:58:54,450,33,68.33999999999953,False
14116,11:58:54,119,14,23.959999999999933,False
14117,11:58:57,482,34,70.52999999999976,False
14118,11:58:58,327,23,44.470000000000155,False
14119,11:58:58,2,0,-10.01,False
14120,11:59:00,344,31,64.37999999999997,False
14121,11:59:02,331,22,41.910000000000245,False
14122,11:59:04,511,34,70.23999999999965,False
14123,11:59:06,288,29,59.920000000000066,False
14124,11:59:07,370,35,74.15999999999968,False
14125,11:59:08,99,11,16.629999999999992,False
14126,11:59:09,296,22,42.27000000000014,False
14127,11:59:09,2,0,-10.01,False
14128,11:59:11,252,27,55.26000000000022,False
14129,11:59:11,169,20,38.520000000000074,False
14130,11:59:14,469,34,70.65999999999994,False
14131,11:59:16,420,35,73.65999999999953,False
14132,11:59:19,601,34,69.33999999999969,False
14133,11:59:20,209,16,28.079999999999966,False
14134,11:59:21,342,29,59.38000000000001,False
14135,11:59:23,465,34,70.69999999999959,False
14136,11:59:23,51,4,-0.459999999999992,False
14137,11:59:26,506,31,62.74999999999959,False
14138,11:59:27,178,22,43.44999999999999,False
14139,11:59:30,712,44,93.32999999999834,False
14140,11:59:32,465,35,73.20999999999985,False
14141,11:59:32,2,0,-10.01,False
14142,11:59:32,2,0,-10.01,False
14143,11:59:34,355,25,49.21000000000014,False
14144,11:59:36,450,37,78.37999999999953,False
14145,11:59:38,630,41,86.61999999999954,False
14146,11:59:40,375,26,51.51000000000038,False
14147,11:59:42,439,34,70.95999999999975,False
14148,11:59:44,503,38,80.35999999999956,False
14149,11:59:46,450,36,75.86999999999973,False
14150,11:59:46,1,0,-10.0,False
14151,11:59:48,383,31,63.99000000000007,False
14152,11:59:49,287,23,44.870000000000154,False
14153,11:59:52,463,32,65.69999999999969,False
14154,11:59:52,42,4,-0.3699999999999939,False
14155,11:59:52,1,0,-10.0,False
14156,11:59:54,373,28,56.56000000000028,False
14157,11:59:57,777,53,115.26999999999857,False
14158,11:59:57,2,0,-10.01,False
14159,11:59:59,387,31,63.949999999999896,False
14160,11:59:59,58,5,1.9800000000000055,False
14161,12:00:02,566,42,89.76999999999876,False
14162,12:00:03,206,22,43.17000000000004,False
14163,12:00:04,392,31,63.89999999999985,False
14164,12:00:07,498,39,82.909999999999,False
14165,12:00:09,424,31,63.57999999999985,False
14166,12:00:12,661,46,98.85999999999842,False
14167,12:00:12,2,0,-10.01,False
14168,12:00:12,2,0,-10.01,False
14169,12:00:12,1,0,-10.0,False
14170,12:00:15,680,42,88.62999999999913,False
14171,12:00:16,365,30,61.66000000000013,False
14172,12:00:18,293,27,54.85000000000021,False
14173,12:00:20,465,35,73.2099999999996,False
14174,12:00:22,538,39,82.51999999999965,False
14175,12:00:24,320,28,57.09000000000002,False
14176,12:00:26,434,32,65.9899999999998,False
14177,12:00:28,412,35,73.73999999999936,False
14178,12:00:30,425,34,71.08999999999952,False
14179,12:00:32,515,41,87.7699999999993,False
14180,12:00:33,173,15,25.929999999999968,False
14181,12:00:35,490,35,72.95999999999934,False
14182,12:00:38,533,41,87.5899999999996,False
14183,12:00:39,224,17,30.44,False
14184,12:00:40,242,20,37.79000000000007,False
14185,12:00:42,508,39,82.8199999999991,False
14186,12:00:45,605,45,96.90999999999858,False
14187,12:00:47,422,34,71.1299999999998,False
14188,12:00:48,333,22,41.9000000000001,False
14189,12:00:50,319,29,59.60999999999985,False
14190,12:00:50,1,0,-10.0,False
14191,12:00:53,677,47,101.2099999999983,False
14192,12:00:55,428,36,76.08999999999959,False
14193,12:00:57,433,24,45.91000000000029,False
14194,12:00:57,2,0,-10.01,False
14195,12:00:58,361,32,66.71999999999983,False
14196,12:01:01,465,38,80.73999999999928,False
14197,12:01:03,462,32,65.70999999999998,False
14198,12:01:05,537,40,85.03999999999941,False
14199,12:01:05,1,0,-10.0,False
14200,12:01:07,526,38,80.12999999999919,False
14201,12:01:08,125,13,21.389999999999922,False
14202,12:01:09,208,17,30.599999999999966,False
14203,12:01:12,526,40,85.14999999999831,False
14204,12:01:14,536,29,57.429999999999886,False
14205,12:01:15,128,11,16.33999999999995,False
14206,12:01:15,117,12,18.959999999999933,False
14207,12:01:17,365,24,46.59000000000027,False
14208,12:01:19,531,33,67.52999999999982,False
14209,12:01:19,4,0,-10.03,False
14210,12:01:22,573,36,74.63999999999916,False
14211,12:01:23,223,20,37.98,False
14212,12:01:25,378,30,61.52999999999993,False
14213,12:01:27,440,40,86.00999999999945,False
14214,12:01:27,23,0,-10.22,False
14215,12:01:27,1,0,-10.0,False
14216,12:01:29,461,30,60.69000000000004,False
14217,12:01:29,2,0,-10.01,False
14218,12:01:31,522,41,87.69999999999918,False
14219,12:01:33,396,30,61.349999999999895,False
14220,12:01:35,511,33,67.71999999999909,False
14221,12:01:38,501,35,72.84999999999924,False
14222,12:01:40,637,43,91.5599999999988,False
14223,12:01:40,2,0,-10.01,False
14224,12:01:42,337,35,74.48999999999974,False
14225,12:01:44,553,39,82.36999999999907,False
14226,12:01:47,505,44,95.39999999999941,False
14227,12:01:49,521,40,85.19999999999959,False
14228,12:01:51,445,35,73.40999999999954,False
14229,12:01:53,496,39,82.93999999999933,False
14230,12:01:56,630,48,104.18999999999872,False
14231,12:01:58,445,36,75.91999999999952,False
14232,12:02:00,549,36,74.87999999999991,False
14233,12:02:02,351,34,71.83999999999955,False
14234,12:02:02,1,0,-10.0,False
14235,12:02:02,33,0,-10.32,False
14236,12:02:03,121,9,11.389999999999931,False
14237,12:02:05,381,32,66.51999999999981,False
14238,12:02:07,420,39,83.69999999999933,False
14239,12:02:08,415,36,76.22000000000004,False
14240,12:02:11,598,42,89.44999999999901,False
14241,12:02:13,523,38,80.14999999999958,False
14242,12:02:15,454,32,65.78999999999968,False
14243,12:02:17,429,30,61.01999999999993,False
14244,12:02:19,382,32,66.50999999999979,False
14245,12:02:20,248,20,37.73000000000006,False
14246,12:02:22,331,26,51.96000000000021,False
14247,12:02:23,284,22,42.38000000000025,False
14248,12:02:25,458,31,63.2399999999998,False
14249,12:02:27,414,32,66.18999999999966,False
14250,12:02:27,1,0,-10.0,False
14251,12:02:29,368,32,66.64999999999986,False
14252,12:02:31,443,31,63.37999999999937,False
14253,12:02:33,445,35,73.40999999999939,False
14254,12:02:33,11,0,-10.1,False
14255,12:02:35,562,35,72.2399999999998,False
14256,12:02:38,533,44,95.11999999999945,False
14257,12:02:38,2,0,-10.01,False
14258,12:02:39,206,21,40.66000000000003,False
14259,12:02:39,43,4,-0.3799999999999937,False
14260,12:02:41,495,32,65.38000000000008,False
14261,12:02:43,484,26,50.4200000000005,False
14262,12:02:46,580,42,89.62999999999876,False
14263,12:02:46,2,0,-10.01,False
14264,12:02:47,340,31,64.41999999999993,False
14265,12:02:49,235,22,42.880000000000145,False
14266,12:02:49,1,0,-10.0,False
14267,12:02:51,522,36,75.1499999999993,False
14268,12:02:51,2,0,-10.01,False
14269,12:02:51,2,0,-10.01,False
14270,12:02:52,249,19,35.210000000000036,False
14271,12:02:54,544,31,62.36999999999962,False
14272,12:02:54,1,0,-10.0,False
14273,12:02:57,471,32,65.61999999999952,False
14274,12:02:59,409,36,76.27999999999942,False
14275,12:02:59,188,14,23.260000000000034,False
14276,12:03:01,263,23,45.110000000000156,False
14277,12:03:04,649,38,78.89999999999887,False
14278,12:03:07,720,41,85.71999999999906,False
14279,12:03:07,1,0,-10.0,False
14280,12:03:09,582,41,87.08999999999867,False
14281,12:03:12,559,42,89.8399999999992,False
14282,12:03:14,591,39,81.98999999999944,False
14283,12:03:17,669,44,93.74999999999815,False
14284,12:03:19,368,28,56.610000000000106,False
14285,12:03:22,652,46,98.93999999999843,False
14286,12:03:24,414,32,66.17999999999952,False
14287,12:03:28,983,56,120.73999999999927,False
14288,12:03:28,1,0,-10.0,False
14289,12:03:30,412,34,71.22999999999976,False
14290,12:03:33,626,41,86.65999999999882,False
14291,12:03:35,394,34,71.40999999999961,False
14292,12:03:36,412,36,76.23999999999948,False
14293,12:03:39,612,44,94.32999999999927,False
14294,12:03:39,1,0,-10.0,False
14295,12:03:39,1,0,-10.0,False
14296,12:03:39,1,0,-10.0,False
14297,12:03:42,664,42,88.78999999999861,False
14298,12:03:42,2,0,-10.01,False
14299,12:03:46,858,55,119.47999999999816,False
14300,12:03:46,1,0,-10.0,False
14301,12:03:49,717,39,80.71999999999822,False
14302,12:03:52,628,39,81.61999999999905,False
14303,12:03:54,607,44,94.3799999999988,False
14304,12:03:57,645,42,88.9799999999987,False
14305,12:03:59,332,30,61.989999999999846,False
14306,12:04:00,104,10,14.06999999999995,False
14307,12:04:01,273,30,62.58,False
14308,12:04:03,596,36,74.40999999999941,False
14309,12:04:04,199,17,30.689999999999987,False
14310,12:04:07,509,34,70.25999999999938,False
14311,12:04:07,2,0,-10.01,False
14312,12:04:08,320,26,52.07000000000018,False
14313,12:04:08,1,0,-10.0,False
14314,12:04:11,579,37,77.08999999999891,False
14315,12:04:13,487,34,70.46999999999932,False
14316,12:04:15,397,29,58.82999999999983,False
14317,12:04:15,1,0,-10.0,False
14318,12:04:17,509,37,77.7899999999993,False
14319,12:04:19,514,39,82.75999999999937,False
14320,12:04:22,545,35,72.40999999999951,False
14321,12:04:24,490,32,65.41999999999967,False
14322,12:04:26,558,35,72.2799999999999,False
14323,12:04:28,280,24,47.450000000000216,False
14324,12:04:28,1,0,-10.0,False
14325,12:04:30,470,46,100.76999999999893,False
14326,12:04:30,98,12,19.149999999999945,False
14327,12:04:31,82,9,11.779999999999974,False
14328,12:04:33,592,33,66.9099999999994,False
14329,12:04:36,578,38,79.60999999999973,False
14330,12:04:37,143,14,23.719999999999924,False
14331,12:04:38,328,24,46.97000000000024,False
14332,12:04:41,705,41,85.86999999999833,False
14333,12:04:44,574,31,62.07000000000001,False
14334,12:04:45,273,17,29.940000000000104,False
14335,12:04:45,1,0,-10.0,False
14336,12:04:47,332,25,49.44000000000026,False
14337,12:04:49,470,29,58.10000000000039,False
14338,12:04:52,678,39,81.11999999999902,False
14339,12:04:54,395,30,61.34999999999958,False
14340,12:04:57,700,47,100.9799999999985,False
14341,12:04:59,642,39,81.47999999999895,False
14342,12:04:59,1,0,-10.0,False
14343,12:05:02,607,40,84.33999999999891,False
14344,12:05:04,376,32,66.57000000000006,False
14345,12:05:05,319,28,57.089999999999606,False
14346,12:05:08,599,36,74.37999999999914,False
14347,12:05:09,112,11,16.499999999999954,False
14348,12:05:11,458,34,70.75999999999931,False
14349,12:05:13,524,31,62.58000000000007,False
14350,12:05:15,505,34,70.29999999999954,False
14351,12:05:17,435,27,53.42000000000028,False
14352,12:05:20,557,41,87.34999999999916,False
14353,12:05:20,103,16,29.139999999999993,False
14354,12:05:23,609,44,94.35999999999868,False
14355,12:05:25,502,41,87.89999999999918,False
14356,12:05:25,1,0,-10.0,False
14357,12:05:27,572,43,92.21999999999916,False
14358,12:05:29,404,30,61.25999999999972,False
14359,12:05:32,568,39,82.21999999999932,False
14360,12:05:33,182,13,20.819999999999872,False
14361,12:05:33,1,0,-10.0,False
14362,12:05:33,40,5,2.1600000000000072,False
14363,12:05:35,457,31,63.2499999999997,False
14364,12:05:37,542,35,72.43999999999956,False
14365,12:05:39,326,27,54.520000000000316,False
14366,12:05:41,366,33,69.17999999999985,False
14367,12:05:43,580,41,87.11999999999897,False
14368,12:05:46,561,44,94.82999999999862,False
14369,12:05:47,312,27,54.66000000000024,False
14370,12:05:49,308,25,49.6800000000003,False
14371,12:05:51,455,34,70.79999999999968,False
14372,12:05:52,297,26,52.30000000000019,False
14373,12:05:52,2,1,-7.5,False
14374,12:05:52,1,0,-10.0,False
14375,12:05:55,792,45,95.03999999999891,False
14376,12:05:56,89,5,1.670000000000014,False
14377,12:05:59,676,44,93.68999999999866,False
14378,12:06:00,260,24,47.650000000000155,False
14379,12:06:02,467,28,55.60999999999999,False
14380,12:06:05,615,36,74.20999999999873,False
14381,12:06:06,151,14,23.63999999999993,False
14382,12:06:08,493,40,85.4799999999995,False
14383,12:06:10,404,30,61.25999999999993,False
14384,12:06:12,594,39,81.959999999999,False
14385,12:06:15,636,39,81.53999999999928,False
14386,12:06:18,633,41,86.58999999999905,False
14387,12:06:20,390,27,53.86999999999985,False
14388,12:06:23,665,40,83.74999999999862,False
14389,12:06:25,420,38,81.1899999999995,False
14390,12:06:27,490,33,67.94000000000008,False
14391,12:06:30,781,45,95.1499999999978,False
14392,12:06:33,676,49,106.23999999999843,False
14393,12:06:35,490,32,65.41999999999963,False
14394,12:06:37,380,28,56.489999999999846,False
14395,12:06:41,797,44,92.47999999999806,False
14396,12:06:43,580,38,79.58999999999928,False
14397,12:06:46,770,49,105.28999999999856,False
14398,12:06:49,606,45,96.89999999999893,False
14399,12:06:49,2,0,-10.01,False
14400,12:06:50,244,26,52.830000000000155,False
14401,12:06:52,483,32,65.48999999999921,False
14402,12:06:52,2,0,-10.01,False
14403,12:06:57,955,58,126.03999999999836,False
14404,12:06:58,281,20,37.40000000000007,False
14405,12:07:01,817,54,117.3799999999982,False
14406,12:07:04,661,39,81.2799999999988,False
14407,12:07:04,2,0,-10.01,False
14408,12:07:07,586,34,69.47999999999911,False
14409,12:07:10,676,47,101.21999999999844,False
14410,12:07:12,393,34,71.41999999999953,False
14411,12:07:14,529,38,80.09999999999927,False
14412,12:07:14,2,0,-10.01,False
14413,12:07:16,516,30,60.139999999999965,False
14414,12:07:17,128,13,21.35999999999992,False
14415,12:07:19,489,42,90.52999999999912,False
14416,12:07:23,750,40,82.89999999999894,False
14417,12:07:26,809,51,109.92999999999849,False
14418,12:07:28,512,38,80.26999999999892,False
14419,12:07:31,543,33,67.39999999999908,False
14420,12:07:32,283,22,42.400000000000155,False
14421,12:07:35,667,44,93.7799999999986,False
14422,12:07:35,1,0,-10.0,False
14423,12:07:35,1,0,-10.0,False
14424,12:07:37,342,31,64.39999999999971,False
14425,12:07:38,384,27,53.92999999999992,False
14426,12:07:41,524,37,77.63999999999973,False
14427,12:07:42,267,20,37.54000000000007,False
14428,12:07:42,1,0,-10.0,False
14429,12:07:44,420,28,56.07999999999983,False
14430,12:07:46,501,38,80.37999999999913,False
14431,12:07:48,332,30,61.99000000000017,False
14432,12:07:48,74,7,6.8400000000000025,False
14433,12:07:51,713,48,103.35999999999815,False
14434,12:07:54,569,37,77.17999999999911,False
14435,12:07:54,1,0,-10.0,False
14436,12:07:56,414,32,66.1900000000002,False
14437,12:07:59,823,52,112.28999999999763,False
14438,12:08:02,622,43,91.71999999999909,False
14439,12:08:03,290,21,39.820000000000036,False
14440,12:08:05,254,22,42.69000000000017,False
14441,12:08:06,354,29,59.24999999999972,False
14442,12:08:07,216,18,33.02999999999999,False
14443,12:08:08,177,17,30.91000000000001,False
14444,12:08:08,19,0,-10.18,False
14445,12:08:10,291,22,42.32000000000024,False
14446,12:08:12,598,42,89.44999999999891,False
14447,12:08:14,321,27,54.57000000000015,False
14448,12:08:16,619,42,89.23999999999855,False
14449,12:08:16,1,0,-10.0,False
14450,12:08:19,672,42,88.70999999999876,False
14451,12:08:22,536,40,85.03999999999895,False
14452,12:08:24,551,37,77.35999999999908,False
14453,12:08:25,134,13,21.299999999999915,False
14454,12:08:28,785,45,95.10999999999821,False
14455,12:08:28,3,0,-10.02,False
14456,12:08:31,551,37,77.35999999999895,False
14457,12:08:34,809,48,102.39999999999748,False
14458,12:08:34,1,0,-10.0,False
14459,12:08:36,275,24,47.50000000000017,False
14460,12:08:38,593,36,74.43999999999929,False
14461,12:08:38,1,0,-10.0,False
14462,12:08:42,888,48,101.6099999999977,False
14463,12:08:45,664,48,103.84999999999876,False
14464,12:08:45,1,0,-10.0,False
14465,12:08:46,314,30,62.16999999999993,False
14466,12:08:48,387,34,71.47999999999936,False
14467,12:08:48,2,0,-10.01,False
14468,12:08:48,1,0,-10.0,False
14469,12:08:50,418,30,61.13,False
14470,12:08:52,466,30,60.65000000000001,False
14471,12:08:52,1,0,-10.0,False
14472,12:08:55,602,40,84.38999999999899,False
14473,12:08:57,421,29,58.59000000000018,False
14474,12:08:57,126,9,11.33999999999998,False
14475,12:08:57,1,0,-10.0,False
14476,12:08:57,1,0,-10.0,False
14477,12:09:00,484,35,73.00999999999924,False
14478,12:09:00,2,0,-10.01,False
14479,12:09:02,459,29,58.19999999999993,False
14480,12:09:03,374,30,61.57000000000022,False
14481,12:09:05,436,32,65.97000000000001,False
14482,12:09:07,316,21,39.550000000000175,False
14483,12:09:09,615,35,71.70999999999914,False
14484,12:09:13,781,49,105.189999999998,False
14485,12:09:16,668,43,91.24999999999879,False
14486,12:09:18,429,40,86.11999999999941,False
14487,12:09:20,488,36,75.48999999999944,False
14488,12:09:21,300,24,47.25000000000011,False
14489,12:09:25,722,46,98.24999999999865,False
14490,12:09:28,797,49,105.02999999999815,False
14491,12:09:28,2,0,-10.01,False
14492,12:09:30,415,36,76.21999999999964,False
14493,12:09:32,559,44,94.85999999999899,False
14494,12:09:35,512,33,67.71999999999971,False
14495,12:09:37,517,36,75.19999999999919,False
14496,12:09:37,1,0,-10.0,False
14497,12:09:40,560,38,79.78999999999911,False
14498,12:09:41,413,30,61.180000000000035,False
14499,12:09:44,586,36,74.49999999999899,False
14500,12:09:46,393,29,58.859999999999935,False
14501,12:09:48,489,34,70.45999999999937,False
14502,12:09:49,92,10,14.189999999999944,False
14503,12:09:49,27,1,-7.7499999999999964,False
14504,12:09:49,129,11,16.32999999999991,False
14505,12:09:52,623,48,104.25999999999833,False
14506,12:09:52,1,0,-10.0,False
14507,12:09:55,603,46,99.43999999999892,False
14508,12:09:56,232,20,37.8900000000001,False
14509,12:09:59,632,46,99.14999999999891,False
14510,12:09:59,1,0,-10.0,False
14511,12:09:59,1,0,-10.0,False
14512,12:09:59,103,9,11.56999999999998,False
14513,12:09:59,2,0,-10.01,False
14514,12:10:00,222,17,30.460000000000054,False
14515,12:10:01,209,22,43.14000000000001,False
14516,12:10:01,2,0,-10.01,False
14517,12:10:03,420,35,73.65999999999976,False
14518,12:10:06,508,43,92.859999999999,False
14519,12:10:06,155,14,23.59999999999989,False
14520,12:10:09,521,34,70.13999999999939,False
14521,12:10:10,250,27,55.28000000000011,False
14522,12:10:10,1,0,-10.0,False
14523,12:10:11,343,26,51.830000000000254,False
14524,12:10:13,340,32,66.92999999999972,False
14525,12:10:15,470,33,68.12999999999943,False
14526,12:10:17,502,39,82.87999999999907,False
14527,12:10:20,558,40,84.81999999999907,False
14528,12:10:22,368,28,56.61000000000021,False
14529,12:10:23,215,20,38.06000000000004,False
14530,12:10:23,2,0,-10.01,False
14531,12:10:25,486,34,70.47999999999945,False
14532,12:10:27,454,37,78.33999999999955,False
14533,12:10:30,676,46,98.70999999999887,False
14534,12:10:31,136,12,18.769999999999907,False
14535,12:10:32,306,28,57.23000000000007,False
14536,12:10:32,1,0,-10.0,False
14537,12:10:34,442,40,85.98999999999936,False
14538,12:10:34,2,0,-10.01,False
14539,12:10:34,2,0,-10.01,False
14540,12:10:34,1,0,-10.0,False
14541,12:10:36,560,41,87.31999999999874,False
14542,12:10:39,523,38,80.14999999999907,False
14543,12:10:41,444,37,78.43999999999944,False
14544,12:10:43,491,38,80.46999999999926,False
14545,12:10:45,496,38,80.42999999999971,False
14546,12:10:45,1,0,-10.0,False
14547,12:10:48,502,33,67.8099999999994,False
14548,12:10:49,390,30,61.40999999999993,False
14549,12:10:49,1,0,-10.0,False
14550,12:10:51,378,27,53.989999999999846,False
14551,12:10:51,2,0,-10.01,False
14552,12:10:52,285,27,54.93000000000009,False
14553,12:10:52,1,0,-10.0,False
14554,12:10:55,606,42,89.35999999999888,False
14555,12:10:57,472,41,88.19999999999911,False
14556,12:10:59,453,42,90.89999999999952,False
14557,12:11:02,583,40,84.56999999999877,False
14558,12:11:02,2,0,-10.01,False
14559,12:11:02,88,11,16.73999999999995,False
14560,12:11:05,523,40,85.17999999999907,False
14561,12:11:07,516,41,87.75999999999941,False
14562,12:11:07,2,0,-10.01,False
14563,12:11:08,188,18,33.31000000000003,False
14564,12:11:08,130,11,16.319999999999915,False
14565,12:11:08,1,0,-10.0,False
14566,12:11:10,407,26,51.200000000000436,False
14567,12:11:12,432,30,60.98999999999954,False
14568,12:11:12,31,2,-5.279999999999996,False
14569,12:11:12,30,4,-0.24999999999999645,False
14570,12:11:13,128,16,28.88999999999998,False
14571,12:11:14,114,12,18.989999999999934,False
14572,12:11:15,328,28,57.01000000000001,False
14573,12:11:16,97,10,14.139999999999974,False
14574,12:11:17,316,24,47.09000000000021,False
14575,12:11:19,460,37,78.27999999999922,False
14576,12:11:19,1,0,-10.0,False
14577,12:11:21,482,32,65.49999999999979,False
14578,12:11:24,538,33,67.45999999999985,False
14579,12:11:26,450,32,65.82999999999944,False
14580,12:11:26,1,0,-10.0,False
14581,12:11:27,253,27,55.25000000000014,False
14582,12:11:28,267,20,37.540000000000056,False
14583,12:11:28,85,1,-8.339999999999995,False
14584,12:11:28,1,0,-10.0,False
14585,12:11:30,444,31,63.37999999999976,False
14586,12:11:33,625,39,81.64999999999866,False
14587,12:11:34,253,24,47.72000000000005,False
14588,12:11:35,201,20,38.200000000000095,False
14589,12:11:37,369,29,59.10999999999985,False
14590,12:11:38,227,21,40.450000000000074,False
14591,12:11:40,381,30,61.499999999999936,False
14592,12:11:40,2,0,-10.01,False
14593,12:11:43,626,46,99.20999999999873,False
14594,12:11:44,346,27,54.30999999999993,False
14595,12:11:47,588,41,87.02999999999871,False
14596,12:11:47,1,0,-10.0,False
14597,12:11:49,451,35,73.34999999999945,False
14598,12:11:49,1,0,-10.0,False
14599,12:11:49,54,4,-0.4899999999999967,False
14600,12:11:50,255,25,50.210000000000115,False
14601,12:11:53,639,48,104.08999999999851,False
14602,12:11:56,577,42,89.65999999999924,False
14603,12:11:58,493,36,75.42999999999918,False
14604,12:11:58,1,0,-10.0,False
14605,12:12:01,660,44,93.84999999999891,False
14606,12:12:03,503,44,95.41999999999908,False
14607,12:12:06,788,51,110.13999999999756,False
14608,12:12:09,594,44,94.50999999999905,False
14609,12:12:09,70,1,-8.18999999999999,False
14610,12:12:09,1,0,-10.0,False
14611,12:12:10,130,12,18.829999999999913,False
14612,12:12:12,396,35,73.89999999999968,False
14613,12:12:12,1,0,-10.0,False
14614,12:12:12,2,0,-10.01,False
14615,12:12:15,651,56,124.05999999999888,False
14616,12:12:17,430,32,66.01999999999981,False
14617,12:12:19,595,41,86.96999999999868,False
14618,12:12:21,430,31,63.50999999999962,False
14619,12:12:23,434,34,71.00999999999968,False
14620,12:12:25,464,32,65.68999999999986,False
14621,12:12:27,486,40,85.54999999999954,False
14622,12:12:30,549,39,82.40999999999904,False
14623,12:12:32,572,43,92.2199999999992,False
14624,12:12:35,594,43,91.99999999999883,False
14625,12:12:37,568,38,79.70999999999907,False
14626,12:12:41,682,44,93.6299999999984,False
14627,12:12:43,577,35,72.08999999999963,False
14628,12:12:45,491,40,85.49999999999939,False
14629,12:12:45,2,0,-10.01,False
14630,12:12:48,543,36,74.92999999999904,False
14631,12:12:51,771,50,107.78999999999846,False
14632,12:12:51,64,0,-10.64,False
14633,12:12:55,752,48,102.96999999999815,False
14634,12:12:57,525,35,72.60999999999996,False
14635,12:12:59,556,36,74.79999999999887,False
14636,12:13:00,34,1,-7.82,False
14637,12:13:00,2,0,-10.01,False
14638,12:13:01,323,28,57.06000000000026,False
14639,12:13:03,375,26,51.510000000000325,False
14640,12:13:03,1,0,-10.0,False
14641,12:13:06,693,48,103.54999999999852,False
14642,12:13:07,297,24,47.270000000000294,False
14643,12:13:08,97,10,14.139999999999981,False
14644,12:13:08,2,0,-10.01,False
14645,12:13:10,549,32,64.82999999999976,False
14646,12:13:10,1,0,-10.0,False
14647,12:13:13,659,44,93.85999999999879,False
14648,12:13:14,119,5,1.3600000000000172,False
14649,12:13:14,1,0,-10.0,False
14650,12:13:14,63,4,-0.5799999999999947,False
14651,12:13:14,4,0,-10.03,False
14652,12:13:17,636,37,76.50999999999895,False
14653,12:13:19,410,32,66.23000000000026,False
14654,12:13:21,577,38,79.61999999999954,False
14655,12:13:21,2,0,-10.01,False
14656,12:13:25,748,46,97.98999999999887,False
14657,12:13:27,384,27,53.92999999999989,False
14658,12:13:27,64,0,-10.64,False
14659,12:13:27,1,0,-10.0,False
14660,12:13:29,424,32,66.08999999999983,False
14661,12:13:29,131,14,23.839999999999947,False
14662,12:13:29,1,0,-10.0,False
14663,12:13:31,360,25,49.16000000000013,False
14664,12:13:34,748,51,110.53999999999806,False
14665,12:13:36,255,18,32.64000000000002,False
14666,12:13:38,434,27,53.440000000000325,False
14667,12:13:40,547,36,74.89999999999941,False
14668,12:13:40,1,0,-10.0,False
14669,12:13:42,435,31,63.47000000000007,False
14670,12:13:45,657,42,88.85999999999855,False
14671,12:13:46,363,33,69.20999999999968,False
14672,12:13:49,604,35,71.80999999999963,False
14673,12:13:52,661,44,93.83999999999872,False
14674,12:13:54,506,35,72.79999999999998,False
14675,12:13:55,222,16,27.949999999999882,False
14676,12:13:56,141,11,16.199999999999875,False
14677,12:13:59,635,41,86.55999999999945,False
14678,12:14:01,493,33,67.91,False
14679,12:14:01,1,0,-10.0,False
14680,12:14:04,600,45,96.95999999999852,False
14681,12:14:05,247,23,45.27000000000013,False
14682,12:14:07,429,32,66.02999999999935,False
14683,12:14:10,656,49,106.43999999999888,False
14684,12:14:12,466,34,70.68999999999973,False
14685,12:14:14,638,41,86.53999999999917,False
14686,12:14:14,2,0,-10.01,False
14687,12:14:17,569,39,82.20999999999951,False
