,time,steps,apples,scores,wins
13249,14:18:56,363,31,64.19000000000005,False
13250,14:18:58,402,40,86.38999999999899,False
13251,14:18:59,223,24,48.0200000000001,False
13252,14:19:02,698,51,111.03999999999809,False
13253,14:19:04,292,34,72.43000000000002,False
13254,14:19:06,541,39,82.48999999999869,False
13255,14:19:09,602,49,106.9799999999985,False
13256,14:19:09,2,0,-10.01,False
13257,14:19:09,1,0,-10.0,False
13258,14:19:10,195,24,48.300000000000075,False
13259,14:19:12,447,39,83.42999999999937,False
13260,14:19:14,569,44,94.75999999999857,False
13261,14:19:17,469,35,73.15999999999934,False
13262,14:19:17,88,15,26.779999999999948,False
13263,14:19:20,686,47,101.11999999999838,False
13264,14:19:23,580,44,94.64999999999901,False
13265,14:19:26,597,51,112.04999999999849,False
13266,14:19:27,201,29,60.790000000000106,False
13267,14:19:27,1,0,-10.0,False
13268,14:19:29,607,46,99.39999999999884,False
13269,14:19:30,75,7,6.8300000000000125,False
13270,14:19:31,201,21,40.71000000000008,False
13271,14:19:33,511,42,90.31999999999918,False
13272,14:19:34,95,8,9.140000000000004,False
13273,14:19:35,247,24,47.78000000000018,False
13274,14:19:38,563,45,97.32999999999878,False
13275,14:19:40,503,41,87.88999999999922,False
13276,14:19:42,334,33,69.49999999999966,False
13277,14:19:44,416,35,73.6999999999993,False
13278,14:19:45,282,23,44.92000000000018,False
13279,14:19:46,208,22,43.15000000000008,False
13280,14:19:46,2,0,-10.01,False
13281,14:19:49,685,49,106.14999999999814,False
13282,14:19:52,604,47,101.93999999999828,False
13283,14:19:53,213,18,33.05999999999999,False
13284,14:19:54,176,21,40.96000000000002,False
13285,14:19:56,450,37,78.37999999999946,False
13286,14:19:59,602,44,94.4299999999988,False
13287,14:19:59,98,12,19.149999999999963,False
13288,14:20:00,67,8,9.419999999999998,False
13289,14:20:02,422,46,101.24999999999932,False
13290,14:20:04,439,31,63.42999999999995,False
13291,14:20:04,1,0,-10.0,False
13292,14:20:06,438,40,86.02999999999938,False
13293,14:20:07,290,28,57.39000000000017,False
13294,14:20:07,2,0,-10.01,False
13295,14:20:09,381,31,64.0099999999997,False
13296,14:20:12,630,50,109.20999999999849,False
13297,14:20:16,878,59,129.319999999998,False
13298,14:20:16,1,0,-10.0,False
13299,14:20:19,675,51,111.26999999999876,False
13300,14:20:21,320,28,57.090000000000074,False
13301,14:20:21,166,17,31.019999999999943,False
13302,14:20:24,563,43,92.30999999999932,False
13303,14:20:24,86,13,21.77999999999995,False
13304,14:20:29,915,60,131.45999999999822,False
13305,14:20:30,250,23,45.24000000000015,False
13306,14:20:30,71,10,14.399999999999983,False
13307,14:20:33,478,39,83.11999999999941,False
13308,14:20:35,625,53,116.78999999999864,False
13309,14:20:36,172,18,33.46999999999996,False
13310,14:20:36,14,0,-10.13,False
13311,14:20:40,857,52,111.95999999999752,False
13312,14:20:43,639,44,94.05999999999874,False
13313,14:20:45,342,33,69.41999999999972,False
13314,14:20:48,715,49,105.84999999999815,False
13315,14:20:48,1,0,-10.0,False
13316,14:20:49,156,20,38.65000000000008,False
13317,14:20:49,2,0,-10.01,False
13318,14:20:49,2,0,-10.01,False
13319,14:20:53,908,56,121.4899999999979,False
13320,14:20:55,407,34,71.26999999999944,False
13321,14:20:56,301,26,52.260000000000275,False
13322,14:21:00,743,61,135.68999999999846,False
13323,14:21:00,2,0,-10.01,False
13324,14:21:03,633,44,94.11999999999875,False
13325,14:21:05,421,37,78.6699999999998,False
13326,14:21:05,55,2,-5.5199999999999925,False
13327,14:21:07,407,45,98.88999999999932,False
13328,14:21:07,2,0,-10.01,False
13329,14:21:09,490,50,110.60999999999886,False
13330,14:21:10,247,24,47.78000000000023,False
13331,14:21:14,820,63,247.42999999999788,True
13332,14:21:18,853,51,109.48999999999741,False
13333,14:21:18,2,0,-10.01,False
13334,14:21:20,554,45,97.41999999999862,False
13335,14:21:22,405,33,68.78999999999982,False
13336,14:21:23,204,23,45.70000000000015,False
13337,14:21:26,617,50,109.33999999999868,False
13338,14:21:28,515,44,95.2999999999988,False
13339,14:21:29,3,0,-10.02,False
13340,14:21:29,1,0,-10.0,False
13341,14:21:30,385,37,79.02999999999946,False
13342,14:21:33,672,46,98.74999999999795,False
13343,14:21:34,79,11,16.829999999999963,False
13344,14:21:34,51,8,9.579999999999998,False
13345,14:21:36,472,43,93.21999999999916,False
13346,14:21:39,627,49,106.72999999999821,False
13347,14:21:39,6,0,-10.05,False
13348,14:21:39,2,0,-10.01,False
13349,14:21:39,1,0,-10.0,False
13350,14:21:42,724,56,123.32999999999822,False
13351,14:21:45,538,46,100.08999999999905,False
13352,14:21:49,816,50,107.34999999999756,False
13353,14:21:49,173,20,38.480000000000025,False
13354,14:21:49,1,0,-10.0,False
13355,14:21:49,2,0,-10.01,False
13356,14:21:51,218,24,48.07000000000003,False
13357,14:21:53,537,43,92.56999999999891,False
13358,14:21:55,482,43,93.119999999999,False
13359,14:21:59,760,52,112.91999999999769,False
13360,14:22:01,470,38,80.68999999999936,False
13361,14:22:03,446,40,85.94999999999911,False
13362,14:22:06,714,53,115.89999999999785,False
13363,14:22:08,361,37,79.26999999999988,False
13364,14:22:11,688,54,118.66999999999888,False
13365,14:22:15,787,53,115.169999999998,False
13366,14:22:18,655,44,93.89999999999884,False
13367,14:22:20,471,38,80.67999999999941,False
13368,14:22:22,548,41,87.43999999999892,False
13369,14:22:23,171,18,33.47999999999998,False
13370,14:22:26,638,52,114.14999999999814,False
13371,14:22:30,859,59,129.50999999999908,False
13372,14:22:32,366,34,71.6899999999997,False
13373,14:22:34,544,45,97.51999999999894,False
13374,14:22:38,792,54,117.62999999999798,False
13375,14:22:38,3,1,-7.51,False
13376,14:22:39,224,28,58.039999999999715,False
13377,14:22:42,582,42,89.60999999999856,False
13378,14:22:44,577,47,102.20999999999891,False
13379,14:22:44,1,0,-10.0,False
13380,14:22:44,1,0,-10.0,False
13381,14:22:44,1,0,-10.0,False
13382,14:22:46,346,32,66.86999999999983,False
13383,14:22:50,766,54,117.889999999998,False
13384,14:22:50,1,0,-10.0,False
13385,14:22:51,341,30,61.900000000000155,False
13386,14:22:53,441,43,93.5299999999992,False
13387,14:22:55,425,40,86.1599999999997,False
13388,14:22:58,614,44,94.30999999999871,False
13389,14:23:01,646,47,101.5199999999987,False
13390,14:23:01,1,0,-10.0,False
13391,14:23:04,547,40,84.93999999999906,False
13392,14:23:06,623,50,109.26999999999815,False
13393,14:23:08,292,29,59.8800000000001,False
13394,14:23:08,59,9,12.009999999999987,False
13395,14:23:11,675,48,103.7399999999982,False
13396,14:23:14,649,50,109.01999999999828,False
13397,14:23:16,271,25,50.05000000000026,False
13398,14:23:17,205,23,45.69000000000007,False
13399,14:23:19,433,36,76.03999999999947,False
13400,14:23:19,39,4,-0.3399999999999945,False
13401,14:23:21,550,44,94.94999999999851,False
13402,14:23:24,533,42,90.09999999999864,False
13403,14:23:27,754,52,112.98999999999776,False
13404,14:23:29,506,34,70.28999999999974,False
13405,14:23:31,383,38,81.55999999999966,False
13406,14:23:31,47,6,4.6000000000000085,False
13407,14:23:34,571,54,119.83999999999872,False
13408,14:23:34,2,0,-10.01,False
13409,14:23:34,1,0,-10.0,False
13410,14:23:34,2,1,-7.5,False
13411,14:23:37,618,44,94.26999999999866,False
13412,14:23:40,647,47,101.50999999999829,False
13413,14:23:42,336,32,66.96999999999993,False
13414,14:23:43,199,26,53.28000000000011,False
13415,14:23:45,509,42,90.33999999999878,False
13416,14:23:45,2,0,-10.01,False
13417,14:23:46,314,28,57.15000000000007,False
13418,14:23:47,104,13,21.599999999999923,False
13419,14:23:47,1,0,-10.0,False
13420,14:23:50,641,48,104.07999999999802,False
13421,14:23:51,249,24,47.76000000000017,False
13422,14:23:53,363,35,74.22999999999973,False
13423,14:23:53,2,0,-10.01,False
13424,14:23:54,199,25,50.77000000000012,False
13425,14:23:54,1,0,-10.0,False
13426,14:23:56,498,39,82.91999999999916,False
13427,14:23:56,5,1,-7.5299999999999985,False
13428,14:23:59,483,46,100.63999999999895,False
13429,14:23:59,128,14,23.869999999999905,False
13430,14:23:59,1,0,-10.0,False
13431,14:24:01,291,27,54.870000000000154,False
13432,14:24:03,429,35,73.5699999999996,False
13433,14:24:03,119,16,28.97999999999999,False
13434,14:24:06,592,52,114.60999999999842,False
13435,14:24:07,147,16,28.69999999999998,False
13436,14:24:08,344,34,71.90999999999985,False
13437,14:24:08,2,0,-10.01,False
13438,14:24:09,186,22,43.370000000000076,False
13439,14:24:10,80,12,19.329999999999973,False
13440,14:24:11,209,26,53.18000000000011,False
13441,14:24:11,2,0,-10.01,False
13442,14:24:11,8,2,-5.05,False
13443,14:24:14,591,45,97.04999999999859,False
13444,14:24:14,44,6,4.630000000000006,False
13445,14:24:17,689,50,108.61999999999821,False
13446,14:24:19,495,46,100.51999999999909,False
13447,14:24:21,373,40,86.67999999999947,False
13448,14:24:22,210,26,53.170000000000094,False
13449,14:24:22,1,0,-10.0,False
13450,14:24:24,341,31,64.41,False
13451,14:24:25,166,20,38.55,False
13452,14:24:27,422,42,91.20999999999904,False
13453,14:24:28,215,25,50.610000000000156,False
13454,14:24:29,355,37,79.32999999999963,False
13455,14:24:33,738,54,118.16999999999823,False
13456,14:24:36,598,48,104.50999999999844,False
13457,14:24:39,698,48,103.50999999999809,False
13458,14:24:41,588,48,104.6099999999985,False
13459,14:24:44,675,49,106.2499999999984,False
13460,14:24:48,789,56,122.67999999999756,False
13461,14:24:48,64,0,-10.64,False
13462,14:24:52,688,48,103.60999999999815,False
13463,14:24:53,318,34,72.17,False
13464,14:24:55,376,38,81.62999999999944,False
13465,14:24:55,2,0,-10.01,False
13466,14:24:56,269,25,50.07000000000023,False
13467,14:24:56,1,0,-10.0,False
13468,14:25:00,736,53,115.66999999999805,False
13469,14:25:00,157,19,36.13,False
13470,14:25:04,727,54,118.27999999999815,False
13471,14:25:04,1,0,-10.0,False
13472,14:25:04,53,7,7.049999999999998,False
13473,14:25:04,104,15,26.619999999999944,False
13474,14:25:06,413,33,68.69999999999928,False
13475,14:25:09,603,46,99.43999999999866,False
13476,14:25:11,466,37,78.21999999999925,False
13477,14:25:14,625,46,99.21999999999872,False
13478,14:25:17,706,55,120.99999999999838,False
13479,14:25:20,541,46,100.05999999999914,False
13480,14:25:23,738,52,113.1499999999982,False
13481,14:25:26,520,46,100.26999999999909,False
13482,14:25:28,440,39,83.49999999999919,False
13483,14:25:32,964,61,133.47999999999755,False
13484,14:25:32,2,0,-10.01,False
13485,14:25:34,316,32,67.16999999999986,False
13486,14:25:34,46,4,-0.4099999999999929,False
13487,14:25:38,779,55,120.26999999999865,False
13488,14:25:40,641,49,106.5899999999985,False
13489,14:25:43,570,47,102.27999999999868,False
13490,14:25:45,492,45,98.03999999999873,False
13491,14:25:45,2,0,-10.01,False
13492,14:25:46,218,23,45.5600000000001,False
13493,14:25:48,347,37,79.40999999999936,False
13494,14:25:48,1,0,-10.0,False
13495,14:25:51,613,48,104.35999999999828,False
13496,14:25:53,436,40,86.04999999999924,False
13497,14:25:54,246,26,52.81000000000022,False
13498,14:25:55,195,24,48.30000000000012,False
13499,14:25:58,658,42,88.84999999999853,False
13500,14:25:59,279,32,67.53999999999995,False
13501,14:26:01,273,30,62.58000000000017,False
13502,14:26:03,486,36,75.50999999999937,False
13503,14:26:04,236,24,47.89000000000021,False
13504,14:26:06,440,38,80.98999999999936,False
13505,14:26:06,1,0,-10.0,False
13506,14:26:08,408,32,66.24999999999963,False
13507,14:26:08,2,0,-10.01,False
13508,14:26:11,601,45,96.94999999999884,False
13509,14:26:11,1,0,-10.0,False
13510,14:26:12,289,34,72.46000000000002,False
13511,14:26:14,310,30,62.209999999999845,False
13512,14:26:16,572,44,94.72999999999935,False
13513,14:26:19,660,56,123.96999999999895,False
13514,14:26:23,702,53,116.01999999999799,False
13515,14:26:24,208,24,48.170000000000044,False
13516,14:26:24,132,15,26.33999999999996,False
13517,14:26:27,498,41,87.93999999999866,False
13518,14:26:27,1,0,-10.0,False
13519,14:26:29,484,38,80.54999999999944,False
13520,14:26:32,772,54,117.82999999999781,False
13521,14:26:36,769,63,247.93999999999835,True
13522,14:26:39,749,53,115.54999999999805,False
13523,14:26:42,527,40,85.1399999999989,False
13524,14:26:45,728,47,100.6999999999981,False
13525,14:26:49,775,55,120.29999999999863,False
13526,14:26:49,1,0,-10.0,False
13527,14:26:51,421,42,91.21999999999932,False
13528,14:26:51,2,0,-10.01,False
13529,14:26:51,1,0,-10.0,False
13530,14:26:54,662,49,106.37999999999815,False
13531,14:26:56,379,33,69.04999999999978,False
13532,14:26:59,685,50,108.65999999999858,False
13533,14:26:59,1,0,-10.0,False
13534,14:26:59,1,0,-10.0,False
13535,14:27:01,587,52,114.65999999999858,False
13536,14:27:02,157,22,43.660000000000075,False
13537,14:27:05,601,46,99.45999999999859,False
13538,14:27:08,704,52,113.48999999999796,False
13539,14:27:09,254,28,57.750000000000185,False
13540,14:27:09,2,0,-10.01,False
13541,14:27:12,609,48,104.39999999999851,False
13542,14:27:12,1,0,-10.0,False
13543,14:27:12,2,0,-10.01,False
13544,14:27:15,624,53,116.79999999999843,False
13545,14:27:16,246,23,45.28000000000015,False
13546,14:27:19,643,47,101.54999999999869,False
13547,14:27:21,303,35,74.8299999999997,False
13548,14:27:22,186,23,45.87999999999999,False
13549,14:27:24,481,41,88.10999999999929,False
13550,14:27:25,344,32,66.8899999999998,False
13551,14:27:28,630,46,99.16999999999855,False
13552,14:27:31,629,57,126.78999999999807,False
13553,14:27:33,351,36,76.85999999999969,False
13554,14:27:35,375,38,81.63999999999949,False
13555,14:27:37,511,42,90.3199999999988,False
13556,14:27:38,246,23,45.28000000000018,False
13557,14:27:40,344,38,81.94999999999929,False
13558,14:27:40,71,1,-8.19999999999999,False
13559,14:27:42,382,35,74.03999999999951,False
13560,14:27:42,2,0,-10.01,False
13561,14:27:44,364,35,74.21999999999959,False
13562,14:27:46,502,46,100.44999999999901,False
13563,14:27:48,442,38,80.96999999999959,False
13564,14:27:50,279,32,67.53999999999961,False
13565,14:27:51,313,30,62.180000000000064,False
13566,14:27:51,1,0,-10.0,False
13567,14:27:53,323,36,77.13999999999955,False
13568,14:27:53,1,0,-10.0,False
13569,14:27:53,126,15,26.399999999999977,False
13570,14:27:54,60,11,17.019999999999968,False
13571,14:27:55,314,32,67.18999999999993,False
13572,14:27:56,119,16,28.980000000000004,False
13573,14:27:56,2,0,-10.01,False
13574,14:27:58,510,40,85.30999999999894,False
13575,14:28:00,392,40,86.48999999999948,False
13576,14:28:01,219,24,48.060000000000095,False
13577,14:28:04,633,48,104.15999999999839,False
13578,14:28:05,171,18,33.47999999999999,False
13579,14:28:07,368,30,61.63,False
13580,14:28:08,278,28,57.510000000000076,False
13581,14:28:08,2,0,-10.01,False
13582,14:28:08,1,0,-10.0,False
13583,14:28:10,391,34,71.43999999999976,False
13584,14:28:10,35,7,7.230000000000004,False
13585,14:28:11,242,29,60.38000000000017,False
13586,14:28:13,514,42,90.28999999999895,False
13587,14:28:17,720,63,248.42999999999927,True
13588,14:28:18,190,25,50.8600000000001,False
13589,14:28:18,1,0,-10.0,False
13590,14:28:19,243,24,47.82000000000019,False
13591,14:28:21,395,35,73.90999999999978,False
13592,14:28:24,647,50,109.0399999999985,False
13593,14:28:25,304,30,62.27000000000001,False
13594,14:28:29,720,52,113.32999999999778,False
13595,14:28:30,212,25,50.64000000000011,False
13596,14:28:30,2,0,-10.01,False
13597,14:28:31,335,30,61.96000000000005,False
13598,14:28:33,402,35,73.83999999999972,False
13599,14:28:34,110,20,39.110000000000035,False
13600,14:28:35,228,23,45.46000000000009,False
13601,14:28:37,485,37,78.02999999999916,False
13602,14:28:39,490,50,110.60999999999886,False
13603,14:28:41,383,34,71.5199999999997,False
13604,14:28:41,2,0,-10.01,False
13605,14:28:41,1,0,-10.0,False
13606,14:28:44,664,46,98.819999999998,False
13607,14:28:44,43,7,7.150000000000006,False
13608,14:28:47,538,44,95.06999999999896,False
13609,14:28:48,232,24,47.93000000000009,False
13610,14:28:51,680,45,96.15999999999858,False
13611,14:28:54,648,55,121.57999999999844,False
13612,14:28:55,284,26,52.430000000000256,False
13613,14:28:57,422,42,91.20999999999924,False
13614,14:29:00,560,50,109.9099999999988,False
13615,14:29:04,840,56,122.16999999999769,False
13616,14:29:07,733,56,123.23999999999842,False
13617,14:29:10,626,54,119.28999999999826,False
13618,14:29:13,706,53,115.97999999999796,False
13619,14:29:14,121,17,31.47000000000002,False
13620,14:29:15,328,30,62.03,False
13621,14:29:18,674,52,113.7899999999985,False
13622,14:29:18,1,0,-10.0,False
13623,14:29:21,468,36,75.68999999999963,False
13624,14:29:21,147,16,28.699999999999953,False
13625,14:29:23,364,34,71.70999999999951,False
13626,14:29:26,743,51,110.58999999999816,False
13627,14:29:29,645,45,96.50999999999846,False
13628,14:29:30,26,4,-0.20999999999999552,False
13629,14:29:33,766,50,107.84999999999805,False
13630,14:29:33,1,0,-10.0,False
13631,14:29:36,701,50,108.49999999999832,False
13632,14:29:37,71,10,14.399999999999972,False
13633,14:29:39,602,58,129.56999999999877,False
13634,14:29:39,1,0,-10.0,False
13635,14:29:39,1,0,-10.0,False
13636,14:29:41,317,29,59.6300000000001,False
13637,14:29:43,519,52,115.33999999999901,False
13638,14:29:47,732,52,113.20999999999788,False
13639,14:29:49,589,53,117.14999999999858,False
13640,14:29:52,577,43,92.16999999999891,False
13641,14:29:54,447,43,93.46999999999905,False
13642,14:29:55,242,27,55.36000000000014,False
13643,14:29:56,170,19,36.000000000000085,False
13644,14:29:57,203,22,43.20000000000013,False
13645,14:29:59,463,36,75.73999999999958,False
13646,14:30:02,668,60,133.92999999999864,False
13647,14:30:04,229,24,47.96000000000011,False
13648,14:30:07,825,61,134.86999999999887,False
13649,14:30:09,356,34,71.78999999999972,False
13650,14:30:09,2,1,-7.5,False
13651,14:30:13,932,59,128.77999999999764,False
13652,14:30:16,647,55,121.5899999999988,False
13653,14:30:19,630,58,129.2899999999987,False
13654,14:30:22,590,50,109.60999999999866,False
13655,14:30:23,240,22,42.83000000000014,False
13656,14:30:26,664,54,118.90999999999808,False
13657,14:30:30,907,56,121.4999999999979,False
13658,14:30:31,163,18,33.56000000000002,False
13659,14:30:34,570,46,99.76999999999843,False
13660,14:30:36,505,41,87.86999999999917,False
13661,14:30:38,320,30,62.09999999999975,False
13662,14:30:39,297,31,64.84999999999997,False
13663,14:30:42,718,57,125.8999999999984,False
13664,14:30:44,282,29,59.97999999999999,False
13665,14:30:45,275,31,65.0699999999999,False
13666,14:30:47,363,34,71.71999999999986,False
13667,14:30:50,616,48,104.32999999999876,False
13668,14:30:52,522,43,92.719999999999,False
13669,14:30:54,421,39,83.68999999999903,False
13670,14:30:56,423,37,78.6499999999993,False
13671,14:30:56,2,0,-10.01,False
13672,14:30:57,224,25,50.52000000000018,False
13673,14:31:00,535,43,92.5899999999987,False
13674,14:31:00,156,18,33.62999999999997,False
13675,14:31:01,184,19,35.860000000000035,False
13676,14:31:01,1,0,-10.0,False
13677,14:31:02,88,12,19.249999999999968,False
13678,14:31:02,1,0,-10.0,False
13679,14:31:03,214,23,45.60000000000017,False
13680,14:31:06,577,46,99.69999999999914,False
13681,14:31:07,216,26,53.1100000000001,False
13682,14:31:07,2,1,-7.5,False
13683,14:31:09,494,52,115.5899999999985,False
13684,14:31:10,299,31,64.83,False
13685,14:31:11,175,18,33.440000000000005,False
13686,14:31:14,541,41,87.49999999999909,False
13687,14:31:15,299,29,59.80999999999999,False
13688,14:31:15,2,0,-10.01,False
13689,14:31:19,747,63,248.15999999999818,True
13690,14:31:20,212,24,48.130000000000074,False
13691,14:31:20,93,16,29.239999999999966,False
13692,14:31:21,193,22,43.3000000000001,False
13693,14:31:24,621,47,101.7699999999984,False
13694,14:31:26,353,34,71.81999999999968,False
13695,14:31:27,273,28,57.560000000000095,False
13696,14:31:30,676,52,113.76999999999815,False
13697,14:31:32,361,36,76.75999999999958,False
13698,14:31:32,2,0,-10.01,False
13699,14:31:32,1,0,-10.0,False
13700,14:31:32,1,0,-10.0,False
13701,14:31:32,32,3,-2.779999999999996,False
13702,14:31:33,208,19,35.61999999999994,False
13703,14:31:36,596,52,114.56999999999859,False
13704,14:31:37,325,38,82.13999999999973,False
13705,14:31:37,43,7,7.150000000000006,False
13706,14:31:40,636,51,111.65999999999859,False
13707,14:31:43,472,38,80.66999999999906,False
13708,14:31:45,543,40,84.96999999999889,False
13709,14:31:47,475,41,88.16999999999899,False
13710,14:31:50,569,53,117.34999999999843,False
13711,14:31:53,568,50,109.82999999999883,False
13712,14:31:55,584,48,104.6499999999984,False
13713,14:31:57,378,37,79.09999999999951,False
13714,14:31:57,72,8,9.369999999999994,False
13715,14:31:59,295,39,84.94999999999978,False
13716,14:32:00,201,20,38.19999999999999,False
13717,14:32:00,76,10,14.349999999999971,False
13718,14:32:02,445,33,68.37999999999968,False
13719,14:32:05,645,57,126.6299999999984,False
13720,14:32:09,754,49,105.45999999999779,False
13721,14:32:09,2,1,-7.5,False
13722,14:32:10,315,30,62.1600000000001,False
13723,14:32:11,216,26,53.110000000000156,False
13724,14:32:11,1,0,-10.0,False
13725,14:32:13,369,35,74.16999999999967,False
13726,14:32:15,324,30,62.06999999999991,False
13727,14:32:17,610,44,94.34999999999852,False
13728,14:32:21,856,63,247.069999999998,True
13729,14:32:24,621,43,91.72999999999844,False
13730,14:32:26,379,34,71.55999999999936,False
13731,14:32:29,723,51,110.78999999999809,False
13732,14:32:32,588,51,112.13999999999878,False
13733,14:32:34,560,46,99.86999999999914,False
13734,14:32:37,688,45,96.07999999999836,False
13735,14:32:41,825,63,247.37999999999846,True
13736,14:32:45,833,55,119.72999999999752,False
13737,14:32:46,282,29,59.9800000000001,False
13738,14:32:49,506,39,82.83999999999939,False
13739,14:32:49,2,0,-10.01,False
13740,14:32:50,366,35,74.19999999999946,False
13741,14:32:52,263,28,57.65999999999988,False
13742,14:32:52,1,0,-10.0,False
13743,14:32:54,373,33,69.10999999999987,False
13744,14:32:55,258,26,52.69000000000023,False
13745,14:32:56,252,29,60.27999999999993,False
13746,14:32:56,2,0,-10.01,False
13747,14:32:56,1,0,-10.0,False
13748,14:32:56,65,9,11.949999999999989,False
13749,14:32:57,187,21,40.85,False
13750,14:33:01,684,50,108.6699999999986,False
13751,14:33:03,551,45,97.44999999999865,False
13752,14:33:04,166,19,36.04000000000005,False
13753,14:33:06,387,38,81.51999999999931,False
13754,14:33:09,675,52,113.77999999999822,False
13755,14:33:09,2,0,-10.01,False
13756,14:33:10,217,27,55.61000000000006,False
13757,14:33:10,69,9,11.90999999999998,False
13758,14:33:12,426,34,71.08999999999963,False
13759,14:33:15,535,36,75.0099999999992,False
13760,14:33:15,42,7,7.16,False
13761,14:33:17,415,30,61.15999999999981,False
13762,14:33:17,2,0,-10.01,False
13763,14:33:19,434,40,86.0699999999992,False
13764,14:33:22,735,55,120.70999999999857,False
13765,14:33:23,86,12,19.26999999999996,False
13766,14:33:23,27,4,-0.2199999999999971,False
13767,14:33:26,675,48,103.73999999999836,False
13768,14:33:28,328,31,64.54000000000028,False
13769,14:33:30,510,37,77.7799999999992,False
13770,14:33:31,322,35,74.63999999999967,False
13771,14:33:34,477,41,88.1499999999993,False
13772,14:33:37,638,46,99.08999999999878,False
13773,14:33:39,595,51,112.06999999999873,False
13774,14:33:42,659,48,103.89999999999851,False
13775,14:33:44,407,34,71.26999999999914,False
13776,14:33:44,1,0,-10.0,False
13777,14:33:46,331,30,62.00000000000003,False
13778,14:33:47,116,12,18.969999999999928,False
13779,14:33:48,366,33,69.17999999999962,False
13780,14:33:49,93,15,26.72999999999993,False
13781,14:33:51,460,39,83.29999999999916,False
13782,14:33:54,696,51,111.05999999999806,False
13783,14:33:56,470,39,83.1999999999993,False
13784,14:33:57,173,17,30.949999999999967,False
13785,14:34:00,656,48,103.9299999999983,False
13786,14:34:02,417,35,73.68999999999939,False
13787,14:34:05,629,43,91.64999999999831,False
13788,14:34:05,1,0,-10.0,False
13789,14:34:08,596,44,94.48999999999859,False
13790,14:34:11,590,46,99.56999999999904,False
13791,14:34:11,73,10,14.379999999999976,False
13792,14:34:14,698,51,111.03999999999851,False
13793,14:34:16,312,33,69.71999999999976,False
13794,14:34:16,39,4,-0.3399999999999945,False
13795,14:34:18,440,36,75.96999999999942,False
13796,14:34:20,480,41,88.11999999999907,False
13797,14:34:20,2,0,-10.01,False
13798,14:34:21,179,23,45.95000000000007,False
13799,14:34:23,397,41,88.94999999999935,False
13800,14:34:26,571,44,94.73999999999872,False
13801,14:34:26,1,0,-10.0,False
13802,14:34:28,429,33,68.53999999999937,False
13803,14:34:29,289,30,62.420000000000066,False
13804,14:34:31,411,34,71.23999999999937,False
13805,14:34:33,416,40,86.24999999999923,False
13806,14:34:33,2,0,-10.01,False
13807,14:34:33,44,5,2.1200000000000063,False
13808,14:34:34,85,13,21.789999999999946,False
13809,14:34:36,430,39,83.59999999999971,False
13810,14:34:37,336,37,79.51999999999958,False
13811,14:34:39,476,43,93.17999999999941,False
13812,14:34:41,275,28,57.54000000000007,False
13813,14:34:42,309,29,59.709999999999894,False
13814,14:34:45,743,60,133.17999999999859,False
13815,14:34:46,129,18,33.899999999999984,False
13816,14:34:49,619,61,136.92999999999876,False
13817,14:34:49,1,0,-10.0,False
13818,14:34:49,2,0,-10.01,False
13819,14:34:49,2,0,-10.01,False
13820,14:34:49,1,0,-10.0,False
13821,14:34:52,766,49,105.33999999999794,False
13822,14:34:53,127,20,38.94000000000007,False
13823,14:34:56,715,61,135.96999999999917,False
13824,14:34:57,95,14,24.19999999999996,False
13825,14:34:57,1,0,-10.0,False
13826,14:35:00,682,47,101.15999999999786,False
13827,14:35:03,597,51,112.04999999999838,False
13828,14:35:05,421,36,76.14999999999931,False
13829,14:35:06,355,36,76.81999999999971,False
13830,14:35:08,306,27,54.72000000000024,False
13831,14:35:11,602,54,119.52999999999872,False
13832,14:35:12,237,24,47.8800000000001,False
13833,14:35:14,441,33,68.42999999999961,False
13834,14:35:16,412,42,91.30999999999945,False
13835,14:35:18,434,39,83.55999999999932,False
13836,14:35:18,1,0,-10.0,False
13837,14:35:18,2,0,-10.01,False
13838,14:35:18,94,10,14.169999999999964,False
13839,14:35:21,509,47,102.88999999999895,False
13840,14:35:24,673,52,113.79999999999828,False
13841,14:35:24,1,0,-10.0,False
13842,14:35:26,490,42,90.52999999999899,False
13843,14:35:29,712,56,123.44999999999833,False
13844,14:35:31,470,43,93.2399999999992,False
13845,14:35:33,320,29,59.60000000000017,False
13846,14:35:34,191,24,48.3400000000001,False
13847,14:35:36,348,32,66.84999999999987,False
13848,14:35:37,414,37,78.73999999999904,False
13849,14:35:40,445,47,103.52999999999923,False
13850,14:35:40,136,17,31.31999999999997,False
13851,14:35:42,411,35,73.74999999999966,False
13852,14:35:44,343,37,79.44999999999973,False
13853,14:35:46,404,36,76.32999999999964,False
13854,14:35:48,363,36,76.7399999999996,False
13855,14:35:48,2,0,-10.01,False
13856,14:35:49,254,28,57.75000000000011,False
13857,14:35:50,251,30,62.799999999999855,False
13858,14:35:52,352,33,69.31999999999991,False
13859,14:35:52,2,0,-10.01,False
13860,14:35:52,2,0,-10.01,False
13861,14:35:52,118,16,28.98999999999995,False
13862,14:35:52,2,0,-10.01,False
13863,14:35:53,223,25,50.53000000000022,False
13864,14:35:55,250,28,57.790000000000006,False
13865,14:35:57,453,40,85.87999999999907,False
13866,14:35:57,122,17,31.459999999999994,False
13867,14:35:59,240,24,47.85000000000017,False
13868,14:36:02,667,51,111.34999999999779,False
13869,14:36:02,19,1,-7.669999999999997,False
13870,14:36:05,608,46,99.3899999999986,False
13871,14:36:05,1,0,-10.0,False
