,time,steps,apples,scores,wins
19671,12:44:53,246,33,94.55022937259231,False
19672,12:44:55,245,31,86.74490290801164,False
19673,12:44:56,354,36,105.48524435600713,False
19674,12:44:56,63,11,20.272758714836623,False
19675,12:44:57,210,27,72.37245383405396,False
19676,12:44:58,229,27,72.06262872578405,False
19677,12:44:59,222,28,75.97770621292943,False
19678,12:45:00,225,27,72.190630609449,False
19679,12:45:01,224,26,68.52709116004276,False
19680,12:45:02,37,5,3.149650793650796,False
19681,12:45:02,99,15,32.350973796418074,False
19682,12:45:03,142,20,48.41301532444919,False
19683,12:45:04,193,24,61.732249961497544,False
19684,12:45:05,261,32,90.5387041276796,False
19685,12:45:06,288,31,86.56250817977299,False
19686,12:45:07,274,29,79.20836066087368,False
19687,12:45:08,110,12,22.924808813267695,False
19688,12:45:08,116,16,35.411666633436944,False
19689,12:45:09,34,6,5.894428571428572,False
19690,12:45:10,308,33,94.15366798529053,False
19691,12:45:11,279,31,86.60984339898279,False
19692,12:45:12,210,26,68.7056567883906,False
19693,12:45:13,286,35,101.97302697559479,False
19694,12:45:14,139,18,41.72266529922103,False
19695,12:45:15,311,32,90.14811062981998,False
19696,12:45:17,286,32,90.40660950415486,False
19697,12:45:18,403,41,125.524176495599,False
19698,12:45:19,195,23,58.270110447349936,False
19699,12:45:21,347,35,101.5488812437493,False
19700,12:45:22,155,21,51.72270816389093,False
19701,12:45:23,320,37,109.63721153304121,False
19702,12:45:25,380,36,105.34497713615751,False
19703,12:45:25,142,18,41.77255493611774,False
19704,12:45:25,19,1,-7.57663492063492,False
19705,12:45:26,201,28,76.10274948651951,False
19706,12:45:26,41,8,11.528691172873224,False
19707,12:45:27,165,21,51.61052887371805,False
19708,12:45:29,293,32,90.53395450200014,False
19709,12:45:29,205,22,54.75547884187992,False
19710,12:45:31,263,33,94.37533337336372,False
19711,12:45:32,222,25,65.10048798020063,False
19712,12:45:33,262,29,79.2075802387106,False
19713,12:45:33,1,0,-10.0,False
19714,12:45:34,365,38,113.42575827683117,False
19715,12:45:35,169,23,58.43439724788814,False
19716,12:45:36,66,11,20.225916458337437,False
19717,12:45:37,217,21,51.117185446395474,False
19718,12:45:38,333,36,105.66227973092398,False
19719,12:45:39,216,28,75.84491056819282,False
19720,12:45:39,52,9,14.434152290959847,False
19721,12:45:40,77,13,26.225364969315486,False
19722,12:45:40,2,0,-10.02,False
19723,12:45:41,226,28,75.83533054139002,False
19724,12:45:41,51,7,8.636724896441788,False
19725,12:45:42,146,17,38.436796044056486,False
19726,12:45:42,195,27,72.433419084356,False
19727,12:45:43,183,24,61.792924271050495,False
19728,12:45:44,138,18,41.86681807324308,False
19729,12:45:45,127,20,48.52855382225065,False
19730,12:45:46,327,39,117.85805818073659,False
19731,12:45:47,322,34,97.8840049462082,False
19732,12:45:48,220,25,65.12156865359572,False
19733,12:45:50,230,31,86.93220009650442,False
19734,12:45:50,209,27,72.4786126919213,False
19735,12:45:51,192,29,79.91433979828251,False
19736,12:45:53,400,40,121.39471659237864,False
19737,12:45:54,234,24,61.47247549940238,False
19738,12:45:56,343,34,97.35732289410846,False
19739,12:45:56,75,11,20.163871304806673,False
19740,12:45:57,293,30,82.56439671657763,False
19741,12:45:58,246,31,86.95153652327107,False
19742,12:46:00,284,33,94.45494976962428,False
19743,12:46:00,87,11,20.09387117496965,False
19744,12:46:01,70,9,14.245857142857147,False
19745,12:46:01,1,0,-10.0,False
19746,12:46:01,80,14,29.3886537185413,False
19747,12:46:02,218,26,68.63909269969372,False
19748,12:46:03,237,28,75.59723229013224,False
19749,12:46:03,1,0,-10.0,False
19750,12:46:04,105,18,41.967811546642956,False
19751,12:46:05,232,22,54.44614572959689,False
19752,12:46:06,369,35,101.44425448925915,False
19753,12:46:07,196,25,65.33102785116857,False
19754,12:46:08,269,31,86.89061771826927,False
19755,12:46:10,260,31,86.8416328858905,False
19756,12:46:11,443,39,116.60614728358236,False
19757,12:46:12,35,4,0.3875555555555543,False
19758,12:46:13,429,38,112.75739961315922,False
19759,12:46:14,169,22,54.9586432624578,False
19760,12:46:16,406,35,100.90783134812004,False
19761,12:46:16,79,11,20.185469281950233,False
19762,12:46:17,253,25,64.79115294326158,False
19763,12:46:19,330,34,97.80052560124044,False
19764,12:46:20,333,31,86.31364162161,False
19765,12:46:21,248,26,68.29268234798592,False
19766,12:46:23,411,38,113.01458430265934,False
19767,12:46:25,373,32,89.63484522991847,False
19768,12:46:26,284,33,94.07088185660177,False
19769,12:46:27,311,33,93.92776549881195,False
19770,12:46:28,235,30,83.18088473239723,False
19771,12:46:29,67,9,14.335975120161798,False
19772,12:46:30,329,33,93.77299956617,False
19773,12:46:31,159,22,55.011339315317386,False
19774,12:46:31,91,13,26.108666403753,False
19775,12:46:33,251,29,79.43508728285954,False
19776,12:46:34,343,37,109.57498768558753,False
19777,12:46:35,297,31,86.3808020059795,False
19778,12:46:37,417,39,117.01210169159909,False
19779,12:46:37,39,6,5.893869634134468,False
19780,12:46:39,431,43,133.66028891800653,False
19781,12:46:40,229,27,72.07818444566458,False
19782,12:46:41,207,21,51.27044271541539,False
19783,12:46:42,156,21,51.60264144098492,False
19784,12:46:43,225,26,68.73369190368226,False
19785,12:46:43,13,2,-4.9028317971914435,False
19786,12:46:43,1,0,-10.0,False
19787,12:46:45,417,40,121.06168895593245,False
19788,12:46:46,294,32,90.2847408567358,False
19789,12:46:48,411,38,112.8199308895318,False
19790,12:46:49,223,26,68.53941043902785,False
19791,12:46:50,359,34,97.77453172542822,False
19792,12:46:51,150,18,41.6062495338316,False
19793,12:46:53,488,44,137.40898442340702,False
19794,12:46:54,293,27,71.4095968114542,False
19795,12:46:55,249,28,75.7361004003062,False
19796,12:46:56,132,15,32.131590099657906,False
19797,12:46:57,205,26,68.68220778159525,False
19798,12:46:59,509,42,128.6512488972683,False
19799,12:47:01,437,41,125.1846052441332,False
19800,12:47:01,61,13,26.38109752883132,False
19801,12:47:02,155,20,48.18857875695173,False
19802,12:47:04,348,41,125.93161835643781,False
19803,12:47:06,473,49,159.39000968583008,False
19804,12:47:07,264,26,68.13573262428363,False
19805,12:47:08,383,38,113.26416402442167,False
19806,12:47:09,177,24,61.68760324711573,False
19807,12:47:10,198,23,58.270233608779165,False
19808,12:47:12,337,33,93.67481714210498,False
19809,12:47:13,330,32,90.02211033382946,False
19810,12:47:14,224,34,98.59631956831677,False
19811,12:47:15,195,23,58.089959566759205,False
19812,12:47:16,260,28,75.54740742631877,False
19813,12:47:17,200,26,68.73830212917967,False
19814,12:47:19,410,38,113.10952135996125,False
19815,12:47:19,71,9,14.269816704079858,False
19816,12:47:21,407,39,117.19374179572603,False
19817,12:47:22,123,14,29.11638173272368,False
19818,12:47:23,235,30,83.30877703823589,False
19819,12:47:24,456,45,142.05019506761835,False
19820,12:47:25,153,24,62.1426449547989,False
19821,12:47:25,2,0,-10.001,False
19822,12:47:26,194,29,79.83466157805726,False
19823,12:47:27,210,27,72.42789740816477,False
19824,12:47:28,150,19,44.87441804252265,False
19825,12:47:29,239,29,79.55271455805273,False
19826,12:47:29,96,15,32.32399661353009,False
19827,12:47:30,82,14,29.23030262090667,False
19828,12:47:30,114,18,41.925523254889065,False
19829,12:47:30,1,0,-10.0,False
19830,12:47:31,247,27,72.0884466281565,False
19831,12:47:33,225,31,87.14429407711461,False
19832,12:47:33,183,24,61.76640709101774,False
19833,12:47:35,408,36,104.82182745107826,False
19834,12:47:36,188,26,68.82009015579288,False
19835,12:47:37,293,34,97.99750116740235,False
19836,12:47:38,108,15,32.29958773544131,False
19837,12:47:39,328,36,105.850390777091,False
19838,12:47:41,477,43,133.17795763634058,False
19839,12:47:42,307,33,93.89192971852037,False
19840,12:47:43,237,28,75.91673066036275,False
19841,12:47:45,325,38,113.82068404436455,False
19842,12:47:46,133,19,45.02797196030201,False
19843,12:47:47,308,33,94.17072913106603,False
19844,12:47:48,311,35,101.88319514121748,False
19845,12:47:50,402,37,109.0867736504082,False
19846,12:47:52,397,36,104.95820769934122,False
19847,12:47:54,444,40,120.8806339110671,False
19848,12:47:55,250,29,79.21713587428917,False
19849,12:47:56,291,30,82.79691024965398,False
19850,12:47:58,375,37,109.26153033151027,False
19851,12:47:59,255,29,79.21866681649435,False
19852,12:48:00,213,28,75.94974836556355,False
19853,12:48:01,135,19,45.08155193159247,False
19854,12:48:01,187,26,68.7202711484109,False
19855,12:48:02,174,26,69.04094861533113,False
19856,12:48:03,188,28,76.11889022350589,False
19857,12:48:03,1,0,-10.0,False
19858,12:48:04,287,34,97.97860055580043,False
19859,12:48:06,243,25,64.83451516148223,False
19860,12:48:07,400,41,125.47147803890414,False
19861,12:48:08,196,22,54.65311231207575,False
19862,12:48:09,271,35,102.14144905653686,False
19863,12:48:11,305,32,90.13558919337326,False
19864,12:48:11,61,11,20.203656744632028,False
19865,12:48:13,383,33,93.36341472819245,False
19866,12:48:13,202,27,72.33754958157729,False
19867,12:48:15,460,39,116.63668318387596,False
19868,12:48:17,345,40,121.82657149585648,False
19869,12:48:18,274,28,75.43174121862837,False
19870,12:48:19,118,18,41.92809288984696,False
19871,12:48:20,241,29,79.29426332953834,False
19872,12:48:20,1,0,-10.0,False
19873,12:48:21,378,39,117.28020960166504,False
19874,12:48:22,176,25,65.48995561570396,False
19875,12:48:23,258,28,75.59903665099718,False
19876,12:48:24,240,32,90.58294986232484,False
19877,12:48:25,279,29,78.96504149458264,False
19878,12:48:25,1,0,-10.0,False
19879,12:48:27,308,33,93.848704995054,False
19880,12:48:28,221,26,68.74099369553726,False
19881,12:48:28,222,34,98.4925971740879,False
19882,12:48:30,233,28,75.68586315506049,False
19883,12:48:30,57,8,11.474750469339433,False
19884,12:48:31,429,40,121.08125463771745,False
19885,12:48:33,271,29,79.19985545249145,False
19886,12:48:33,199,24,61.632231408796486,False
19887,12:48:35,298,28,75.40098320459886,False
19888,12:48:35,109,18,41.86777788111116,False
19889,12:48:37,412,36,105.04634945477143,False
19890,12:48:39,440,40,120.95246138826988,False
19891,12:48:40,222,31,86.99046012134798,False
19892,12:48:41,325,30,82.33286491601346,False
19893,12:48:41,47,7,8.636888888888887,False
19894,12:48:42,203,26,68.82482418657024,False
19895,12:48:43,261,30,82.95425700242345,False
19896,12:48:44,54,9,14.346513328755435,False
19897,12:48:45,302,32,90.18717933239772,False
19898,12:48:45,1,0,-10.0,False
19899,12:48:46,246,27,72.02337279410686,False
19900,12:48:47,348,29,78.54948042849786,False
19901,12:48:49,347,34,97.55153752662217,False
19902,12:48:50,324,32,89.91782410930115,False
19903,12:48:52,274,33,94.41939799964435,False
19904,12:48:53,219,29,79.57610417776178,False
19905,12:48:54,300,32,90.06345011112272,False
19906,12:48:55,230,26,68.66586532626896,False
19907,12:48:56,339,33,93.68180319529,False
19908,12:48:58,353,35,101.43107446740271,False
19909,12:48:59,277,32,90.54653495509422,False
19910,12:49:00,210,27,72.46637704665424,False
19911,12:49:01,329,37,109.63206399600249,False
19912,12:49:02,242,32,90.5269191934965,False
19913,12:49:04,483,42,128.8955064957762,False
19914,12:49:05,283,31,86.66373580806257,False
19915,12:49:07,287,33,94.25329542342864,False
19916,12:49:08,364,33,93.44426189854843,False
19917,12:49:08,57,8,11.518304226233447,False
19918,12:49:10,449,38,112.42876393361203,False
19919,12:49:12,336,33,93.81713183441964,False
19920,12:49:12,122,20,48.46273814589291,False
19921,12:49:14,295,34,98.17883563259076,False
19922,12:49:15,292,30,82.78536668992473,False
19923,12:49:16,224,24,61.428933031106155,False
19924,12:49:16,34,5,3.1186745098306545,False
19925,12:49:17,249,30,83.0671233371511,False
19926,12:49:18,355,40,121.75110201473751,False
19927,12:49:19,153,21,51.784812017547566,False
19928,12:49:20,175,20,48.154069211290484,False
19929,12:49:20,49,9,14.389972052810506,False
19930,12:49:22,293,32,90.34474734691952,False
19931,12:49:23,262,32,90.55345891559188,False
19932,12:49:23,111,14,29.121597879963282,False
19933,12:49:25,423,34,97.00640855598562,False
19934,12:49:26,130,18,41.787141738246206,False
19935,12:49:26,92,14,29.324429486678866,False
19936,12:49:26,6,1,-7.470634920634921,False
19937,12:49:28,466,40,120.67232937529135,False
19938,12:49:29,261,30,83.10105756585769,False
19939,12:49:31,374,35,101.21347717794967,False
19940,12:49:31,187,25,65.35842258183592,False
19941,12:49:33,388,42,129.7744437527402,False
19942,12:49:35,374,34,97.25723327907345,False
19943,12:49:35,69,14,29.27728280628599,False
19944,12:49:36,328,38,113.51642211186454,False
19945,12:49:37,160,22,55.103374106161894,False
19946,12:49:38,245,27,72.01296937501505,False
19947,12:49:39,163,24,61.907852533481886,False
19948,12:49:40,235,28,75.9729138595183,False
19949,12:49:40,1,0,-10.0,False
19950,12:49:41,220,28,75.97518285314781,False
19951,12:49:42,322,28,75.04388098545104,False
19952,12:49:43,102,13,26.106799395343295,False
19953,12:49:44,371,40,121.69669848272699,False
19954,12:49:46,286,32,90.36510601020012,False
19955,12:49:47,399,35,101.03032678586875,False
19956,12:49:48,241,28,75.83127053297251,False
19957,12:49:49,231,24,61.311045937251876,False
19958,12:49:50,223,26,68.60243982329185,False
19959,12:49:52,280,31,86.53677948231984,False
19960,12:49:52,86,14,29.266966959078715,False
19961,12:49:52,21,5,3.1956507936507954,False
19962,12:49:54,414,43,133.87302131269502,False
19963,12:49:55,391,39,117.15206135477848,False
19964,12:49:57,263,28,75.58391208131607,False
19965,12:49:58,370,36,105.27549343655446,False
19966,12:49:58,51,9,14.367857142857144,False
19967,12:49:59,135,19,44.96597647163787,False
19968,12:49:59,1,0,-10.0,False
19969,12:50:00,152,24,61.99192222932072,False
19970,12:50:00,1,0,-10.0,False
19971,12:50:01,191,25,65.39767836027633,False
19972,12:50:02,215,25,65.03873611488783,False
19973,12:50:02,186,26,68.91071923845224,False
19974,12:50:03,79,12,23.177071009952243,False
19975,12:50:03,80,14,29.32501713528965,False
19976,12:50:04,283,28,75.30041606328953,False
19977,12:50:05,41,8,11.526031746031752,False
19978,12:50:06,325,31,86.28082240669207,False
19979,12:50:07,232,32,90.86989110170991,False
19980,12:50:09,544,41,124.18801777978658,False
19981,12:50:10,223,30,83.15914615901747,False
19982,12:50:12,305,37,109.88116073560407,False
19983,12:50:12,199,29,79.61641946151211,False
19984,12:50:14,328,38,113.74355668435147,False
19985,12:50:15,290,31,86.46284328506604,False
19986,12:50:15,15,2,-4.885587301587302,False
19987,12:50:16,221,28,75.99533710433933,False
19988,12:50:17,241,30,83.16231768125985,False
19989,12:50:17,56,10,17.28867707577417,False
19990,12:50:19,534,43,132.81462400730754,False
19991,12:50:21,290,26,67.94341508217985,False
19992,12:50:22,233,28,75.78701614734177,False
19993,12:50:23,184,24,61.87982754725404,False
19994,12:50:25,516,41,124.55494602074134,False
19995,12:50:26,209,30,83.49865103915857,False
19996,12:50:26,85,14,29.209315661735147,False
19997,12:50:27,223,30,83.32473223445406,False
19998,12:50:29,442,42,129.2131914844271,False
19999,12:50:30,246,25,64.87730287454355,False
20000,12:50:31,179,27,72.59649673170773,False
20001,12:50:33,365,37,109.3840526615627,False
20002,12:50:34,228,28,75.8982595800756,False
20003,12:50:34,101,17,38.70444436388816,False
20004,12:50:35,289,30,82.73904492190523,False
20005,12:50:37,300,36,105.8475395943811,False
20006,12:50:38,240,24,61.2041466095483,False
20007,12:50:39,270,30,83.02681048349746,False
20008,12:50:40,327,32,90.10338637732488,False
20009,12:50:42,347,36,105.57973559796187,False
20010,12:50:43,235,32,90.76428531525536,False
20011,12:50:44,345,34,97.65124436545614,False
20012,12:50:45,159,24,61.8825926382259,False
20013,12:50:46,194,22,54.59407372466896,False
20014,12:50:47,300,30,82.82506634550124,False
20015,12:50:48,287,29,78.95096654176174,False
20016,12:50:49,189,22,54.698064431294654,False
20017,12:50:50,205,26,68.73489236696778,False
20018,12:50:51,207,24,61.59035304818029,False
20019,12:50:51,140,17,38.42181214324683,False
20020,12:50:52,197,29,79.79610157073446,False
20021,12:50:53,213,28,75.97854597109557,False
20022,12:50:54,250,29,79.31143882676545,False
20023,12:50:55,222,28,75.89939542237384,False
20024,12:50:56,194,25,65.18335115025144,False
20025,12:50:57,233,31,87.0004369291984,False
20026,12:50:58,98,11,19.959841607133782,False
20027,12:50:59,255,25,64.67209922210293,False
20028,12:50:59,114,15,32.12362920364482,False
20029,12:51:01,349,34,97.44695908009972,False
20030,12:51:02,294,29,79.04078987778531,False
20031,12:51:02,10,1,-7.510634920634921,False
20032,12:51:03,249,30,83.1793205664963,False
20033,12:51:05,315,35,101.6305086448056,False
20034,12:51:06,348,30,82.19241626746769,False
20035,12:51:07,116,15,32.18729810724373,False
20036,12:51:08,356,35,101.52035049951888,False
20037,12:51:10,372,37,109.16802239770924,False
20038,12:51:11,314,30,82.51943268847565,False
20039,12:51:12,147,24,62.009058456181336,False
20040,12:51:13,394,41,125.50065659776871,False
20041,12:51:14,209,25,65.1169536114829,False
20042,12:51:15,236,29,79.58883549855855,False
20043,12:51:15,37,8,11.58274502706099,False
20044,12:51:17,409,43,133.91854941640344,False
20045,12:51:18,248,27,71.83200740059117,False
20046,12:51:20,316,32,89.96207086697855,False
20047,12:51:21,256,31,86.70323883907277,False
20048,12:51:21,171,24,61.88796709140236,False
20049,12:51:23,345,35,101.57374708950074,False
20050,12:51:24,231,27,72.0244004684503,False
20051,12:51:24,95,14,29.149080187648813,False
20052,12:51:25,230,29,79.44040994904677,False
20053,12:51:27,428,41,125.10510492952346,False
20054,12:51:28,148,23,58.6520806806118,False
20055,12:51:29,325,37,109.77873867492407,False
20056,12:51:30,268,27,71.76802589028692,False
20057,12:51:31,24,5,3.1346507936507955,False
20058,12:51:32,384,36,105.14677159896665,False
20059,12:51:34,310,34,98.10240200474821,False
20060,12:51:34,208,25,65.12411061025611,False
20061,12:51:35,172,22,54.87066455411333,False
20062,12:51:37,329,37,109.45767439366519,False
20063,12:51:38,284,35,101.94095845773128,False
20064,12:51:39,343,34,97.65765036506765,False
20065,12:51:41,453,39,116.61331374805687,False
20066,12:51:43,333,37,109.52471593147574,False
20067,12:51:43,2,0,-10.02,False
20068,12:51:44,326,31,86.0471343402247,False
20069,12:51:45,223,27,72.22885817932743,False
20070,12:51:47,322,35,101.91854754242993,False
20071,12:51:48,313,29,78.77443637225286,False
20072,12:51:49,180,25,65.21645869662386,False
20073,12:51:50,198,24,61.690133779161,False
20074,12:51:51,403,38,113.11534876938227,False
20075,12:51:51,13,4,0.509555555555556,False
20076,12:51:53,410,42,129.52437029864876,False
20077,12:51:55,463,37,108.34874172641815,False
20078,12:51:56,149,21,51.85763375244912,False
20079,12:51:57,312,36,105.69550623778166,False
20080,12:51:59,362,39,117.3865617383295,False
20081,12:52:00,432,38,112.6008404853204,False
20082,12:52:02,419,38,112.88839597536342,False
20083,12:52:03,255,35,102.26564775789574,False
20084,12:52:04,134,18,41.64786535475561,False
20085,12:52:04,2,0,-10.017022671408942,False
20086,12:52:05,207,27,72.38618106096034,False
20087,12:52:05,100,12,23.157563634103454,False
20088,12:52:06,248,26,68.38745287200912,False
20089,12:52:08,388,35,101.09052493212623,False
20090,12:52:09,209,23,58.16958291997834,False
20091,12:52:11,407,41,125.57206543175698,False
20092,12:52:12,232,25,64.98720067140887,False
20093,12:52:12,88,13,26.17685430501735,False
20094,12:52:13,246,29,79.35105917304737,False
20095,12:52:16,603,56,190.86996964322654,False
20096,12:52:17,258,30,83.05910181527214,False
20097,12:52:18,222,26,68.58736781989967,False
20098,12:52:19,187,27,72.58613935122182,False
20099,12:52:20,393,46,147.22569934709372,False
20100,12:52:20,27,5,3.1796507936507936,False
20101,12:52:22,445,39,116.76042916380071,False
20102,12:52:23,159,22,54.96928951535864,False
20103,12:52:25,444,39,116.75850513099104,False
20104,12:52:26,300,33,94.1221572724729,False
20105,12:52:27,303,36,105.79891083447173,False
20106,12:52:29,391,36,105.28934231123117,False
20107,12:52:29,42,6,5.838147879648714,False
20108,12:52:30,257,30,82.96322676106713,False
20109,12:52:31,78,14,29.32450346872072,False
20110,12:52:31,109,16,35.47419375228511,False
20111,12:52:33,316,36,105.80788905743904,False
20112,12:52:34,409,41,125.50497022473434,False
20113,12:52:36,463,41,124.86340242243213,False
20114,12:52:38,414,37,109.05920021273099,False
20115,12:52:39,344,35,101.45282172704597,False
20116,12:52:41,409,40,121.2411468149379,False
20117,12:52:43,423,35,100.8096383025427,False
20118,12:52:44,318,34,97.73584227440723,False
20119,12:52:46,339,33,93.93916714047636,False
20120,12:52:47,186,23,58.270086614357155,False
20121,12:52:48,281,32,90.51633652630655,False
20122,12:52:48,64,12,23.219221007788676,False
20123,12:52:50,427,39,116.89453755474395,False
20124,12:52:50,1,0,-10.0,False
20125,12:52:51,233,28,75.75706586122327,False
20126,12:52:52,183,20,47.88829611402913,False
20127,12:52:52,135,20,48.46436522530736,False
20128,12:52:53,172,22,54.81353528256521,False
20129,12:52:54,190,26,68.98234056429503,False
20130,12:52:55,280,33,94.2505613425658,False
20131,12:52:56,235,29,79.44941368318304,False
20132,12:52:57,232,26,68.53180864098086,False
20133,12:52:58,253,28,75.83669180111092,False
20134,12:53:00,321,31,86.19199894249826,False
20135,12:53:00,79,11,20.13464460581572,False
20136,12:53:01,232,26,68.53737339851307,False
20137,12:53:02,78,11,20.188426301765915,False
20138,12:53:02,89,14,29.233692047985272,False
20139,12:53:03,77,13,26.259730298115365,False
20140,12:53:03,130,14,28.992643195380793,False
20141,12:53:05,556,44,136.69664231511572,False
20142,12:53:07,258,25,64.81434705434211,False
20143,12:53:08,448,41,125.05154872601344,False
20144,12:53:09,203,32,90.97429630989987,False
20145,12:53:10,174,24,61.753074380843,False
20146,12:53:11,238,28,75.8258221463547,False
20147,12:53:12,214,28,75.91539628609118,False
20148,12:53:14,443,40,121.02616334648044,False
20149,12:53:14,44,5,3.1330479016062576,False
20150,12:53:15,99,14,29.299855643373228,False
20151,12:53:15,56,10,17.28232244101705,False
20152,12:53:16,181,24,61.73134300324584,False
20153,12:53:18,489,44,137.71147782570793,False
20154,12:53:18,66,11,20.260089379404338,False
20155,12:53:20,397,40,121.27322298540673,False
20156,12:53:20,128,19,45.02726616287309,False
20157,12:53:22,347,33,93.74331877188501,False
20158,12:53:23,230,28,75.81400258464907,False
20159,12:53:24,181,21,51.49401133586246,False
20160,12:53:24,43,7,8.733265947732239,False
20161,12:53:25,240,28,75.79849755623046,False
20162,12:53:26,227,28,75.90062661901811,False
20163,12:53:27,179,22,54.926637389844515,False
20164,12:53:27,52,6,5.844647692505243,False
20165,12:53:27,22,6,5.953428571428573,False
20166,12:53:28,140,19,45.03954724992139,False
20167,12:53:28,69,9,14.237032258262321,False
20168,12:53:28,52,8,11.52679369259991,False
20169,12:53:29,40,7,8.71533015760943,False
20170,12:53:30,312,30,82.69099560726123,False
20171,12:53:32,500,41,124.50046211423654,False
20172,12:53:33,186,27,72.506767576924,False
20173,12:53:34,254,29,79.43549577298849,False
20174,12:53:36,359,32,89.66981481531523,False
20175,12:53:36,207,25,65.06163348138534,False
20176,12:53:38,311,40,122.09710847890372,False
20177,12:53:39,315,30,82.72622738337375,False
20178,12:53:39,40,7,8.748219539929014,False
20179,12:53:40,276,32,90.41398897939455,False
20180,12:53:41,148,27,72.77009919360961,False
20181,12:53:42,262,31,86.66898220554576,False
20182,12:53:44,348,35,101.36473567998185,False
20183,12:53:44,95,19,45.392833807399384,False
20184,12:53:45,232,27,72.09598032880085,False
20185,12:53:46,228,27,72.34755732006673,False
20186,12:53:47,186,27,72.50033552118899,False
20187,12:53:48,335,35,101.82541552962306,False
20188,12:53:50,314,33,94.07526113189219,False
20189,12:53:51,265,30,82.92563880985168,False
20190,12:53:51,24,6,5.960869840149112,False
20191,12:53:52,251,30,83.1466754503081,False
20192,12:53:53,298,31,86.48374999636675,False
20193,12:53:54,160,20,48.18784693793662,False
20194,12:53:54,21,4,0.42755555555555524,False
20195,12:53:55,133,18,41.7846366976191,False
20196,12:53:56,212,28,75.99012650549678,False
20197,12:53:56,126,17,38.545771623948134,False
20198,12:53:57,254,29,79.4874483887156,False
20199,12:53:58,205,23,58.014795283300984,False
20200,12:53:59,249,28,75.57283784529281,False
20201,12:54:01,329,35,101.83015526736881,False
20202,12:54:02,299,30,82.54799237601888,False
20203,12:54:04,364,34,97.2743422576048,False
20204,12:54:05,303,27,71.67514670988672,False
20205,12:54:06,213,27,72.18298022779037,False
20206,12:54:07,226,24,61.53567672525335,False
20207,12:54:07,151,21,51.609805641538436,False
20208,12:54:08,112,20,48.533733641470526,False
20209,12:54:09,169,22,55.13730076122373,False
20210,12:54:10,309,36,105.7961482809,False
20211,12:54:11,333,32,90.12501634597348,False
20212,12:54:13,284,32,90.47423807028684,False
20213,12:54:13,123,16,35.411695118653256,False
20214,12:54:14,266,31,86.62377425012329,False
20215,12:54:15,235,27,72.35596240175558,False
20216,12:54:16,141,19,45.187130481260134,False
20217,12:54:17,253,23,57.76640681904762,False
20218,12:54:18,214,26,68.65416924849302,False
20219,12:54:19,302,29,78.91715454874758,False
20220,12:54:20,88,13,26.141264009042487,False
20221,12:54:20,4,1,-7.431634920634921,False
20222,12:54:21,303,29,78.83632037674577,False
20223,12:54:23,357,39,117.54301573866685,False
20224,12:54:24,200,20,47.80473479191711,False
20225,12:54:24,127,18,41.89394413185016,False
20226,12:54:26,350,35,101.41825548890019,False
20227,12:54:27,348,36,105.479066854298,False
20228,12:54:28,220,28,75.9172013597207,False
20229,12:54:29,150,22,55.215915220841254,False
20230,12:54:30,327,35,101.64660258965675,False
20231,12:54:31,158,18,41.533022533838135,False
20232,12:54:32,337,37,109.54254202789448,False
20233,12:54:33,232,32,90.94539114249531,False
20234,12:54:34,225,31,87.20032226510871,False
20235,12:54:36,322,32,90.1959810658085,False
20236,12:54:36,11,2,-4.863587301587302,False
20237,12:54:36,136,20,48.40642576773329,False
20238,12:54:37,204,21,51.00900375621886,False
20239,12:54:39,265,26,68.28264595890353,False
20240,12:54:39,48,6,5.807869840149115,False
20241,12:54:39,154,21,51.58708551486985,False
20242,12:54:40,234,28,75.51052334237991,False
20243,12:54:41,187,23,58.29348365960156,False
20244,12:54:42,100,14,29.132837055322923,False
20245,12:54:43,301,28,75.26544284070044,False
20246,12:54:43,59,8,11.447779645191702,False
20247,12:54:44,202,24,61.54497500161746,False
20248,12:54:44,17,5,3.236244597262118,False
20249,12:54:45,82,9,14.231857142857141,False
20250,12:54:46,218,26,68.69569985021312,False
20251,12:54:46,39,7,8.698888888888888,False
20252,12:54:46,55,10,17.31753787859647,False
20253,12:54:47,232,24,61.391192192534405,False
20254,12:54:47,41,8,11.545031746031743,False
20255,12:54:48,154,18,41.57666980334306,False
20256,12:54:49,275,30,82.8625704026404,False
20257,12:54:51,450,41,125.21852957991442,False
20258,12:54:53,448,38,112.61529894688361,False
20259,12:54:54,249,29,79.32334081523827,False
20260,12:54:55,276,30,82.97373083890021,False
20261,12:54:56,246,28,75.70868835430863,False
20262,12:54:57,223,25,64.95555568517244,False
20263,12:54:58,274,30,82.84766120725001,False
20264,12:55:00,299,32,90.47983822756255,False
20265,12:55:01,277,34,98.29918768672259,False
20266,12:55:02,324,36,105.72941741794591,False
20267,12:55:04,335,38,113.76613775433118,False
20268,12:55:05,331,31,86.18625165480022,False
20269,12:55:07,358,32,89.59133857430943,False
20270,12:55:07,111,17,38.69038004135942,False
20271,12:55:08,175,21,51.52636565783557,False
20272,12:55:10,524,42,128.34483329834052,False
20273,12:55:12,388,36,104.96903688913487,False
20274,12:55:12,103,16,35.55575165398628,False
20275,12:55:14,363,33,93.5446798554458,False
20276,12:55:14,180,24,61.72072431127536,False
20277,12:55:16,383,35,101.17844746791795,False
20278,12:55:18,480,37,108.38773271857067,False
20279,12:55:19,226,28,75.73784656079356,False
20280,12:55:19,2,0,-10.02,False
