,time,steps,apples,scores,wins,apples-rgs,play_ground_size
2373,13:09:28,188,24,48.37000000000013,False,22,7
2374,13:09:29,182,29,60.980000000000075,False,51,10
2375,13:09:29,132,19,36.37999999999999,False,14,6
2376,13:09:30,340,38,81.98999999999991,False,24,6
2377,13:09:30,194,25,50.820000000000135,False,27,6
2378,13:09:31,275,34,72.59999999999991,False,24,6
2379,13:09:32,210,30,63.20999999999995,False,23,7
2380,13:09:32,132,18,33.87000000000004,False,36,9
2381,13:09:33,184,25,50.920000000000115,False,29,8
2382,13:09:34,461,42,90.81999999999908,False,29,10
2383,13:09:35,326,34,72.08999999999988,False,46,10
2384,13:09:36,264,37,80.24000000000002,False,14,6
2385,13:09:36,293,32,67.39999999999971,False,41,9
2386,13:09:37,187,27,55.90999999999993,False,20,6
2387,13:09:37,96,18,34.23,False,41,8
2388,13:09:38,190,25,50.86000000000005,False,38,9
2389,13:09:38,264,31,65.17999999999988,False,15,7
2390,13:09:39,332,34,72.02999999999963,False,30,6
2391,13:09:40,272,31,65.1,False,24,7
2392,13:09:40,118,16,28.989999999999995,False,19,6
2393,13:09:42,450,43,93.43999999999916,False,28,10
2394,13:09:42,124,18,33.94999999999999,False,22,9
2395,13:09:42,160,26,53.670000000000066,False,26,6
2396,13:09:43,209,28,58.20000000000007,False,34,8
2397,13:09:44,198,27,55.800000000000104,False,35,9
2398,13:09:44,258,30,62.72999999999998,False,39,8
2399,13:09:45,114,18,34.05000000000004,False,42,8
2400,13:09:45,151,24,48.740000000000094,False,29,8
2401,13:09:45,121,16,28.95999999999999,False,30,9
2402,13:09:46,171,29,61.090000000000074,False,21,6
2403,13:09:46,74,13,21.89999999999998,False,31,7
2404,13:09:47,159,21,41.13000000000001,False,21,7
2405,13:09:47,141,19,36.28999999999998,False,34,10
2406,13:09:48,245,29,60.35000000000004,False,29,10
2407,13:09:48,221,25,50.5500000000002,False,41,10
2408,13:09:49,255,34,72.7999999999999,False,21,8
2409,13:09:49,201,34,73.33999999999989,False,30,10
2410,13:09:51,439,42,91.03999999999922,False,35,10
2411,13:09:52,436,47,103.61999999999895,False,22,7
2412,13:09:52,52,8,9.570000000000004,False,38,9
2413,13:09:53,337,41,89.54999999999953,False,39,9
2414,13:09:53,162,27,56.16000000000007,False,25,8
2415,13:09:54,254,33,70.2999999999999,False,49,10
2416,13:09:55,226,29,60.53999999999999,False,13,7
2417,13:09:55,87,16,29.299999999999965,False,25,10
2418,13:09:55,173,26,53.540000000000106,False,48,10
2419,13:09:56,216,30,63.149999999999935,False,18,6
2420,13:09:57,303,38,82.35999999999967,False,30,10
2421,13:09:58,385,40,86.55999999999929,False,27,10
2422,13:09:58,105,17,31.630000000000035,False,18,6
2423,13:09:59,168,23,46.060000000000066,False,20,8
2424,13:09:59,285,35,75.00999999999983,False,41,10
2425,13:10:00,296,35,74.89999999999989,False,36,7
2426,13:10:01,177,22,43.460000000000115,False,28,7
2427,13:10:02,283,32,67.4999999999997,False,32,9
2428,13:10:02,239,29,60.410000000000075,False,30,9
2429,13:10:03,311,40,87.29999999999964,False,34,8
2430,13:10:04,205,26,53.220000000000155,False,42,10
2431,13:10:04,138,21,41.34000000000003,False,36,9
2432,13:10:05,281,36,77.55999999999949,False,23,9
2433,13:10:05,243,35,75.42999999999995,False,27,6
2434,13:10:06,224,31,65.58000000000011,False,39,8
2435,13:10:07,307,33,69.76999999999954,False,31,9
2436,13:10:07,136,20,38.85000000000001,False,26,9
2437,13:10:08,115,18,34.040000000000006,False,27,9
2438,13:10:08,260,29,60.199999999999896,False,45,9
2439,13:10:09,408,47,103.89999999999928,False,33,10
2440,13:10:10,152,23,46.22000000000008,False,14,6
2441,13:10:10,189,28,58.40000000000001,False,32,7
2442,13:10:11,172,23,46.020000000000074,False,36,9
2443,13:10:11,132,20,38.890000000000036,False,24,7
2444,13:10:12,161,23,46.130000000000074,False,29,6
2445,13:10:12,171,24,48.54000000000007,False,29,10
2446,13:10:13,212,27,55.6600000000001,False,28,8
2447,13:10:14,248,28,57.809999999999974,False,33,10
2448,13:10:14,191,23,45.83000000000001,False,44,10
2449,13:10:15,207,29,60.730000000000025,False,31,7
2450,13:10:15,208,32,68.25,False,37,9
2451,13:10:16,205,31,65.77,False,12,6
2452,13:10:17,288,37,79.99999999999973,False,45,9
2453,13:10:17,233,28,57.95999999999995,False,15,6
2454,13:10:18,258,34,72.76999999999983,False,46,10
2455,13:10:19,272,28,57.57000000000008,False,20,9
2456,13:10:19,153,21,41.19000000000001,False,28,7
2457,13:10:20,161,25,51.15000000000011,False,23,8
2458,13:10:20,161,25,51.15000000000004,False,37,10
2459,13:10:21,255,28,57.74000000000001,False,24,8
2460,13:10:21,195,26,53.32000000000009,False,16,7
2461,13:10:22,243,30,62.87999999999998,False,16,10
2462,13:10:23,216,28,58.13000000000004,False,19,6
2463,13:10:23,314,43,94.79999999999944,False,24,8
2464,13:10:24,198,25,50.78000000000008,False,20,10
2465,13:10:24,122,18,33.97000000000002,False,23,6
2466,13:10:25,214,24,48.1100000000001,False,41,10
2467,13:10:25,184,22,43.390000000000114,False,26,9
2468,13:10:26,266,28,57.63000000000004,False,40,10
2469,13:10:27,188,25,50.88000000000015,False,39,8
2470,13:10:27,144,22,43.790000000000106,False,24,7
2471,13:10:28,151,23,46.23000000000005,False,25,8
2472,13:10:28,283,33,70.00999999999965,False,24,8
2473,13:10:29,170,22,43.530000000000115,False,23,6
2474,13:10:29,199,29,60.80999999999996,False,32,7
2475,13:10:30,118,23,46.56000000000003,False,34,10
2476,13:10:30,276,34,72.58999999999983,False,23,6
2477,13:10:31,319,38,82.19999999999952,False,25,7
2478,13:10:32,180,28,58.49000000000001,False,17,7
2479,13:10:33,305,32,67.2799999999999,False,16,6
2480,13:10:33,165,27,56.1300000000001,False,38,10
2481,13:10:34,172,24,48.53000000000011,False,21,6
2482,13:10:34,256,31,65.26,False,35,8
2483,13:10:35,180,27,55.98000000000007,False,27,10
2484,13:10:35,224,28,58.05000000000002,False,24,8
2485,13:10:36,129,20,38.920000000000044,False,27,10
2486,13:10:36,229,36,78.0799999999999,False,20,6
2487,13:10:37,314,39,84.75999999999951,False,15,7
2488,13:10:38,241,24,47.8400000000002,False,31,7
2489,13:10:39,232,27,55.46000000000015,False,21,7
2490,13:10:39,151,19,36.189999999999976,False,33,8
2491,13:10:40,283,34,72.51999999999965,False,29,8
2492,13:10:40,206,26,53.21000000000011,False,22,7
2493,13:10:41,244,31,65.3799999999999,False,22,10
2494,13:10:41,123,19,36.47000000000003,False,32,10
2495,13:10:42,350,41,89.41999999999955,False,25,9
2496,13:10:43,211,27,55.67000000000017,False,24,8
2497,13:10:43,126,20,38.950000000000024,False,18,7
2498,13:10:44,392,44,96.52999999999956,False,25,7
2499,13:10:45,158,23,46.160000000000075,False,18,6
2500,13:10:45,103,18,34.15999999999999,False,20,6
2501,13:10:46,169,22,43.5400000000001,False,18,7
2502,13:10:46,220,31,65.62000000000002,False,22,7
2503,13:10:47,187,26,53.40000000000011,False,14,6
2504,13:10:47,266,34,72.6899999999998,False,28,8
2505,13:10:48,209,29,60.71000000000008,False,12,6
2506,13:10:49,367,37,79.20999999999951,False,39,9
2507,13:10:49,182,27,55.960000000000036,False,19,7
2508,13:10:50,251,32,67.82000000000008,False,30,8
2509,13:10:51,386,41,89.05999999999916,False,31,10
2510,13:10:52,176,23,45.98000000000005,False,44,10
2511,13:10:53,295,29,59.84999999999998,False,23,8
2512,13:10:53,268,30,62.63000000000001,False,46,9
2513,13:10:54,211,29,60.69000000000013,False,18,8
2514,13:10:54,183,26,53.44000000000014,False,37,7
2515,13:10:55,194,26,53.330000000000105,False,39,10
2516,13:10:56,218,28,58.1100000000001,False,18,8
2517,13:10:56,260,29,60.20000000000013,False,40,10
2518,13:10:57,267,35,75.18999999999969,False,34,10
2519,13:10:58,292,40,87.4899999999996,False,33,9
2520,13:10:59,256,30,62.749999999999815,False,18,6
2521,13:10:59,272,29,60.08000000000008,False,31,6
2522,13:11:00,198,30,63.33000000000013,False,17,6
2523,13:11:00,204,30,63.26999999999998,False,21,6
2524,13:11:01,136,20,38.85000000000001,False,25,6
2525,13:11:01,155,22,43.680000000000064,False,25,6
2526,13:11:02,172,24,48.530000000000065,False,33,8
2527,13:11:02,186,24,48.390000000000114,False,40,10
2528,13:11:03,244,31,65.37999999999995,False,14,7
2529,13:11:04,279,33,70.04999999999995,False,20,6
2530,13:11:04,148,24,48.770000000000046,False,33,9
2531,13:11:05,193,25,50.83000000000007,False,40,8
2532,13:11:05,137,20,38.84,False,31,10
2533,13:11:06,284,32,67.48999999999971,False,26,7
2534,13:11:06,203,28,58.26000000000002,False,34,9
2535,13:11:07,190,28,58.39000000000009,False,32,8
2536,13:11:08,386,40,86.54999999999953,False,39,9
2537,13:11:09,280,35,75.05999999999969,False,31,8
2538,13:11:09,259,30,62.71999999999981,False,18,6
2539,13:11:10,197,30,63.34000000000003,False,35,10
2540,13:11:10,193,24,48.32000000000011,False,40,8
2541,13:11:11,129,22,43.94000000000001,False,29,7
2542,13:11:11,206,26,53.21000000000015,False,25,6
2543,13:11:12,250,33,70.33999999999983,False,30,10
2544,13:11:13,263,32,67.69999999999975,False,23,7
2545,13:11:14,282,38,82.56999999999961,False,18,6
2546,13:11:14,201,28,58.28000000000011,False,25,8
2547,13:11:15,164,23,46.100000000000065,False,17,6
2548,13:11:15,199,24,48.260000000000105,False,26,10
2549,13:11:16,212,28,58.170000000000115,False,20,7
2550,13:11:16,201,27,55.770000000000145,False,23,7
2551,13:11:17,302,38,82.36999999999978,False,29,10
2552,13:11:18,364,45,99.31999999999913,False,29,10
2553,13:11:19,212,28,58.17000000000003,False,23,7
2554,13:11:19,235,29,60.45000000000002,False,31,10
2555,13:11:20,200,29,60.799999999999905,False,21,9
2556,13:11:20,219,24,48.0600000000002,False,41,9
2557,13:11:21,259,31,65.22999999999982,False,26,10
2558,13:11:22,217,27,55.610000000000156,False,30,6
2559,13:11:22,165,23,46.090000000000046,False,37,7
2560,13:11:23,214,26,53.13000000000017,False,25,7
2561,13:11:23,212,29,60.68000000000001,False,10,10
2562,13:11:24,296,39,84.93999999999983,False,26,10
2563,13:11:25,217,30,63.14000000000009,False,38,10
2564,13:11:26,310,35,74.75999999999972,False,22,6
2565,13:11:26,200,32,68.33000000000001,False,22,7
2566,13:11:27,101,17,31.67000000000001,False,16,6
2567,13:11:27,230,31,65.51999999999992,False,29,7
2568,13:11:28,176,26,53.51000000000013,False,40,10
2569,13:11:29,322,39,84.67999999999944,False,53,10
2570,13:11:29,297,32,67.36000000000007,False,27,8
2571,13:11:30,176,19,35.94000000000007,False,28,9
2572,13:11:30,219,27,55.590000000000074,False,31,10
2573,13:11:31,168,26,53.590000000000096,False,18,9
2574,13:11:32,213,24,48.120000000000154,False,26,7
2575,13:11:32,187,23,45.870000000000104,False,23,7
2576,13:11:32,107,17,31.61,False,26,8
2577,13:11:33,348,39,84.41999999999966,False,19,6
2578,13:11:34,249,26,52.78000000000008,False,31,9
2579,13:11:34,108,19,36.620000000000026,False,28,9
2580,13:11:35,368,35,74.17999999999962,False,27,7
2581,13:11:36,345,39,84.4499999999995,False,30,7
2582,13:11:37,182,22,43.410000000000096,False,34,9
2583,13:11:37,164,18,33.55000000000004,False,32,6
2584,13:11:38,166,26,53.61000000000011,False,15,6
2585,13:11:38,164,25,51.120000000000154,False,40,9
2586,13:11:39,159,23,46.15000000000011,False,28,8
2587,13:11:39,312,32,67.20999999999971,False,30,9
2588,13:11:40,182,24,48.43000000000009,False,20,8
2589,13:11:41,315,36,77.21999999999964,False,26,6
2590,13:11:41,237,35,75.48999999999974,False,43,10
2591,13:11:42,183,21,40.89000000000007,False,23,7
2592,13:11:43,302,39,84.87999999999988,False,26,8
2593,13:11:44,249,27,55.290000000000106,False,18,6
2594,13:11:45,384,41,89.07999999999937,False,27,7
2595,13:11:45,236,31,65.46000000000002,False,21,6
2596,13:11:46,311,30,62.199999999999974,False,35,6
2597,13:11:47,236,29,60.440000000000104,False,34,9
2598,13:11:47,191,20,38.3000000000001,False,29,8
2599,13:11:48,309,34,72.2599999999997,False,25,7
2600,13:11:49,291,34,72.4399999999997,False,28,9
2601,13:11:50,424,45,98.71999999999923,False,43,8
2602,13:11:51,141,19,36.290000000000035,False,24,8
2603,13:11:51,240,26,52.8700000000002,False,22,6
2604,13:11:52,194,24,48.31000000000002,False,27,9
2605,13:11:52,194,21,40.78000000000007,False,21,7
2606,13:11:53,164,26,53.6300000000001,False,38,10
2607,13:11:53,164,22,43.590000000000046,False,29,8
2608,13:11:54,221,34,73.13999999999986,False,34,10
2609,13:11:54,188,29,60.920000000000066,False,28,9
2610,13:11:55,76,12,19.369999999999987,False,16,6
2611,13:11:55,206,26,53.210000000000136,False,33,7
2612,13:11:56,201,26,53.26000000000014,False,50,10
2613,13:11:56,206,24,48.190000000000104,False,32,10
2614,13:11:57,328,37,79.59999999999961,False,29,10
2615,13:11:58,113,19,36.57000000000002,False,45,10
2616,13:11:58,174,24,48.510000000000076,False,28,10
2617,13:11:59,193,25,50.830000000000155,False,30,8
2618,13:11:59,203,27,55.75000000000011,False,42,9
2619,13:12:00,241,30,62.89999999999989,False,27,7
2620,13:12:00,171,24,48.540000000000035,False,14,8
2621,13:12:01,103,13,21.609999999999943,False,27,10
2622,13:12:01,137,20,38.840000000000025,False,29,6
2623,13:12:02,188,24,48.370000000000154,False,29,9
2624,13:12:03,427,45,98.68999999999927,False,37,10
2625,13:12:03,155,26,53.72000000000007,False,22,6
2626,13:12:04,269,38,82.69999999999953,False,23,7
2627,13:12:05,301,36,77.35999999999976,False,40,10
2628,13:12:05,183,25,50.930000000000106,False,21,6
2629,13:12:06,258,36,77.78999999999974,False,16,6
2630,13:12:06,156,24,48.690000000000076,False,25,8
2631,13:12:07,230,32,68.0299999999999,False,18,6
2632,13:12:07,131,17,31.369999999999976,False,22,9
2633,13:12:08,143,20,38.78,False,25,8
2634,13:12:08,176,29,61.03999999999998,False,27,6
2635,13:12:09,99,16,29.180000000000017,False,10,6
2636,13:12:09,181,21,40.910000000000075,False,36,10
2637,13:12:10,195,31,65.86999999999989,False,36,10
2638,13:12:10,159,20,38.62,False,19,6
2639,13:12:11,301,35,74.84999999999975,False,26,6
2640,13:12:12,354,40,86.86999999999941,False,27,7
2641,13:12:12,146,21,41.26000000000004,False,31,9
2642,13:12:13,197,27,55.810000000000066,False,23,6
2643,13:12:13,156,21,41.16000000000003,False,13,6
2644,13:12:14,198,25,50.780000000000136,False,51,10
2645,13:12:14,111,22,44.12000000000001,False,24,6
2646,13:12:15,242,34,72.92999999999994,False,29,7
2647,13:12:16,347,38,81.91999999999953,False,40,8
2648,13:12:16,143,26,53.84000000000004,False,45,10
2649,13:12:17,258,33,70.25999999999989,False,38,10
2650,13:12:17,180,26,53.47000000000004,False,23,7
2651,13:12:18,267,35,75.18999999999969,False,16,6
2652,13:12:19,121,24,49.04000000000002,False,0,10
2653,13:12:19,310,35,74.75999999999968,False,29,8
2654,13:12:20,109,19,36.610000000000035,False,37,9
2655,13:12:20,265,36,77.71999999999984,False,27,7
2656,13:12:21,226,31,65.56,False,23,7
2657,13:12:22,220,28,58.09000000000015,False,50,10
2658,13:12:22,180,28,58.4900000000001,False,21,6
2659,13:12:22,79,16,29.38000000000001,False,24,9
2660,13:12:23,283,36,77.53999999999968,False,46,10
2661,13:12:24,182,26,53.450000000000095,False,25,7
2662,13:12:24,241,30,62.90000000000001,False,24,6
2663,13:12:25,123,17,31.44999999999996,False,30,7
2664,13:12:26,311,33,69.72999999999995,False,29,10
2665,13:12:26,319,34,72.1599999999998,False,15,7
2666,13:12:27,211,26,53.160000000000174,False,20,6
2667,13:12:28,211,25,50.65000000000018,False,4,10
2668,13:12:28,125,20,38.959999999999994,False,37,10
2669,13:12:29,481,47,103.16999999999899,False,25,7
2670,13:12:30,245,31,65.36999999999986,False,26,9
2671,13:12:30,134,22,43.89000000000005,False,41,9
2672,13:12:31,398,40,86.42999999999925,False,32,10
2673,13:12:32,172,21,41.00000000000011,False,20,7
2674,13:12:33,234,30,62.97,False,19,6
2675,13:12:33,171,30,63.59999999999992,False,28,8
2676,13:12:34,331,42,92.11999999999945,False,34,10
2677,13:12:35,254,33,70.2999999999999,False,16,6
2678,13:12:35,270,35,75.15999999999985,False,23,8
2679,13:12:36,234,31,65.48000000000015,False,29,9
2680,13:12:37,235,34,72.99999999999973,False,40,9
2681,13:12:37,168,24,48.570000000000064,False,26,6
2682,13:12:38,233,30,62.980000000000075,False,26,10
2683,13:12:38,161,23,46.13000000000004,False,35,10
2684,13:12:39,277,37,80.10999999999976,False,18,6
2685,13:12:40,237,26,52.900000000000155,False,34,10
2686,13:12:40,255,34,72.79999999999983,False,18,7
2687,13:12:41,246,31,65.35999999999999,False,23,8
2688,13:12:42,192,28,58.370000000000026,False,35,10
2689,13:12:42,256,35,75.2999999999999,False,22,6
2690,13:12:43,241,31,65.4099999999999,False,23,6
2691,13:12:43,204,30,63.27000000000002,False,18,7
2692,13:12:44,166,24,48.590000000000074,False,19,6
2693,13:12:44,192,27,55.8600000000001,False,32,8
2694,13:12:45,230,32,68.03000000000007,False,15,7
2695,13:12:46,174,24,48.510000000000105,False,36,8
2696,13:12:46,172,22,43.510000000000105,False,33,10
2697,13:12:47,228,24,47.9700000000001,False,32,10
2698,13:12:47,185,26,53.420000000000115,False,19,8
2699,13:12:48,214,29,60.659999999999904,False,41,10
2700,13:12:48,145,25,51.310000000000045,False,13,6
2701,13:12:49,174,23,46.000000000000064,False,22,6
2702,13:12:50,321,34,72.13999999999969,False,27,6
2703,13:12:50,285,32,67.48000000000005,False,21,7
2704,13:12:51,139,22,43.840000000000046,False,22,8
2705,13:12:51,210,26,53.17000000000018,False,24,6
2706,13:12:52,186,26,53.41000000000013,False,29,10
2707,13:12:52,177,24,48.480000000000075,False,38,10
2708,13:12:53,334,35,74.51999999999988,False,27,10
2709,13:12:54,253,29,60.270000000000174,False,31,6
2710,13:12:55,396,38,81.42999999999941,False,45,10
2711,13:12:56,286,31,64.95999999999962,False,31,9
2712,13:12:56,196,25,50.800000000000104,False,30,9
2713,13:12:57,385,40,86.55999999999916,False,22,6
2714,13:12:58,228,28,58.01000000000013,False,29,10
2715,13:12:59,188,25,50.880000000000074,False,30,9
2716,13:12:59,211,28,58.18000000000005,False,14,6
2717,13:13:00,290,37,79.97999999999969,False,32,9
2718,13:13:01,279,30,62.51999999999993,False,21,6
2719,13:13:01,254,35,75.31999999999994,False,18,8
2720,13:13:02,227,28,58.02000000000004,False,26,6
2721,13:13:03,257,35,75.28999999999974,False,20,8
2722,13:13:04,369,39,84.20999999999968,False,20,6
2723,13:13:04,227,26,53.000000000000185,False,21,6
2724,13:13:05,155,21,41.17000000000003,False,36,10
2725,13:13:05,210,27,55.680000000000035,False,39,8
2726,13:13:06,311,36,77.25999999999961,False,8,6
2727,13:13:07,213,28,58.16000000000007,False,33,8
2728,13:13:07,173,24,48.5200000000001,False,21,6
2729,13:13:08,178,23,45.960000000000065,False,43,9
2730,13:13:08,125,20,38.960000000000036,False,27,6
2731,13:13:09,241,31,65.41000000000001,False,22,6
2732,13:13:10,257,37,80.30999999999986,False,37,10
2733,13:13:10,164,22,43.590000000000074,False,32,9
2734,13:13:10,135,22,43.880000000000045,False,27,7
2735,13:13:11,214,26,53.130000000000116,False,37,7
2736,13:13:12,293,36,77.43999999999983,False,33,10
2737,13:13:12,158,27,56.200000000000074,False,44,10
2738,13:13:13,287,34,72.47999999999985,False,21,6
2739,13:13:14,300,31,64.82000000000006,False,20,6
2740,13:13:14,197,31,65.84999999999985,False,21,8
2741,13:13:15,211,28,58.18000000000009,False,36,9
2742,13:13:15,142,20,38.79000000000005,False,24,6
2743,13:13:16,341,35,74.44999999999963,False,29,9
2744,13:13:17,189,24,48.360000000000106,False,23,8
2745,13:13:17,139,21,41.330000000000034,False,55,9
2746,13:13:18,224,29,60.560000000000045,False,31,10
2747,13:13:19,290,33,69.93999999999983,False,21,7
2748,13:13:19,168,22,43.55000000000012,False,34,10
2749,13:13:20,148,22,43.75000000000005,False,37,8
2750,13:13:20,223,29,60.57000000000014,False,32,9
2751,13:13:21,228,28,58.0100000000001,False,32,10
2752,13:13:22,261,30,62.700000000000074,False,42,10
2753,13:13:22,154,21,41.180000000000064,False,23,6
2754,13:13:23,272,33,70.11999999999998,False,38,10
2755,13:13:23,236,27,55.420000000000115,False,14,6
2756,13:13:24,210,25,50.66000000000019,False,24,8
2757,13:13:24,173,23,46.01000000000007,False,38,8
2758,13:13:25,157,27,56.21000000000005,False,25,9
2759,13:13:26,370,41,89.21999999999944,False,32,7
2760,13:13:27,221,26,53.0600000000002,False,21,6
2761,13:13:27,195,27,55.829999999999934,False,23,8
2762,13:13:28,164,25,51.120000000000076,False,22,7
2763,13:13:28,299,40,87.41999999999952,False,29,10
2764,13:13:29,208,24,48.170000000000066,False,30,9
2765,13:13:30,303,32,67.29999999999981,False,31,7
2766,13:13:30,259,28,57.700000000000074,False,23,7
2767,13:13:31,234,29,60.46000000000009,False,44,9
2768,13:13:32,158,25,51.180000000000035,False,27,9
2769,13:13:33,345,37,79.42999999999981,False,30,9
2770,13:13:33,279,32,67.53999999999981,False,34,9
2771,13:13:34,297,28,57.320000000000064,False,22,9
2772,13:13:35,184,17,30.840000000000025,False,20,6
2773,13:13:36,318,35,74.67999999999958,False,19,7
2774,13:13:36,129,24,48.96000000000002,False,26,8
2775,13:13:36,92,15,26.739999999999924,False,30,6
2776,13:13:37,186,24,48.39000000000014,False,16,6
2777,13:13:37,232,27,55.460000000000065,False,18,6
2778,13:13:38,203,27,55.749999999999964,False,21,7
2779,13:13:38,117,21,41.550000000000026,False,24,9
2780,13:13:39,362,38,81.76999999999947,False,13,6
2781,13:13:40,242,27,55.360000000000134,False,33,10
2782,13:13:41,296,36,77.40999999999988,False,15,7
2783,13:13:41,161,24,48.640000000000065,False,23,10
2784,13:13:42,339,36,76.9799999999998,False,38,10
2785,13:13:42,147,20,38.740000000000016,False,19,6
2786,13:13:43,156,22,43.670000000000044,False,32,9
2787,13:13:43,200,27,55.78000000000009,False,22,9
2788,13:13:44,169,22,43.54000000000007,False,38,10
2789,13:13:44,181,27,55.97000000000014,False,24,7
2790,13:13:46,442,46,101.04999999999916,False,34,10
2791,13:13:46,276,35,75.09999999999974,False,30,8
2792,13:13:47,256,29,60.240000000000066,False,28,6
2793,13:13:48,225,30,63.06000000000002,False,25,8
2794,13:13:48,207,27,55.71000000000005,False,26,10
2795,13:13:49,193,28,58.36000000000003,False,25,7
2796,13:13:49,167,25,51.0900000000001,False,23,6
2797,13:13:50,178,19,35.920000000000044,False,27,7
2798,13:13:50,190,27,55.88000000000007,False,20,6
2799,13:13:51,127,20,38.94000000000003,False,26,10
2800,13:13:51,170,23,46.04000000000007,False,43,9
2801,13:13:52,206,25,50.70000000000007,False,23,8
2802,13:13:52,168,20,38.530000000000065,False,19,8
2803,13:13:53,180,24,48.4500000000001,False,38,10
2804,13:13:53,214,24,48.11000000000017,False,28,7
2805,13:13:54,128,19,36.42000000000003,False,28,9
2806,13:13:54,118,18,34.00999999999997,False,20,6
2807,13:13:55,211,28,58.18000000000005,False,19,7
2808,13:13:55,178,25,50.980000000000075,False,19,9
2809,13:13:56,155,24,48.70000000000007,False,39,10
2810,13:13:56,109,16,29.079999999999927,False,32,10
2811,13:13:56,137,26,53.90000000000007,False,10,7
2812,13:13:57,143,21,41.28999999999999,False,21,6
2813,13:13:57,146,25,51.30000000000004,False,18,8
2814,13:13:57,160,24,48.65000000000007,False,23,8
2815,13:13:58,166,22,43.57000000000009,False,38,9
2816,13:13:59,232,27,55.46000000000014,False,26,6
2817,13:13:59,248,31,65.33999999999997,False,32,7
2818,13:14:00,260,32,67.73000000000006,False,12,7
2819,13:14:00,155,19,36.15000000000008,False,18,6
2820,13:14:01,212,22,43.1100000000001,False,30,10
2821,13:14:02,294,34,72.40999999999988,False,34,10
2822,13:14:03,259,27,55.19000000000013,False,20,6
2823,13:14:03,223,31,65.58999999999995,False,24,7
2824,13:14:04,113,19,36.570000000000064,False,22,7
2825,13:14:04,319,38,82.19999999999969,False,16,6
2826,13:14:05,316,37,79.71999999999954,False,39,10
2827,13:14:06,157,25,51.19000000000007,False,32,10
2828,13:14:06,191,24,48.3400000000001,False,22,7
2829,13:14:07,191,26,53.36000000000017,False,21,10
2830,13:14:07,99,16,29.179999999999982,False,26,10
2831,13:14:08,244,28,57.85000000000019,False,22,6
2832,13:14:08,202,22,43.21000000000011,False,30,9
2833,13:14:09,189,21,40.830000000000055,False,20,7
2834,13:14:10,332,35,74.53999999999985,False,22,6
2835,13:14:10,251,32,67.82,False,29,8
2836,13:14:11,330,38,82.08999999999966,False,37,9
2837,13:14:12,158,25,51.180000000000064,False,25,8
2838,13:14:13,268,33,70.15999999999963,False,29,6
2839,13:14:14,363,39,84.26999999999963,False,38,10
2840,13:14:14,185,23,45.89000000000011,False,18,7
2841,13:14:15,233,33,70.50999999999992,False,23,7
2842,13:14:15,220,28,58.09000000000012,False,44,9
2843,13:14:16,363,41,89.28999999999931,False,42,10
2844,13:14:17,183,24,48.420000000000144,False,27,8
2845,13:14:18,320,37,79.67999999999945,False,28,9
2846,13:14:18,141,19,36.290000000000006,False,26,6
2847,13:14:18,123,16,28.939999999999944,False,32,9
2848,13:14:19,204,26,53.23000000000013,False,5,10
2849,13:14:20,204,26,53.23000000000015,False,29,6
2850,13:14:20,199,29,60.80999999999999,False,25,8
2851,13:14:21,192,26,53.35000000000019,False,28,8
2852,13:14:21,235,28,57.940000000000076,False,17,7
2853,13:14:22,307,34,72.28000000000002,False,27,10
2854,13:14:23,172,26,53.5500000000001,False,26,6
2855,13:14:23,200,23,45.74000000000003,False,15,7
2856,13:14:24,154,25,51.22000000000011,False,48,9
2857,13:14:24,305,37,79.82999999999969,False,42,9
2858,13:14:25,283,34,72.51999999999963,False,23,10
2859,13:14:26,234,31,65.47999999999992,False,32,10
2860,13:14:26,153,21,41.190000000000076,False,24,7
2861,13:14:27,210,28,58.18999999999998,False,29,9
2862,13:14:27,199,22,43.240000000000144,False,46,10
2863,13:14:28,210,27,55.68000000000002,False,37,9
2864,13:14:29,275,32,67.57999999999993,False,20,8
2865,13:14:30,244,31,65.38000000000015,False,35,10
2866,13:14:31,419,44,96.25999999999895,False,41,10
2867,13:14:31,142,21,41.30000000000005,False,23,10
2868,13:14:32,227,26,53.00000000000017,False,35,10
2869,13:14:32,201,28,58.27999999999999,False,27,9
2870,13:14:33,266,30,62.64999999999974,False,24,7
2871,13:14:33,188,23,45.8600000000001,False,18,7
2872,13:14:34,186,27,55.920000000000066,False,36,10
2873,13:14:34,180,24,48.450000000000045,False,38,7
2874,13:14:35,255,34,72.79999999999983,False,39,10
2875,13:14:36,319,36,77.17999999999981,False,33,9
2876,13:14:37,306,35,74.79999999999973,False,28,9
2877,13:14:38,276,32,67.57000000000004,False,21,7
2878,13:14:38,204,25,50.720000000000105,False,23,7
2879,13:14:39,218,27,55.60000000000015,False,26,9
2880,13:14:39,76,14,24.389999999999965,False,19,7
2881,13:14:40,202,26,53.25000000000011,False,37,7
2882,13:14:40,298,36,77.3899999999997,False,20,8
2883,13:14:41,348,38,81.90999999999961,False,36,9
2884,13:14:42,177,28,58.51999999999998,False,18,7
2885,13:14:43,218,31,65.63999999999993,False,32,6
2886,13:14:43,253,31,65.29,False,14,6
2887,13:14:44,173,26,53.540000000000134,False,20,7
2888,13:14:44,236,29,60.44000000000007,False,21,6
2889,13:14:45,140,24,48.85000000000011,False,19,8
2890,13:14:45,77,12,19.359999999999964,False,34,10
2891,13:14:46,268,38,82.70999999999974,False,27,10
