,time,steps,apples,scores,wins,apples-rgs,play_ground_size
2338,17:19:33,116,18,34.03,False,44,10
2339,17:19:34,131,18,33.87999999999997,False,33,9
2340,17:19:34,207,23,45.67000000000014,False,18,7
2341,17:19:34,109,18,34.09999999999999,False,36,10
2342,17:19:35,220,27,55.58000000000014,False,25,8
2343,17:19:36,284,28,57.45000000000019,False,17,6
2344,17:19:36,190,26,53.370000000000104,False,20,7
2345,17:19:37,277,32,67.55999999999963,False,41,10
2346,17:19:38,251,31,65.31000000000002,False,27,10
2347,17:19:38,199,29,60.81000000000003,False,19,6
2348,17:19:39,183,25,50.930000000000106,False,21,6
2349,17:19:39,209,24,48.16000000000012,False,34,10
2350,17:19:40,137,19,36.33000000000001,False,26,9
2351,17:19:40,290,28,57.38999999999999,False,35,10
2352,17:19:41,156,23,46.18000000000002,False,30,9
2353,17:19:41,139,20,38.82000000000009,False,29,7
2354,17:19:42,274,30,62.570000000000114,False,35,10
2355,17:19:43,240,26,52.870000000000175,False,30,10
2356,17:19:43,132,23,46.42000000000007,False,24,10
2357,17:19:43,119,18,34.00000000000001,False,10,6
2358,17:19:44,261,30,62.70000000000015,False,33,10
2359,17:19:44,1,0,-10.0,False,15,7
2360,17:19:44,226,32,68.0699999999998,False,30,8
2361,17:19:45,200,27,55.78000000000011,False,18,6
2362,17:19:46,227,27,55.51000000000007,False,20,8
2363,17:19:47,309,29,59.709999999999845,False,21,8
2364,17:19:47,237,28,57.920000000000066,False,21,7
2365,17:19:48,256,28,57.73000000000022,False,27,9
2366,17:19:49,267,29,60.129999999999825,False,29,9
2367,17:19:49,237,27,55.4100000000001,False,41,9
2368,17:19:50,147,20,38.74,False,19,7
2369,17:19:50,158,20,38.6300000000001,False,21,10
2370,17:19:51,269,30,62.62000000000001,False,20,6
2371,17:19:51,49,10,14.619999999999996,False,24,9
2372,17:19:52,244,33,70.3999999999999,False,24,7
2373,17:19:52,175,25,51.010000000000105,False,21,9
2374,17:19:53,244,33,70.39999999999986,False,32,8
2375,17:19:53,155,21,41.17000000000003,False,20,7
2376,17:19:53,120,14,23.949999999999946,False,33,8
2377,17:19:54,132,18,33.87000000000001,False,40,8
2378,17:19:54,100,14,24.149999999999913,False,32,10
2379,17:19:55,238,29,60.42000000000014,False,22,6
2380,17:19:55,260,35,75.25999999999988,False,19,8
2381,17:19:56,118,18,34.00999999999997,False,18,9
2382,17:19:56,184,24,48.4100000000001,False,36,9
2383,17:19:57,115,18,34.03999999999992,False,21,7
2384,17:19:57,166,22,43.570000000000064,False,23,6
2385,17:19:58,272,35,75.13999999999993,False,15,8
2386,17:19:58,106,18,34.12999999999997,False,19,7
2387,17:19:59,232,27,55.46000000000015,False,19,10
2388,17:20:00,327,34,72.07999999999983,False,19,6
2389,17:20:00,246,32,67.86999999999989,False,24,8
2390,17:20:01,152,24,48.73000000000007,False,18,6
2391,17:20:01,162,23,46.12000000000002,False,21,8
2392,17:20:01,83,15,26.829999999999977,False,22,9
2393,17:20:02,160,20,38.61000000000008,False,23,6
2394,17:20:02,105,17,31.630000000000056,False,16,10
2395,17:20:02,180,24,48.450000000000145,False,21,6
2396,17:20:03,289,36,77.47999999999966,False,34,10
2397,17:20:04,188,26,53.390000000000114,False,22,7
2398,17:20:04,200,27,55.780000000000136,False,18,7
2399,17:20:05,217,34,73.17999999999981,False,18,7
2400,17:20:06,344,34,71.90999999999956,False,25,6
2401,17:20:06,224,28,58.05000000000018,False,20,7
2402,17:20:07,164,23,46.100000000000065,False,27,10
2403,17:20:07,134,21,41.38000000000001,False,10,9
2404,17:20:07,115,17,31.529999999999994,False,24,10
2405,17:20:08,249,30,62.81999999999995,False,20,7
2406,17:20:08,145,22,43.78000000000008,False,29,9
2407,17:20:09,120,19,36.49999999999998,False,21,9
2408,17:20:10,358,34,71.76999999999956,False,17,6
2409,17:20:10,233,29,60.470000000000105,False,23,7
2410,17:20:11,236,34,72.98999999999995,False,28,9
2411,17:20:12,224,32,68.08999999999989,False,24,8
2412,17:20:12,139,18,33.80000000000002,False,23,6
2413,17:20:12,170,25,51.060000000000066,False,17,10
2414,17:20:13,180,22,43.430000000000135,False,18,9
2415,17:20:13,138,17,31.299999999999947,False,28,10
2416,17:20:14,170,19,36.00000000000001,False,28,9
2417,17:20:14,202,25,50.74000000000015,False,21,6
2418,17:20:15,265,28,57.64000000000002,False,39,10
2419,17:20:15,86,14,24.289999999999967,False,30,8
2420,17:20:16,192,24,48.33000000000005,False,23,8
2421,17:20:16,208,29,60.71999999999999,False,22,8
2422,17:20:17,218,25,50.58000000000013,False,42,7
2423,17:20:18,313,36,77.23999999999978,False,28,8
2424,17:20:18,197,24,48.280000000000065,False,6,6
2425,17:20:18,39,9,12.21,False,39,10
2426,17:20:19,191,27,55.8700000000001,False,12,8
2427,17:20:20,445,45,98.50999999999917,False,14,10
2428,17:20:21,257,26,52.700000000000216,False,21,7
2429,17:20:21,129,20,38.92000000000007,False,22,7
2430,17:20:21,68,11,16.939999999999973,False,23,8
2431,17:20:22,174,22,43.49000000000007,False,28,8
2432,17:20:22,200,28,58.28999999999998,False,23,8
2433,17:20:23,211,26,53.160000000000075,False,37,9
2434,17:20:24,209,26,53.180000000000184,False,35,10
2435,17:20:24,153,24,48.72000000000014,False,16,6
2436,17:20:25,342,38,81.9699999999995,False,39,9
2437,17:20:25,139,19,36.31,False,24,8
2438,17:20:25,85,14,24.299999999999944,False,32,10
2439,17:20:26,169,30,63.620000000000026,False,23,9
2440,17:20:26,214,29,60.66000000000015,False,27,10
2441,17:20:27,278,27,55.000000000000185,False,31,8
2442,17:20:28,159,21,41.12999999999997,False,20,8
2443,17:20:28,265,35,75.20999999999988,False,16,6
2444,17:20:29,185,34,73.49999999999993,False,22,8
2445,17:20:29,198,24,48.27000000000007,False,11,7
2446,17:20:30,58,11,17.039999999999974,False,25,7
2447,17:20:30,166,25,51.100000000000115,False,24,7
2448,17:20:30,141,19,36.28999999999999,False,22,10
2449,17:20:31,227,25,50.490000000000116,False,22,10
2450,17:20:32,226,28,58.02999999999996,False,22,8
2451,17:20:32,139,20,38.81999999999999,False,24,10
2452,17:20:33,225,23,45.490000000000144,False,18,8
2453,17:20:33,333,33,69.50999999999998,False,16,7
2454,17:20:34,273,35,75.12999999999971,False,40,9
2455,17:20:35,199,28,58.30000000000002,False,44,9
2456,17:20:35,215,27,55.63000000000019,False,32,9
2457,17:20:36,176,23,45.98000000000005,False,18,6
2458,17:20:37,303,29,59.76999999999993,False,22,6
2459,17:20:38,475,41,88.16999999999908,False,29,9
2460,17:20:38,171,23,46.03000000000005,False,12,8
2461,17:20:39,201,25,50.75000000000014,False,41,8
2462,17:20:39,130,18,33.89000000000001,False,14,7
2463,17:20:40,211,25,50.650000000000155,False,41,10
2464,17:20:40,160,25,51.160000000000046,False,22,8
2465,17:20:41,148,22,43.750000000000064,False,24,9
2466,17:20:41,236,27,55.42000000000014,False,32,8
2467,17:20:42,111,16,29.059999999999963,False,28,9
2468,17:20:42,273,31,65.08999999999989,False,17,8
2469,17:20:43,320,38,82.18999999999961,False,32,10
2470,17:20:44,167,20,38.54000000000008,False,18,6
2471,17:20:44,208,28,58.21000000000015,False,41,9
2472,17:20:45,217,25,50.590000000000174,False,26,7
2473,17:20:45,177,24,48.48000000000007,False,38,7
2474,17:20:46,240,29,60.400000000000105,False,33,9
2475,17:20:46,238,29,60.42,False,23,8
2476,17:20:47,292,32,67.40999999999985,False,24,6
2477,17:20:48,165,26,53.62000000000011,False,30,7
2478,17:20:48,306,34,72.28999999999968,False,32,7
2479,17:20:49,177,20,38.44000000000006,False,30,10
2480,17:20:49,190,22,43.330000000000105,False,19,9
2481,17:20:50,330,34,72.04999999999963,False,26,10
2482,17:20:51,181,21,40.910000000000075,False,20,7
2483,17:20:51,160,25,51.1600000000001,False,40,10
2484,17:20:52,114,17,31.539999999999985,False,23,7
2485,17:20:52,332,36,77.04999999999981,False,27,7
2486,17:20:53,170,23,46.04000000000008,False,31,10
2487,17:20:54,247,26,52.80000000000021,False,27,10
2488,17:20:54,66,11,16.959999999999983,False,23,7
2489,17:20:54,230,28,57.990000000000045,False,21,6
2490,17:20:55,242,29,60.380000000000045,False,31,10
2491,17:20:55,121,17,31.469999999999985,False,19,7
2492,17:20:56,302,29,59.7800000000002,False,17,6
2493,17:20:57,286,31,64.95999999999992,False,22,10
2494,17:20:58,162,27,56.1600000000001,False,20,8
2495,17:20:58,217,25,50.59000000000015,False,15,7
2496,17:20:59,367,39,84.22999999999941,False,29,9
2497,17:20:59,167,19,36.03000000000005,False,17,6
2498,17:21:00,224,30,63.07000000000008,False,17,7
2499,17:21:01,241,29,60.39000000000014,False,19,7
2500,17:21:01,147,20,38.74,False,31,9
2501,17:21:02,225,29,60.550000000000104,False,34,7
2502,17:21:02,133,24,48.92000000000011,False,31,8
2503,17:21:03,155,23,46.190000000000076,False,36,9
2504,17:21:03,196,24,48.29000000000007,False,30,8
2505,17:21:03,115,17,31.529999999999966,False,25,6
2506,17:21:04,244,29,60.36,False,38,10
2507,17:21:04,182,23,45.92000000000001,False,13,7
2508,17:21:06,400,41,88.91999999999935,False,27,8
2509,17:21:06,292,37,79.95999999999977,False,18,6
2510,17:21:07,193,28,58.36000000000003,False,19,10
2511,17:21:07,144,24,48.810000000000116,False,32,8
2512,17:21:08,182,24,48.43000000000011,False,24,8
2513,17:21:08,120,17,31.479999999999947,False,26,8
2514,17:21:09,254,32,67.78999999999985,False,42,10
2515,17:21:10,272,32,67.60999999999987,False,20,6
2516,17:21:10,51,11,17.109999999999992,False,19,7
2517,17:21:10,233,26,52.94000000000021,False,27,10
2518,17:21:11,169,27,56.09000000000012,False,17,8
2519,17:21:12,239,30,62.920000000000016,False,28,9
2520,17:21:12,198,25,50.78000000000009,False,26,7
2521,17:21:12,82,14,24.32999999999995,False,29,8
2522,17:21:13,236,27,55.42000000000011,False,10,6
2523,17:21:13,146,23,46.280000000000065,False,27,10
2524,17:21:13,2,0,-10.01,False,33,8
2525,17:21:14,253,31,65.28999999999994,False,43,10
2526,17:21:14,151,20,38.700000000000095,False,28,10
2527,17:21:15,127,18,33.92,False,23,9
2528,17:21:15,220,24,48.05000000000002,False,0,7
2529,17:21:16,128,18,33.91000000000001,False,20,8
2530,17:21:16,244,30,62.87000000000007,False,21,6
2531,17:21:17,133,19,36.37000000000005,False,16,10
2532,17:21:18,300,43,94.9399999999997,False,17,6
2533,17:21:18,147,21,41.25000000000009,False,10,10
2534,17:21:19,180,24,48.4500000000001,False,15,6
2535,17:21:19,208,27,55.70000000000019,False,22,6
2536,17:21:20,223,28,58.060000000000144,False,22,10
2537,17:21:20,171,23,46.030000000000065,False,33,10
2538,17:21:21,371,40,86.69999999999949,False,17,6
2539,17:21:22,254,28,57.75,False,22,9
2540,17:21:22,287,36,77.49999999999969,False,18,9
2541,17:21:23,103,16,29.13999999999996,False,20,6
2542,17:21:23,156,27,56.22000000000007,False,12,7
2543,17:21:24,212,24,48.13000000000017,False,23,6
2544,17:21:24,223,30,63.08000000000008,False,31,8
2545,17:21:25,248,27,55.30000000000001,False,27,10
2546,17:21:25,170,24,48.550000000000146,False,25,10
2547,17:21:26,110,19,36.60000000000002,False,32,10
2548,17:21:26,249,31,65.33000000000007,False,0,6
2549,17:21:27,331,41,89.60999999999945,False,26,9
2550,17:21:28,182,23,45.920000000000115,False,23,6
2551,17:21:28,161,21,41.110000000000014,False,26,9
2552,17:21:29,159,24,48.66000000000007,False,31,10
2553,17:21:29,175,27,56.03,False,36,10
2554,17:21:30,287,32,67.45999999999987,False,31,10
2555,17:21:30,96,15,26.699999999999953,False,20,7
2556,17:21:31,320,39,84.69999999999946,False,28,7
2557,17:21:32,291,33,69.9299999999999,False,28,9
2558,17:21:32,198,22,43.250000000000135,False,14,6
2559,17:21:33,102,17,31.659999999999968,False,15,6
2560,17:21:33,344,38,81.94999999999969,False,16,7
2561,17:21:34,242,25,50.34000000000015,False,18,7
2562,17:21:35,179,23,45.950000000000074,False,15,9
2563,17:21:35,61,12,19.519999999999982,False,17,6
2564,17:21:35,187,24,48.380000000000116,False,28,7
2565,17:21:36,254,35,75.31999999999981,False,14,6
2566,17:21:37,172,24,48.53000000000003,False,14,8
2567,17:21:37,181,21,40.9100000000001,False,24,8
2568,17:21:38,245,28,57.84000000000015,False,25,9
2569,17:21:38,230,30,63.00999999999999,False,14,8
2570,17:21:39,121,21,41.51000000000001,False,24,8
2571,17:21:39,154,21,41.180000000000035,False,28,6
2572,17:21:40,317,36,77.1999999999998,False,29,8
2573,17:21:41,304,40,87.36999999999959,False,23,8
2574,17:21:41,159,21,41.130000000000045,False,27,9
2575,17:21:42,345,42,91.97999999999942,False,35,10
2576,17:21:43,221,27,55.57000000000011,False,28,10
2577,17:21:43,93,14,24.219999999999963,False,16,7
2578,17:21:43,127,18,33.920000000000044,False,24,8
2579,17:21:44,145,19,36.250000000000036,False,21,7
2580,17:21:44,136,19,36.34,False,29,9
2581,17:21:45,329,36,77.07999999999996,False,35,8
2582,17:21:46,318,38,82.20999999999951,False,31,9
2583,17:21:46,205,26,53.220000000000105,False,23,9
2584,17:21:47,153,22,43.700000000000095,False,12,8
2585,17:21:47,157,20,38.64000000000007,False,33,9
2586,17:21:48,258,29,60.21999999999989,False,22,8
2587,17:21:48,172,24,48.530000000000115,False,25,8
2588,17:21:49,237,25,50.39000000000018,False,31,9
2589,17:21:49,189,22,43.33999999999998,False,21,6
2590,17:21:50,318,33,69.65999999999985,False,28,10
2591,17:21:51,329,40,87.11999999999935,False,24,8
2592,17:21:51,97,16,29.199999999999967,False,32,10
2593,17:21:52,1,0,-10.0,False,17,9
2594,17:21:52,60,12,19.52999999999997,False,20,6
2595,17:21:52,110,16,29.069999999999997,False,4,6
2596,17:21:53,237,28,57.920000000000144,False,22,7
2597,17:21:53,312,39,84.77999999999963,False,32,9
2598,17:21:54,160,21,41.120000000000076,False,31,9
2599,17:21:54,149,23,46.250000000000064,False,32,10
2600,17:21:55,340,39,84.49999999999963,False,23,6
2601,17:21:56,275,30,62.56000000000017,False,16,7
2602,17:21:57,379,36,76.57999999999961,False,34,10
2603,17:21:57,136,18,33.830000000000005,False,24,8
2604,17:21:58,217,28,58.120000000000076,False,14,6
2605,17:21:58,135,16,28.819999999999947,False,22,10
2606,17:21:59,181,23,45.93000000000003,False,28,6
2607,17:22:00,264,33,70.19999999999993,False,26,6
2608,17:22:00,165,23,46.090000000000074,False,30,8
2609,17:22:01,251,31,65.30999999999986,False,40,10
2610,17:22:01,178,25,50.98000000000012,False,35,7
2611,17:22:02,209,27,55.69000000000013,False,26,10
2612,17:22:02,207,31,65.74999999999999,False,20,6
2613,17:22:03,235,24,47.90000000000001,False,28,10
2614,17:22:03,127,16,28.899999999999906,False,16,8
2615,17:22:04,210,24,48.150000000000155,False,34,7
2616,17:22:04,173,24,48.520000000000046,False,40,9
2617,17:22:05,226,27,55.52000000000018,False,22,6
2618,17:22:05,163,20,38.580000000000055,False,26,10
2619,17:22:06,227,26,53.000000000000185,False,18,6
2620,17:22:07,265,28,57.64000000000014,False,24,7
2621,17:22:07,305,32,67.27999999999977,False,14,7
2622,17:22:08,177,20,38.44000000000005,False,18,8
2623,17:22:08,126,24,48.99000000000007,False,20,7
2624,17:22:09,171,25,51.05000000000002,False,22,9
2625,17:22:09,248,33,70.35999999999983,False,27,6
2626,17:22:10,123,20,38.980000000000025,False,14,6
2627,17:22:10,175,27,56.03000000000002,False,31,8
2628,17:22:11,124,20,38.96999999999996,False,25,9
2629,17:22:11,180,22,43.43000000000003,False,18,7
2630,17:22:11,190,21,40.82000000000011,False,30,8
2631,17:22:12,281,32,67.5199999999999,False,24,8
2632,17:22:13,326,35,74.59999999999957,False,21,7
2633,17:22:14,311,34,72.23999999999975,False,22,10
2634,17:22:14,41,9,12.189999999999996,False,15,6
2635,17:22:15,186,23,45.880000000000116,False,20,6
2636,17:22:15,143,17,31.249999999999986,False,25,10
2637,17:22:15,135,21,41.37000000000006,False,17,7
2638,17:22:16,324,38,82.14999999999993,False,15,6
2639,17:22:17,254,34,72.80999999999983,False,26,8
2640,17:22:17,188,26,53.390000000000136,False,20,6
2641,17:22:18,190,25,50.860000000000134,False,28,10
2642,17:22:18,223,22,43.00000000000015,False,26,9
2643,17:22:19,60,12,19.529999999999976,False,26,10
2644,17:22:19,276,31,65.0599999999998,False,21,9
2645,17:22:20,289,31,64.92999999999975,False,17,6
2646,17:22:20,161,22,43.620000000000076,False,16,6
2647,17:22:21,161,23,46.13,False,27,9
2648,17:22:22,176,26,53.510000000000076,False,19,6
2649,17:22:22,267,34,72.67999999999994,False,28,9
2650,17:22:22,123,19,36.470000000000034,False,23,8
2651,17:22:23,189,23,45.85000000000014,False,17,6
2652,17:22:23,216,27,55.6200000000001,False,26,10
2653,17:22:24,139,18,33.80000000000003,False,36,9
2654,17:22:25,188,24,48.370000000000175,False,16,6
2655,17:22:25,272,28,57.57000000000015,False,15,6
2656,17:22:26,171,28,58.58000000000004,False,14,6
2657,17:22:26,179,23,45.95000000000007,False,12,6
2658,17:22:27,239,28,57.90000000000007,False,37,10
2659,17:22:27,204,26,53.23000000000015,False,16,7
2660,17:22:28,118,21,41.540000000000006,False,28,9
2661,17:22:28,229,32,68.04000000000003,False,33,7
2662,17:22:29,337,34,71.9799999999998,False,20,7
2663,17:22:30,213,27,55.65000000000005,False,18,6
2664,17:22:30,173,20,38.48000000000011,False,21,6
2665,17:22:31,147,23,46.2700000000001,False,25,6
2666,17:22:31,267,27,55.1100000000001,False,22,7
2667,17:22:32,175,21,40.9700000000001,False,28,8
2668,17:22:32,197,25,50.790000000000134,False,38,10
2669,17:22:33,214,26,53.13000000000018,False,36,9
2670,17:22:33,209,25,50.670000000000115,False,29,10
2671,17:22:34,222,28,58.06999999999999,False,33,8
2672,17:22:34,1,0,-10.0,False,23,9
2673,17:22:35,266,26,52.6100000000002,False,35,9
2674,17:22:35,97,16,29.199999999999992,False,31,7
2675,17:22:35,194,25,50.82000000000014,False,23,9
2676,17:22:36,265,30,62.66000000000001,False,17,6
2677,17:22:36,75,11,16.869999999999983,False,16,6
2678,17:22:37,161,25,51.150000000000105,False,13,6
2679,17:22:37,147,24,48.78000000000001,False,39,9
2680,17:22:38,205,25,50.71000000000009,False,33,7
2681,17:22:38,130,20,38.91000000000006,False,36,8
2682,17:22:39,212,24,48.1300000000001,False,14,6
2683,17:22:39,165,24,48.60000000000011,False,30,10
2684,17:22:40,293,32,67.40000000000006,False,23,6
2685,17:22:40,210,22,43.13000000000015,False,13,6
2686,17:22:41,141,20,38.800000000000026,False,22,9
2687,17:22:41,148,23,46.26000000000007,False,42,8
2688,17:22:42,264,33,70.19999999999996,False,14,6
2689,17:22:43,171,26,53.56000000000007,False,31,10
2690,17:22:43,159,20,38.62000000000005,False,30,9
2691,17:22:43,209,24,48.160000000000146,False,16,7
2692,17:22:44,214,26,53.130000000000116,False,18,6
2693,17:22:45,176,22,43.47000000000007,False,18,6
2694,17:22:45,221,24,48.04000000000008,False,12,7
2695,17:22:45,45,9,12.149999999999995,False,12,6
2696,17:22:46,138,20,38.830000000000034,False,11,6
2697,17:22:46,139,17,31.289999999999967,False,20,7
2698,17:22:46,142,21,41.300000000000026,False,8,6
2699,17:22:47,340,39,84.49999999999959,False,15,7
2700,17:22:48,185,24,48.400000000000105,False,30,8
2701,17:22:48,148,24,48.770000000000074,False,25,7
2702,17:22:49,180,26,53.470000000000134,False,23,7
2703,17:22:49,164,22,43.590000000000096,False,22,7
2704,17:22:50,170,24,48.550000000000104,False,23,9
2705,17:22:50,177,24,48.48000000000007,False,13,6
2706,17:22:50,135,21,41.369999999999976,False,29,10
2707,17:22:51,138,21,41.340000000000046,False,9,7
2708,17:22:51,203,28,58.260000000000076,False,41,8
2709,17:22:52,246,22,42.77000000000021,False,24,9
2710,17:22:53,243,30,62.8800000000001,False,36,9
2711,17:22:53,263,32,67.70000000000003,False,24,7
2712,17:22:54,154,24,48.710000000000136,False,22,6
2713,17:22:55,400,45,98.95999999999937,False,27,7
2714,17:22:55,169,27,56.090000000000074,False,22,8
2715,17:22:56,286,34,72.48999999999972,False,9,9
2716,17:22:57,300,33,69.83999999999972,False,21,9
2717,17:22:57,245,27,55.3300000000002,False,18,7
2718,17:22:58,312,34,72.2299999999998,False,22,9
2719,17:22:59,301,27,54.770000000000074,False,26,9
2720,17:22:59,133,21,41.39000000000002,False,37,10
2721,17:23:00,189,24,48.360000000000134,False,22,7
2722,17:23:00,142,21,41.30000000000001,False,20,9
2723,17:23:01,336,34,71.98999999999978,False,22,7
2724,17:23:02,158,22,43.650000000000105,False,18,6
2725,17:23:02,188,25,50.880000000000116,False,29,7
2726,17:23:03,204,29,60.759999999999856,False,38,9
2727,17:23:03,59,12,19.53999999999999,False,26,9
2728,17:23:04,197,22,43.26000000000011,False,37,10
2729,17:23:04,159,24,48.660000000000075,False,34,10
2730,17:23:04,147,19,36.23,False,19,8
2731,17:23:05,178,25,50.98000000000015,False,21,6
2732,17:23:05,68,14,24.46999999999999,False,27,8
2733,17:23:06,192,24,48.33000000000007,False,16,7
2734,17:23:06,170,21,41.020000000000074,False,26,7
2735,17:23:07,360,37,79.27999999999953,False,41,9
2736,17:23:07,183,20,38.380000000000095,False,25,7
2737,17:23:08,218,31,65.63999999999997,False,20,8
2738,17:23:08,148,21,41.24000000000007,False,35,10
2739,17:23:09,267,34,72.67999999999995,False,20,9
2740,17:23:09,1,0,-10.0,False,29,10
2741,17:23:10,242,31,65.39999999999989,False,19,6
2742,17:23:11,375,34,71.59999999999954,False,21,9
2743,17:23:12,361,37,79.26999999999973,False,26,10
2744,17:23:13,397,45,98.98999999999944,False,36,9
2745,17:23:13,175,23,45.990000000000144,False,39,10
2746,17:23:14,278,34,72.56999999999985,False,20,6
2747,17:23:14,100,17,31.679999999999982,False,30,9
2748,17:23:15,315,33,69.68999999999998,False,12,7
2749,17:23:15,106,16,29.110000000000035,False,25,8
2750,17:23:16,177,26,53.50000000000002,False,8,7
2751,17:23:16,220,28,58.090000000000046,False,15,6
2752,17:23:18,437,38,81.0199999999992,False,31,8
2753,17:23:18,237,25,50.390000000000136,False,19,6
2754,17:23:19,197,26,53.300000000000104,False,34,10
2755,17:23:19,187,27,55.9100000000001,False,38,10
2756,17:23:20,228,23,45.46000000000015,False,38,10
2757,17:23:20,125,21,41.470000000000034,False,22,6
2758,17:23:21,217,28,58.120000000000076,False,23,8
2759,17:23:21,267,30,62.64000000000009,False,32,8
2760,17:23:22,106,19,36.64000000000001,False,21,9
2761,17:23:22,151,26,53.76000000000007,False,25,10
2762,17:23:22,124,18,33.94999999999998,False,17,8
2763,17:23:23,253,30,62.77999999999976,False,24,7
2764,17:23:24,260,33,70.23999999999995,False,16,8
2765,17:23:24,207,29,60.73000000000007,False,19,7
2766,17:23:25,277,32,67.55999999999993,False,17,7
2767,17:23:26,185,20,38.36000000000005,False,17,6
2768,17:23:26,213,27,55.6500000000001,False,19,8
2769,17:23:27,190,23,45.840000000000074,False,17,8
2770,17:23:27,295,34,72.39999999999986,False,16,8
2771,17:23:28,212,27,55.66000000000007,False,22,9
2772,17:23:29,214,26,53.130000000000074,False,19,6
2773,17:23:29,155,24,48.7000000000001,False,10,6
2774,17:23:30,301,34,72.33999999999959,False,18,7
2775,17:23:30,116,16,29.01,False,24,7
2776,17:23:31,165,27,56.1300000000001,False,31,9
2777,17:23:31,122,19,36.480000000000025,False,24,7
2778,17:23:32,225,27,55.53000000000011,False,20,6
2779,17:23:32,185,26,53.42000000000011,False,16,7
2780,17:23:33,325,34,72.09999999999977,False,22,7
2781,17:23:34,324,39,84.65999999999964,False,40,10
2782,17:23:34,161,20,38.600000000000094,False,27,9
2783,17:23:35,138,24,48.87000000000005,False,24,9
2784,17:23:36,324,36,77.12999999999968,False,27,10
2785,17:23:36,237,31,65.45,False,25,9
2786,17:23:37,250,38,82.88999999999983,False,25,6
2787,17:23:37,228,30,63.03000000000009,False,16,6
2788,17:23:38,211,27,55.67000000000003,False,45,10
2789,17:23:39,249,29,60.310000000000045,False,23,9
2790,17:23:39,158,22,43.6500000000001,False,32,10
2791,17:23:40,237,32,67.95999999999982,False,14,6
2792,17:23:40,155,19,36.15000000000004,False,28,9
2793,17:23:41,455,46,100.91999999999906,False,16,6
2794,17:23:42,277,32,67.55999999999976,False,14,6
2795,17:23:43,160,25,51.16000000000012,False,20,7
2796,17:23:43,180,22,43.43000000000008,False,20,8
2797,17:23:44,212,21,40.60000000000011,False,14,6
2798,17:23:44,176,20,38.450000000000074,False,22,7
2799,17:23:45,131,20,38.900000000000034,False,19,8
2800,17:23:45,159,19,36.11000000000008,False,36,9
2801,17:23:46,304,37,79.83999999999976,False,15,6
2802,17:23:46,182,25,50.940000000000076,False,19,7
2803,17:23:47,131,20,38.90000000000004,False,8,6
2804,17:23:47,188,26,53.39000000000017,False,29,9
2805,17:23:48,243,30,62.87999999999987,False,35,8
2806,17:23:48,184,22,43.390000000000136,False,29,9
2807,17:23:49,180,25,50.96000000000009,False,25,8
2808,17:23:50,302,31,64.79999999999994,False,34,9
2809,17:23:51,428,37,78.59999999999944,False,26,10
2810,17:23:51,119,19,36.50999999999996,False,35,10
2811,17:23:52,273,36,77.63999999999987,False,22,7
2812,17:23:52,248,28,57.80999999999996,False,23,7
2813,17:23:53,155,21,41.17000000000007,False,20,9
2814,17:23:53,175,28,58.540000000000035,False,30,8
2815,17:23:54,250,31,65.31999999999996,False,20,6
2816,17:23:55,265,33,70.19000000000008,False,17,6
2817,17:23:55,180,23,45.940000000000026,False,20,7
2818,17:23:56,329,35,74.5699999999996,False,31,7
2819,17:23:57,274,32,67.59000000000005,False,13,9
2820,17:23:57,158,25,51.18000000000002,False,35,10
2821,17:23:58,295,33,69.88999999999969,False,20,9
2822,17:23:59,277,27,55.01000000000021,False,19,6
2823,17:23:59,55,10,14.559999999999995,False,34,7
2824,17:23:59,184,26,53.430000000000106,False,33,10
2825,17:24:00,177,22,43.460000000000115,False,20,6
2826,17:24:00,142,21,41.30000000000005,False,21,7
2827,17:24:01,198,27,55.79999999999997,False,27,7
2828,17:24:01,238,32,67.94999999999989,False,21,6
2829,17:24:01,53,11,17.089999999999982,False,40,10
2830,17:24:02,125,19,36.45000000000004,False,24,7
2831,17:24:03,504,43,92.89999999999904,False,20,7
2832,17:24:04,227,27,55.5100000000001,False,32,8
2833,17:24:04,120,17,31.479999999999976,False,25,8
2834,17:24:05,227,28,58.0200000000001,False,22,7
2835,17:24:05,215,25,50.6100000000002,False,36,10
2836,17:24:06,153,22,43.700000000000074,False,26,6
2837,17:24:06,221,28,58.08000000000017,False,20,9
2838,17:24:07,245,34,72.8999999999999,False,19,6
2839,17:24:07,191,23,45.830000000000105,False,31,8
2840,17:24:08,255,30,62.75999999999979,False,28,8
2841,17:24:09,219,27,55.59000000000015,False,18,9
2842,17:24:09,178,23,45.96000000000011,False,29,9
2843,17:24:10,425,47,103.72999999999908,False,29,8
2844,17:24:11,249,34,72.8599999999998,False,31,10
2845,17:24:11,133,22,43.900000000000055,False,15,6
2846,17:24:12,289,33,69.94999999999978,False,20,6
2847,17:24:13,356,41,89.35999999999935,False,38,9
2848,17:24:14,122,18,33.96999999999994,False,29,10
2849,17:24:14,179,25,50.97000000000005,False,34,10
2850,17:24:14,149,20,38.72000000000001,False,18,9
2851,17:24:15,326,33,69.57999999999997,False,10,8
2852,17:24:16,243,27,55.35000000000011,False,37,8
2853,17:24:17,221,24,48.040000000000134,False,31,8
2854,17:24:17,221,28,58.080000000000105,False,15,9
2855,17:24:17,117,19,36.52999999999997,False,19,6
2856,17:24:18,242,25,50.340000000000245,False,30,9
2857,17:24:19,200,23,45.7400000000001,False,0,6
