,time,steps,apples,scores,wins
15700,17:21:20,78,10,14.329999999999963,False
15701,17:21:21,84,12,19.289999999999957,False
15702,17:21:21,143,18,33.75999999999999,False
15703,17:21:22,82,13,21.81999999999994,False
15704,17:21:22,85,12,19.279999999999976,False
15705,17:21:22,76,12,19.369999999999962,False
15706,17:21:23,113,11,16.48999999999996,False
15707,17:21:23,107,17,31.60999999999997,False
15708,17:21:23,57,10,14.539999999999988,False
15709,17:21:24,105,15,26.60999999999997,False
15710,17:21:24,1,0,-10.0,False
15711,17:21:24,32,4,-0.269999999999996,False
15712,17:21:24,66,12,19.469999999999967,False
15713,17:21:25,125,14,23.899999999999935,False
15714,17:21:25,102,20,39.19,False
15715,17:21:25,50,10,14.609999999999989,False
15716,17:21:26,134,19,36.36,False
15717,17:21:26,63,11,16.989999999999988,False
15718,17:21:27,142,22,43.81000000000003,False
15719,17:21:27,36,7,7.220000000000006,False
15720,17:21:27,88,14,24.26999999999996,False
15721,17:21:28,62,8,9.469999999999995,False
15722,17:21:28,104,20,39.169999999999995,False
15723,17:21:28,47,7,7.110000000000003,False
15724,17:21:28,32,4,-0.269999999999996,False
15725,17:21:29,87,16,29.29999999999997,False
15726,17:21:29,120,16,28.969999999999985,False
15727,17:21:30,75,12,19.37999999999995,False
15728,17:21:30,131,18,33.879999999999995,False
15729,17:21:31,105,15,26.609999999999943,False
15730,17:21:31,50,9,12.09999999999999,False
15731,17:21:31,130,17,31.379999999999967,False
15732,17:21:32,71,10,14.399999999999974,False
15733,17:21:32,108,15,26.579999999999956,False
15734,17:21:32,44,8,9.649999999999999,False
15735,17:21:33,98,15,26.679999999999943,False
15736,17:21:33,86,15,26.799999999999997,False
15737,17:21:34,126,17,31.420000000000044,False
15738,17:21:34,34,6,4.730000000000004,False
15739,17:21:34,68,11,16.939999999999962,False
15740,17:21:35,93,13,21.709999999999937,False
15741,17:21:35,103,14,24.119999999999933,False
15742,17:21:35,76,14,24.389999999999958,False
15743,17:21:36,98,13,21.659999999999943,False
15744,17:21:36,138,20,38.82999999999998,False
15745,17:21:36,50,8,9.589999999999996,False
15746,17:21:37,93,16,29.239999999999974,False
15747,17:21:37,58,8,9.509999999999998,False
15748,17:21:38,134,18,33.85,False
15749,17:21:38,95,13,21.68999999999992,False
15750,17:21:38,68,9,11.919999999999987,False
15751,17:21:39,82,12,19.309999999999963,False
15752,17:21:39,82,13,21.81999999999994,False
15753,17:21:39,57,9,12.029999999999987,False
15754,17:21:39,32,8,9.770000000000003,False
15755,17:21:40,56,11,17.05999999999998,False
15756,17:21:40,89,12,19.239999999999956,False
15757,17:21:41,96,17,31.71999999999997,False
15758,17:21:41,130,21,41.419999999999995,False
15759,17:21:41,112,18,34.07000000000002,False
15760,17:21:42,110,16,29.07,False
15761,17:21:42,78,12,19.349999999999955,False
15762,17:21:43,93,15,26.729999999999947,False
15763,17:21:43,124,18,33.94999999999997,False
15764,17:21:43,73,13,21.90999999999996,False
15765,17:21:44,70,12,19.42999999999996,False
15766,17:21:44,37,8,9.720000000000002,False
15767,17:21:44,68,16,29.490000000000002,False
15768,17:21:45,110,18,34.09000000000001,False
15769,17:21:45,101,17,31.67,False
15770,17:21:45,56,9,12.039999999999992,False
15771,17:21:46,64,14,24.509999999999984,False
15772,17:21:46,202,23,45.72000000000009,False
15773,17:21:47,73,12,19.399999999999988,False
15774,17:21:47,122,16,28.949999999999953,False
15775,17:21:48,114,19,36.55999999999999,False
15776,17:21:48,123,17,31.450000000000024,False
15777,17:21:49,104,15,26.619999999999955,False
15778,17:21:49,76,11,16.859999999999975,False
15779,17:21:49,77,12,19.359999999999964,False
15780,17:21:50,134,16,28.829999999999984,False
15781,17:21:50,63,8,9.46,False
15782,17:21:51,90,16,29.269999999999975,False
15783,17:21:51,78,12,19.34999999999994,False
15784,17:21:52,155,20,38.65999999999999,False
15785,17:21:52,69,11,16.92999999999996,False
15786,17:21:52,133,19,36.370000000000005,False
15787,17:21:53,99,16,29.179999999999993,False
15788,17:21:53,95,13,21.689999999999937,False
15789,17:21:54,74,11,16.879999999999974,False
15790,17:21:54,142,19,36.27999999999998,False
15791,17:21:55,96,15,26.699999999999974,False
15792,17:21:55,28,6,4.790000000000003,False
15793,17:21:55,54,10,14.569999999999986,False
15794,17:21:55,71,12,19.419999999999966,False
15795,17:21:56,59,9,12.009999999999991,False
15796,17:21:56,87,17,31.80999999999998,False
15797,17:21:56,62,9,11.979999999999997,False
15798,17:21:56,45,7,7.130000000000006,False
15799,17:21:56,29,4,-0.23999999999999666,False
15800,17:21:57,79,14,24.35999999999995,False
15801,17:21:58,177,27,56.010000000000076,False
15802,17:21:58,67,10,14.43999999999998,False
15803,17:21:58,115,17,31.529999999999937,False
15804,17:21:59,98,17,31.699999999999953,False
15805,17:21:59,116,20,39.050000000000004,False
15806,17:22:00,99,17,31.689999999999984,False
15807,17:22:00,37,9,12.23,False
15808,17:22:00,79,14,24.359999999999957,False
15809,17:22:00,65,13,21.989999999999966,False
15810,17:22:01,54,10,14.569999999999993,False
15811,17:22:01,88,14,24.269999999999968,False
15812,17:22:01,77,13,21.869999999999962,False
15813,17:22:02,92,15,26.739999999999952,False
15814,17:22:02,42,7,7.160000000000004,False
15815,17:22:02,138,19,36.320000000000014,False
15816,17:22:03,105,18,34.14000000000001,False
15817,17:22:03,58,11,17.03999999999999,False
15818,17:22:03,22,4,-0.16999999999999815,False
15819,17:22:04,148,21,41.24000000000003,False
15820,17:22:04,104,17,31.639999999999986,False
15821,17:22:05,126,17,31.420000000000016,False
15822,17:22:05,130,20,38.91,False
15823,17:22:06,90,15,26.759999999999962,False
15824,17:22:06,94,15,26.719999999999978,False
15825,17:22:07,105,19,36.65,False
15826,17:22:07,165,21,41.07000000000006,False
15827,17:22:08,63,12,19.499999999999986,False
15828,17:22:08,96,13,21.67999999999994,False
15829,17:22:08,60,10,14.509999999999984,False
15830,17:22:09,58,11,17.039999999999978,False
15831,17:22:09,139,22,43.84000000000001,False
15832,17:22:09,78,13,21.859999999999957,False
15833,17:22:10,103,18,34.15999999999997,False
15834,17:22:11,154,20,38.670000000000044,False
15835,17:22:11,158,22,43.650000000000105,False
15836,17:22:12,121,19,36.49,False
15837,17:22:12,104,17,31.639999999999965,False
15838,17:22:12,74,13,21.899999999999974,False
15839,17:22:13,73,13,21.909999999999943,False
15840,17:22:14,177,22,43.460000000000015,False
15841,17:22:14,117,16,28.99999999999995,False
15842,17:22:15,126,20,38.95000000000002,False
15843,17:22:15,116,18,34.03000000000002,False
15844,17:22:15,47,8,9.61999999999999,False
15845,17:22:16,92,13,21.719999999999953,False
15846,17:22:16,89,17,31.789999999999985,False
15847,17:22:16,102,16,29.149999999999977,False
15848,17:22:17,139,20,38.81999999999999,False
15849,17:22:17,59,8,9.499999999999982,False
15850,17:22:18,110,14,24.04999999999994,False
15851,17:22:18,75,12,19.379999999999956,False
15852,17:22:19,103,16,29.139999999999986,False
15853,17:22:19,22,5,2.3400000000000016,False
15854,17:22:19,110,16,29.069999999999958,False
15855,17:22:20,128,20,38.930000000000014,False
15856,17:22:20,81,12,19.31999999999996,False
15857,17:22:20,66,10,14.449999999999982,False
15858,17:22:21,75,13,21.889999999999944,False
15859,17:22:21,73,16,29.439999999999976,False
15860,17:22:21,66,14,24.489999999999988,False
15861,17:22:21,65,11,16.969999999999967,False
15862,17:22:22,130,18,33.88999999999996,False
15863,17:22:22,88,13,21.75999999999996,False
15864,17:22:23,108,17,31.6,False
15865,17:22:23,101,15,26.64999999999995,False
15866,17:22:23,53,8,9.559999999999981,False
15867,17:22:24,110,16,29.069999999999943,False
15868,17:22:24,75,12,19.379999999999953,False
15869,17:22:25,105,16,29.119999999999976,False
15870,17:22:25,116,17,31.519999999999975,False
15871,17:22:25,83,13,21.80999999999996,False
15872,17:22:26,95,13,21.689999999999955,False
15873,17:22:26,92,14,24.22999999999996,False
15874,17:22:27,91,14,24.239999999999952,False
15875,17:22:27,104,16,29.129999999999974,False
15876,17:22:27,80,12,19.329999999999973,False
15877,17:22:28,50,8,9.59,False
15878,17:22:28,87,11,16.749999999999975,False
15879,17:22:28,61,12,19.519999999999975,False
15880,17:22:29,84,12,19.289999999999957,False
15881,17:22:29,92,14,24.229999999999947,False
15882,17:22:29,46,11,17.15999999999997,False
15883,17:22:30,78,16,29.390000000000022,False
15884,17:22:30,136,20,38.84999999999999,False
15885,17:22:30,73,13,21.909999999999947,False
15886,17:22:31,99,17,31.689999999999998,False
15887,17:22:31,66,10,14.449999999999974,False
15888,17:22:31,70,11,16.919999999999956,False
15889,17:22:32,170,21,41.01999999999999,False
15890,17:22:32,55,11,17.069999999999975,False
15891,17:22:33,81,15,26.849999999999973,False
15892,17:22:33,89,14,24.25999999999995,False
15893,17:22:33,72,11,16.89999999999997,False
15894,17:22:34,105,15,26.609999999999943,False
15895,17:22:34,65,9,11.949999999999989,False
15896,17:22:34,108,17,31.59999999999995,False
15897,17:22:35,71,11,16.90999999999997,False
15898,17:22:35,99,15,26.66999999999996,False
15899,17:22:36,57,9,12.029999999999998,False
15900,17:22:36,104,19,36.66000000000002,False
15901,17:22:36,106,18,34.13,False
15902,17:22:37,49,10,14.620000000000001,False
15903,17:22:37,46,7,7.1200000000000045,False
15904,17:22:37,95,16,29.21999999999999,False
15905,17:22:38,84,13,21.79999999999995,False
15906,17:22:38,71,12,19.419999999999966,False
15907,17:22:38,74,11,16.879999999999963,False
15908,17:22:39,143,18,33.75999999999997,False
15909,17:22:39,45,6,4.620000000000006,False
15910,17:22:39,79,11,16.829999999999963,False
15911,17:22:39,3,1,-7.51,False
15912,17:22:39,11,2,-5.079999999999999,False
15913,17:22:40,100,14,24.149999999999928,False
15914,17:22:40,83,13,21.809999999999945,False
15915,17:22:41,109,15,26.569999999999936,False
15916,17:22:41,101,19,36.69000000000004,False
15917,17:22:41,79,11,16.829999999999966,False
15918,17:22:41,21,4,-0.15999999999999837,False
15919,17:22:42,89,13,21.749999999999943,False
15920,17:22:42,71,12,19.419999999999966,False
15921,17:22:42,53,10,14.579999999999998,False
15922,17:22:43,101,15,26.649999999999963,False
15923,17:22:43,50,7,7.080000000000005,False
15924,17:22:43,72,11,16.899999999999963,False
15925,17:22:44,124,20,38.97000000000001,False
15926,17:22:44,121,17,31.46999999999995,False
15927,17:22:45,94,12,19.189999999999937,False
15928,17:22:45,109,17,31.59000000000001,False
15929,17:22:46,133,19,36.36999999999999,False
15930,17:22:46,103,13,21.60999999999993,False
15931,17:22:47,89,16,29.27999999999998,False
15932,17:22:47,86,14,24.289999999999964,False
15933,17:22:47,123,17,31.449999999999974,False
15934,17:22:48,38,6,4.690000000000005,False
15935,17:22:48,38,7,7.199999999999999,False
15936,17:22:48,87,14,24.27999999999998,False
15937,17:22:48,55,8,9.54,False
15938,17:22:49,153,19,36.17000000000003,False
15939,17:22:49,7,1,-7.549999999999999,False
15940,17:22:49,91,16,29.259999999999984,False
15941,17:22:50,50,8,9.58999999999999,False
15942,17:22:50,118,17,31.499999999999986,False
15943,17:22:50,68,10,14.429999999999982,False
15944,17:22:51,53,8,9.560000000000002,False
15945,17:22:51,84,14,24.309999999999945,False
15946,17:22:52,120,20,39.00999999999999,False
15947,17:22:52,57,10,14.53999999999997,False
15948,17:22:52,52,8,9.570000000000004,False
15949,17:22:53,135,22,43.88000000000001,False
15950,17:22:53,117,17,31.509999999999998,False
15951,17:22:54,111,18,34.07999999999996,False
15952,17:22:54,69,15,26.96999999999999,False
15953,17:22:55,154,23,46.20000000000004,False
15954,17:22:55,197,24,48.28000000000008,False
15955,17:22:56,74,13,21.899999999999952,False
15956,17:22:56,130,19,36.39999999999998,False
15957,17:22:57,148,20,38.730000000000054,False
15958,17:22:57,121,17,31.470000000000006,False
15959,17:22:58,90,15,26.759999999999962,False
15960,17:22:58,76,2,-5.739999999999986,False
15961,17:22:59,121,21,41.51000000000002,False
15962,17:22:59,115,16,29.019999999999953,False
15963,17:23:00,111,16,29.059999999999945,False
15964,17:23:00,91,15,26.749999999999957,False
15965,17:23:00,102,14,24.129999999999924,False
15966,17:23:01,62,13,22.019999999999968,False
15967,17:23:01,19,4,-0.13999999999999702,False
15968,17:23:01,131,18,33.87999999999998,False
15969,17:23:02,140,23,46.340000000000074,False
15970,17:23:02,95,16,29.219999999999985,False
15971,17:23:03,168,21,41.040000000000056,False
15972,17:23:03,56,12,19.569999999999958,False
15973,17:23:04,121,17,31.469999999999978,False
15974,17:23:04,105,15,26.609999999999943,False
15975,17:23:04,21,4,-0.1599999999999966,False
15976,17:23:05,40,6,4.670000000000005,False
15977,17:23:05,126,19,36.440000000000026,False
15978,17:23:05,111,15,26.549999999999947,False
15979,17:23:06,92,15,26.739999999999974,False
15980,17:23:06,98,15,26.67999999999995,False
15981,17:23:07,76,14,24.389999999999965,False
15982,17:23:07,94,16,29.229999999999954,False
15983,17:23:08,121,15,26.449999999999918,False
15984,17:23:08,107,14,24.07999999999994,False
15985,17:23:09,122,18,33.969999999999935,False
15986,17:23:09,139,19,36.30999999999998,False
15987,17:23:10,118,19,36.51999999999998,False
15988,17:23:10,67,10,14.439999999999962,False
15989,17:23:10,76,12,19.369999999999948,False
15990,17:23:10,75,10,14.359999999999967,False
15991,17:23:11,131,19,36.38999999999996,False
15992,17:23:12,139,18,33.799999999999976,False
15993,17:23:12,145,19,36.24999999999993,False
15994,17:23:13,131,18,33.880000000000024,False
15995,17:23:13,85,12,19.279999999999948,False
15996,17:23:13,63,12,19.499999999999975,False
15997,17:23:14,124,19,36.46000000000001,False
15998,17:23:15,126,18,33.93000000000003,False
15999,17:23:15,89,14,24.259999999999934,False
16000,17:23:15,98,16,29.18999999999994,False
16001,17:23:16,114,16,29.029999999999966,False
16002,17:23:16,58,9,12.019999999999996,False
16003,17:23:16,50,9,12.099999999999994,False
16004,17:23:17,112,16,29.04999999999992,False
16005,17:23:17,67,11,16.94999999999998,False
16006,17:23:17,97,14,24.17999999999997,False
16007,17:23:18,105,16,29.11999999999994,False
16008,17:23:18,110,17,31.579999999999984,False
16009,17:23:19,77,11,16.849999999999962,False
16010,17:23:19,77,15,26.889999999999965,False
16011,17:23:20,145,23,46.29000000000004,False
16012,17:23:20,116,19,36.54000000000003,False
16013,17:23:20,29,6,4.780000000000005,False
16014,17:23:20,73,15,26.929999999999986,False
16015,17:23:21,49,10,14.61999999999999,False
16016,17:23:21,94,15,26.71999999999997,False
16017,17:23:22,187,25,50.89000000000007,False
16018,17:23:22,46,7,7.1200000000000045,False
16019,17:23:23,161,24,48.64000000000001,False
16020,17:23:23,107,16,29.099999999999937,False
16021,17:23:24,71,11,16.909999999999982,False
16022,17:23:24,47,8,9.61999999999999,False
16023,17:23:24,56,11,17.05999999999999,False
16024,17:23:24,99,15,26.669999999999966,False
16025,17:23:25,31,4,-0.25999999999999623,False
16026,17:23:25,27,4,-0.2199999999999971,False
16027,17:23:25,75,12,19.379999999999956,False
16028,17:23:25,88,16,29.28999999999997,False
16029,17:23:26,68,11,16.939999999999973,False
16030,17:23:26,92,17,31.759999999999998,False
16031,17:23:27,162,20,38.58999999999997,False
16032,17:23:27,129,19,36.40999999999998,False
16033,17:23:28,120,19,36.500000000000036,False
16034,17:23:28,127,14,23.87999999999996,False
16035,17:23:28,56,13,22.079999999999984,False
16036,17:23:29,64,10,14.46999999999997,False
16037,17:23:29,105,18,34.13999999999997,False
16038,17:23:30,96,14,24.18999999999994,False
16039,17:23:30,96,17,31.719999999999963,False
16040,17:23:31,115,18,34.03999999999995,False
16041,17:23:31,51,7,7.070000000000007,False
16042,17:23:31,58,10,14.52999999999999,False
16043,17:23:31,80,12,19.329999999999963,False
16044,17:23:32,138,17,31.299999999999997,False
16045,17:23:32,112,18,34.06999999999998,False
16046,17:23:33,127,15,26.389999999999944,False
16047,17:23:33,54,10,14.569999999999975,False
16048,17:23:33,77,14,24.37999999999994,False
16049,17:23:34,104,18,34.15,False
16050,17:23:34,132,16,28.84999999999995,False
16051,17:23:35,108,16,29.089999999999954,False
16052,17:23:35,95,13,21.68999999999995,False
16053,17:23:36,95,16,29.21999999999995,False
16054,17:23:36,39,6,4.680000000000007,False
16055,17:23:36,89,13,21.74999999999996,False
16056,17:23:37,110,19,36.6,False
16057,17:23:37,131,19,36.39000000000006,False
16058,17:23:38,105,16,29.119999999999955,False
16059,17:23:38,116,15,26.499999999999922,False
16060,17:23:38,73,14,24.419999999999987,False
16061,17:23:39,127,18,33.92000000000001,False
16062,17:23:40,162,21,41.100000000000044,False
16063,17:23:40,70,12,19.42999999999995,False
16064,17:23:41,134,14,23.809999999999903,False
16065,17:23:41,114,16,29.029999999999987,False
16066,17:23:41,104,20,39.17,False
16067,17:23:42,117,16,28.99999999999993,False
16068,17:23:42,65,12,19.47999999999997,False
16069,17:23:43,136,20,38.85,False
16070,17:23:43,138,19,36.31999999999999,False
16071,17:23:44,149,21,41.22999999999999,False
16072,17:23:45,143,20,38.78000000000002,False
16073,17:23:45,68,10,14.429999999999978,False
16074,17:23:45,130,16,28.869999999999955,False
16075,17:23:46,117,16,28.999999999999957,False
16076,17:23:46,115,18,34.03999999999997,False
16077,17:23:47,78,13,21.85999999999996,False
16078,17:23:48,168,22,43.55000000000004,False
16079,17:23:48,104,15,26.619999999999955,False
16080,17:23:48,44,9,12.159999999999986,False
16081,17:23:48,41,6,4.660000000000007,False
16082,17:23:49,134,21,41.38000000000005,False
16083,17:23:49,52,11,17.099999999999987,False
16084,17:23:50,140,21,41.32000000000008,False
16085,17:23:50,39,8,9.699999999999996,False
16086,17:23:50,71,11,16.90999999999996,False
16087,17:23:51,110,16,29.069999999999986,False
16088,17:23:51,120,20,39.01000000000003,False
16089,17:23:52,116,16,29.009999999999977,False
16090,17:23:52,110,14,24.04999999999994,False
16091,17:23:53,131,16,28.85999999999995,False
16092,17:23:53,111,16,29.059999999999967,False
16093,17:23:54,139,20,38.81999999999999,False
16094,17:23:54,70,10,14.409999999999982,False
16095,17:23:54,116,17,31.51999999999996,False
16096,17:23:55,29,7,7.290000000000006,False
16097,17:23:55,92,14,24.22999999999992,False
16098,17:23:55,124,17,31.43999999999994,False
16099,17:23:56,110,19,36.59999999999999,False
16100,17:23:56,60,10,14.50999999999998,False
16101,17:23:57,85,12,19.279999999999944,False
16102,17:23:57,88,17,31.79999999999997,False
16103,17:23:57,131,16,28.859999999999964,False
16104,17:23:58,90,15,26.75999999999994,False
16105,17:23:58,92,17,31.75999999999997,False
16106,17:23:59,95,15,26.709999999999944,False
16107,17:23:59,89,12,19.239999999999927,False
16108,17:23:59,101,12,19.119999999999926,False
16109,17:24:00,147,15,26.189999999999948,False
16110,17:24:01,155,19,36.150000000000034,False
16111,17:24:01,32,6,4.7500000000000036,False
16112,17:24:01,100,15,26.65999999999996,False
16113,17:24:02,94,15,26.719999999999978,False
16114,17:24:02,93,13,21.70999999999995,False
16115,17:24:03,129,17,31.389999999999958,False
16116,17:24:03,122,18,33.97,False
16117,17:24:03,69,14,24.459999999999965,False
16118,17:24:04,56,11,17.059999999999977,False
16119,17:24:04,117,15,26.489999999999966,False
16120,17:24:05,118,14,23.969999999999935,False
16121,17:24:05,125,16,28.919999999999966,False
16122,17:24:06,106,16,29.109999999999985,False
16123,17:24:06,37,6,4.700000000000005,False
16124,17:24:06,26,5,2.3000000000000043,False
16125,17:24:06,57,11,17.049999999999983,False
16126,17:24:06,49,7,7.090000000000003,False
16127,17:24:07,127,19,36.430000000000014,False
16128,17:24:07,39,6,4.680000000000007,False
16129,17:24:07,101,12,19.11999999999993,False
16130,17:24:08,63,11,16.989999999999966,False
16131,17:24:08,126,19,36.44,False
16132,17:24:09,57,10,14.539999999999996,False
16133,17:24:09,82,12,19.309999999999967,False
16134,17:24:10,148,21,41.240000000000016,False
16135,17:24:10,123,14,23.91999999999991,False
16136,17:24:10,66,10,14.449999999999985,False
16137,17:24:11,112,15,26.539999999999964,False
16138,17:24:11,64,10,14.469999999999985,False
16139,17:24:11,100,19,36.699999999999996,False
16140,17:24:12,98,15,26.679999999999964,False
16141,17:24:12,111,15,26.549999999999947,False
16142,17:24:13,108,16,29.08999999999999,False
16143,17:24:13,108,18,34.110000000000014,False
16144,17:24:14,80,10,14.309999999999988,False
16145,17:24:14,54,8,9.550000000000004,False
16146,17:24:14,87,14,24.279999999999973,False
16147,17:24:15,100,15,26.659999999999947,False
16148,17:24:15,122,19,36.479999999999976,False
16149,17:24:16,124,22,43.9900000000001,False
16150,17:24:16,114,17,31.539999999999964,False
16151,17:24:16,88,12,19.249999999999947,False
16152,17:24:17,158,21,41.14000000000002,False
16153,17:24:17,68,12,19.449999999999967,False
16154,17:24:18,62,12,19.509999999999966,False
16155,17:24:18,130,20,38.910000000000004,False
16156,17:24:19,124,18,33.94999999999995,False
16157,17:24:19,36,8,9.729999999999993,False
16158,17:24:20,155,21,41.17000000000007,False
16159,17:24:20,111,14,24.039999999999928,False
16160,17:24:21,91,17,31.770000000000024,False
16161,17:24:21,51,10,14.600000000000001,False
16162,17:24:21,125,17,31.430000000000007,False
16163,17:24:22,124,16,28.92999999999995,False
16164,17:24:22,72,12,19.40999999999996,False
16165,17:24:22,60,12,19.529999999999976,False
16166,17:24:23,125,18,33.94,False
16167,17:24:23,112,16,29.04999999999997,False
16168,17:24:24,164,24,48.6100000000001,False
16169,17:24:25,137,19,36.33000000000007,False
16170,17:24:25,129,15,26.36999999999994,False
16171,17:24:26,110,18,34.09,False
16172,17:24:26,40,8,9.689999999999998,False
16173,17:24:26,58,9,12.020000000000003,False
16174,17:24:26,48,9,12.119999999999994,False
16175,17:24:27,81,13,21.829999999999938,False
16176,17:24:27,105,14,24.09999999999995,False
16177,17:24:28,93,16,29.239999999999952,False
16178,17:24:28,173,25,51.03000000000003,False
16179,17:24:29,157,17,31.109999999999985,False
16180,17:24:29,10,1,-7.58,False
16181,17:24:29,7,1,-7.55,False
16182,17:24:30,97,12,19.15999999999996,False
16183,17:24:30,33,6,4.7400000000000055,False
16184,17:24:30,158,27,56.200000000000074,False
16185,17:24:31,99,13,21.649999999999924,False
16186,17:24:31,36,6,4.710000000000006,False
16187,17:24:31,127,19,36.43000000000001,False
16188,17:24:32,133,19,36.37,False
16189,17:24:32,115,16,29.019999999999953,False
16190,17:24:33,85,13,21.789999999999964,False
16191,17:24:33,96,14,24.18999999999997,False
16192,17:24:34,161,24,48.64000000000009,False
16193,17:24:34,113,12,18.999999999999964,False
16194,17:24:35,127,20,38.94000000000005,False
16195,17:24:35,103,19,36.67,False
16196,17:24:36,69,11,16.929999999999968,False
16197,17:24:36,79,14,24.35999999999995,False
16198,17:24:36,92,16,29.249999999999957,False
16199,17:24:37,92,15,26.739999999999988,False
16200,17:24:37,78,16,29.389999999999993,False
16201,17:24:38,94,15,26.719999999999963,False
16202,17:24:38,74,12,19.389999999999958,False
16203,17:24:38,44,7,7.140000000000001,False
16204,17:24:38,61,11,17.00999999999997,False
16205,17:24:39,58,10,14.52999999999998,False
16206,17:24:39,103,16,29.139999999999993,False
16207,17:24:39,78,13,21.859999999999967,False
16208,17:24:40,73,10,14.379999999999974,False
16209,17:24:40,19,5,2.3700000000000028,False
16210,17:24:40,105,17,31.629999999999974,False
16211,17:24:40,47,10,14.639999999999997,False
16212,17:24:41,81,14,24.339999999999947,False
16213,17:24:41,113,17,31.549999999999976,False
16214,17:24:41,45,8,9.640000000000004,False
16215,17:24:42,108,17,31.59999999999996,False
16216,17:24:42,89,12,19.23999999999997,False
16217,17:24:42,64,13,21.999999999999986,False
16218,17:24:43,95,18,34.24,False
16219,17:24:43,109,18,34.10000000000002,False
16220,17:24:43,18,3,-2.639999999999997,False
16221,17:24:44,123,17,31.44999999999998,False
16222,17:24:44,79,16,29.379999999999974,False
16223,17:24:45,88,14,24.269999999999968,False
16224,17:24:45,87,15,26.78999999999997,False
16225,17:24:45,93,18,34.260000000000026,False
16226,17:24:46,55,10,14.559999999999985,False
16227,17:24:46,89,14,24.259999999999927,False
16228,17:24:46,106,17,31.619999999999955,False
16229,17:24:47,120,20,39.01000000000001,False
16230,17:24:47,111,17,31.569999999999986,False
16231,17:24:48,44,7,7.140000000000004,False
16232,17:24:48,70,12,19.42999999999997,False
16233,17:24:48,53,10,14.57999999999998,False
16234,17:24:49,157,19,36.13000000000001,False
16235,17:24:50,162,24,48.6300000000001,False
16236,17:24:50,69,12,19.439999999999984,False
16237,17:24:50,111,15,26.54999999999996,False
16238,17:24:51,65,10,14.459999999999965,False
16239,17:24:51,57,8,9.520000000000007,False
16240,17:24:51,85,12,19.27999999999996,False
16241,17:24:51,27,6,4.800000000000004,False
16242,17:24:52,82,14,24.329999999999963,False
16243,17:24:52,131,20,38.90000000000007,False
16244,17:24:52,42,6,4.650000000000006,False
16245,17:24:53,52,8,9.570000000000007,False
16246,17:24:53,138,20,38.82999999999997,False
16247,17:24:54,141,20,38.800000000000054,False
16248,17:24:54,151,20,38.70000000000003,False
16249,17:24:55,113,15,26.529999999999937,False
16250,17:24:56,184,19,35.860000000000056,False
16251,17:24:56,96,15,26.69999999999996,False
16252,17:24:56,61,8,9.48,False
16253,17:24:57,112,18,34.070000000000014,False
16254,17:24:57,72,11,16.899999999999967,False
16255,17:24:58,156,19,36.140000000000015,False
16256,17:24:58,48,9,12.119999999999997,False
16257,17:24:58,91,16,29.25999999999997,False
16258,17:24:59,140,21,41.32000000000003,False
16259,17:24:59,94,14,24.209999999999944,False
16260,17:25:00,97,13,21.66999999999993,False
16261,17:25:00,133,18,33.86,False
16262,17:25:01,110,15,26.55999999999994,False
16263,17:25:01,99,12,19.139999999999944,False
16264,17:25:01,31,6,4.760000000000005,False
16265,17:25:01,45,7,7.130000000000003,False
16266,17:25:02,48,7,7.100000000000005,False
16267,17:25:02,92,14,24.22999999999994,False
16268,17:25:03,116,19,36.539999999999964,False
16269,17:25:03,97,16,29.199999999999967,False
16270,17:25:03,122,16,28.949999999999932,False
16271,17:25:04,106,17,31.61999999999999,False
16272,17:25:04,110,19,36.6,False
16273,17:25:05,97,14,24.17999999999995,False
16274,17:25:05,87,14,24.27999999999995,False
16275,17:25:06,107,15,26.589999999999932,False
16276,17:25:06,187,20,38.34000000000001,False
16277,17:25:07,157,20,38.64000000000003,False
16278,17:25:08,152,20,38.69000000000004,False
16279,17:25:08,104,20,39.17,False
16280,17:25:09,79,14,24.359999999999957,False
16281,17:25:09,116,19,36.53999999999999,False
16282,17:25:10,183,25,50.93000000000017,False
16283,17:25:10,80,11,16.819999999999975,False
16284,17:25:10,35,6,4.720000000000006,False
16285,17:25:11,142,17,31.259999999999998,False
16286,17:25:12,170,20,38.510000000000005,False
16287,17:25:12,68,2,-5.64999999999999,False
16288,17:25:13,113,18,34.05999999999998,False
16289,17:25:13,88,15,26.779999999999966,False
16290,17:25:13,27,5,2.2900000000000045,False
16291,17:25:14,143,20,38.78000000000008,False
16292,17:25:14,69,14,24.459999999999965,False
16293,17:25:14,86,13,21.779999999999934,False
16294,17:25:15,165,24,48.600000000000016,False
16295,17:25:15,91,15,26.74999999999995,False
16296,17:25:16,116,18,34.030000000000015,False
16297,17:25:16,26,7,7.320000000000004,False
16298,17:25:17,162,21,41.10000000000008,False
16299,17:25:17,130,16,28.869999999999983,False
16300,17:25:17,69,11,16.929999999999968,False
16301,17:25:18,97,14,24.17999999999995,False
16302,17:25:18,119,16,28.97999999999996,False
16303,17:25:19,44,4,-0.38999999999999346,False
16304,17:25:19,18,4,-0.129999999999999,False
16305,17:25:19,103,8,9.060000000000006,False
16306,17:25:20,139,16,28.77999999999998,False
16307,17:25:20,82,13,21.81999999999996,False
16308,17:25:21,127,15,26.38999999999993,False
16309,17:25:21,141,17,31.26999999999999,False
16310,17:25:21,59,12,19.539999999999974,False
16311,17:25:22,67,12,19.459999999999983,False
