,time,steps,apples,scores,wins
15820,12:54:59,193,3,-4.389999999999963,False
15821,12:54:59,73,1,-8.219999999999992,False
15822,12:54:59,64,0,-10.63,False
15823,12:55:00,113,2,-6.109999999999986,False
15824,12:55:01,128,3,-3.739999999999987,False
15825,12:55:01,134,2,-6.319999999999977,False
15826,12:55:02,75,2,-5.729999999999986,False
15827,12:55:02,73,1,-8.219999999999992,False
15828,12:55:03,64,0,-10.64,False
15829,12:55:03,73,1,-8.219999999999992,False
15830,12:55:03,64,0,-10.63,False
15831,12:55:04,192,3,-4.389999999999986,False
15832,12:55:05,81,2,-5.789999999999985,False
15833,12:55:05,67,1,-8.15999999999999,False
15834,12:55:05,64,0,-10.63,False
15835,12:55:06,73,2,-5.699999999999986,False
15836,12:55:07,189,3,-4.359999999999974,False
15837,12:55:07,158,3,-4.049999999999974,False
15838,12:55:08,84,4,-0.7899999999999849,False
15839,12:55:08,64,0,-10.64,False
15840,12:55:09,64,0,-10.63,False
15841,12:55:09,64,0,-10.64,False
15842,12:55:09,70,4,-0.6499999999999879,False
15843,12:55:10,64,0,-10.63,False
15844,12:55:10,64,0,-10.64,False
15845,12:55:10,6,0,-10.05,False
15846,12:55:10,77,3,-3.239999999999985,False
15847,12:55:11,79,2,-5.7699999999999845,False
15848,12:55:11,68,1,-8.15999999999999,False
15849,12:55:12,79,2,-5.769999999999985,False
15850,12:55:12,182,3,-4.289999999999966,False
15851,12:55:13,122,1,-8.71,False
15852,12:55:14,140,4,-1.3499999999999872,False
15853,12:55:14,64,0,-10.64,False
15854,12:55:15,71,2,-5.689999999999985,False
15855,12:55:15,64,0,-10.63,False
15856,12:55:15,76,2,-5.739999999999986,False
15857,12:55:16,80,5,1.7600000000000104,False
15858,12:55:16,86,6,4.210000000000017,False
15859,12:55:16,64,0,-10.64,False
15860,12:55:17,90,2,-5.869999999999986,False
15861,12:55:18,130,2,-6.279999999999976,False
15862,12:55:18,68,2,-5.659999999999986,False
15863,12:55:18,79,4,-0.7399999999999842,False
15864,12:55:19,180,4,-1.7499999999999627,False
15865,12:55:20,87,4,-0.8199999999999843,False
15866,12:55:20,72,1,-8.19999999999999,False
15867,12:55:21,145,3,-3.919999999999984,False
15868,12:55:21,69,1,-8.17999999999999,False
15869,12:55:22,71,1,-8.19999999999999,False
15870,12:55:22,91,5,1.6500000000000181,False
15871,12:55:23,73,1,-8.219999999999992,False
15872,12:55:23,64,0,-10.64,False
15873,12:55:24,136,2,-6.339999999999978,False
15874,12:55:25,182,2,-6.799999999999987,False
15875,12:55:25,128,1,-8.770000000000001,False
15876,12:55:26,122,2,-6.199999999999976,False
15877,12:55:27,138,2,-6.359999999999987,False
15878,12:55:27,72,1,-8.20999999999999,False
15879,12:55:28,72,2,-5.699999999999986,False
15880,12:55:28,63,0,-10.620000000000001,False
15881,12:55:28,67,1,-8.15999999999999,False
15882,12:55:29,69,1,-8.17999999999999,False
15883,12:55:29,139,3,-3.859999999999973,False
15884,12:55:30,64,0,-10.64,False
15885,12:55:30,64,0,-10.64,False
15886,12:55:30,79,3,-3.249999999999985,False
15887,12:55:31,64,0,-10.64,False
15888,12:55:31,69,1,-8.17999999999999,False
15889,12:55:31,75,2,-5.729999999999984,False
15890,12:55:32,130,2,-6.279999999999976,False
15891,12:55:33,77,1,-8.259999999999993,False
15892,12:55:33,139,3,-3.849999999999972,False
15893,12:55:34,132,3,-3.789999999999975,False
15894,12:55:35,134,3,-3.809999999999982,False
15895,12:55:35,75,1,-8.239999999999991,False
15896,12:55:36,247,4,-2.419999999999975,False
15897,12:55:37,123,3,-3.689999999999987,False
15898,12:55:38,141,2,-6.389999999999979,False
15899,12:55:38,64,0,-10.64,False
15900,12:55:39,74,3,-3.209999999999985,False
15901,12:55:39,128,2,-6.2599999999999865,False
15902,12:55:40,72,1,-8.20999999999999,False
15903,12:55:40,163,3,-4.099999999999966,False
15904,12:55:41,64,0,-10.64,False
15905,12:55:42,140,5,1.1600000000000286,False
15906,12:55:42,137,5,1.190000000000028,False
15907,12:55:43,132,2,-6.299999999999976,False
15908,12:55:43,74,2,-5.719999999999986,False
15909,12:55:44,133,3,-3.7999999999999723,False
15910,12:55:45,130,2,-6.269999999999987,False
15911,12:55:45,74,1,-8.219999999999992,False
15912,12:55:45,67,1,-8.15999999999999,False
15913,12:55:46,190,3,-4.369999999999987,False
15914,12:55:47,134,3,-3.809999999999972,False
15915,12:55:48,132,2,-6.289999999999987,False
15916,12:55:49,135,2,-6.329999999999977,False
15917,12:55:49,125,3,-3.719999999999974,False
15918,12:55:50,87,3,-3.339999999999984,False
15919,12:55:51,200,3,-4.469999999999963,False
15920,12:55:51,77,2,-5.749999999999986,False
15921,12:55:52,132,3,-3.7899999999999725,False
15922,12:55:53,127,2,-6.249999999999976,False
15923,12:55:53,75,1,-8.239999999999991,False
15924,12:55:53,72,4,-0.6699999999999857,False
15925,12:55:54,132,4,-1.2699999999999996,False
15926,12:55:55,145,3,-3.9199999999999866,False
15927,12:55:55,118,3,-3.6499999999999755,False
15928,12:55:56,137,4,-1.3199999999999754,False
15929,12:55:57,128,2,-6.2599999999999865,False
15930,12:55:57,64,0,-10.64,False
15931,12:55:57,77,1,-8.259999999999993,False
15932,12:55:57,1,0,-10.0,False
15933,12:55:58,79,2,-5.759999999999986,False
15934,12:55:58,77,1,-8.259999999999993,False
15935,12:55:59,123,1,-8.72,False
15936,12:55:59,64,0,-10.64,False
15937,12:56:00,64,0,-10.64,False
15938,12:56:00,73,2,-5.709999999999985,False
15939,12:56:00,65,4,-0.5999999999999979,False
15940,12:56:01,65,1,-8.13999999999999,False
15941,12:56:01,64,0,-10.64,False
15942,12:56:02,138,5,1.1800000000000228,False
15943,12:56:02,81,4,-0.7599999999999856,False
15944,12:56:03,74,3,-3.2099999999999858,False
15945,12:56:03,64,0,-10.64,False
15946,12:56:03,66,2,-5.629999999999987,False
15947,12:56:04,64,0,-10.64,False
15948,12:56:04,66,1,-8.14999999999999,False
15949,12:56:04,73,2,-5.709999999999985,False
15950,12:56:05,193,4,-1.8799999999999741,False
15951,12:56:05,1,0,-10.0,False
15952,12:56:06,76,1,-8.249999999999991,False
15953,12:56:06,73,1,-8.219999999999992,False
15954,12:56:06,76,2,-5.729999999999985,False
15955,12:56:07,70,1,-8.18999999999999,False
15956,12:56:07,69,1,-8.169999999999991,False
15957,12:56:08,143,4,-1.3799999999999724,False
15958,12:56:09,143,3,-3.899999999999972,False
15959,12:56:09,64,0,-10.64,False
15960,12:56:10,130,2,-6.279999999999976,False
15961,12:56:10,64,0,-10.64,False
15962,12:56:10,71,2,-5.689999999999985,False
15963,12:56:11,64,0,-10.63,False
15964,12:56:11,81,3,-3.2799999999999843,False
15965,12:56:12,83,3,-3.299999999999984,False
15966,12:56:12,64,0,-10.63,False
15967,12:56:12,2,1,-7.5,False
15968,12:56:12,71,2,-5.689999999999985,False
15969,12:56:13,64,0,-10.64,False
15970,12:56:13,133,2,-6.3099999999999765,False
15971,12:56:14,79,4,-0.7399999999999842,False
15972,12:56:14,73,1,-8.219999999999992,False
15973,12:56:14,80,2,-5.779999999999985,False
15974,12:56:15,64,0,-10.64,False
15975,12:56:15,64,0,-10.64,False
15976,12:56:15,64,0,-10.64,False
15977,12:56:16,128,2,-6.249999999999978,False
15978,12:56:17,76,2,-5.739999999999985,False
15979,12:56:17,132,3,-3.7899999999999867,False
15980,12:56:18,132,2,-6.2999999999999865,False
15981,12:56:18,64,0,-10.64,False
15982,12:56:19,88,4,-0.8299999999999841,False
15983,12:56:19,64,4,-0.5899999999999981,False
15984,12:56:19,64,0,-10.64,False
15985,12:56:20,72,2,-5.699999999999985,False
15986,12:56:20,128,3,-3.7399999999999736,False
15987,12:56:21,127,2,-6.249999999999976,False
15988,12:56:22,78,2,-5.759999999999985,False
15989,12:56:22,64,0,-10.64,False
15990,12:56:22,73,2,-5.709999999999985,False
15991,12:56:23,64,0,-10.64,False
15992,12:56:23,67,1,-8.14999999999999,False
15993,12:56:23,105,1,-8.54,False
15994,12:56:24,71,1,-8.19999999999999,False
15995,12:56:24,13,3,-2.589999999999999,False
15996,12:56:25,128,2,-6.259999999999976,False
15997,12:56:25,100,2,-5.969999999999981,False
15998,12:56:25,64,0,-10.64,False
15999,12:56:26,126,2,-6.239999999999976,False
16000,12:56:27,64,0,-10.64,False
16001,12:56:27,143,3,-3.899999999999972,False
16002,12:56:28,64,0,-10.64,False
16003,12:56:28,75,1,-8.239999999999991,False
16004,12:56:29,230,3,-4.769999999999974,False
16005,12:56:30,81,3,-3.2799999999999843,False
16006,12:56:30,64,0,-10.64,False
16007,12:56:30,72,1,-8.20999999999999,False
16008,12:56:31,175,3,-4.219999999999971,False
16009,12:56:32,87,3,-3.339999999999982,False
16010,12:56:32,126,3,-3.729999999999974,False
16011,12:56:33,140,3,-3.8699999999999726,False
16012,12:56:33,65,1,-8.13999999999999,False
16013,12:56:34,70,2,-5.6799999999999855,False
16014,12:56:34,64,0,-10.64,False
16015,12:56:35,87,4,-0.8199999999999843,False
16016,12:56:35,72,2,-5.699999999999985,False
16017,12:56:36,141,5,1.1500000000000252,False
16018,12:56:37,195,3,-4.4199999999999635,False
16019,12:56:38,189,3,-4.359999999999965,False
16020,12:56:38,133,3,-3.7999999999999767,False
16021,12:56:39,111,1,-8.6,False
16022,12:56:39,86,4,-0.8099999999999845,False
16023,12:56:41,201,4,-1.9599999999999707,False
16024,12:56:41,71,1,-8.19999999999999,False
16025,12:56:41,95,3,-3.4199999999999804,False
16026,12:56:42,192,3,-4.389999999999965,False
16027,12:56:43,71,1,-8.19999999999999,False
16028,12:56:44,193,3,-4.399999999999975,False
16029,12:56:44,64,0,-10.63,False
16030,12:56:45,174,2,-6.719999999999987,False
16031,12:56:46,126,1,-8.74,False
16032,12:56:46,123,2,-6.209999999999978,False
16033,12:56:47,121,2,-6.1799999999999775,False
16034,12:56:47,74,3,-3.209999999999985,False
16035,12:56:48,132,3,-3.789999999999975,False
16036,12:56:49,141,4,-1.3599999999999728,False
16037,12:56:49,71,1,-8.19999999999999,False
16038,12:56:50,74,2,-5.719999999999985,False
16039,12:56:50,132,3,-3.7899999999999743,False
16040,12:56:51,127,4,-1.2199999999999775,False
16041,12:56:52,113,1,-8.620000000000001,False
16042,12:56:52,138,3,-3.849999999999973,False
16043,12:56:53,76,2,-5.739999999999986,False
16044,12:56:53,72,2,-5.699999999999985,False
16045,12:56:54,126,1,-8.75,False
16046,12:56:54,138,4,-1.3299999999999716,False
16047,12:56:55,71,1,-8.19999999999999,False
16048,12:56:55,63,0,-10.620000000000001,False
16049,12:56:56,138,2,-6.359999999999987,False
16050,12:56:57,184,3,-4.309999999999972,False
16051,12:56:57,69,1,-8.17999999999999,False
16052,12:56:58,75,1,-8.239999999999991,False
16053,12:56:58,75,1,-8.239999999999991,False
16054,12:56:58,84,2,-5.819999999999984,False
16055,12:56:59,138,5,1.1800000000000246,False
16056,12:57:00,71,1,-8.19999999999999,False
16057,12:57:00,132,3,-3.7899999999999725,False
16058,12:57:01,67,1,-8.15999999999999,False
16059,12:57:01,74,2,-5.709999999999987,False
16060,12:57:02,131,3,-3.7799999999999727,False
16061,12:57:02,68,1,-8.16999999999999,False
16062,12:57:02,69,1,-8.17999999999999,False
16063,12:57:03,73,2,-5.709999999999985,False
16064,12:57:04,135,4,-1.2999999999999847,False
16065,12:57:04,140,4,-1.3499999999999766,False
16066,12:57:05,74,1,-8.229999999999992,False
16067,12:57:05,72,2,-5.699999999999986,False
16068,12:57:05,64,0,-10.64,False
16069,12:57:06,135,2,-6.329999999999977,False
16070,12:57:07,137,3,-3.8399999999999768,False
16071,12:57:07,75,1,-8.239999999999991,False
16072,12:57:08,73,1,-8.219999999999992,False
16073,12:57:08,65,1,-8.13999999999999,False
16074,12:57:08,2,0,-10.01,False
16075,12:57:08,74,4,-0.6899999999999871,False
16076,12:57:09,72,1,-8.20999999999999,False
16077,12:57:09,72,2,-5.699999999999985,False
16078,12:57:10,131,3,-3.7799999999999745,False
16079,12:57:10,64,0,-10.64,False
16080,12:57:10,67,1,-8.15999999999999,False
16081,12:57:10,1,0,-10.0,False
16082,12:57:11,80,3,-3.2699999999999836,False
16083,12:57:11,68,1,-8.16999999999999,False
16084,12:57:12,84,2,-5.819999999999984,False
16085,12:57:12,73,3,-3.199999999999986,False
16086,12:57:13,145,3,-3.9199999999999715,False
16087,12:57:14,135,3,-3.819999999999972,False
16088,12:57:14,74,3,-3.209999999999985,False
16089,12:57:15,191,3,-4.379999999999987,False
16090,12:57:15,64,0,-10.63,False
16091,12:57:15,26,4,-0.2099999999999973,False
16092,12:57:16,69,1,-8.17999999999999,False
16093,12:57:16,125,4,-1.1999999999999762,False
16094,12:57:17,127,3,-3.7299999999999756,False
16095,12:57:17,64,0,-10.64,False
16096,12:57:18,127,4,-1.2199999999999758,False
16097,12:57:19,115,1,-8.64,False
16098,12:57:19,64,0,-10.64,False
16099,12:57:20,128,1,-8.770000000000001,False
16100,12:57:20,69,1,-8.17999999999999,False
16101,12:57:20,64,0,-10.64,False
16102,12:57:21,64,0,-10.64,False
16103,12:57:21,64,4,-0.5899999999999892,False
16104,12:57:21,6,1,-7.54,False
16105,12:57:22,79,2,-5.7699999999999845,False
16106,12:57:22,64,0,-10.64,False
16107,12:57:22,75,1,-8.239999999999991,False
16108,12:57:23,83,3,-3.2999999999999847,False
16109,12:57:23,63,0,-10.620000000000001,False
16110,12:57:23,74,3,-3.199999999999987,False
16111,12:57:24,126,1,-8.75,False
16112,12:57:25,132,3,-3.7899999999999743,False
16113,12:57:25,123,2,-6.209999999999987,False
16114,12:57:26,136,4,-1.3099999999999863,False
16115,12:57:27,70,1,-8.17999999999999,False
16116,12:57:27,64,0,-10.64,False
16117,12:57:27,26,4,-0.2099999999999973,False
16118,12:57:28,138,3,-3.849999999999973,False
16119,12:57:28,64,0,-10.64,False
16120,12:57:29,131,3,-3.7799999999999727,False
16121,12:57:29,64,0,-10.64,False
16122,12:57:30,126,1,-8.75,False
16123,12:57:30,33,0,-10.32,False
16124,12:57:31,190,3,-4.3699999999999735,False
16125,12:57:31,67,2,-5.649999999999986,False
16126,12:57:32,73,1,-8.219999999999992,False
16127,12:57:32,86,1,-8.349999999999994,False
16128,12:57:33,64,0,-10.64,False
16129,12:57:33,114,1,-8.63,False
16130,12:57:33,67,1,-8.15999999999999,False
16131,12:57:34,64,0,-10.64,False
16132,12:57:34,129,3,-3.759999999999975,False
16133,12:57:35,64,0,-10.64,False
16134,12:57:35,69,1,-8.17999999999999,False
16135,12:57:36,64,0,-10.64,False
16136,12:57:36,67,1,-8.15999999999999,False
16137,12:57:36,64,0,-10.64,False
16138,12:57:37,133,3,-3.799999999999974,False
16139,12:57:37,67,1,-8.15999999999999,False
16140,12:57:38,97,1,-8.459999999999997,False
16141,12:57:38,64,0,-10.63,False
16142,12:57:38,64,0,-10.64,False
16143,12:57:39,68,1,-8.16999999999999,False
16144,12:57:39,128,1,-8.760000000000002,False
16145,12:57:40,143,4,-1.379999999999976,False
16146,12:57:41,64,0,-10.64,False
16147,12:57:42,184,5,0.7200000000000344,False
16148,12:57:42,64,0,-10.64,False
16149,12:57:42,63,0,-10.620000000000001,False
16150,12:57:43,73,3,-3.199999999999985,False
16151,12:57:43,68,1,-8.16999999999999,False
16152,12:57:44,188,4,-1.8299999999999628,False
16153,12:57:44,72,2,-5.699999999999985,False
16154,12:57:45,79,3,-3.2599999999999856,False
16155,12:57:45,135,3,-3.8199999999999736,False
16156,12:57:46,113,4,-1.079999999999977,False
16157,12:57:46,42,0,-10.41,False
16158,12:57:47,64,0,-10.63,False
16159,12:57:47,74,1,-8.229999999999992,False
16160,12:57:47,20,4,-0.14999999999999858,False
16161,12:57:47,74,3,-3.209999999999985,False
16162,12:57:48,70,1,-8.18999999999999,False
16163,12:57:48,70,1,-8.18999999999999,False
16164,12:57:49,64,0,-10.64,False
16165,12:57:49,64,0,-10.63,False
16166,12:57:49,42,4,-0.36999999999999744,False
16167,12:57:50,137,4,-1.3199999999999719,False
16168,12:57:50,122,3,-3.6899999999999746,False
16169,12:57:51,64,0,-10.63,False
16170,12:57:51,115,2,-6.129999999999987,False
16171,12:57:52,64,0,-10.64,False
16172,12:57:52,136,4,-1.3099999999999756,False
16173,12:57:53,64,0,-10.64,False
16174,12:57:54,193,4,-1.8799999999999635,False
16175,12:57:54,72,1,-8.20999999999999,False
16176,12:57:55,138,3,-3.849999999999973,False
16177,12:57:55,64,0,-10.64,False
16178,12:57:56,64,0,-10.64,False
16179,12:57:56,73,1,-8.219999999999992,False
16180,12:57:56,73,2,-5.709999999999985,False
16181,12:57:57,64,0,-10.63,False
16182,12:57:57,110,4,-1.0499999999999776,False
16183,12:57:58,131,3,-3.7799999999999727,False
16184,12:57:58,64,0,-10.64,False
16185,12:57:59,132,2,-6.299999999999977,False
16186,12:58:00,162,3,-4.0899999999999785,False
16187,12:58:00,68,3,-3.149999999999986,False
16188,12:58:01,75,1,-8.229999999999992,False
16189,12:58:01,64,0,-10.64,False
16190,12:58:01,64,0,-10.63,False
16191,12:58:02,73,2,-5.709999999999986,False
16192,12:58:03,184,2,-6.819999999999987,False
16193,12:58:03,81,3,-3.2799999999999843,False
16194,12:58:04,173,2,-6.709999999999987,False
16195,12:58:05,111,4,-1.0599999999999792,False
16196,12:58:05,65,1,-8.13999999999999,False
16197,12:58:05,64,0,-10.64,False
16198,12:58:06,66,1,-8.13999999999999,False
16199,12:58:06,64,0,-10.64,False
16200,12:58:06,64,0,-10.64,False
16201,12:58:07,131,2,-6.289999999999976,False
16202,12:58:07,78,2,-5.759999999999986,False
16203,12:58:08,186,3,-4.3299999999999645,False
16204,12:58:09,64,0,-10.63,False
16205,12:58:09,132,3,-3.789999999999977,False
16206,12:58:10,64,0,-10.64,False
16207,12:58:10,74,2,-5.719999999999986,False
16208,12:58:11,122,1,-8.71,False
16209,12:58:11,130,3,-3.7699999999999747,False
16210,12:58:12,70,4,-0.6499999999999986,False
16211,12:58:13,139,3,-3.859999999999973,False
16212,12:58:13,78,3,-3.249999999999986,False
16213,12:58:13,78,3,-3.249999999999984,False
16214,12:58:14,99,1,-8.479999999999997,False
16215,12:58:15,187,3,-4.339999999999973,False
16216,12:58:15,87,3,-3.339999999999983,False
16217,12:58:16,135,2,-6.329999999999977,False
16218,12:58:17,131,4,-1.2599999999999731,False
16219,12:58:17,55,4,-0.49999999999998934,False
16220,12:58:17,72,2,-5.699999999999986,False
16221,12:58:18,78,4,-0.7299999999999862,False
16222,12:58:18,72,1,-8.20999999999999,False
16223,12:58:19,116,5,1.4000000000000217,False
16224,12:58:19,111,2,-6.089999999999977,False
16225,12:58:20,100,4,-0.9499999999999815,False
16226,12:58:21,136,2,-6.329999999999978,False
16227,12:58:21,76,4,-0.7099999999999849,False
16228,12:58:22,197,4,-1.9199999999999608,False
16229,12:58:23,127,1,-8.760000000000002,False
16230,12:58:23,70,2,-5.6799999999999855,False
16231,12:58:23,64,0,-10.64,False
16232,12:58:24,64,0,-10.64,False
16233,12:58:24,129,2,-6.2699999999999765,False
16234,12:58:25,82,4,-0.7699999999999854,False
16235,12:58:26,193,3,-4.399999999999965,False
16236,12:58:26,64,0,-10.64,False
16237,12:58:27,77,2,-5.749999999999985,False
16238,12:58:27,64,0,-10.64,False
16239,12:58:27,76,2,-5.729999999999986,False
16240,12:58:28,64,0,-10.64,False
16241,12:58:28,112,5,1.4400000000000226,False
16242,12:58:29,76,2,-5.739999999999986,False
16243,12:58:29,64,0,-10.64,False
16244,12:58:29,77,1,-8.259999999999993,False
16245,12:58:30,140,3,-3.869999999999976,False
16246,12:58:31,68,1,-8.16999999999999,False
16247,12:58:31,113,3,-3.5999999999999783,False
16248,12:58:32,183,4,-1.7799999999999763,False
16249,12:58:32,63,0,-10.620000000000001,False
16250,12:58:33,64,0,-10.64,False
16251,12:58:33,122,4,-1.1699999999999893,False
16252,12:58:34,172,3,-4.1899999999999835,False
16253,12:58:35,82,3,-3.289999999999985,False
16254,12:58:35,142,5,1.1400000000000254,False
16255,12:58:36,80,2,-5.769999999999985,False
16256,12:58:37,131,3,-3.7799999999999754,False
16257,12:58:38,193,3,-4.399999999999974,False
16258,12:58:38,107,4,-1.0199999999999818,False
16259,12:58:39,96,5,1.6000000000000192,False
16260,12:58:40,182,4,-1.7699999999999658,False
16261,12:58:40,69,1,-8.17999999999999,False
16262,12:58:41,142,4,-1.3699999999999726,False
16263,12:58:41,67,1,-8.15999999999999,False
16264,12:58:42,73,1,-8.219999999999992,False
16265,12:58:42,139,3,-3.859999999999972,False
16266,12:58:43,135,3,-3.8199999999999736,False
16267,12:58:44,153,3,-3.9999999999999734,False
16268,12:58:44,102,3,-3.489999999999979,False
16269,12:58:45,75,2,-5.729999999999986,False
16270,12:58:45,90,4,-0.8499999999999837,False
16271,12:58:46,79,2,-5.769999999999984,False
16272,12:58:46,68,1,-8.16999999999999,False
16273,12:58:47,181,5,0.7500000000000355,False
16274,12:58:48,183,5,0.730000000000036,False
16275,12:58:48,77,3,-3.2399999999999842,False
16276,12:58:49,78,5,1.7800000000000011,False
16277,12:58:50,221,6,2.860000000000026,False
16278,12:58:50,9,1,-7.57,False
16279,12:58:50,85,4,-0.799999999999983,False
16280,12:58:51,127,4,-1.219999999999974,False
16281,12:58:51,64,0,-10.64,False
16282,12:58:52,83,3,-3.289999999999984,False
16283,12:58:52,81,2,-5.789999999999983,False
16284,12:58:53,133,3,-3.7999999999999723,False
16285,12:58:53,74,5,1.8200000000000145,False
16286,12:58:54,115,4,-1.0999999999999766,False
16287,12:58:55,140,5,1.1600000000000144,False
16288,12:58:55,71,3,-3.1699999999999857,False
16289,12:58:56,156,3,-4.029999999999969,False
16290,12:58:56,77,2,-5.749999999999986,False
16291,12:58:57,143,5,1.1300000000000274,False
16292,12:58:58,99,3,-3.459999999999985,False
16293,12:58:58,164,4,-1.5899999999999803,False
16294,12:58:59,132,3,-3.789999999999976,False
16295,12:58:59,23,5,2.3300000000000036,False
16296,12:59:00,74,1,-8.229999999999992,False
16297,12:59:00,76,1,-8.249999999999991,False
16298,12:59:01,111,4,-1.059999999999981,False
16299,12:59:02,171,3,-4.179999999999964,False
16300,12:59:02,84,2,-5.819999999999984,False
16301,12:59:03,112,1,-8.61,False
16302,12:59:03,87,2,-5.839999999999985,False
16303,12:59:03,71,2,-5.689999999999985,False
16304,12:59:04,69,1,-8.17999999999999,False
16305,12:59:05,130,3,-3.769999999999987,False
16306,12:59:05,87,4,-0.8199999999999825,False
16307,12:59:05,87,1,-8.359999999999994,False
16308,12:59:05,3,0,-10.02,False
16309,12:59:06,142,3,-3.8799999999999732,False
16310,12:59:07,179,4,-1.7399999999999647,False
16311,12:59:08,73,2,-5.709999999999986,False
16312,12:59:08,183,5,0.7300000000000271,False
16313,12:59:09,145,4,-1.3999999999999737,False
16314,12:59:10,64,0,-10.64,False
16315,12:59:10,75,1,-8.239999999999991,False
16316,12:59:10,83,4,-0.7799999999999834,False
16317,12:59:11,74,1,-8.229999999999992,False
16318,12:59:11,64,0,-10.63,False
16319,12:59:12,126,2,-6.239999999999987,False
16320,12:59:12,88,3,-3.3499999999999837,False
16321,12:59:13,72,1,-8.20999999999999,False
16322,12:59:13,64,0,-10.64,False
16323,12:59:13,67,1,-8.15999999999999,False
16324,12:59:14,123,2,-6.209999999999987,False
16325,12:59:14,6,0,-10.05,False
16326,12:59:14,76,2,-5.739999999999985,False
16327,12:59:16,228,5,0.28000000000004377,False
16328,12:59:16,72,1,-8.20999999999999,False
16329,12:59:17,194,3,-4.409999999999965,False
16330,12:59:18,138,3,-3.849999999999973,False
16331,12:59:19,144,4,-1.3899999999999704,False
16332,12:59:19,64,0,-10.63,False
16333,12:59:19,64,0,-10.64,False
16334,12:59:20,162,5,0.9400000000000297,False
16335,12:59:21,204,4,-1.98999999999997,False
16336,12:59:22,100,3,-3.4699999999999855,False
16337,12:59:22,64,0,-10.64,False
16338,12:59:22,69,2,-5.669999999999986,False
16339,12:59:23,132,3,-3.7899999999999867,False
16340,12:59:23,83,3,-3.2999999999999847,False
16341,12:59:24,78,2,-5.749999999999986,False
16342,12:59:24,75,3,-3.2199999999999847,False
16343,12:59:25,125,2,-6.2299999999999764,False
16344,12:59:25,1,0,-10.0,False
16345,12:59:25,85,3,-3.3199999999999843,False
16346,12:59:26,66,1,-8.14999999999999,False
16347,12:59:26,64,0,-10.64,False
16348,12:59:26,74,3,-3.2099999999999866,False
16349,12:59:27,185,3,-4.319999999999977,False
16350,12:59:29,253,4,-2.4799999999999613,False
16351,12:59:29,3,0,-10.02,False
16352,12:59:29,64,0,-10.64,False
16353,12:59:29,64,0,-10.64,False
16354,12:59:30,130,3,-3.769999999999973,False
16355,12:59:31,126,2,-6.239999999999987,False
16356,12:59:31,102,3,-3.489999999999979,False
16357,12:59:32,74,3,-3.209999999999985,False
16358,12:59:32,70,2,-5.6799999999999855,False
16359,12:59:33,124,5,1.3200000000000234,False
16360,12:59:33,122,1,-8.71,False
16361,12:59:34,163,5,0.9300000000000317,False
16362,12:59:35,71,1,-8.18999999999999,False
16363,12:59:35,65,1,-8.13999999999999,False
16364,12:59:35,69,1,-8.17999999999999,False
16365,12:59:36,64,0,-10.64,False
16366,12:59:37,157,2,-6.5499999999999865,False
16367,12:59:37,78,2,-5.759999999999986,False
16368,12:59:37,90,2,-5.879999999999981,False
16369,12:59:38,59,4,-0.5399999999999903,False
16370,12:59:38,26,4,-0.20999999999999552,False
16371,12:59:38,80,3,-3.2699999999999845,False
16372,12:59:39,75,2,-5.729999999999986,False
16373,12:59:39,118,3,-3.6499999999999844,False
16374,12:59:40,75,2,-5.729999999999986,False
16375,12:59:40,64,0,-10.64,False
16376,12:59:41,88,2,-5.859999999999986,False
16377,12:59:41,85,3,-3.3199999999999825,False
16378,12:59:41,64,0,-10.64,False
16379,12:59:42,93,3,-3.3899999999999846,False
16380,12:59:42,64,0,-10.64,False
16381,12:59:43,66,1,-8.14999999999999,False
16382,12:59:43,149,5,1.0700000000000163,False
16383,12:59:44,86,1,-8.349999999999994,False
16384,12:59:44,73,1,-8.219999999999992,False
16385,12:59:45,129,2,-6.259999999999987,False
16386,12:59:45,69,1,-8.17999999999999,False
16387,12:59:46,64,0,-10.64,False
16388,12:59:46,78,2,-5.749999999999987,False
16389,12:59:46,64,0,-10.64,False
16390,12:59:47,64,0,-10.64,False
16391,12:59:47,69,1,-8.17999999999999,False
16392,12:59:47,74,3,-3.209999999999985,False
16393,12:59:48,68,1,-8.16999999999999,False
16394,12:59:48,135,3,-3.8099999999999765,False
16395,12:59:49,171,3,-4.179999999999971,False
16396,12:59:50,103,1,-8.519999999999998,False
16397,12:59:50,82,3,-3.289999999999985,False
16398,12:59:51,126,2,-6.2299999999999764,False
16399,12:59:52,81,2,-5.779999999999985,False
16400,12:59:52,127,3,-3.7399999999999753,False
16401,12:59:53,168,3,-4.149999999999986,False
16402,12:59:54,128,4,-1.2299999999999862,False
16403,12:59:54,77,3,-3.2299999999999844,False
16404,12:59:55,83,5,1.7300000000000146,False
16405,12:59:55,74,2,-5.719999999999985,False
16406,12:59:56,178,3,-4.2499999999999645,False
16407,12:59:56,69,2,-5.669999999999986,False
16408,12:59:57,64,0,-10.64,False
16409,12:59:58,186,3,-4.329999999999988,False
16410,12:59:58,126,2,-6.239999999999987,False
16411,12:59:59,78,3,-3.249999999999985,False
16412,13:00:00,181,4,-1.7599999999999625,False
16413,13:00:00,108,1,-8.569999999999999,False
16414,13:00:01,99,6,4.080000000000018,False
16415,13:00:01,82,2,-5.799999999999984,False
16416,13:00:02,131,4,-1.2599999999999767,False
16417,13:00:02,1,0,-10.0,False
16418,13:00:03,144,3,-3.909999999999978,False
