,time,steps,apples,scores,wins
17583,05:12:00,417,38,81.21999999999903,False
17584,05:12:01,148,20,38.730000000000025,False
17585,05:12:02,410,32,66.22999999999965,False
17586,05:12:03,333,36,77.03999999999978,False
17587,05:12:05,550,44,94.94999999999871,False
17588,05:12:06,187,21,40.85000000000004,False
17589,05:12:07,261,26,52.660000000000124,False
17590,05:12:08,293,34,72.42,False
17591,05:12:10,517,44,95.27999999999902,False
17592,05:12:11,370,37,79.17999999999952,False
17593,05:12:13,525,44,95.1999999999987,False
17594,05:12:15,719,50,108.31999999999798,False
17595,05:12:17,509,37,77.78999999999921,False
17596,05:12:18,293,28,57.34999999999975,False
17597,05:12:20,633,43,91.59999999999839,False
17598,05:12:21,364,32,66.67999999999952,False
17599,05:12:22,429,39,83.59999999999926,False
17600,05:12:23,269,27,55.09000000000019,False
17601,05:12:24,205,28,58.24000000000005,False
17602,05:12:26,660,41,86.3099999999984,False
17603,05:12:26,1,0,-10.0,False
17604,05:12:27,305,37,79.8299999999999,False
17605,05:12:28,124,16,28.9299999999999,False
17606,05:12:28,202,26,53.25000000000004,False
17607,05:12:29,362,36,76.74999999999964,False
17608,05:12:30,172,24,48.53000000000012,False
17609,05:12:31,172,23,46.019999999999996,False
17610,05:12:32,419,34,71.15999999999984,False
17611,05:12:33,296,30,62.34999999999995,False
17612,05:12:34,184,24,48.41000000000004,False
17613,05:12:35,237,29,60.430000000000106,False
17614,05:12:35,3,1,-7.51,False
17615,05:12:35,183,24,48.420000000000115,False
17616,05:12:37,370,34,71.64999999999952,False
17617,05:12:37,301,31,64.80999999999985,False
17618,05:12:38,242,28,57.870000000000175,False
17619,05:12:40,411,42,91.31999999999907,False
17620,05:12:41,325,36,77.11999999999958,False
17621,05:12:41,211,26,53.16000000000022,False
17622,05:12:42,36,7,7.220000000000002,False
17623,05:12:43,540,47,102.57999999999865,False
17624,05:12:44,244,28,57.85000000000015,False
17625,05:12:46,572,46,99.74999999999866,False
17626,05:12:46,185,21,40.87000000000004,False
17627,05:12:47,276,28,57.53000000000003,False
17628,05:12:48,131,18,33.88000000000006,False
17629,05:12:49,449,36,75.87999999999914,False
17630,05:12:49,21,3,-2.6699999999999973,False
17631,05:12:51,306,36,77.30999999999962,False
17632,05:12:51,1,0,-10.0,False
17633,05:12:52,282,31,65.00000000000006,False
17634,05:12:53,391,41,89.00999999999951,False
17635,05:12:54,274,30,62.570000000000064,False
17636,05:12:55,322,31,64.59999999999992,False
17637,05:12:55,78,12,19.349999999999966,False
17638,05:12:56,291,32,67.41999999999982,False
17639,05:12:57,367,41,89.24999999999919,False
17640,05:12:57,1,0,-10.0,False
17641,05:12:58,324,29,59.55999999999992,False
17642,05:12:58,5,0,-10.04,False
17643,05:13:00,394,38,81.44999999999942,False
17644,05:13:01,258,31,65.24000000000014,False
17645,05:13:01,224,27,55.540000000000106,False
17646,05:13:02,240,27,55.38000000000018,False
17647,05:13:04,553,43,92.40999999999867,False
17648,05:13:05,375,35,74.10999999999963,False
17649,05:13:06,287,33,69.96999999999983,False
17650,05:13:07,375,39,84.14999999999968,False
17651,05:13:08,294,33,69.89999999999972,False
17652,05:13:10,446,43,93.47999999999918,False
17653,05:13:11,386,33,68.97999999999975,False
17654,05:13:13,407,43,93.86999999999911,False
17655,05:13:13,300,33,69.83999999999985,False
17656,05:13:14,252,27,55.26000000000023,False
17657,05:13:15,329,36,77.07999999999986,False
17658,05:13:17,358,36,76.78999999999965,False
17659,05:13:17,2,0,-10.01,False
17660,05:13:17,116,16,29.009999999999955,False
17661,05:13:17,115,16,29.019999999999975,False
17662,05:13:18,237,29,60.42999999999999,False
17663,05:13:20,439,40,86.01999999999926,False
17664,05:13:21,392,41,88.99999999999926,False
17665,05:13:22,262,26,52.65000000000023,False
17666,05:13:23,433,38,81.05999999999928,False
17667,05:13:24,191,23,45.830000000000084,False
17668,05:13:26,570,47,102.2799999999986,False
17669,05:13:28,613,44,94.31999999999884,False
17670,05:13:29,458,38,80.80999999999887,False
17671,05:13:31,507,41,87.84999999999884,False
17672,05:13:32,365,34,71.69999999999943,False
17673,05:13:33,475,44,95.699999999999,False
17674,05:13:35,483,39,83.06999999999933,False
17675,05:13:36,285,34,72.49999999999982,False
17676,05:13:37,399,40,86.419999999999,False
17677,05:13:38,290,34,72.44999999999968,False
17678,05:13:39,239,32,67.93999999999996,False
17679,05:13:40,280,39,85.09999999999987,False
17680,05:13:41,292,29,59.86999999999975,False
17681,05:13:41,44,6,4.630000000000006,False
17682,05:13:42,259,30,62.7199999999999,False
17683,05:13:43,480,55,123.25999999999902,False
17684,05:13:45,440,47,103.57999999999886,False
17685,05:13:46,385,35,74.00999999999948,False
17686,05:13:47,365,37,79.2299999999999,False
17687,05:13:49,555,43,92.38999999999855,False
17688,05:13:49,59,8,9.500000000000004,False
17689,05:13:50,286,28,57.43000000000001,False
17690,05:13:50,29,5,2.270000000000003,False
17691,05:13:52,471,41,88.20999999999896,False
17692,05:13:52,65,8,9.439999999999984,False
17693,05:13:53,212,28,58.170000000000044,False
17694,05:13:53,24,2,-5.209999999999998,False
17695,05:13:54,413,34,71.20999999999908,False
17696,05:13:55,274,26,52.530000000000264,False
17697,05:13:57,528,44,95.16999999999878,False
17698,05:13:58,236,26,52.91000000000019,False
17699,05:13:58,163,20,38.58,False
17700,05:13:59,304,32,67.28999999999995,False
17701,05:14:00,311,32,67.22000000000003,False
17702,05:14:01,354,35,74.31999999999968,False
17703,05:14:02,287,33,69.96999999999984,False
17704,05:14:04,430,41,88.61999999999921,False
17705,05:14:04,35,7,7.23,False
17706,05:14:05,466,41,88.25999999999897,False
17707,05:14:07,492,40,85.48999999999913,False
17708,05:14:07,219,24,48.06000000000016,False
17709,05:14:08,7,2,-5.039999999999999,False
17710,05:14:09,314,30,62.16999999999989,False
17711,05:14:09,154,22,43.69000000000005,False
17712,05:14:10,300,35,74.85999999999966,False
17713,05:14:11,122,16,28.94999999999994,False
17714,05:14:12,370,35,74.15999999999961,False
17715,05:14:13,231,22,42.920000000000144,False
17716,05:14:14,276,34,72.58999999999963,False
17717,05:14:15,424,45,98.719999999999,False
17718,05:14:16,430,42,91.1299999999992,False
17719,05:14:17,284,32,67.48999999999985,False
17720,05:14:18,293,29,59.870000000000005,False
17721,05:14:19,122,14,23.929999999999936,False
17722,05:14:19,132,18,33.86999999999993,False
17723,05:14:20,271,28,57.58000000000017,False
17724,05:14:22,525,43,92.68999999999886,False
17725,05:14:23,454,41,88.37999999999916,False
17726,05:14:25,515,43,92.78999999999895,False
17727,05:14:25,72,12,19.40999999999996,False
17728,05:14:27,393,40,86.46999999999927,False
17729,05:14:29,664,45,96.31999999999849,False
17730,05:14:30,258,31,65.23999999999991,False
17731,05:14:30,2,0,-10.01,False
17732,05:14:31,402,41,88.89999999999951,False
17733,05:14:32,241,28,57.88000000000012,False
17734,05:14:32,18,4,-0.129999999999999,False
17735,05:14:33,292,31,64.89999999999993,False
17736,05:14:34,228,22,42.95000000000005,False
17737,05:14:35,318,34,72.16999999999987,False
17738,05:14:37,603,40,84.36999999999858,False
17739,05:14:39,546,45,97.49999999999896,False
17740,05:14:39,19,4,-0.1399999999999988,False
17741,05:14:40,313,32,67.19999999999999,False
17742,05:14:41,209,24,48.16000000000011,False
17743,05:14:41,198,30,63.32999999999984,False
17744,05:14:42,75,12,19.379999999999967,False
17745,05:14:43,324,42,92.18999999999944,False
17746,05:14:43,1,0,-10.0,False
17747,05:14:44,543,48,105.05999999999865,False
17748,05:14:44,1,0,-10.0,False
17749,05:14:45,350,34,71.8499999999996,False
17750,05:14:46,253,24,47.72000000000009,False
17751,05:14:48,442,41,88.49999999999926,False
17752,05:14:49,377,39,84.12999999999938,False
17753,05:14:51,537,48,105.11999999999847,False
17754,05:14:53,576,44,94.68999999999873,False
17755,05:14:53,239,27,55.390000000000214,False
17756,05:14:55,371,38,81.67999999999957,False
17757,05:14:56,380,42,91.62999999999927,False
17758,05:14:56,195,25,50.810000000000095,False
17759,05:14:58,330,33,69.53999999999992,False
17760,05:14:59,465,44,95.79999999999896,False
17761,05:15:01,623,51,111.78999999999817,False
17762,05:15:03,582,40,84.58999999999916,False
17763,05:15:04,340,34,71.94999999999968,False
17764,05:15:05,188,27,55.900000000000034,False
17765,05:15:07,614,47,101.8399999999985,False
17766,05:15:07,155,19,36.14999999999998,False
17767,05:15:08,333,33,69.50999999999974,False
17768,05:15:09,91,11,16.709999999999948,False
17769,05:15:10,399,38,81.39999999999955,False
17770,05:15:12,604,55,122.01999999999839,False
17771,05:15:12,3,0,-10.02,False
17772,05:15:13,297,32,67.35999999999983,False
17773,05:15:14,149,20,38.71999999999999,False
17774,05:15:14,225,24,48.00000000000018,False
17775,05:15:16,628,49,106.71999999999846,False
17776,05:15:19,728,51,110.73999999999756,False
17777,05:15:20,266,29,60.14000000000014,False
17778,05:15:21,452,37,78.34999999999931,False
17779,05:15:22,331,35,74.54999999999988,False
17780,05:15:23,163,21,41.09000000000006,False
17781,05:15:24,269,34,72.6599999999999,False
17782,05:15:24,77,12,19.359999999999964,False
17783,05:15:25,316,31,64.66000000000012,False
17784,05:15:26,293,30,62.37999999999994,False
17785,05:15:27,243,30,62.88000000000007,False
17786,05:15:28,501,45,97.94999999999911,False
17787,05:15:30,467,42,90.75999999999894,False
17788,05:15:31,478,44,95.66999999999895,False
17789,05:15:32,234,31,65.47999999999983,False
17790,05:15:33,317,32,67.15999999999995,False
17791,05:15:35,406,49,108.93999999999907,False
17792,05:15:36,446,39,83.43999999999954,False
17793,05:15:37,245,26,52.820000000000185,False
17794,05:15:38,459,38,80.79999999999951,False
17795,05:15:39,263,28,57.66000000000001,False
17796,05:15:40,312,28,57.17000000000023,False
17797,05:15:41,335,33,69.48999999999977,False
17798,05:15:42,154,20,38.67000000000002,False
17799,05:15:42,1,0,-10.0,False
17800,05:15:43,214,23,45.600000000000115,False
17801,05:15:44,528,45,97.67999999999886,False
17802,05:15:46,600,52,114.52999999999842,False
17803,05:15:47,192,24,48.33000000000008,False
17804,05:15:48,226,28,58.03000000000003,False
17805,05:15:48,169,24,48.56000000000009,False
17806,05:15:50,377,37,79.10999999999932,False
17807,05:15:51,473,46,100.7399999999991,False
17808,05:15:53,554,47,102.43999999999876,False
17809,05:15:54,193,22,43.30000000000004,False
17810,05:15:54,267,29,60.13000000000005,False
17811,05:15:56,461,40,85.78999999999908,False
17812,05:15:57,378,39,84.1199999999995,False
17813,05:15:59,645,48,104.03999999999836,False
17814,05:16:01,380,36,76.56999999999961,False
17815,05:16:02,276,30,62.54999999999988,False
17816,05:16:03,614,49,106.85999999999852,False
17817,05:16:04,163,21,41.09000000000006,False
17818,05:16:05,258,28,57.71000000000011,False
17819,05:16:06,415,44,96.29999999999916,False
17820,05:16:08,541,43,92.52999999999868,False
17821,05:16:09,200,26,53.27000000000014,False
17822,05:16:09,211,23,45.63000000000007,False
17823,05:16:10,263,29,60.17000000000006,False
17824,05:16:10,1,0,-10.0,False
17825,05:16:11,285,31,64.96999999999991,False
17826,05:16:13,584,42,89.57999999999834,False
17827,05:16:14,343,37,79.4499999999994,False
17828,05:16:15,265,32,67.68000000000002,False
17829,05:16:17,524,47,102.73999999999882,False
17830,05:16:18,260,35,75.25999999999993,False
17831,05:16:18,1,0,-10.0,False
17832,05:16:18,90,16,29.269999999999953,False
17833,05:16:19,411,33,68.72999999999958,False
17834,05:16:20,132,19,36.379999999999974,False
17835,05:16:20,181,30,63.500000000000085,False
17836,05:16:22,323,32,67.10000000000012,False
17837,05:16:22,97,15,26.689999999999934,False
17838,05:16:23,298,32,67.34999999999998,False
17839,05:16:23,94,15,26.719999999999985,False
17840,05:16:25,481,41,88.10999999999898,False
17841,05:16:27,523,46,100.23999999999855,False
17842,05:16:27,1,0,-10.0,False
17843,05:16:27,218,25,50.5800000000001,False
17844,05:16:28,299,31,64.8299999999999,False
17845,05:16:30,575,45,97.20999999999863,False
17846,05:16:31,179,29,61.01000000000006,False
17847,05:16:32,419,36,76.17999999999917,False
17848,05:16:34,485,45,98.109999999999,False
17849,05:16:35,206,26,53.210000000000136,False
17850,05:16:36,259,27,55.19000000000017,False
17851,05:16:37,331,33,69.52999999999948,False
17852,05:16:38,418,41,88.73999999999921,False
17853,05:16:40,400,32,66.32999999999987,False
17854,05:16:41,394,42,91.48999999999958,False
17855,05:16:42,214,30,63.169999999999916,False
17856,05:16:42,118,16,28.989999999999952,False
17857,05:16:42,11,1,-7.59,False
17858,05:16:44,494,42,90.48999999999904,False
17859,05:16:44,121,22,44.019999999999996,False
17860,05:16:46,524,48,105.24999999999879,False
17861,05:16:47,282,32,67.50999999999979,False
17862,05:16:47,61,11,17.009999999999973,False
17863,05:16:48,206,25,50.70000000000013,False
17864,05:16:49,319,31,64.62999999999978,False
17865,05:16:51,442,41,88.49999999999936,False
17866,05:16:53,862,55,119.4399999999975,False
17867,05:16:54,329,35,74.56999999999947,False
17868,05:16:57,748,50,108.02999999999784,False
17869,05:16:57,175,23,45.9900000000001,False
17870,05:16:59,383,41,89.08999999999939,False
17871,05:17:00,372,37,79.15999999999948,False
17872,05:17:01,430,37,78.57999999999939,False
17873,05:17:02,179,22,43.44000000000005,False
17874,05:17:03,449,39,83.4099999999992,False
17875,05:17:04,77,10,14.339999999999964,False
17876,05:17:05,559,56,124.9799999999994,False
17877,05:17:07,546,53,117.57999999999863,False
17878,05:17:09,417,37,78.70999999999927,False
17879,05:17:09,172,25,51.04000000000004,False
17880,05:17:11,629,48,104.19999999999814,False
17881,05:17:12,247,32,67.85999999999989,False
17882,05:17:14,523,45,97.72999999999887,False
17883,05:17:14,2,0,-10.01,False
17884,05:17:14,108,15,26.579999999999956,False
17885,05:17:16,719,49,105.80999999999766,False
17886,05:17:17,34,6,4.730000000000006,False
17887,05:17:17,184,26,53.43000000000015,False
17888,05:17:18,215,24,48.100000000000115,False
17889,05:17:19,257,28,57.7200000000002,False
17890,05:17:19,120,16,28.96999999999999,False
17891,05:17:19,1,0,-10.0,False
17892,05:17:20,149,24,48.76000000000007,False
17893,05:17:20,129,26,53.98000000000003,False
17894,05:17:21,274,34,72.60999999999969,False
17895,05:17:23,581,43,92.1299999999986,False
17896,05:17:25,527,44,95.1799999999992,False
17897,05:17:26,317,29,59.63000000000014,False
17898,05:17:28,648,53,116.55999999999834,False
17899,05:17:29,251,30,62.800000000000125,False
17900,05:17:29,181,21,40.91000000000005,False
17901,05:17:30,71,11,16.909999999999968,False
17902,05:17:31,448,37,78.39999999999931,False
17903,05:17:33,627,47,101.69999999999837,False
17904,05:17:34,167,20,38.540000000000035,False
17905,05:17:34,217,27,55.6100000000001,False
17906,05:17:35,293,33,69.90999999999983,False
17907,05:17:37,422,34,71.12999999999953,False
17908,05:17:38,278,31,65.03999999999971,False
17909,05:17:39,265,29,60.15000000000015,False
17910,05:17:40,332,33,69.51999999999973,False
17911,05:17:41,238,27,55.40000000000015,False
17912,05:17:43,712,49,105.87999999999823,False
17913,05:17:44,196,25,50.80000000000017,False
17914,05:17:45,528,44,95.16999999999881,False
17915,05:17:46,233,26,52.94000000000016,False
17916,05:17:48,476,39,83.13999999999905,False
17917,05:17:49,232,29,60.480000000000175,False
17918,05:17:49,284,31,64.97999999999988,False
17919,05:17:50,153,20,38.67999999999998,False
17920,05:17:51,277,28,57.520000000000024,False
17921,05:17:53,701,48,103.47999999999797,False
17922,05:17:55,502,47,102.95999999999887,False
17923,05:17:55,185,25,50.910000000000075,False
17924,05:17:56,283,27,54.95000000000019,False
17925,05:17:57,212,24,48.13000000000012,False
17926,05:17:59,486,41,88.05999999999908,False
17927,05:18:00,522,44,95.22999999999907,False
17928,05:18:01,264,30,62.67,False
17929,05:18:03,490,38,80.48999999999921,False
17930,05:18:05,573,51,112.28999999999841,False
17931,05:18:06,371,33,69.1299999999999,False
17932,05:18:07,454,40,85.86999999999938,False
17933,05:18:08,172,19,35.980000000000054,False
17934,05:18:09,332,35,74.53999999999941,False
17935,05:18:10,207,27,55.71000000000012,False
17936,05:18:11,422,38,81.16999999999918,False
17937,05:18:13,368,40,86.72999999999941,False
17938,05:18:14,341,40,86.99999999999966,False
17939,05:18:15,495,41,87.9699999999988,False
17940,05:18:17,454,39,83.35999999999925,False
17941,05:18:17,105,17,31.629999999999974,False
17942,05:18:19,421,45,98.74999999999898,False
17943,05:18:20,223,24,48.020000000000174,False
17944,05:18:21,477,39,83.12999999999906,False
17945,05:18:23,447,44,95.97999999999895,False
17946,05:18:23,233,26,52.94000000000023,False
17947,05:18:25,440,34,70.93999999999913,False
17948,05:18:26,509,44,95.35999999999896,False
17949,05:18:28,633,45,96.61999999999874,False
17950,05:18:29,266,28,57.63000000000018,False
17951,05:18:30,67,11,16.949999999999967,False
17952,05:18:31,515,45,97.80999999999896,False
17953,05:18:33,687,48,103.61999999999799,False
17954,05:18:35,500,43,92.93999999999892,False
17955,05:18:37,568,48,104.8099999999984,False
17956,05:18:38,320,37,79.67999999999964,False
17957,05:18:39,185,21,40.87000000000006,False
17958,05:18:39,209,27,55.69000000000007,False
17959,05:18:41,562,46,99.84999999999866,False
17960,05:18:43,459,41,88.32999999999922,False
17961,05:18:44,462,43,93.3199999999989,False
17962,05:18:46,591,47,102.06999999999879,False
17963,05:18:47,290,37,79.97999999999965,False
17964,05:18:48,464,44,95.80999999999901,False
17965,05:18:50,526,40,85.14999999999921,False
17966,05:18:52,628,41,86.62999999999825,False
17967,05:18:53,409,36,76.27999999999939,False
17968,05:18:55,541,41,87.50999999999902,False
17969,05:18:57,499,44,95.45999999999874,False
17970,05:18:58,522,43,92.7199999999988,False
17971,05:19:00,374,33,69.09999999999974,False
17972,05:19:01,365,34,71.69999999999943,False
17973,05:19:02,272,32,67.60999999999986,False
17974,05:19:03,327,34,72.07999999999963,False
17975,05:19:04,276,28,57.53000000000007,False
17976,05:19:05,366,35,74.19999999999952,False
17977,05:19:05,24,5,2.320000000000002,False
17978,05:19:06,142,19,36.27999999999997,False
17979,05:19:07,463,45,98.32999999999872,False
17980,05:19:08,280,28,57.490000000000194,False
17981,05:19:09,362,35,74.23999999999964,False
17982,05:19:11,409,38,81.28999999999911,False
17983,05:19:12,556,42,89.86999999999878,False
17984,05:19:14,617,46,99.29999999999853,False
17985,05:19:16,384,38,81.54999999999937,False
17986,05:19:17,285,40,87.55999999999972,False
17987,05:19:17,30,5,2.2600000000000033,False
17988,05:19:18,464,45,98.3199999999991,False
17989,05:19:20,555,44,94.89999999999866,False
17990,05:19:22,454,45,98.41999999999912,False
17991,05:19:23,560,50,109.90999999999836,False
17992,05:19:25,431,40,86.09999999999945,False
17993,05:19:26,309,30,62.21999999999987,False
17994,05:19:28,440,40,86.00999999999911,False
17995,05:19:29,419,36,76.17999999999938,False
17996,05:19:29,53,8,9.560000000000006,False
17997,05:19:30,290,32,67.42999999999998,False
17998,05:19:31,195,24,48.30000000000017,False
17999,05:19:31,153,23,46.21000000000005,False
18000,05:19:33,437,36,75.99999999999926,False
18001,05:19:34,426,42,91.1699999999993,False
18002,05:19:35,316,34,72.1899999999998,False
18003,05:19:36,326,34,72.08999999999988,False
18004,05:19:37,261,28,57.68000000000018,False
18005,05:19:37,6,1,-7.539999999999999,False
18006,05:19:39,411,36,76.25999999999969,False
18007,05:19:40,319,29,59.61000000000003,False
18008,05:19:41,425,43,93.6899999999991,False
18009,05:19:42,343,33,69.40999999999988,False
18010,05:19:43,234,29,60.459999999999994,False
18011,05:19:44,374,43,94.19999999999938,False
18012,05:19:45,342,38,81.96999999999946,False
18013,05:19:46,128,19,36.42000000000002,False
18014,05:19:47,229,30,63.02000000000018,False
18015,05:19:47,91,14,24.239999999999952,False
18016,05:19:49,526,45,97.69999999999888,False
18017,05:19:50,286,31,64.96000000000001,False
18018,05:19:50,126,17,31.419999999999952,False
18019,05:19:52,486,40,85.54999999999934,False
18020,05:19:52,82,12,19.30999999999995,False
18021,05:19:53,394,39,83.95999999999947,False
18022,05:19:54,270,35,75.15999999999995,False
18023,05:19:55,193,23,45.81000000000013,False
18024,05:19:56,183,22,43.40000000000004,False
18025,05:19:57,392,42,91.50999999999912,False
18026,05:19:59,441,36,75.95999999999921,False
18027,05:20:00,516,47,102.8199999999988,False
18028,05:20:01,104,17,31.639999999999965,False
18029,05:20:02,238,26,52.89000000000021,False
18030,05:20:03,491,43,93.02999999999895,False
18031,05:20:04,266,29,60.14000000000014,False
18032,05:20:05,403,42,91.39999999999938,False
18033,05:20:06,204,24,48.21000000000014,False
18034,05:20:07,443,44,96.01999999999924,False
18035,05:20:09,463,40,85.77999999999902,False
18036,05:20:10,247,28,57.820000000000235,False
18037,05:20:11,306,31,64.7599999999999,False
18038,05:20:12,431,38,81.07999999999942,False
18039,05:20:13,117,18,34.01999999999998,False
18040,05:20:13,106,14,24.089999999999918,False
18041,05:20:14,322,35,74.6399999999999,False
18042,05:20:14,138,19,36.320000000000014,False
18043,05:20:16,551,44,94.93999999999882,False
18044,05:20:16,32,4,-0.269999999999996,False
18045,05:20:17,91,16,29.259999999999998,False
18046,05:20:17,69,11,16.929999999999993,False
18047,05:20:19,728,50,108.22999999999763,False
18048,05:20:22,736,48,103.12999999999823,False
18049,05:20:23,509,47,102.88999999999872,False
18050,05:20:23,2,0,-10.01,False
18051,05:20:24,194,27,55.84000000000009,False
18052,05:20:25,404,38,81.34999999999931,False
18053,05:20:26,283,25,49.93000000000024,False
18054,05:20:28,607,46,99.3999999999988,False
18055,05:20:30,346,34,71.88999999999972,False
18056,05:20:31,411,36,76.25999999999952,False
18057,05:20:34,836,52,112.16999999999767,False
18058,05:20:35,313,32,67.19999999999992,False
18059,05:20:36,304,33,69.79999999999961,False
18060,05:20:37,488,42,90.54999999999892,False
18061,05:20:39,639,43,91.53999999999851,False
18062,05:20:41,556,43,92.37999999999863,False
18063,05:20:43,468,39,83.2199999999993,False
18064,05:20:43,30,6,4.770000000000005,False
18065,05:20:43,1,0,-10.0,False
18066,05:20:45,598,49,107.01999999999826,False
18067,05:20:46,438,42,91.04999999999886,False
18068,05:20:47,345,35,74.4099999999994,False
18069,05:20:47,19,4,-0.1399999999999988,False
18070,05:20:49,542,45,97.5399999999987,False
18071,05:20:49,3,0,-10.02,False
18072,05:20:51,618,48,104.30999999999845,False
18073,05:20:53,584,43,92.09999999999921,False
18074,05:20:53,73,11,16.889999999999972,False
18075,05:20:54,296,35,74.89999999999995,False
18076,05:20:55,316,32,67.16999999999983,False
18077,05:20:57,458,39,83.31999999999918,False
18078,05:20:58,373,35,74.11999999999941,False
18079,05:20:59,422,38,81.16999999999922,False
18080,05:21:00,319,28,57.10000000000012,False
18081,05:21:02,588,55,122.17999999999918,False
18082,05:21:04,436,37,78.51999999999937,False
18083,05:21:04,166,20,38.55000000000001,False
18084,05:21:04,8,0,-10.07,False
18085,05:21:05,257,31,65.25000000000014,False
18086,05:21:06,263,32,67.70000000000002,False
18087,05:21:07,336,40,87.04999999999932,False
18088,05:21:08,302,33,69.81999999999991,False
18089,05:21:09,234,29,60.46000000000005,False
18090,05:21:10,327,30,62.039999999999964,False
18091,05:21:12,611,44,94.33999999999837,False
18092,05:21:14,530,43,92.63999999999848,False
18093,05:21:15,378,35,74.07999999999934,False
18094,05:21:16,202,22,43.210000000000065,False
18095,05:21:16,181,23,45.930000000000106,False
18096,05:21:18,577,54,119.779999999999,False
18097,05:21:19,375,41,89.16999999999935,False
18098,05:21:21,439,41,88.52999999999906,False
18099,05:21:23,624,46,99.22999999999867,False
18100,05:21:23,1,0,-10.0,False
18101,05:21:25,599,46,99.4799999999984,False
18102,05:21:27,523,46,100.23999999999873,False
18103,05:21:28,507,45,97.88999999999868,False
18104,05:21:30,625,46,99.2199999999983,False
18105,05:21:32,506,45,97.88999999999886,False
18106,05:21:33,205,23,45.69000000000015,False
18107,05:21:35,689,50,108.61999999999826,False
18108,05:21:36,257,26,52.70000000000019,False
18109,05:21:37,348,34,71.86999999999959,False
18110,05:21:37,212,23,45.6200000000001,False
18111,05:21:38,318,33,69.65999999999974,False
18112,05:21:39,253,27,55.23999999999978,False
18113,05:21:41,414,39,83.75999999999898,False
18114,05:21:42,275,31,65.06999999999994,False
18115,05:21:42,249,27,55.29000000000015,False
18116,05:21:44,506,36,75.29999999999927,False
18117,05:21:46,451,39,83.38999999999936,False
18118,05:21:47,580,42,89.6299999999988,False
18119,05:21:49,363,38,81.7599999999995,False
18120,05:21:51,682,55,121.23999999999793,False
18121,05:21:52,462,45,98.33999999999904,False
18122,05:21:54,471,44,95.73999999999917,False
18123,05:21:55,302,27,54.760000000000275,False
18124,05:21:56,455,39,83.33999999999872,False
18125,05:21:58,582,43,92.11999999999875,False
18126,05:21:59,204,28,58.250000000000085,False
18127,05:22:00,425,42,91.1799999999992,False
18128,05:22:01,264,28,57.65000000000023,False
18129,05:22:01,1,0,-10.0,False
18130,05:22:03,683,44,93.609999999998,False
18131,05:22:05,702,56,123.54999999999825,False
18132,05:22:08,694,51,111.07999999999745,False
18133,05:22:10,678,51,111.23999999999799,False
18134,05:22:11,453,36,75.83999999999926,False
18135,05:22:12,324,29,59.56000000000013,False
18136,05:22:14,443,48,106.05999999999908,False
18137,05:22:14,79,13,21.849999999999955,False
18138,05:22:16,523,42,90.19999999999855,False
18139,05:22:18,620,49,106.78999999999812,False
18140,05:22:19,404,35,73.81999999999958,False
18141,05:22:21,486,46,100.60999999999893,False
18142,05:22:22,288,35,74.97999999999963,False
18143,05:22:23,279,32,67.53999999999994,False
18144,05:22:25,656,51,111.45999999999798,False
18145,05:22:26,393,37,78.94999999999969,False
18146,05:22:26,87,12,19.259999999999962,False
18147,05:22:26,2,0,-10.01,False
18148,05:22:29,780,51,110.20999999999762,False
18149,05:22:31,566,47,102.3199999999988,False
18150,05:22:31,2,0,-10.01,False
18151,05:22:32,548,41,87.4399999999988,False
18152,05:22:34,494,43,92.9999999999991,False
18153,05:22:35,409,39,83.80999999999932,False
18154,05:22:37,579,46,99.67999999999836,False
18155,05:22:39,398,36,76.38999999999957,False
18156,05:22:39,232,30,62.98999999999985,False
18157,05:22:39,2,0,-10.01,False
18158,05:22:40,218,23,45.56000000000008,False
18159,05:22:41,307,38,82.31999999999974,False
18160,05:22:44,707,51,110.94999999999817,False
18161,05:22:44,241,26,52.86000000000019,False
18162,05:22:45,133,18,33.86000000000001,False
18163,05:22:46,326,31,64.56000000000004,False
18164,05:22:46,126,16,28.909999999999933,False
18165,05:22:48,495,41,87.96999999999915,False
18166,05:22:49,352,38,81.8699999999994,False
18167,05:22:51,623,44,94.2199999999982,False
18168,05:22:53,543,49,107.56999999999883,False
18169,05:22:54,152,23,46.22000000000006,False
18170,05:22:55,480,49,108.19999999999868,False
18171,05:22:56,325,40,87.15999999999944,False
18172,05:22:57,338,34,71.96999999999969,False
18173,05:22:58,201,26,53.26000000000011,False
18174,05:22:59,349,35,74.36999999999978,False
18175,05:23:00,276,30,62.54999999999998,False
18176,05:23:02,378,35,74.07999999999963,False
18177,05:23:03,476,37,78.11999999999927,False
18178,05:23:04,332,38,82.0699999999998,False
18179,05:23:05,260,29,60.19999999999999,False
18180,05:23:05,2,0,-10.01,False
18181,05:23:06,115,16,29.019999999999968,False
18182,05:23:06,204,25,50.72000000000012,False
18183,05:23:07,312,35,74.7399999999999,False
18184,05:23:09,349,39,84.40999999999937,False
18185,05:23:09,114,18,34.049999999999976,False
18186,05:23:10,233,27,55.450000000000216,False
18187,05:23:11,375,32,66.57999999999981,False
18188,05:23:12,356,40,86.84999999999964,False
18189,05:23:13,221,26,53.060000000000166,False
18190,05:23:14,199,26,53.2800000000001,False
18191,05:23:15,187,22,43.36000000000005,False
18192,05:23:16,368,33,69.15999999999958,False
18193,05:23:17,230,26,52.97000000000015,False
18194,05:23:17,99,13,21.649999999999935,False
