,time,steps,apples,scores,wins
19544,06:23:51,147,22,43.76000000000006,False
19545,06:23:52,314,35,74.71999999999976,False
19546,06:23:53,134,21,41.380000000000024,False
19547,06:23:54,174,19,35.96,False
19548,06:23:55,145,22,43.78000000000006,False
19549,06:23:56,206,23,45.68000000000011,False
19550,06:23:57,156,23,46.180000000000035,False
19551,06:23:58,112,15,26.53999999999997,False
19552,06:23:58,71,10,14.399999999999956,False
19553,06:23:59,161,22,43.62000000000005,False
19554,06:24:00,168,22,43.550000000000104,False
19555,06:24:01,199,26,53.2800000000001,False
19556,06:24:03,278,31,65.04,False
19557,06:24:03,115,16,29.019999999999953,False
19558,06:24:04,55,10,14.559999999999992,False
19559,06:24:06,305,31,64.77000000000012,False
19560,06:24:07,205,25,50.71000000000009,False
19561,06:24:07,132,19,36.379999999999974,False
19562,06:24:09,232,33,70.51999999999978,False
19563,06:24:11,315,39,84.74999999999947,False
19564,06:24:12,232,28,57.969999999999985,False
19565,06:24:13,131,21,41.410000000000046,False
19566,06:24:14,164,17,31.039999999999985,False
19567,06:24:14,137,20,38.84000000000001,False
19568,06:24:16,283,29,59.97000000000011,False
19569,06:24:17,85,16,29.319999999999965,False
19570,06:24:17,123,19,36.47000000000003,False
19571,06:24:20,429,40,86.11999999999912,False
19572,06:24:21,191,29,60.890000000000086,False
19573,06:24:22,214,26,53.130000000000194,False
19574,06:24:22,48,10,14.629999999999988,False
19575,06:24:23,164,22,43.59000000000004,False
19576,06:24:24,158,20,38.62999999999999,False
19577,06:24:24,28,5,2.2800000000000047,False
19578,06:24:25,142,22,43.81000000000003,False
19579,06:24:26,209,30,63.21999999999993,False
19580,06:24:28,292,34,72.42999999999977,False
19581,06:24:29,189,24,48.3600000000001,False
19582,06:24:30,157,20,38.640000000000086,False
19583,06:24:31,229,28,58.00000000000014,False
19584,06:24:33,241,29,60.390000000000086,False
19585,06:24:34,265,36,77.71999999999996,False
19586,06:24:35,143,22,43.80000000000007,False
19587,06:24:36,152,18,33.670000000000044,False
19588,06:24:37,206,27,55.72000000000003,False
19589,06:24:39,294,29,59.8599999999999,False
19590,06:24:39,106,15,26.59999999999998,False
19591,06:24:41,317,39,84.72999999999962,False
19592,06:24:42,215,30,63.15999999999998,False
19593,06:24:44,190,27,55.88000000000011,False
19594,06:24:45,165,22,43.58000000000005,False
19595,06:24:46,184,25,50.9200000000001,False
19596,06:24:46,21,1,-7.689999999999999,False
19597,06:24:47,185,26,53.42000000000011,False
19598,06:24:48,202,29,60.78000000000003,False
19599,06:24:49,249,29,60.310000000000116,False
19600,06:24:51,248,30,62.830000000000055,False
19601,06:24:52,217,27,55.61000000000011,False
19602,06:24:53,104,17,31.639999999999972,False
19603,06:24:54,182,21,40.9,False
19604,06:24:55,195,23,45.79000000000007,False
19605,06:24:56,127,21,41.44999999999998,False
19606,06:24:57,160,19,36.1,False
19607,06:24:58,300,31,64.81999999999996,False
19608,06:24:59,118,18,34.00999999999997,False
19609,06:25:00,121,18,33.97999999999997,False
19610,06:25:00,23,4,-0.17999999999999616,False
19611,06:25:01,131,20,38.90000000000005,False
19612,06:25:02,231,26,52.96000000000009,False
19613,06:25:03,137,20,38.84000000000003,False
19614,06:25:04,221,27,55.57000000000005,False
19615,06:25:05,215,31,65.66999999999993,False
19616,06:25:06,179,24,48.460000000000065,False
19617,06:25:08,256,34,72.78999999999972,False
19618,06:25:10,344,35,74.4199999999999,False
19619,06:25:11,144,19,36.26000000000007,False
19620,06:25:12,232,26,52.95000000000021,False
19621,06:25:13,104,14,24.109999999999935,False
19622,06:25:14,164,20,38.570000000000086,False
19623,06:25:14,102,20,39.189999999999976,False
19624,06:25:15,139,20,38.82000000000001,False
19625,06:25:16,203,24,48.22000000000007,False
19626,06:25:17,150,21,41.22000000000005,False
19627,06:25:19,263,31,65.18999999999986,False
19628,06:25:20,312,37,79.7599999999998,False
19629,06:25:20,2,1,-7.5,False
19630,06:25:22,250,34,72.8499999999999,False
19631,06:25:22,106,17,31.620000000000005,False
19632,06:25:23,155,20,38.66000000000002,False
19633,06:25:24,187,24,48.38000000000012,False
19634,06:25:26,299,29,59.81000000000013,False
19635,06:25:27,199,25,50.770000000000174,False
19636,06:25:28,70,12,19.429999999999975,False
19637,06:25:29,159,20,38.62000000000005,False
19638,06:25:30,209,28,58.20000000000012,False
19639,06:25:31,183,27,55.95000000000002,False
19640,06:25:32,152,21,41.20000000000006,False
19641,06:25:33,141,23,46.330000000000055,False
19642,06:25:33,139,21,41.33000000000005,False
19643,06:25:34,156,22,43.670000000000044,False
19644,06:25:35,162,25,51.14000000000006,False
19645,06:25:36,176,21,40.96000000000007,False
19646,06:25:37,179,22,43.43999999999996,False
19647,06:25:39,223,25,50.53000000000018,False
19648,06:25:41,381,44,96.63999999999967,False
19649,06:25:43,353,37,79.34999999999958,False
19650,06:25:44,171,22,43.520000000000095,False
19651,06:25:45,199,25,50.77000000000012,False
19652,06:25:46,164,22,43.59000000000011,False
19653,06:25:47,170,23,46.0400000000001,False
19654,06:25:48,149,24,48.76000000000012,False
19655,06:25:49,165,23,46.09000000000017,False
19656,06:25:50,159,22,43.6400000000001,False
19657,06:25:51,233,32,68.00000000000001,False
19658,06:25:52,237,28,57.92000000000009,False
19659,06:25:53,180,22,43.43000000000008,False
19660,06:25:54,168,19,36.02000000000003,False
19661,06:25:56,269,28,57.600000000000136,False
19662,06:25:57,211,28,58.18000000000005,False
19663,06:25:58,146,20,38.75000000000002,False
19664,06:25:59,178,27,56.00000000000013,False
19665,06:26:00,183,22,43.40000000000012,False
19666,06:26:01,189,23,45.85000000000011,False
19667,06:26:01,34,4,-0.2899999999999956,False
19668,06:26:02,113,16,29.039999999999957,False
19669,06:26:03,271,28,57.58000000000011,False
19670,06:26:05,203,26,53.24000000000013,False
19671,06:26:06,176,25,51.00000000000008,False
19672,06:26:07,234,28,57.950000000000074,False
19673,06:26:08,185,26,53.42000000000011,False
19674,06:26:09,193,25,50.830000000000155,False
19675,06:26:10,231,28,57.97999999999999,False
19676,06:26:11,156,24,48.69000000000011,False
19677,06:26:12,134,18,33.85000000000004,False
19678,06:26:13,151,19,36.19,False
19679,06:26:14,164,21,41.080000000000055,False
19680,06:26:15,202,30,63.28999999999999,False
19681,06:26:16,135,22,43.879999999999974,False
19682,06:26:17,154,20,38.670000000000016,False
19683,06:26:18,169,24,48.56000000000012,False
19684,06:26:19,161,19,36.09,False
19685,06:26:20,242,31,65.39999999999989,False
19686,06:26:22,299,36,77.37999999999963,False
19687,06:26:23,154,24,48.71000000000005,False
19688,06:26:23,93,13,21.709999999999948,False
19689,06:26:24,189,23,45.85000000000011,False
19690,06:26:25,172,23,46.0200000000001,False
19691,06:26:27,314,36,77.22999999999968,False
19692,06:26:28,164,27,56.1400000000001,False
19693,06:26:28,54,8,9.549999999999997,False
19694,06:26:30,296,35,74.89999999999982,False
19695,06:26:31,155,26,53.720000000000056,False
19696,06:26:32,262,37,80.25999999999982,False
19697,06:26:33,111,17,31.569999999999993,False
19698,06:26:34,175,24,48.500000000000135,False
19699,06:26:35,115,19,36.549999999999976,False
19700,06:26:36,299,34,72.35999999999979,False
19701,06:26:38,234,26,52.93000000000022,False
19702,06:26:38,109,16,29.079999999999956,False
19703,06:26:40,225,23,45.490000000000116,False
19704,06:26:40,126,16,28.909999999999997,False
19705,06:26:41,197,28,58.31999999999995,False
19706,06:26:43,293,34,72.41999999999992,False
19707,06:26:45,269,32,67.64000000000007,False
19708,06:26:46,275,31,65.06999999999987,False
19709,06:26:48,299,30,62.31999999999982,False
19710,06:26:49,139,21,41.32999999999998,False
19711,06:26:50,172,26,53.55000000000013,False
19712,06:26:51,140,21,41.32000000000002,False
19713,06:26:52,255,29,60.250000000000014,False
19714,06:26:53,209,31,65.72999999999979,False
19715,06:26:54,129,16,28.87999999999993,False
19716,06:26:55,116,14,23.989999999999974,False
19717,06:26:56,258,35,75.27999999999986,False
19718,06:26:58,250,31,65.31999999999998,False
19719,06:26:59,177,26,53.500000000000036,False
19720,06:27:00,189,22,43.34000000000014,False
19721,06:27:01,262,29,60.18000000000008,False
19722,06:27:01,65,11,16.969999999999963,False
19723,06:27:02,112,17,31.559999999999967,False
19724,06:27:04,220,29,60.59999999999998,False
19725,06:27:05,211,28,58.180000000000135,False
19726,06:27:06,198,27,55.80000000000011,False
19727,06:27:08,282,30,62.48999999999987,False
19728,06:27:09,215,27,55.63000000000014,False
19729,06:27:10,293,35,74.92999999999967,False
19730,06:27:11,63,12,19.499999999999964,False
19731,06:27:12,299,33,69.8499999999997,False
19732,06:27:14,285,38,82.53999999999976,False
19733,06:27:15,143,21,41.29000000000001,False
19734,06:27:16,215,26,53.120000000000154,False
19735,06:27:17,199,29,60.80999999999999,False
19736,06:27:18,84,13,21.799999999999947,False
19737,06:27:19,186,23,45.88000000000015,False
19738,06:27:19,96,16,29.209999999999987,False
19739,06:27:20,124,17,31.43999999999999,False
19740,06:27:22,282,36,77.54999999999974,False
19741,06:27:24,351,34,71.83999999999958,False
19742,06:27:25,315,42,92.27999999999969,False
19743,06:27:26,118,16,28.989999999999995,False
19744,06:27:27,237,24,47.88000000000024,False
19745,06:27:29,273,33,70.1099999999998,False
19746,06:27:30,197,24,48.28000000000011,False
19747,06:27:32,241,29,60.390000000000015,False
19748,06:27:33,282,32,67.50999999999979,False
19749,06:27:35,241,29,60.39,False
19750,06:27:36,287,27,54.91000000000011,False
19751,06:27:37,190,29,60.89999999999995,False
19752,06:27:38,119,18,34.000000000000014,False
19753,06:27:40,263,36,77.73999999999984,False
19754,06:27:40,126,16,28.909999999999982,False
19755,06:27:42,269,29,60.11000000000003,False
19756,06:27:44,320,36,77.16999999999969,False
19757,06:27:45,206,31,65.76,False
19758,06:27:45,25,3,-2.7099999999999973,False
19759,06:27:46,211,32,68.22,False
19760,06:27:47,176,27,56.020000000000095,False
19761,06:27:49,243,29,60.36999999999995,False
19762,06:27:50,237,26,52.900000000000205,False
19763,06:27:51,104,19,36.660000000000025,False
19764,06:27:52,180,25,50.96000000000011,False
19765,06:27:52,137,19,36.330000000000005,False
19766,06:27:53,40,8,9.690000000000005,False
19767,06:27:54,210,26,53.170000000000165,False
19768,06:27:55,181,27,55.970000000000155,False
19769,06:27:56,189,24,48.360000000000056,False
19770,06:27:56,70,11,16.919999999999977,False
19771,06:27:57,104,15,26.61999999999997,False
19772,06:27:58,224,27,55.54000000000015,False
19773,06:27:59,147,19,36.22999999999998,False
19774,06:28:00,183,21,40.89000000000006,False
19775,06:28:01,162,20,38.590000000000046,False
19776,06:28:02,114,15,26.519999999999953,False
19777,06:28:03,224,30,63.07000000000002,False
19778,06:28:03,43,5,2.130000000000008,False
19779,06:28:04,128,23,46.46000000000011,False
19780,06:28:05,250,26,52.7700000000002,False
19781,06:28:06,155,20,38.66000000000003,False
19782,06:28:07,164,22,43.59000000000007,False
19783,06:28:08,207,29,60.730000000000075,False
19784,06:28:10,213,30,63.17999999999999,False
19785,06:28:11,244,36,77.92999999999992,False
19786,06:28:12,142,18,33.770000000000024,False
19787,06:28:13,199,27,55.79000000000008,False
19788,06:28:15,323,36,77.13999999999979,False
19789,06:28:16,173,25,51.030000000000044,False
19790,06:28:17,281,31,65.0099999999998,False
19791,06:28:18,89,14,24.25999999999997,False
19792,06:28:19,167,21,41.050000000000075,False
19793,06:28:20,235,30,62.95999999999994,False
19794,06:28:21,139,20,38.819999999999986,False
19795,06:28:22,235,34,72.99999999999983,False
19796,06:28:22,15,2,-5.119999999999997,False
19797,06:28:24,228,32,68.0499999999999,False
19798,06:28:25,178,22,43.45000000000004,False
19799,06:28:25,141,21,41.31000000000005,False
19800,06:28:27,258,31,65.23999999999988,False
19801,06:28:28,220,31,65.61999999999992,False
19802,06:28:29,170,23,46.04000000000004,False
19803,06:28:30,131,20,38.900000000000006,False
19804,06:28:30,86,12,19.26999999999995,False
19805,06:28:31,87,14,24.27999999999998,False
19806,06:28:32,109,18,34.09999999999997,False
19807,06:28:33,229,26,52.98000000000019,False
19808,06:28:34,158,19,36.12000000000009,False
19809,06:28:34,128,19,36.42,False
19810,06:28:35,121,19,36.49000000000001,False
19811,06:28:37,232,29,60.480000000000004,False
19812,06:28:37,132,16,28.849999999999994,False
19813,06:28:39,234,30,62.970000000000056,False
19814,06:28:39,137,17,31.310000000000024,False
19815,06:28:41,197,24,48.2800000000001,False
19816,06:28:41,109,16,29.079999999999956,False
19817,06:28:43,295,36,77.41999999999986,False
19818,06:28:44,161,21,41.11000000000002,False
19819,06:28:45,151,23,46.230000000000054,False
19820,06:28:45,128,17,31.39999999999995,False
19821,06:28:46,185,27,55.930000000000064,False
19822,06:28:48,201,26,53.26000000000015,False
19823,06:28:48,16,2,-5.129999999999999,False
19824,06:28:48,117,18,34.01999999999998,False
19825,06:28:51,388,39,84.01999999999924,False
19826,06:28:52,198,26,53.29000000000014,False
19827,06:28:53,269,31,65.12999999999991,False
19828,06:28:53,38,8,9.710000000000004,False
19829,06:28:54,94,16,29.229999999999983,False
19830,06:28:55,196,25,50.80000000000012,False
19831,06:28:56,104,15,26.619999999999983,False
19832,06:28:56,103,17,31.65,False
19833,06:28:58,255,30,62.75999999999995,False
19834,06:28:58,92,16,29.24999999999995,False
19835,06:28:59,180,27,55.9800000000001,False
19836,06:29:00,154,13,21.08999999999983,False
19837,06:29:01,103,14,24.119999999999905,False
19838,06:29:01,104,15,26.619999999999962,False
19839,06:29:02,126,19,36.440000000000026,False
19840,06:29:03,178,24,48.470000000000084,False
19841,06:29:03,23,5,2.3300000000000036,False
19842,06:29:05,221,30,63.10000000000008,False
19843,06:29:06,235,22,42.88000000000019,False
19844,06:29:07,125,19,36.44999999999998,False
19845,06:29:08,188,24,48.37000000000013,False
19846,06:29:09,240,35,75.45999999999991,False
19847,06:29:10,112,19,36.58000000000001,False
19848,06:29:11,306,35,74.79999999999963,False
19849,06:29:12,163,25,51.13000000000002,False
19850,06:29:13,198,24,48.27000000000014,False
19851,06:29:14,89,13,21.749999999999936,False
19852,06:29:15,144,24,48.81,False
19853,06:29:16,207,24,48.180000000000156,False
19854,06:29:17,251,28,57.77999999999999,False
19855,06:29:19,184,25,50.920000000000094,False
19856,06:29:19,9,3,-2.549999999999999,False
19857,06:29:20,179,25,50.97000000000014,False
19858,06:29:21,163,25,51.13000000000003,False
19859,06:29:21,141,17,31.26999999999999,False
19860,06:29:23,206,28,58.23000000000012,False
19861,06:29:23,161,23,46.1300000000001,False
19862,06:29:25,208,23,45.6600000000001,False
19863,06:29:26,243,34,72.91999999999969,False
19864,06:29:28,274,34,72.60999999999956,False
19865,06:29:29,219,23,45.550000000000196,False
19866,06:29:30,229,28,58.00000000000007,False
19867,06:29:31,226,26,53.01000000000017,False
19868,06:29:33,200,37,80.87999999999985,False
19869,06:29:34,262,32,67.71,False
19870,06:29:35,165,21,41.07000000000007,False
19871,06:29:36,125,17,31.429999999999986,False
19872,06:29:37,214,24,48.11000000000016,False
19873,06:29:38,225,31,65.56999999999984,False
19874,06:29:39,194,30,63.37000000000002,False
19875,06:29:40,161,22,43.620000000000026,False
19876,06:29:41,176,22,43.47000000000003,False
19877,06:29:42,164,24,48.61000000000009,False
19878,06:29:43,190,25,50.860000000000085,False
19879,06:29:44,137,21,41.35000000000004,False
19880,06:29:44,70,11,16.91999999999998,False
19881,06:29:46,230,28,57.99000000000015,False
19882,06:29:47,213,26,53.14000000000014,False
19883,06:29:48,133,18,33.85999999999998,False
19884,06:29:49,134,22,43.89000000000007,False
19885,06:29:49,127,20,38.940000000000005,False
19886,06:29:51,203,22,43.20000000000016,False
19887,06:29:52,192,28,58.37000000000006,False
19888,06:29:53,163,27,56.15000000000009,False
19889,06:29:54,238,31,65.43999999999977,False
19890,06:29:55,239,33,70.44999999999996,False
19891,06:29:56,191,25,50.85000000000015,False
19892,06:29:58,204,25,50.72000000000008,False
19893,06:29:59,209,27,55.69000000000014,False
19894,06:30:00,183,25,50.930000000000156,False
19895,06:30:01,275,32,67.5799999999998,False
19896,06:30:02,177,25,50.99000000000017,False
19897,06:30:04,173,22,43.50000000000009,False
19898,06:30:04,137,20,38.84000000000006,False
19899,06:30:06,350,36,76.86999999999969,False
19900,06:30:08,273,28,57.560000000000045,False
19901,06:30:09,175,28,58.54000000000006,False
19902,06:30:09,82,14,24.32999999999997,False
19903,06:30:11,246,27,55.32000000000008,False
19904,06:30:12,197,27,55.810000000000045,False
19905,06:30:14,296,31,64.85999999999981,False
19906,06:30:15,295,32,67.37999999999967,False
19907,06:30:17,221,23,45.53000000000022,False
19908,06:30:18,182,27,55.960000000000065,False
19909,06:30:18,117,16,28.999999999999936,False
19910,06:30:19,185,21,40.87000000000005,False
19911,06:30:21,229,27,55.490000000000165,False
19912,06:30:22,171,21,41.010000000000055,False
19913,06:30:23,218,33,70.65999999999997,False
19914,06:30:24,148,19,36.22000000000008,False
19915,06:30:25,222,29,60.58000000000007,False
19916,06:30:26,191,23,45.83000000000015,False
19917,06:30:27,193,22,43.300000000000054,False
19918,06:30:28,172,24,48.530000000000086,False
19919,06:30:30,288,38,82.50999999999948,False
19920,06:30:31,175,22,43.480000000000054,False
19921,06:30:32,141,21,41.310000000000066,False
19922,06:30:33,214,24,48.11000000000023,False
19923,06:30:34,216,28,58.13000000000011,False
19924,06:30:36,275,33,70.0899999999996,False
19925,06:30:37,206,31,65.75999999999989,False
19926,06:30:38,233,31,65.48999999999998,False
19927,06:30:39,179,29,61.00999999999998,False
19928,06:30:41,231,29,60.490000000000094,False
19929,06:30:42,250,28,57.790000000000006,False
19930,06:30:43,155,19,36.150000000000055,False
19931,06:30:44,116,19,36.540000000000006,False
19932,06:30:44,118,19,36.52000000000005,False
19933,06:30:45,179,25,50.97000000000008,False
19934,06:30:46,152,26,53.75000000000007,False
19935,06:30:47,175,32,68.57999999999994,False
19936,06:30:49,239,28,57.90000000000016,False
19937,06:30:50,250,31,65.32000000000004,False
19938,06:30:51,217,30,63.14000000000013,False
19939,06:30:53,259,31,65.22999999999979,False
19940,06:30:54,229,33,70.54999999999988,False
19941,06:30:56,266,34,72.68999999999987,False
19942,06:30:58,436,42,91.06999999999886,False
19943,06:31:00,288,34,72.46999999999989,False
19944,06:31:01,226,30,63.0499999999999,False
19945,06:31:01,45,10,14.65999999999999,False
19946,06:31:02,186,29,60.94000000000008,False
19947,06:31:04,186,25,50.90000000000014,False
19948,06:31:05,207,28,58.22,False
19949,06:31:06,187,31,65.95000000000007,False
19950,06:31:07,182,28,58.47000000000003,False
19951,06:31:07,108,17,31.600000000000016,False
19952,06:31:08,67,9,11.929999999999996,False
19953,06:31:08,60,10,14.50999999999998,False
19954,06:31:09,108,16,29.089999999999968,False
19955,06:31:10,130,19,36.39999999999995,False
19956,06:31:10,150,15,26.159999999999947,False
19957,06:31:12,283,28,57.46000000000008,False
19958,06:31:13,165,20,38.56000000000006,False
19959,06:31:14,93,15,26.729999999999947,False
19960,06:31:14,117,21,41.55000000000001,False
19961,06:31:15,173,26,53.54000000000008,False
19962,06:31:16,211,28,58.18000000000002,False
19963,06:31:17,137,23,46.37000000000012,False
19964,06:31:19,283,33,70.00999999999978,False
19965,06:31:20,141,20,38.80000000000003,False
19966,06:31:20,159,23,46.15000000000001,False
19967,06:31:22,205,24,48.20000000000007,False
19968,06:31:23,318,37,79.6999999999996,False
19969,06:31:24,173,24,48.52000000000009,False
19970,06:31:26,243,30,62.88000000000008,False
19971,06:31:27,227,32,68.0599999999998,False
19972,06:31:29,241,29,60.389999999999944,False
19973,06:31:29,38,6,4.690000000000005,False
19974,06:31:30,180,24,48.4500000000001,False
19975,06:31:31,218,29,60.62000000000006,False
19976,06:31:33,265,29,60.150000000000034,False
19977,06:31:34,229,25,50.4700000000002,False
19978,06:31:34,50,8,9.589999999999996,False
19979,06:31:35,231,26,52.96000000000023,False
19980,06:31:37,184,24,48.41000000000011,False
19981,06:31:38,171,24,48.5400000000001,False
19982,06:31:39,202,30,63.29000000000012,False
19983,06:31:40,243,28,57.86000000000011,False
19984,06:31:41,182,30,63.489999999999995,False
19985,06:31:43,235,26,52.92000000000021,False
19986,06:31:44,268,31,65.13999999999994,False
19987,06:31:44,72,12,19.40999999999997,False
19988,06:31:46,185,22,43.38000000000008,False
19989,06:31:47,318,36,77.18999999999964,False
19990,06:31:49,269,33,70.14999999999978,False
19991,06:31:50,281,29,59.99000000000005,False
19992,06:31:52,207,30,63.23999999999994,False
19993,06:31:53,304,34,72.30999999999979,False
19994,06:31:55,182,22,43.41000000000004,False
19995,06:31:56,324,34,72.1099999999997,False
19996,06:31:58,204,27,55.740000000000066,False
19997,06:31:59,298,39,84.91999999999948,False
19998,06:32:00,111,17,31.569999999999993,False
19999,06:32:01,207,28,58.220000000000056,False
20000,06:32:02,190,25,50.86000000000015,False
20001,06:32:03,212,23,45.62000000000013,False
20002,06:32:04,138,20,38.83000000000001,False
20003,06:32:04,47,8,9.619999999999997,False
20004,06:32:06,214,28,58.15000000000015,False
20005,06:32:06,87,16,29.29999999999996,False
20006,06:32:08,299,33,69.84999999999991,False
20007,06:32:09,164,28,58.65000000000012,False
20008,06:32:10,148,21,41.24000000000011,False
20009,06:32:11,188,29,60.920000000000044,False
20010,06:32:12,171,24,48.54000000000005,False
20011,06:32:13,230,29,60.50000000000013,False
20012,06:32:14,72,11,16.899999999999956,False
20013,06:32:15,293,37,79.94999999999973,False
20014,06:32:16,118,23,46.56000000000005,False
20015,06:32:17,181,31,66.00999999999999,False
20016,06:32:18,168,19,36.02000000000004,False
20017,06:32:19,147,21,41.250000000000064,False
20018,06:32:21,334,37,79.53999999999971,False
20019,06:32:22,226,27,55.52000000000011,False
20020,06:32:24,289,30,62.419999999999874,False
20021,06:32:25,178,24,48.470000000000056,False
20022,06:32:25,86,15,26.799999999999983,False
20023,06:32:26,123,22,44.00000000000002,False
20024,06:32:27,159,26,53.680000000000106,False
20025,06:32:28,132,21,41.400000000000034,False
20026,06:32:29,207,25,50.69000000000015,False
20027,06:32:30,176,24,48.49000000000004,False
20028,06:32:31,148,22,43.75000000000005,False
20029,06:32:32,278,36,77.58999999999996,False
20030,06:32:33,177,20,38.44000000000013,False
20031,06:32:35,222,23,45.52000000000013,False
20032,06:32:36,226,27,55.519999999999996,False
20033,06:32:37,229,33,70.55000000000001,False
20034,06:32:38,205,29,60.750000000000085,False
20035,06:32:40,236,29,60.440000000000026,False
20036,06:32:41,194,31,65.87999999999998,False
20037,06:32:42,136,20,38.85000000000002,False
20038,06:32:43,295,35,74.90999999999988,False
20039,06:32:44,176,24,48.49000000000008,False
20040,06:32:45,93,16,29.239999999999966,False
20041,06:32:47,325,40,87.15999999999948,False
20042,06:32:48,233,31,65.48999999999975,False
20043,06:32:50,264,27,55.140000000000185,False
20044,06:32:51,202,26,53.25000000000012,False
20045,06:32:52,139,23,46.35000000000006,False
20046,06:32:53,241,28,57.88000000000007,False
20047,06:32:53,81,12,19.31999999999997,False
20048,06:32:55,188,24,48.37000000000017,False
20049,06:32:56,234,26,52.93000000000012,False
20050,06:32:57,194,23,45.80000000000006,False
20051,06:32:58,199,26,53.28000000000014,False
20052,06:33:00,266,34,72.68999999999969,False
20053,06:33:02,329,32,67.03999999999982,False
20054,06:33:03,168,22,43.55000000000016,False
20055,06:33:03,24,3,-2.6999999999999966,False
20056,06:33:04,163,19,36.06999999999995,False
20057,06:33:05,313,34,72.21999999999984,False
20058,06:33:07,238,28,57.910000000000096,False
20059,06:33:08,200,26,53.2700000000001,False
20060,06:33:08,81,11,16.809999999999988,False
20061,06:33:09,146,22,43.770000000000074,False
20062,06:33:11,224,26,53.030000000000136,False
20063,06:33:12,207,29,60.72999999999992,False
20064,06:33:13,229,25,50.470000000000226,False
20065,06:33:15,331,36,77.05999999999938,False
20066,06:33:16,123,19,36.47,False
20067,06:33:16,160,24,48.65000000000007,False
20068,06:33:17,152,23,46.220000000000034,False
20069,06:33:19,303,34,72.31999999999967,False
20070,06:33:20,220,30,63.110000000000056,False
20071,06:33:21,205,30,63.26000000000002,False
20072,06:33:23,179,24,48.46000000000004,False
20073,06:33:23,33,4,-0.2799999999999958,False
20074,06:33:24,160,20,38.61,False
20075,06:33:25,220,27,55.580000000000126,False
20076,06:33:26,137,23,46.37000000000003,False
20077,06:33:26,39,6,4.680000000000005,False
20078,06:33:27,184,20,38.37000000000004,False
20079,06:33:27,3,0,-10.02,False
20080,06:33:27,47,8,9.620000000000005,False
20081,06:33:28,71,13,21.929999999999954,False
20082,06:33:28,55,9,12.04999999999999,False
20083,06:33:29,187,24,48.380000000000095,False
20084,06:33:30,170,23,46.04000000000009,False
20085,06:33:31,171,25,51.05000000000013,False
20086,06:33:33,287,29,59.93000000000008,False
20087,06:33:33,62,9,11.979999999999986,False
20088,06:33:34,166,21,41.06000000000006,False
20089,06:33:35,137,18,33.82000000000001,False
20090,06:33:36,134,17,31.340000000000003,False
20091,06:33:36,121,12,18.91999999999992,False
20092,06:33:37,147,25,51.29000000000011,False
20093,06:33:39,273,31,65.08999999999995,False
20094,06:33:41,329,34,72.05999999999977,False
20095,06:33:42,213,30,63.180000000000035,False
20096,06:33:44,316,35,74.69999999999976,False
20097,06:33:46,328,33,69.55999999999985,False
20098,06:33:46,136,20,38.85000000000007,False
20099,06:33:47,129,19,36.410000000000025,False
20100,06:33:48,113,19,36.570000000000036,False
20101,06:33:48,122,16,28.949999999999925,False
20102,06:33:50,283,34,72.51999999999975,False
20103,06:33:51,193,22,43.30000000000005,False
20104,06:33:52,138,17,31.299999999999983,False
20105,06:33:53,182,26,53.45000000000014,False
20106,06:33:53,22,4,-0.16999999999999815,False
20107,06:33:54,144,22,43.79000000000005,False
20108,06:33:55,239,29,60.41000000000008,False
20109,06:33:57,243,31,65.39000000000007,False
20110,06:33:58,186,29,60.940000000000026,False
20111,06:33:59,284,36,77.52999999999967,False
20112,06:34:00,148,19,36.220000000000006,False
20113,06:34:02,240,28,57.890000000000015,False
20114,06:34:03,183,25,50.93000000000012,False
20115,06:34:04,244,29,60.360000000000085,False
20116,06:34:05,183,29,60.969999999999985,False
20117,06:34:06,230,32,68.03000000000006,False
20118,06:34:08,265,33,70.18999999999977,False
20119,06:34:09,131,19,36.390000000000036,False
20120,06:34:09,131,19,36.39000000000002,False
20121,06:34:11,235,28,57.94000000000007,False
20122,06:34:12,173,24,48.5200000000001,False
20123,06:34:13,116,18,34.02999999999999,False
20124,06:34:14,287,36,77.49999999999967,False
20125,06:34:15,182,22,43.410000000000075,False
20126,06:34:17,359,36,76.7799999999994,False
20127,06:34:19,260,32,67.72999999999979,False
20128,06:34:20,201,29,60.79000000000008,False
20129,06:34:21,112,20,39.089999999999996,False
20130,06:34:22,312,36,77.24999999999963,False
20131,06:34:23,176,24,48.49000000000009,False
20132,06:34:25,191,28,58.380000000000095,False
20133,06:34:25,125,20,38.96000000000001,False
20134,06:34:27,330,36,77.06999999999984,False
20135,06:34:28,108,16,29.08999999999994,False
20136,06:34:29,137,19,36.33000000000001,False
20137,06:34:29,113,18,34.06,False
20138,06:34:30,216,28,58.13000000000004,False
20139,06:34:32,286,33,69.97999999999992,False
20140,06:34:33,173,24,48.520000000000074,False
20141,06:34:35,256,37,80.31999999999978,False
20142,06:34:36,232,29,60.480000000000075,False
20143,06:34:36,65,9,11.949999999999978,False
20144,06:34:37,106,16,29.109999999999957,False
20145,06:34:38,110,16,29.069999999999965,False
20146,06:34:39,198,23,45.76000000000015,False
20147,06:34:40,176,23,45.98000000000004,False
20148,06:34:41,170,23,46.04000000000004,False
20149,06:34:42,218,28,58.11000000000011,False
20150,06:34:43,142,21,41.30000000000002,False
20151,06:34:44,140,20,38.809999999999995,False
20152,06:34:44,106,17,31.619999999999997,False
20153,06:34:45,166,25,51.10000000000008,False
