,time,steps,apples,scores,wins
14470,19:43:20,363,33,93.50882971256367,False
14471,19:43:21,334,34,97.81924873976463,False
14472,19:43:22,234,30,83.18118209456483,False
14473,19:43:23,392,34,97.12097031859834,False
14474,19:43:24,105,12,22.96011983866604,False
14475,19:43:25,243,29,79.42083038323646,False
14476,19:43:26,246,29,79.42428343272462,False
14477,19:43:26,164,23,58.29088885567444,False
14478,19:43:27,193,26,68.81479458420236,False
14479,19:43:27,6,1,-7.461634920634921,False
14480,19:43:28,190,18,41.31061885698124,False
14481,19:43:29,257,27,72.04041455095745,False
14482,19:43:29,74,9,14.227832348489876,False
14483,19:43:30,106,12,23.00142848039045,False
14484,19:43:30,95,14,29.21053892216967,False
14485,19:43:31,186,25,65.2857059950836,False
14486,19:43:32,312,34,97.97637815161839,False
14487,19:43:32,197,22,54.63715404099899,False
14488,19:43:32,1,0,-10.0,False
14489,19:43:33,131,20,48.42755465358187,False
14490,19:43:34,170,23,58.431610345419855,False
14491,19:43:35,267,32,90.42337004592272,False
14492,19:43:35,67,8,11.418745494953981,False
14493,19:43:36,310,30,82.52107074281253,False
14494,19:43:37,226,26,68.6078833992924,False
14495,19:43:37,112,14,29.241470791266075,False
14496,19:43:38,213,26,68.76028676079349,False
14497,19:43:38,3,0,-10.03,False
14498,19:43:38,78,13,26.19234327326361,False
14499,19:43:39,285,30,82.65902597048927,False
14500,19:43:40,250,27,71.84049431789373,False
14501,19:43:41,67,10,17.303935784054158,False
14502,19:43:42,327,33,93.88281339688135,False
14503,19:43:43,316,37,109.8447666367116,False
14504,19:43:43,5,0,-10.031,False
14505,19:43:44,249,31,86.78329228115433,False
14506,19:43:44,172,24,61.82564320257451,False
14507,19:43:45,114,16,35.53546764971356,False
14508,19:43:45,6,0,-10.06,False
14509,19:43:46,283,32,90.51992562254559,False
14510,19:43:46,161,22,55.02289938845932,False
14511,19:43:47,256,29,79.34068359488616,False
14512,19:43:48,177,24,61.746681939449175,False
14513,19:43:49,289,30,82.77116294399498,False
14514,19:43:50,143,20,48.33480167891078,False
14515,19:43:50,108,19,45.22244910025566,False
14516,19:43:52,315,29,78.66349415139595,False
14517,19:43:52,248,30,83.12282197533068,False
14518,19:43:54,328,30,82.5872602426088,False
14519,19:43:55,298,29,78.85626269869091,False
14520,19:43:56,198,27,72.298118423856,False
14521,19:43:57,295,34,98.03780783325628,False
14522,19:43:58,270,30,82.94282915752959,False
14523,19:43:59,207,26,68.6748618183301,False
14524,19:44:00,285,30,82.77421261045697,False
14525,19:44:00,219,26,68.61152790253365,False
14526,19:44:01,117,14,29.048828031449077,False
14527,19:44:02,216,28,75.87319524788494,False
14528,19:44:03,205,23,58.16109170273738,False
14529,19:44:03,1,0,-10.0,False
14530,19:44:03,2,0,-10.02,False
14531,19:44:03,2,0,-10.01,False
14532,19:44:03,219,28,75.92278158821757,False
14533,19:44:03,1,0,-10.0,False
14534,19:44:04,149,17,38.291552128295905,False
14535,19:44:05,281,30,82.96458980810092,False
14536,19:44:06,238,23,57.63606801687253,False
14537,19:44:07,192,24,61.70695514680985,False
14538,19:44:07,26,4,0.39021289786464486,False
14539,19:44:08,314,33,93.88726511364364,False
14540,19:44:09,166,20,48.18603062598326,False
14541,19:44:09,210,23,57.89103552778886,False
14542,19:44:09,20,3,-2.2308571428571415,False
14543,19:44:11,293,29,79.06864618404309,False
14544,19:44:11,199,26,68.73378516918439,False
14545,19:44:12,115,14,29.082796673065168,False
14546,19:44:13,205,24,61.70057669003198,False
14547,19:44:13,111,13,26.098445075842875,False
14548,19:44:13,2,0,-10.02,False
14549,19:44:14,145,19,45.038424276830774,False
14550,19:44:14,131,17,38.6086305399869,False
14551,19:44:15,282,34,98.19958729214856,False
14552,19:44:17,371,34,97.31826951185889,False
14553,19:44:17,113,16,35.31128443233076,False
14554,19:44:18,303,35,101.79227482063062,False
14555,19:44:19,288,32,90.30699190132407,False
14556,19:44:20,318,35,101.71572461964247,False
14557,19:44:21,179,27,72.62904034275972,False
14558,19:44:22,387,29,77.98564975725795,False
14559,19:44:23,268,28,75.5280509621536,False
14560,19:44:24,121,17,38.70181085702047,False
14561,19:44:24,1,0,-10.0,False
14562,19:44:25,341,34,97.66393862855575,False
14563,19:44:26,236,31,87.05400470668779,False
14564,19:44:26,1,0,-10.0,False
14565,19:44:27,305,30,82.42609163330738,False
14566,19:44:28,209,27,72.26117490151363,False
14567,19:44:28,1,0,-10.0,False
14568,19:44:29,234,30,83.27518394845987,False
14569,19:44:30,293,30,82.62508895630712,False
14570,19:44:30,88,14,29.260452100205747,False
14571,19:44:31,207,28,75.9438022772869,False
14572,19:44:31,2,0,-10.02,False
14573,19:44:32,167,20,48.142869445619205,False
14574,19:44:32,135,20,48.25095541005701,False
14575,19:44:33,276,29,79.18321443343196,False
14576,19:44:33,4,0,-10.027401108610102,False
14577,19:44:34,244,26,68.27948831769388,False
14578,19:44:35,248,28,75.76143812602855,False
14579,19:44:36,265,28,75.58055032846204,False
14580,19:44:37,235,29,79.4598969243277,False
14581,19:44:37,55,8,11.421743702942262,False
14582,19:44:38,231,28,75.92928179798449,False
14583,19:44:39,264,33,94.34564276065464,False
14584,19:44:40,181,25,65.11973270338405,False
14585,19:44:40,166,26,69.01308265626867,False
14586,19:44:40,1,0,-10.0,False
14587,19:44:41,270,32,90.41009281115088,False
14588,19:44:42,299,32,90.21124298813734,False
14589,19:44:43,281,28,75.38083579382409,False
14590,19:44:45,354,29,78.29087891427574,False
14591,19:44:46,378,36,105.06642618483595,False
14592,19:44:47,357,31,85.98256649603866,False
14593,19:44:49,350,32,89.82046756087439,False
14594,19:44:49,44,5,3.069650793650794,False
14595,19:44:50,405,38,113.13995173297178,False
14596,19:44:51,161,22,54.980672487818765,False
14597,19:44:51,264,30,83.0900646301252,False
14598,19:44:51,5,0,-10.036097998239189,False
14599,19:44:52,236,27,72.08749419061208,False
14600,19:44:53,283,31,86.37923865475256,False
14601,19:44:54,159,23,58.531497996153846,False
14602,19:44:54,121,20,48.48866412631169,False
14603,19:44:55,199,25,65.13273182906474,False
14604,19:44:55,117,18,41.98043397216563,False
14605,19:44:56,304,32,90.0955568056999,False
14606,19:44:57,222,26,68.58544530540992,False
14607,19:44:58,110,18,41.9237193672948,False
14608,19:44:58,196,24,61.49386134392044,False
14609,19:44:59,289,31,86.348707398967,False
14610,19:45:00,326,32,90.05890159373175,False
14611,19:45:01,273,28,75.44657511503495,False
14612,19:45:03,319,32,90.2120276885036,False
14613,19:45:03,9,0,-10.09,False
14614,19:45:03,2,1,-7.420634920634921,False
14615,19:45:03,270,30,82.8222657493202,False
14616,19:45:03,6,1,-7.4516349206349215,False
14617,19:45:04,70,9,14.249093055445297,False
14618,19:45:04,3,0,-10.03,False
14619,19:45:05,285,30,82.64973815413872,False
14620,19:45:06,243,31,86.97906748837939,False
14621,19:45:06,234,28,75.7717302521366,False
14622,19:45:07,194,22,54.92123353787812,False
14623,19:45:08,181,24,61.7514656103269,False
14624,19:45:09,261,29,79.211793446152,False
14625,19:45:09,83,10,17.17358218091207,False
14626,19:45:10,298,31,86.41984251126226,False
14627,19:45:10,13,2,-4.893587301587301,False
14628,19:45:11,191,28,76.0900610869145,False
14629,19:45:12,319,31,86.30490607114673,False
14630,19:45:13,208,23,58.08666932052439,False
14631,19:45:13,1,0,-10.0,False
14632,19:45:14,263,31,86.74630037232467,False
14633,19:45:14,2,0,-10.02,False
14634,19:45:15,358,35,101.62302014581535,False
14635,19:45:16,322,28,74.86511252984819,False
14636,19:45:16,54,8,11.501382677999906,False
14637,19:45:18,335,31,86.22944746625589,False
14638,19:45:18,241,30,83.26088048817596,False
14639,19:45:19,254,28,75.68855956559095,False
14640,19:45:20,270,32,90.51724085453226,False
14641,19:45:22,315,32,90.21639361609694,False
14642,19:45:22,162,21,51.62900727990615,False
14643,19:45:22,1,0,-10.0,False
14644,19:45:23,251,36,106.21898500826218,False
14645,19:45:24,207,24,61.60166718257754,False
14646,19:45:25,208,26,68.66896666596817,False
14647,19:45:26,356,32,89.4355346976674,False
14648,19:45:27,354,34,97.36404627059785,False
14649,19:45:28,242,26,68.30536227784215,False
14650,19:45:29,266,31,86.72230356254661,False
14651,19:45:30,333,34,97.79249052098109,False
14652,19:45:31,277,32,90.41742435947306,False
14653,19:45:32,335,32,89.94804207132943,False
14654,19:45:33,248,26,68.19871971995262,False
14655,19:45:34,301,30,82.64875390668429,False
14656,19:45:35,208,26,68.68505729697242,False
14657,19:45:35,1,0,-10.0,False
14658,19:45:36,210,26,68.81058765508372,False
14659,19:45:37,240,26,68.39705157658862,False
14660,19:45:37,139,16,35.40426163362644,False
14661,19:45:38,250,30,83.10103660936517,False
14662,19:45:39,307,27,71.32361627625046,False
14663,19:45:40,279,28,75.54520717969794,False
14664,19:45:41,202,24,61.44512275629049,False
14665,19:45:42,284,31,86.69248329513057,False
14666,19:45:42,1,0,-10.0,False
14667,19:45:43,371,34,97.41535918652745,False
14668,19:45:44,148,17,38.42248959023079,False
14669,19:45:45,217,25,64.98499795692784,False
14670,19:45:45,241,29,79.35434702355614,False
14671,19:45:47,316,33,93.94892975682811,False
14672,19:45:48,332,34,97.80935176276073,False
14673,19:45:48,201,20,47.85026137673649,False
14674,19:45:49,138,18,41.80554080948017,False
14675,19:45:50,322,40,121.89483272603906,False
14676,19:45:50,1,0,-10.0,False
14677,19:45:51,324,31,86.27266532937723,False
14678,19:45:52,254,28,75.55957960695935,False
14679,19:45:53,337,34,97.66069522186221,False
14680,19:45:54,228,26,68.52479429289208,False
14681,19:45:55,368,32,89.61420195604543,False
14682,19:45:56,270,30,82.77674490486812,False
14683,19:45:57,252,26,68.21476036926742,False
14684,19:45:57,27,5,3.196650793650793,False
14685,19:45:57,1,0,-10.0,False
14686,19:45:58,194,23,58.31670124792787,False
14687,19:45:59,397,34,96.9716960526099,False
14688,19:46:00,233,27,72.05796688850657,False
14689,19:46:01,263,26,68.31922000774917,False
14690,19:46:02,261,29,79.22838104172365,False
14691,19:46:02,3,0,-10.02,False
14692,19:46:03,223,22,54.41992473751681,False
14693,19:46:04,180,25,65.29193145968672,False
14694,19:46:05,372,32,89.74615968513291,False
14695,19:46:06,155,21,51.729119996967825,False
14696,19:46:07,260,27,71.9055899440476,False
14697,19:46:08,310,33,94.01714405287542,False
14698,19:46:08,1,0,-10.0,False
14699,19:46:08,5,0,-10.03604375668343,False
14700,19:46:09,366,37,109.25169937591698,False
14701,19:46:10,237,33,94.54318257728369,False
14702,19:46:11,360,34,97.48340030140056,False
14703,19:46:11,112,14,29.018635992519826,False
14704,19:46:11,8,1,-7.490634920634921,False
14705,19:46:12,59,11,20.30966895740274,False
14706,19:46:13,362,34,97.35149301895545,False
14707,19:46:14,235,28,75.74240659642837,False
14708,19:46:14,25,3,-2.264857142857144,False
14709,19:46:15,220,27,72.28197195602944,False
14710,19:46:15,1,0,-10.0,False
14711,19:46:16,299,29,78.78218800700682,False
14712,19:46:17,273,35,102.10384734716851,False
14713,19:46:18,431,34,96.63485706375361,False
14714,19:46:19,293,30,82.65868225585376,False
14715,19:46:20,255,25,64.69202332790786,False
14716,19:46:21,217,25,65.11827307945397,False
14717,19:46:22,226,27,72.3111692948648,False
14718,19:46:22,122,15,32.20620196087566,False
14719,19:46:23,188,24,61.775873862889,False
14720,19:46:24,203,20,47.81959411545025,False
14721,19:46:25,365,35,101.2375598553192,False
14722,19:46:26,231,28,75.72929245389969,False
14723,19:46:27,248,26,68.46242209785795,False
14724,19:46:28,331,34,97.82666367874471,False
14725,19:46:28,1,0,-10.0,False
14726,19:46:29,214,22,54.65011630819899,False
14727,19:46:30,380,34,97.44454525853162,False
14728,19:46:31,232,26,68.39385831347437,False
14729,19:46:32,258,30,83.03010440544661,False
14730,19:46:32,100,16,35.506165155530226,False
14731,19:46:33,180,25,65.44391731529889,False
14732,19:46:34,208,29,79.76676235803195,False
14733,19:46:34,248,25,64.80049043321905,False
14734,19:46:36,290,26,68.0914144862913,False
14735,19:46:36,110,17,38.662001855775,False
14736,19:46:37,176,22,54.83327474028832,False
14737,19:46:38,297,29,78.99810834577946,False
14738,19:46:38,1,0,-10.0,False
14739,19:46:39,266,33,94.29823599255388,False
14740,19:46:39,241,25,64.99089023904664,False
14741,19:46:39,3,0,-10.03,False
14742,19:46:40,223,25,65.08514254697317,False
14743,19:46:41,66,10,17.32308438758521,False
14744,19:46:41,193,22,54.721743217397304,False
14745,19:46:42,150,23,58.6388189013236,False
14746,19:46:42,56,8,11.458297481525829,False
14747,19:46:43,121,18,41.84586108363313,False
14748,19:46:43,2,0,-10.02,False
14749,19:46:43,4,0,-10.03,False
14750,19:46:44,313,34,97.91889252300042,False
14751,19:46:45,215,29,79.66895402951239,False
14752,19:46:45,2,0,-10.02,False
14753,19:46:46,322,32,89.95400488554047,False
14754,19:46:46,8,0,-10.08,False
14755,19:46:46,2,0,-10.01,False
14756,19:46:46,2,0,-10.01,False
14757,19:46:47,300,33,94.11125274824617,False
14758,19:46:47,198,26,68.74222328183643,False
14759,19:46:48,119,16,35.339417546902325,False
14760,19:46:48,3,0,-10.03,False
14761,19:46:49,258,28,75.50158625091164,False
14762,19:46:50,318,34,97.6932998380442,False
14763,19:46:50,191,26,68.98228055698917,False
14764,19:46:50,1,0,-10.0,False
14765,19:46:52,330,32,90.04613687169709,False
14766,19:46:52,131,20,48.475735972326056,False
14767,19:46:53,308,35,101.93500684454645,False
14768,19:46:53,20,4,0.4125555555555547,False
14769,19:46:54,57,9,14.374113354839615,False
14770,19:46:54,168,24,61.95823749707937,False
14771,19:46:55,171,22,54.86196411230149,False
14772,19:46:55,37,5,3.0766772321295424,False
14773,19:46:55,1,0,-10.0,False
14774,19:46:56,163,18,41.49405846812008,False
14775,19:46:56,176,21,51.47567978247963,False
14776,19:46:57,202,29,79.79405644808321,False
14777,19:46:58,272,32,90.59034804237817,False
14778,19:46:59,307,30,82.36871775631124,False
14779,19:47:00,225,24,61.30992022760218,False
14780,19:47:00,135,21,51.63440768883568,False
14781,19:47:01,353,35,101.6094931057252,False
14782,19:47:02,160,20,48.12378224244456,False
14783,19:47:03,373,35,101.22186044062033,False
14784,19:47:04,268,31,86.68897339570697,False
14785,19:47:05,231,28,75.71245939561928,False
14786,19:47:06,113,15,32.24164122950194,False
14787,19:47:06,223,26,68.57005752767692,False
14788,19:47:08,369,34,97.25602421932415,False
14789,19:47:08,184,26,68.91750036087531,False
14790,19:47:10,341,35,101.55796656108528,False
14791,19:47:11,283,33,94.13632027725525,False
14792,19:47:11,54,10,17.412258124976052,False
14793,19:47:12,210,25,65.18456754677302,False
14794,19:47:12,2,0,-10.02,False
14795,19:47:13,269,35,102.25173369902724,False
14796,19:47:13,179,24,61.82421407838916,False
14797,19:47:14,113,15,32.31180375430164,False
14798,19:47:15,272,28,75.41534786195493,False
14799,19:47:15,2,0,-10.02,False
14800,19:47:15,238,31,87.03790731508973,False
14801,19:47:16,187,27,72.54056255563682,False
14802,19:47:17,261,30,83.07840103120786,False
14803,19:47:18,215,24,61.67598183165738,False
14804,19:47:19,272,33,94.23040101571199,False
14805,19:47:20,269,31,86.64217221720394,False
14806,19:47:20,253,26,68.463791550247,False
14807,19:47:20,3,0,-10.03,False
14808,19:47:21,36,4,0.3313442061612424,False
14809,19:47:22,303,32,90.23625353742047,False
14810,19:47:22,16,4,0.458246108965195,False
14811,19:47:22,2,0,-10.001,False
14812,19:47:22,43,7,8.673283536465036,False
14813,19:47:23,257,28,75.60218569680679,False
14814,19:47:23,6,0,-10.042007864195241,False
14815,19:47:24,259,30,83.0017937238814,False
14816,19:47:24,116,17,38.708661412470256,False
14817,19:47:25,222,30,83.2686702089317,False
14818,19:47:26,213,24,61.668059122260985,False
14819,19:47:27,259,29,79.18610563432216,False
14820,19:47:28,228,27,71.94286758625516,False
14821,19:47:28,54,9,14.385508961853873,False
14822,19:47:29,188,19,44.512805146309915,False
14823,19:47:30,372,33,93.46209327614805,False
14824,19:47:30,8,1,-7.521634920634921,False
14825,19:47:31,169,25,65.39073933480577,False
14826,19:47:32,364,36,105.31675533858903,False
14827,19:47:32,3,0,-10.03,False
14828,19:47:33,356,31,85.77946963744895,False
14829,19:47:33,2,0,-10.00505054643598,False
14830,19:47:34,176,20,48.13577311464613,False
14831,19:47:35,244,28,75.50304032066678,False
14832,19:47:36,338,34,97.60353174252948,False
14833,19:47:36,49,9,14.433387360822866,False
14834,19:47:37,255,28,75.57942451139199,False
14835,19:47:37,86,11,19.987135289240445,False
14836,19:47:38,196,28,76.03325966256722,False
14837,19:47:39,336,39,117.82270124039648,False
14838,19:47:40,250,26,68.40864890154337,False
14839,19:47:40,1,0,-10.0,False
14840,19:47:41,280,31,86.67126457738813,False
14841,19:47:41,2,0,-10.012216966893751,False
14842,19:47:42,286,30,82.72340474910261,False
14843,19:47:43,159,23,58.534890218041355,False
14844,19:47:44,283,27,71.62807823596742,False
14845,19:47:44,1,0,-10.0,False
14846,19:47:45,198,28,75.98451311783346,False
14847,19:47:46,251,28,75.67971289706622,False
14848,19:47:46,21,4,0.43855555555555625,False
14849,19:47:47,262,28,75.45151724048252,False
14850,19:47:48,331,35,101.54669837135962,False
14851,19:47:49,204,25,65.21167999782148,False
14852,19:47:50,303,33,94.11256849057817,False
14853,19:47:51,197,25,65.04620323193451,False
14854,19:47:51,3,0,-10.03,False
14855,19:47:52,281,31,86.61833415350905,False
14856,19:47:52,15,2,-4.868587301587302,False
14857,19:47:53,259,27,71.97435233882642,False
14858,19:47:54,349,35,101.58724248091914,False
14859,19:47:55,206,23,58.16057675607294,False
14860,19:47:56,315,33,93.94409467614666,False
14861,19:47:56,2,0,-10.02,False
14862,19:47:56,4,0,-10.03,False
14863,19:47:56,1,0,-10.0,False
14864,19:47:57,153,22,55.09035960185231,False
14865,19:47:57,227,27,72.25909084565298,False
14866,19:47:57,1,0,-10.0,False
14867,19:47:57,1,0,-10.0,False
14868,19:47:59,374,38,113.24727278306257,False
14869,19:48:00,267,35,102.18202587420407,False
14870,19:48:01,332,36,105.737875309365,False
14871,19:48:02,287,31,86.59396990598664,False
14872,19:48:02,6,0,-10.041,False
14873,19:48:03,246,31,86.95884384066089,False
14874,19:48:03,106,16,35.608547071948834,False
14875,19:48:04,319,32,90.09825272121631,False
14876,19:48:05,295,30,82.52700011135715,False
14877,19:48:06,275,31,86.65216220445679,False
14878,19:48:07,274,28,75.42058865405404,False
14879,19:48:08,197,24,61.60653702115856,False
14880,19:48:09,173,24,61.916000720596685,False
14881,19:48:09,57,9,14.375118428529888,False
14882,19:48:10,182,24,61.80950377875875,False
14883,19:48:10,230,31,86.93624914072035,False
14884,19:48:11,269,27,72.02500092993773,False
14885,19:48:11,1,0,-10.0,False
14886,19:48:12,208,24,61.61017069321723,False
14887,19:48:12,40,7,8.70888888888889,False
14888,19:48:12,7,1,-7.480634920634921,False
14889,19:48:13,321,32,90.17737962258617,False
14890,19:48:14,144,18,41.715773384025155,False
14891,19:48:15,178,28,76.1876984508441,False
14892,19:48:15,112,18,42.003579616665185,False
14893,19:48:15,57,9,14.38831777785271,False
14894,19:48:16,144,20,48.23551024231713,False
14895,19:48:16,102,16,35.527010415733564,False
14896,19:48:17,109,14,29.180209669917147,False
14897,19:48:18,254,28,75.56053228352648,False
14898,19:48:19,211,27,72.38815864330286,False
14899,19:48:20,364,35,101.19920864783845,False
14900,19:48:21,296,30,82.61862861702812,False
14901,19:48:21,188,29,79.64783252489512,False
14902,19:48:22,253,29,79.21829738068335,False
14903,19:48:23,232,26,68.44656807531157,False
14904,19:48:24,247,34,98.55593739816244,False
14905,19:48:25,316,37,109.64872790337233,False
14906,19:48:27,313,28,75.0486632180714,False
14907,19:48:28,389,33,93.30160011673114,False
14908,19:48:29,235,29,79.52359514127453,False
14909,19:48:30,277,35,102.15711855005765,False
14910,19:48:31,223,26,68.65232453578875,False
14911,19:48:31,167,21,51.50156726284364,False
14912,19:48:32,305,29,78.89512722093171,False
14913,19:48:33,266,28,75.39328823597465,False
14914,19:48:33,61,10,17.34545564873983,False
14915,19:48:35,386,35,101.20263716211456,False
14916,19:48:35,170,27,72.59526875888764,False
14917,19:48:37,308,34,97.92879710959141,False
14918,19:48:37,88,11,20.149102328894756,False
14919,19:48:38,305,31,86.3661964078179,False
14920,19:48:39,288,31,86.75148666065932,False
14921,19:48:40,322,30,82.58320893664622,False
14922,19:48:41,344,38,113.56607495156035,False
14923,19:48:43,362,35,101.49762873086816,False
14924,19:48:43,212,28,75.85224914579334,False
14925,19:48:44,159,26,69.00496412738504,False
14926,19:48:45,277,32,90.40230557287444,False
14927,19:48:46,88,14,29.337321225115637,False
14928,19:48:47,273,28,75.48406595981119,False
14929,19:48:47,136,20,48.352703304820956,False
14930,19:48:47,36,4,0.3665555555555553,False
14931,19:48:47,71,10,17.309274317752294,False
14932,19:48:48,201,23,58.119445779286735,False
14933,19:48:48,2,0,-10.001,False
14934,19:48:48,1,0,-10.0,False
14935,19:48:49,109,14,29.040933029082574,False
14936,19:48:49,169,19,44.825629789364974,False
14937,19:48:50,276,31,86.62307492469456,False
14938,19:48:51,268,28,75.6619140903831,False
14939,19:48:52,263,29,79.11188613927555,False
14940,19:48:53,332,36,105.82595458948802,False
14941,19:48:54,260,29,79.15279184704416,False
14942,19:48:55,242,29,79.49130828954345,False
14943,19:48:56,238,28,75.76726473794149,False
14944,19:48:57,264,27,71.94214361385616,False
14945,19:48:58,155,24,61.98342813108384,False
14946,19:48:58,78,12,23.215547884429405,False
14947,19:48:59,200,25,65.34317027930706,False
14948,19:49:00,262,33,94.48654798453195,False
14949,19:49:01,257,27,71.97934686700272,False
14950,19:49:01,24,4,0.43199682427609964,False
14951,19:49:01,176,21,51.3889687084923,False
14952,19:49:02,298,29,79.0809494696279,False
14953,19:49:03,314,30,82.54662960190127,False
14954,19:49:04,320,32,90.13377630439236,False
14955,19:49:05,167,22,54.9305468894115,False
14956,19:49:06,195,24,61.717425253998954,False
14957,19:49:06,218,26,68.56775450356898,False
14958,19:49:06,4,0,-10.04,False
14959,19:49:07,204,29,79.73667860575812,False
14960,19:49:08,267,29,79.21791420858615,False
14961,19:49:09,132,17,38.47924542148918,False
14962,19:49:10,358,34,97.5609691517098,False
14963,19:49:11,337,32,89.91181516397013,False
14964,19:49:12,235,25,64.84513781253054,False
14965,19:49:13,359,32,89.6448186626475,False
14966,19:49:14,208,26,68.71901381336428,False
14967,19:49:14,4,0,-10.021,False
14968,19:49:15,241,29,79.27393605128536,False
14969,19:49:15,67,9,14.367846249106687,False
14970,19:49:15,81,12,23.213612044120232,False
14971,19:49:17,325,30,82.58603807189216,False
14972,19:49:17,263,30,83.13216759983698,False
14973,19:49:18,176,25,65.44332015381671,False
14974,19:49:19,264,30,82.83330594847352,False
14975,19:49:20,246,28,75.67629004499622,False
14976,19:49:21,238,28,75.8509852316475,False
14977,19:49:21,2,0,-10.02,False
14978,19:49:21,23,5,3.185650793650794,False
14979,19:49:22,325,37,109.54495794226585,False
14980,19:49:22,2,0,-10.013670746619717,False
14981,19:49:22,125,20,48.45842939295028,False
14982,19:49:23,172,22,54.87871837780483,False
14983,19:49:23,2,0,-10.02,False
14984,19:49:24,217,27,72.3595651338787,False
14985,19:49:24,166,23,58.31839538705873,False
14986,19:49:25,114,16,35.44586587921551,False
14987,19:49:26,240,27,71.97903732282597,False
14988,19:49:27,224,25,64.72687828504144,False
14989,19:49:27,165,22,54.775759248178076,False
14990,19:49:28,341,31,86.1690584603344,False
14991,19:49:29,146,21,51.74780739223994,False
14992,19:49:29,30,3,-2.3280810576808566,False
14993,19:49:30,324,35,101.68826473384068,False
14994,19:49:31,229,25,64.88124056747091,False
14995,19:49:32,204,27,72.27219235095238,False
14996,19:49:32,163,26,69.16052188488196,False
14997,19:49:32,50,8,11.532083213398177,False
14998,19:49:33,200,25,65.29327776713282,False
14999,19:49:34,109,16,35.5534716214892,False
15000,19:49:34,237,30,83.19319780487304,False
15001,19:49:34,32,5,3.0801185008500873,False
15002,19:49:36,421,32,89.05506948663947,False
15003,19:49:37,235,30,83.26660451211826,False
15004,19:49:37,103,15,32.34901091277802,False
15005,19:49:38,174,22,54.80202345648658,False
15006,19:49:39,185,28,76.12737920398598,False
15007,19:49:40,324,32,89.89678949386769,False
15008,19:49:40,220,25,64.91154293324465,False
15009,19:49:41,250,28,75.59086051684795,False
15010,19:49:42,201,27,72.24224767986723,False
15011,19:49:43,252,30,83.03863118910222,False
15012,19:49:44,210,30,83.52466534198837,False
15013,19:49:45,245,29,79.48636274083444,False
15014,19:49:46,280,29,79.05678999399593,False
15015,19:49:47,259,31,86.71532577787865,False
15016,19:49:48,266,33,94.43993618477484,False
15017,19:49:48,58,9,14.381841552203902,False
15018,19:49:49,218,26,68.79542313735205,False
15019,19:49:50,238,24,61.54475732067591,False
15020,19:49:50,171,18,41.583722256865386,False
15021,19:49:51,102,16,35.5391855699243,False
15022,19:49:52,284,31,86.4600157853062,False
15023,19:49:53,302,34,97.8316251333537,False
15024,19:49:54,257,26,68.25010285017082,False
15025,19:49:55,259,35,102.11412434396946,False
15026,19:49:56,232,27,72.0939320884641,False
15027,19:49:57,289,36,106.04794341349398,False
15028,19:49:58,281,28,75.2942953139409,False
15029,19:49:59,298,30,82.48617334157284,False
15030,19:50:00,295,35,101.85246760242059,False
15031,19:50:00,111,14,29.018729946245735,False
15032,19:50:01,233,27,72.07876391137889,False
15033,19:50:02,121,17,38.54127889601777,False
15034,19:50:03,300,31,86.55039519328312,False
15035,19:50:03,258,31,86.71715181388265,False
15036,19:50:05,321,35,101.90505005958835,False
15037,19:50:05,287,30,82.69524344114303,False
15038,19:50:06,31,6,5.8831505319289725,False
15039,19:50:07,304,32,90.14351553271196,False
15040,19:50:08,241,34,98.50154516130692,False
15041,19:50:08,150,20,48.44999031667398,False
15042,19:50:09,152,18,41.659707086198644,False
15043,19:50:09,174,19,44.7865031988683,False
15044,19:50:10,260,31,86.62630734242798,False
15045,19:50:11,281,30,82.78690325522757,False
15046,19:50:12,177,23,58.354690152137124,False
15047,19:50:12,2,0,-10.001,False
15048,19:50:13,277,30,82.81146833976509,False
15049,19:50:14,130,18,41.759540927450125,False
15050,19:50:14,126,21,51.75337283807261,False
15051,19:50:14,6,0,-10.06,False
15052,19:50:15,229,32,90.81173866588523,False
15053,19:50:16,221,24,61.598612257496654,False
15054,19:50:16,164,22,54.88659373979104,False
15055,19:50:18,328,27,71.35085705707222,False
15056,19:50:18,184,28,76.22989735931708,False
15057,19:50:19,87,15,32.31818401743024,False
15058,19:50:19,138,16,35.38254408743655,False
15059,19:50:19,1,0,-10.0,False
15060,19:50:20,340,36,105.8225931135188,False
15061,19:50:22,310,30,82.46655769736617,False
15062,19:50:22,129,19,45.10586135033214,False
15063,19:50:23,242,29,79.48779134997939,False
15064,19:50:24,239,29,79.33073207891442,False
15065,19:50:24,47,8,11.547852177157885,False
15066,19:50:25,235,29,79.47527677533932,False
15067,19:50:26,281,28,75.30176267031521,False
15068,19:50:27,336,35,101.67442360024472,False
15069,19:50:28,241,29,79.25442967347074,False
15070,19:50:29,175,26,68.90503045100911,False
15071,19:50:29,103,14,29.096487012856628,False
15072,19:50:30,143,16,35.26380159411403,False
15073,19:50:30,7,0,-10.07,False
15074,19:50:30,186,24,61.811898084584556,False
15075,19:50:31,245,29,79.20942137101858,False
15076,19:50:32,326,34,97.66985189663528,False
15077,19:50:34,307,29,78.949897670321,False
15078,19:50:34,142,20,48.420515861293495,False
15079,19:50:35,330,34,97.81831832236055,False
15080,19:50:36,246,30,83.17312776214538,False
15081,19:50:37,178,23,58.371971832741366,False
15082,19:50:38,228,29,79.47416335071753,False
15083,19:50:39,265,28,75.52587833960376,False
15084,19:50:40,426,33,92.8411008278215,False
