,time,steps,apples,scores,wins
12370,04:56:10,444,32,65.8899999999997,False
12371,04:56:10,1,0,-10.0,False
12372,04:56:12,383,29,58.97000000000017,False
12373,04:56:13,234,20,37.87000000000004,False
12374,04:56:15,347,30,61.83999999999996,False
12375,04:56:15,2,0,-10.01,False
12376,04:56:15,1,0,-10.0,False
12377,04:56:15,2,0,-10.01,False
12378,04:56:16,350,30,61.809999999999775,False
12379,04:56:19,441,33,68.42999999999965,False
12380,04:56:20,375,30,61.56000000000003,False
12381,04:56:22,378,32,66.54999999999988,False
12382,04:56:23,64,0,-10.64,False
12383,04:56:24,370,32,66.63,False
12384,04:56:26,264,25,50.120000000000196,False
12385,04:56:26,2,0,-10.01,False
12386,04:56:28,364,30,61.66999999999997,False
12387,04:56:28,64,0,-10.64,False
12388,04:56:29,180,14,23.340000000000074,False
12389,04:56:29,2,0,-10.01,False
12390,04:56:29,2,0,-10.01,False
12391,04:56:30,302,30,62.289999999999765,False
12392,04:56:31,184,16,28.330000000000034,False
12393,04:56:33,362,30,61.68999999999998,False
12394,04:56:35,356,28,56.7300000000002,False
12395,04:56:37,371,30,61.60000000000038,False
12396,04:56:37,1,0,-10.0,False
12397,04:56:39,499,33,67.84999999999971,False
12398,04:56:41,337,31,64.44999999999982,False
12399,04:56:43,366,30,61.65000000000008,False
12400,04:56:43,44,6,4.630000000000008,False
12401,04:56:45,353,28,56.76000000000006,False
12402,04:56:46,299,26,52.28000000000025,False
12403,04:56:47,64,0,-10.64,False
12404,04:56:47,64,0,-10.64,False
12405,04:56:48,240,20,37.81000000000002,False
12406,04:56:48,2,0,-10.01,False
12407,04:56:49,112,9,11.479999999999968,False
12408,04:56:49,2,0,-10.01,False
12409,04:56:51,342,32,66.90999999999997,False
12410,04:56:51,64,0,-10.64,False
12411,04:56:53,303,26,52.24000000000016,False
12412,04:56:54,262,21,40.09000000000022,False
12413,04:56:54,64,0,-10.64,False
12414,04:56:54,1,0,-10.0,False
12415,04:56:54,2,0,-10.01,False
12416,04:56:56,240,22,42.83,False
12417,04:56:58,440,26,50.87000000000033,False
12418,04:56:58,2,0,-10.01,False
12419,04:57:00,354,29,59.26000000000009,False
12420,04:57:00,78,2,-5.759999999999986,False
12421,04:57:01,268,24,47.5700000000002,False
12422,04:57:01,2,0,-10.01,False
12423,04:57:03,326,31,64.56000000000003,False
12424,04:57:03,2,0,-10.01,False
12425,04:57:04,154,14,23.609999999999957,False
12426,04:57:04,64,0,-10.64,False
12427,04:57:05,64,0,-10.64,False
12428,04:57:05,81,10,14.299999999999962,False
12429,04:57:06,64,0,-10.64,False
12430,04:57:06,1,0,-10.0,False
12431,04:57:07,130,9,11.29999999999993,False
12432,04:57:08,230,15,25.350000000000023,False
12433,04:57:08,1,0,-10.0,False
12434,04:57:09,285,22,42.37000000000027,False
12435,04:57:10,94,11,16.67999999999995,False
12436,04:57:10,64,0,-10.64,False
12437,04:57:12,463,31,63.18999999999981,False
12438,04:57:13,103,3,-3.4999999999999813,False
12439,04:57:14,143,6,3.6300000000000274,False
12440,04:57:14,64,0,-10.64,False
12441,04:57:15,64,0,-10.64,False
12442,04:57:15,66,9,11.939999999999994,False
12443,04:57:15,14,4,-0.08999999999999986,False
12444,04:57:17,382,27,53.96000000000029,False
12445,04:57:18,117,7,6.399999999999906,False
12446,04:57:19,316,22,42.07000000000023,False
12447,04:57:19,2,0,-10.01,False
12448,04:57:20,64,0,-10.64,False
12449,04:57:20,2,0,-10.01,False
12450,04:57:20,1,0,-10.0,False
12451,04:57:20,113,12,18.999999999999943,False
12452,04:57:21,181,20,38.40000000000008,False
12453,04:57:22,91,8,9.180000000000007,False
12454,04:57:22,2,0,-10.01,False
12455,04:57:22,2,0,-10.01,False
12456,04:57:22,1,0,-10.0,False
12457,04:57:22,64,0,-10.64,False
12458,04:57:22,2,0,-10.01,False
12459,04:57:23,64,0,-10.64,False
12460,04:57:24,271,24,47.54000000000005,False
12461,04:57:25,120,5,1.3500000000000245,False
12462,04:57:25,64,0,-10.64,False
12463,04:57:25,1,0,-10.0,False
12464,04:57:25,2,0,-10.01,False
12465,04:57:26,136,14,23.789999999999935,False
12466,04:57:27,64,0,-10.64,False
12467,04:57:27,42,6,4.6500000000000075,False
12468,04:57:28,173,6,3.3300000000000214,False
12469,04:57:29,145,10,13.659999999999933,False
12470,04:57:29,93,9,11.669999999999948,False
12471,04:57:31,332,29,59.4800000000001,False
12472,04:57:32,287,25,49.89000000000015,False
12473,04:57:34,311,31,64.70999999999991,False
12474,04:57:34,64,0,-10.64,False
12475,04:57:36,414,30,61.17000000000036,False
12476,04:57:36,2,0,-10.01,False
12477,04:57:37,64,0,-10.64,False
12478,04:57:38,300,26,52.26000000000035,False
12479,04:57:39,238,18,32.809999999999995,False
12480,04:57:40,64,0,-10.64,False
12481,04:57:41,268,22,42.55000000000012,False
12482,04:57:42,144,17,31.239999999999988,False
12483,04:57:44,400,30,61.309999999999604,False
12484,04:57:44,64,0,-10.64,False
12485,04:57:46,389,34,71.45999999999964,False
12486,04:57:49,568,32,64.64999999999918,False
12487,04:57:51,364,28,56.65000000000036,False
12488,04:57:52,313,29,59.67000000000009,False
12489,04:57:53,125,12,18.87999999999992,False
12490,04:57:55,406,32,66.26999999999997,False
12491,04:57:57,429,31,63.52999999999976,False
12492,04:57:59,328,29,59.52000000000005,False
12493,04:57:59,2,0,-10.01,False
12494,04:58:00,380,30,61.49999999999979,False
12495,04:58:00,2,0,-10.01,False
12496,04:58:01,189,20,38.32000000000009,False
12497,04:58:03,280,27,54.98000000000019,False
12498,04:58:04,221,22,43.02000000000009,False
12499,04:58:06,411,32,66.2199999999995,False
12500,04:58:08,326,28,57.02999999999996,False
12501,04:58:08,1,0,-10.0,False
12502,04:58:10,415,31,63.66999999999989,False
12503,04:58:10,64,0,-10.64,False
12504,04:58:10,2,0,-10.01,False
12505,04:58:12,412,28,56.1700000000001,False
12506,04:58:14,321,33,69.62999999999994,False
12507,04:58:14,1,0,-10.0,False
12508,04:58:14,58,0,-10.57,False
12509,04:58:15,288,24,47.360000000000184,False
12510,04:58:17,281,30,62.49999999999997,False
12511,04:58:19,409,30,61.22000000000001,False
12512,04:58:20,247,20,37.7300000000001,False
12513,04:58:20,64,0,-10.64,False
12514,04:58:22,317,23,44.57000000000017,False
12515,04:58:22,36,2,-5.329999999999998,False
12516,04:58:24,337,30,61.939999999999756,False
12517,04:58:25,252,25,50.24000000000016,False
12518,04:58:25,2,0,-10.01,False
12519,04:58:25,2,0,-10.01,False
12520,04:58:26,64,0,-10.64,False
12521,04:58:27,290,25,49.86000000000016,False
12522,04:58:27,2,0,-10.01,False
12523,04:58:27,2,0,-10.01,False
12524,04:58:29,415,32,66.17999999999988,False
12525,04:58:31,263,26,52.640000000000114,False
12526,04:58:32,276,28,57.53,False
12527,04:58:32,90,8,9.189999999999976,False
12528,04:58:34,380,28,56.489999999999924,False
12529,04:58:35,82,10,14.289999999999981,False
12530,04:58:37,369,32,66.63999999999999,False
12531,04:58:37,2,0,-10.01,False
12532,04:58:38,248,24,47.770000000000145,False
12533,04:58:40,395,31,63.86999999999966,False
12534,04:58:41,322,31,64.6000000000001,False
12535,04:58:43,356,26,51.70000000000033,False
12536,04:58:44,122,16,28.949999999999967,False
12537,04:58:44,2,0,-10.01,False
12538,04:58:44,1,0,-10.0,False
12539,04:58:45,343,31,64.3899999999999,False
12540,04:58:47,348,28,56.81000000000009,False
12541,04:58:49,416,30,61.14999999999951,False
12542,04:58:50,85,7,6.7300000000000075,False
12543,04:58:51,296,25,49.800000000000196,False
12544,04:58:52,196,22,43.270000000000095,False
12545,04:58:54,316,28,57.130000000000194,False
12546,04:58:55,200,22,43.2300000000001,False
12547,04:58:55,64,0,-10.64,False
12548,04:58:57,281,31,65.00999999999992,False
12549,04:58:59,433,32,65.99999999999974,False
12550,04:59:01,380,28,56.47999999999992,False
12551,04:59:01,2,0,-10.01,False
12552,04:59:01,1,0,-10.0,False
12553,04:59:02,167,16,28.5,False
12554,04:59:03,299,30,62.31999999999998,False
12555,04:59:04,235,22,42.880000000000116,False
12556,04:59:06,269,26,52.58000000000022,False
12557,04:59:06,64,6,4.43000000000001,False
12558,04:59:06,1,0,-10.0,False
12559,04:59:07,241,28,57.88000000000012,False
12560,04:59:09,324,27,54.540000000000106,False
12561,04:59:10,268,26,52.59000000000017,False
12562,04:59:11,64,0,-10.64,False
12563,04:59:12,367,29,59.13000000000005,False
12564,04:59:14,407,31,63.749999999999986,False
12565,04:59:16,292,26,52.350000000000215,False
12566,04:59:16,1,0,-10.0,False
12567,04:59:16,92,5,1.6400000000000166,False
12568,04:59:18,236,26,52.91000000000015,False
12569,04:59:19,232,25,50.44000000000017,False
12570,04:59:20,248,26,52.790000000000205,False
12571,04:59:21,238,23,45.360000000000106,False
12572,04:59:23,355,29,59.249999999999886,False
12573,04:59:25,410,32,66.22999999999982,False
12574,04:59:26,260,21,40.12000000000018,False
12575,04:59:28,358,30,61.73000000000003,False
12576,04:59:29,64,0,-10.64,False
12577,04:59:31,538,32,64.94999999999962,False
12578,04:59:33,374,29,59.06000000000017,False
12579,04:59:35,404,33,68.79999999999963,False
12580,04:59:37,330,29,59.5000000000001,False
12581,04:59:38,393,30,61.37999999999981,False
12582,04:59:40,316,27,54.620000000000275,False
12583,04:59:42,337,31,64.44999999999973,False
12584,04:59:42,1,0,-10.0,False
12585,04:59:43,311,31,64.70999999999998,False
12586,04:59:43,13,4,-0.0799999999999983,False
12587,04:59:45,326,27,54.52000000000024,False
12588,04:59:46,126,11,16.359999999999957,False
12589,04:59:48,476,37,78.11999999999964,False
12590,04:59:49,138,13,21.259999999999902,False
12591,04:59:50,211,26,53.16000000000005,False
12592,04:59:51,331,29,59.49000000000005,False
12593,04:59:51,1,0,-10.0,False
12594,04:59:53,414,31,63.680000000000035,False
12595,04:59:55,282,27,54.96000000000011,False
12596,04:59:55,2,0,-10.01,False
12597,04:59:55,1,0,-10.0,False
12598,04:59:57,345,30,61.86,False
12599,04:59:57,2,0,-10.01,False
12600,04:59:57,64,0,-10.64,False
12601,04:59:57,2,0,-10.01,False
12602,04:59:57,64,0,-10.64,False
12603,04:59:58,125,15,26.409999999999968,False
12604,05:00:00,435,31,63.4700000000002,False
12605,05:00:02,348,29,59.32000000000015,False
12606,05:00:04,315,30,62.1599999999999,False
12607,05:00:04,1,0,-10.0,False
12608,05:00:04,1,0,-10.0,False
12609,05:00:05,378,26,51.490000000000194,False
12610,05:00:06,64,0,-10.64,False
12611,05:00:08,422,29,58.56999999999988,False
12612,05:00:10,412,32,66.20999999999987,False
12613,05:00:11,244,22,42.79000000000005,False
12614,05:00:12,84,13,21.79999999999995,False
12615,05:00:12,2,0,-10.01,False
12616,05:00:13,360,29,59.20000000000002,False
12617,05:00:16,510,32,65.22999999999955,False
12618,05:00:17,305,31,64.76999999999978,False
12619,05:00:17,2,0,-10.01,False
12620,05:00:17,1,0,-10.0,False
12621,05:00:18,178,13,20.85999999999993,False
12622,05:00:19,80,9,11.79999999999999,False
12623,05:00:19,1,0,-10.0,False
12624,05:00:19,13,0,-10.12,False
12625,05:00:19,2,0,-10.01,False
12626,05:00:19,2,0,-10.01,False
12627,05:00:20,287,28,57.41999999999997,False
12628,05:00:20,2,0,-10.01,False
12629,05:00:20,14,0,-10.13,False
12630,05:00:22,300,30,62.31000000000013,False
12631,05:00:22,2,0,-10.01,False
12632,05:00:22,1,0,-10.0,False
12633,05:00:23,271,26,52.56000000000031,False
12634,05:00:25,360,30,61.70999999999988,False
12635,05:00:27,390,33,68.93999999999963,False
12636,05:00:29,384,36,76.52999999999967,False
12637,05:00:30,373,31,64.09000000000015,False
12638,05:00:33,464,33,68.19999999999949,False
12639,05:00:33,147,15,26.189999999999962,False
12640,05:00:36,482,30,60.49000000000012,False
12641,05:00:38,463,29,58.15999999999988,False
12642,05:00:40,434,34,71.00999999999992,False
12643,05:00:42,350,28,56.79000000000025,False
12644,05:00:42,2,0,-10.01,False
12645,05:00:42,64,0,-10.64,False
12646,05:00:44,354,31,64.27999999999992,False
12647,05:00:45,214,19,35.559999999999945,False
12648,05:00:47,317,25,49.59000000000025,False
12649,05:00:49,434,30,60.97000000000003,False
12650,05:00:51,391,32,66.41999999999972,False
12651,05:00:52,248,19,35.220000000000006,False
12652,05:00:54,379,33,69.0499999999996,False
12653,05:00:56,434,33,68.49999999999957,False
12654,05:00:56,1,0,-10.0,False
12655,05:00:57,283,26,52.44000000000022,False
12656,05:00:59,326,35,74.59999999999962,False
12657,05:01:00,283,28,57.46000000000002,False
12658,05:01:01,90,10,14.209999999999976,False
12659,05:01:02,311,27,54.6700000000001,False
12660,05:01:02,2,0,-10.01,False
12661,05:01:04,332,32,67.01000000000015,False
12662,05:01:06,341,30,61.899999999999935,False
12663,05:01:06,1,0,-10.0,False
12664,05:01:07,389,32,66.43999999999959,False
12665,05:01:10,529,37,77.58999999999914,False
12666,05:01:11,234,20,37.87000000000005,False
12667,05:01:13,345,28,56.84,False
12668,05:01:13,2,0,-10.01,False
12669,05:01:15,392,33,68.91999999999943,False
12670,05:01:17,431,30,61.00000000000021,False
12671,05:01:18,272,25,50.040000000000155,False
12672,05:01:20,415,35,73.70999999999972,False
12673,05:01:21,240,26,52.87000000000007,False
12674,05:01:23,379,30,61.52000000000005,False
12675,05:01:23,1,0,-10.0,False
12676,05:01:23,2,0,-10.01,False
12677,05:01:25,280,23,44.94000000000022,False
12678,05:01:26,202,21,40.69999999999997,False
12679,05:01:26,75,9,11.84999999999998,False
12680,05:01:27,149,11,16.12999999999992,False
12681,05:01:28,169,23,46.05000000000005,False
12682,05:01:30,399,27,53.78000000000013,False
12683,05:01:30,2,0,-10.01,False
12684,05:01:31,125,12,18.879999999999974,False
12685,05:01:32,384,30,61.46999999999976,False
12686,05:01:34,363,30,61.67999999999998,False
12687,05:01:35,245,23,45.29000000000013,False
12688,05:01:37,201,18,33.18000000000005,False
12689,05:01:38,260,23,45.14000000000017,False
12690,05:01:40,403,31,63.78999999999971,False
12691,05:01:42,385,30,61.459999999999994,False
12692,05:01:42,2,0,-10.01,False
12693,05:01:42,1,0,-10.0,False
12694,05:01:42,2,0,-10.01,False
12695,05:01:44,424,31,63.579999999999956,False
12696,05:01:45,168,18,33.50999999999995,False
12697,05:01:45,1,0,-10.0,False
12698,05:01:45,2,0,-10.01,False
12699,05:01:47,445,31,63.37000000000009,False
12700,05:01:49,409,29,58.71000000000011,False
12701,05:01:49,64,0,-10.64,False
12702,05:01:50,206,24,48.19000000000023,False
12703,05:01:52,424,32,66.08999999999953,False
12704,05:01:52,2,0,-10.01,False
12705,05:01:53,50,6,4.570000000000007,False
12706,05:01:54,215,23,45.59000000000008,False
12707,05:01:55,206,22,43.170000000000066,False
12708,05:01:56,156,15,26.09999999999995,False
12709,05:01:58,386,32,66.4699999999999,False
12710,05:01:59,305,28,57.24000000000022,False
12711,05:02:00,208,21,40.640000000000036,False
12712,05:02:02,365,27,54.13000000000022,False
12713,05:02:02,2,0,-10.01,False
12714,05:02:02,64,0,-10.64,False
12715,05:02:04,433,32,65.98999999999941,False
12716,05:02:04,2,0,-10.01,False
12717,05:02:05,84,8,9.250000000000004,False
12718,05:02:07,356,28,56.73000000000002,False
12719,05:02:09,389,32,66.44000000000001,False
12720,05:02:09,159,17,31.089999999999982,False
12721,05:02:11,381,34,71.53999999999974,False
12722,05:02:11,1,0,-10.0,False
12723,05:02:12,230,23,45.44000000000016,False
12724,05:02:14,323,31,64.59000000000007,False
12725,05:02:15,144,9,11.159999999999954,False
12726,05:02:15,1,0,-10.0,False
12727,05:02:15,2,0,-10.01,False
12728,05:02:16,159,16,28.579999999999963,False
12729,05:02:16,2,0,-10.01,False
12730,05:02:18,382,31,64.00000000000007,False
12731,05:02:18,1,0,-10.0,False
12732,05:02:18,1,0,-10.0,False
12733,05:02:19,244,22,42.7900000000001,False
12734,05:02:21,354,28,56.75000000000021,False
12735,05:02:21,1,0,-10.0,False
12736,05:02:22,212,26,53.15000000000005,False
12737,05:02:22,1,0,-10.0,False
12738,05:02:22,105,11,16.569999999999954,False
12739,05:02:24,273,20,37.48000000000016,False
12740,05:02:24,1,0,-10.0,False
12741,05:02:26,409,32,66.2399999999999,False
12742,05:02:27,301,28,57.28000000000023,False
12743,05:02:28,64,0,-10.64,False
12744,05:02:30,385,32,66.47999999999973,False
12745,05:02:31,250,26,52.770000000000124,False
12746,05:02:31,1,0,-10.0,False
12747,05:02:32,282,30,62.49000000000004,False
12748,05:02:34,341,31,64.4100000000001,False
12749,05:02:36,371,33,69.12999999999985,False
12750,05:02:36,2,0,-10.01,False
12751,05:02:37,295,27,54.830000000000155,False
12752,05:02:38,76,7,6.820000000000011,False
12753,05:02:38,2,0,-10.01,False
12754,05:02:40,404,29,58.75999999999995,False
12755,05:02:40,1,0,-10.0,False
12756,05:02:41,220,20,38.010000000000005,False
12757,05:02:42,352,28,56.76999999999998,False
12758,05:02:44,351,27,54.27000000000028,False
12759,05:02:45,242,25,50.34000000000018,False
12760,05:02:47,312,29,59.68000000000005,False
12761,05:02:48,256,22,42.67000000000014,False
12762,05:02:49,143,16,28.739999999999974,False
12763,05:02:50,64,0,-10.64,False
12764,05:02:52,468,34,70.66999999999976,False
12765,05:02:53,318,32,67.14999999999995,False
12766,05:02:55,244,21,40.28000000000015,False
12767,05:02:56,275,22,42.480000000000196,False
12768,05:02:57,173,16,28.439999999999948,False
12769,05:02:57,64,0,-10.64,False
12770,05:02:57,1,0,-10.0,False
12771,05:02:58,172,16,28.45000000000001,False
12772,05:02:58,1,0,-10.0,False
12773,05:02:58,2,0,-10.01,False
12774,05:03:00,258,26,52.690000000000154,False
12775,05:03:00,64,0,-10.64,False
12776,05:03:00,2,0,-10.01,False
12777,05:03:02,460,28,55.679999999999794,False
12778,05:03:04,418,28,56.110000000000326,False
12779,05:03:06,392,30,61.38999999999979,False
12780,05:03:06,1,0,-10.0,False
12781,05:03:08,315,27,54.630000000000095,False
12782,05:03:08,152,17,31.159999999999926,False
12783,05:03:10,342,30,61.88999999999989,False
12784,05:03:12,331,30,62.000000000000085,False
12785,05:03:12,2,0,-10.01,False
12786,05:03:14,373,29,59.070000000000036,False
12787,05:03:15,412,31,63.699999999999946,False
12788,05:03:17,253,24,47.72000000000022,False
12789,05:03:18,325,32,67.07999999999974,False
12790,05:03:19,61,7,6.969999999999999,False
12791,05:03:21,402,31,63.79999999999983,False
12792,05:03:21,2,0,-10.01,False
12793,05:03:21,1,0,-10.0,False
12794,05:03:22,324,30,62.07000000000012,False
12795,05:03:22,1,0,-10.0,False
12796,05:03:24,279,26,52.48000000000011,False
12797,05:03:24,2,1,-7.5,False
12798,05:03:25,301,28,57.280000000000115,False
12799,05:03:25,6,0,-10.05,False
12800,05:03:27,302,31,64.7999999999999,False
12801,05:03:28,249,21,40.230000000000054,False
12802,05:03:30,410,30,61.20999999999988,False
12803,05:03:32,359,30,61.71999999999997,False
12804,05:03:33,259,27,55.190000000000225,False
12805,05:03:35,369,32,66.63999999999942,False
12806,05:03:36,267,26,52.60000000000022,False
12807,05:03:37,324,30,62.07000000000012,False
12808,05:03:38,59,6,4.480000000000011,False
12809,05:03:38,2,0,-10.01,False
12810,05:03:38,2,0,-10.01,False
12811,05:03:40,456,30,60.74999999999969,False
12812,05:03:42,350,32,66.8299999999997,False
12813,05:03:42,1,0,-10.0,False
12814,05:03:42,2,0,-10.01,False
12815,05:03:42,1,0,-10.0,False
12816,05:03:44,424,33,68.5999999999997,False
12817,05:03:46,408,27,53.700000000000344,False
12818,05:03:46,2,0,-10.01,False
12819,05:03:48,388,30,61.41999999999959,False
12820,05:03:49,353,32,66.79999999999997,False
12821,05:03:51,316,26,52.1100000000001,False
12822,05:03:51,1,0,-10.0,False
12823,05:03:52,255,22,42.680000000000085,False
12824,05:03:53,64,0,-10.64,False
12825,05:03:53,1,0,-10.0,False
12826,05:03:55,388,29,58.9199999999999,False
12827,05:03:56,358,36,76.78999999999971,False
12828,05:03:58,331,31,64.50999999999985,False
12829,05:03:59,280,24,47.45000000000024,False
12830,05:03:59,2,0,-10.01,False
12831,05:04:01,316,30,62.15000000000009,False
12832,05:04:01,11,0,-10.1,False
12833,05:04:02,262,30,62.690000000000055,False
12834,05:04:04,251,17,30.1700000000001,False
12835,05:04:05,386,33,68.97999999999975,False
12836,05:04:05,2,0,-10.01,False
12837,05:04:07,360,32,66.72999999999995,False
12838,05:04:09,429,36,76.07999999999956,False
12839,05:04:09,2,0,-10.01,False
12840,05:04:10,68,1,-8.16999999999999,False
12841,05:04:12,448,35,73.37999999999943,False
12842,05:04:12,1,0,-10.0,False
12843,05:04:12,64,0,-10.64,False
12844,05:04:14,346,29,59.34000000000002,False
12845,05:04:16,323,29,59.57000000000012,False
12846,05:04:16,2,0,-10.01,False
12847,05:04:17,351,31,64.30999999999977,False
12848,05:04:20,423,30,61.079999999999856,False
12849,05:04:20,158,16,28.589999999999954,False
12850,05:04:21,79,10,14.319999999999993,False
12851,05:04:22,112,12,19.00999999999996,False
12852,05:04:22,2,0,-10.01,False
12853,05:04:23,407,33,68.76999999999937,False
12854,05:04:25,383,30,61.48000000000013,False
12855,05:04:27,350,33,69.33999999999946,False
12856,05:04:28,106,10,14.049999999999958,False
12857,05:04:29,241,19,35.29000000000002,False
12858,05:04:29,1,0,-10.0,False
12859,05:04:31,458,36,75.78999999999948,False
12860,05:04:33,483,33,68.00999999999955,False
12861,05:04:34,64,0,-10.64,False
12862,05:04:34,1,0,-10.0,False
12863,05:04:35,311,28,57.180000000000106,False
12864,05:04:35,2,0,-10.01,False
12865,05:04:38,461,35,73.2499999999996,False
12866,05:04:39,332,35,74.53999999999986,False
12867,05:04:39,24,2,-5.209999999999998,False
12868,05:04:40,56,9,12.039999999999992,False
12869,05:04:40,101,12,19.11999999999997,False
12870,05:04:42,371,31,64.1099999999998,False
12871,05:04:43,226,22,42.970000000000056,False
12872,05:04:45,276,22,42.470000000000105,False
12873,05:04:46,331,32,67.01999999999987,False
12874,05:04:47,200,20,38.20999999999996,False
12875,05:04:49,372,32,66.60999999999997,False
12876,05:04:49,2,0,-10.01,False
12877,05:04:50,101,8,9.079999999999991,False
12878,05:04:50,2,0,-10.01,False
12879,05:04:51,237,30,62.93999999999983,False
12880,05:04:51,59,6,4.480000000000011,False
12881,05:04:53,375,31,64.06999999999984,False
12882,05:04:53,1,0,-10.0,False
12883,05:04:54,241,23,45.33000000000009,False
12884,05:04:56,292,28,57.37000000000009,False
12885,05:04:56,10,0,-10.09,False
12886,05:04:56,1,0,-10.0,False
12887,05:04:56,40,6,4.670000000000007,False
12888,05:04:56,2,0,-10.01,False
12889,05:04:58,346,31,64.35999999999986,False
12890,05:04:59,252,27,55.260000000000204,False
12891,05:05:01,321,32,67.1199999999999,False
12892,05:05:02,209,24,48.160000000000075,False
12893,05:05:03,271,24,47.540000000000134,False
12894,05:05:04,272,32,67.60999999999993,False
12895,05:05:06,235,23,45.390000000000036,False
12896,05:05:07,288,28,57.41000000000004,False
12897,05:05:08,100,10,14.109999999999967,False
12898,05:05:09,273,25,50.03000000000025,False
12899,05:05:11,367,30,61.63999999999989,False
12900,05:05:12,224,22,42.990000000000045,False
12901,05:05:12,21,0,-10.2,False
12902,05:05:13,289,30,62.420000000000215,False
12903,05:05:13,1,0,-10.0,False
12904,05:05:13,15,0,-10.14,False
12905,05:05:15,258,21,40.14000000000012,False
12906,05:05:16,292,25,49.84000000000015,False
12907,05:05:16,1,0,-10.0,False
12908,05:05:18,423,34,71.11999999999959,False
12909,05:05:20,344,33,69.39999999999988,False
12910,05:05:20,2,0,-10.01,False
12911,05:05:20,1,0,-10.0,False
12912,05:05:20,52,6,4.550000000000008,False
12913,05:05:21,64,0,-10.64,False
12914,05:05:22,150,16,28.669999999999938,False
12915,05:05:22,1,0,-10.0,False
12916,05:05:22,35,6,4.720000000000004,False
12917,05:05:22,2,0,-10.01,False
12918,05:05:22,46,3,-2.9199999999999946,False
12919,05:05:22,64,0,-10.64,False
12920,05:05:22,2,0,-10.01,False
12921,05:05:24,372,31,64.09999999999968,False
12922,05:05:26,460,34,70.74999999999952,False
12923,05:05:27,64,0,-10.64,False
12924,05:05:27,64,0,-10.64,False
12925,05:05:28,95,11,16.66999999999995,False
12926,05:05:28,64,0,-10.64,False
12927,05:05:29,136,16,28.809999999999967,False
12928,05:05:31,394,33,68.89999999999964,False
12929,05:05:33,346,32,66.86999999999968,False
12930,05:05:33,1,0,-10.0,False
12931,05:05:33,2,0,-10.01,False
12932,05:05:33,43,8,9.659999999999993,False
12933,05:05:33,64,0,-10.64,False
12934,05:05:36,443,31,63.389999999999944,False
12935,05:05:36,64,0,-10.64,False
12936,05:05:38,315,29,59.64999999999998,False
12937,05:05:38,1,0,-10.0,False
12938,05:05:38,2,0,-10.01,False
12939,05:05:38,2,0,-10.01,False
12940,05:05:38,2,0,-10.01,False
12941,05:05:39,297,30,62.33999999999993,False
12942,05:05:40,264,27,55.1400000000001,False
12943,05:05:43,481,33,68.0299999999996,False
12944,05:05:45,483,34,70.51999999999968,False
12945,05:05:48,507,35,72.789999999999,False
12946,05:05:48,1,0,-10.0,False
12947,05:05:49,379,34,71.5599999999997,False
12948,05:05:49,2,0,-10.01,False
12949,05:05:50,211,19,35.59000000000003,False
12950,05:05:53,472,32,65.60999999999952,False
12951,05:05:54,147,18,33.71999999999995,False
12952,05:05:54,2,0,-10.01,False
12953,05:05:55,207,28,58.220000000000184,False
12954,05:05:56,349,29,59.31000000000013,False
12955,05:05:56,2,0,-10.01,False
12956,05:05:58,281,29,59.989999999999995,False
12957,05:05:58,64,0,-10.64,False
12958,05:05:58,2,0,-10.01,False
12959,05:06:00,287,29,59.930000000000106,False
12960,05:06:01,318,27,54.60000000000021,False
12961,05:06:02,64,0,-10.64,False
12962,05:06:04,398,35,73.8799999999996,False
12963,05:06:05,342,32,66.90999999999977,False
12964,05:06:06,207,26,53.20000000000014,False
12965,05:06:08,295,31,64.87,False
12966,05:06:10,400,33,68.83999999999986,False
12967,05:06:10,2,0,-10.01,False
12968,05:06:10,1,0,-10.0,False
12969,05:06:11,268,28,57.61000000000011,False
12970,05:06:12,141,16,28.759999999999934,False
12971,05:06:13,142,14,23.72999999999996,False
12972,05:06:14,294,25,49.820000000000235,False
12973,05:06:15,64,0,-10.64,False
12974,05:06:16,272,26,52.550000000000196,False
12975,05:06:17,263,26,52.640000000000164,False
12976,05:06:18,72,9,11.879999999999999,False
12977,05:06:19,135,15,26.30999999999993,False
12978,05:06:19,1,0,-10.0,False
12979,05:06:19,167,19,36.02999999999999,False
12980,05:06:21,402,32,66.30999999999976,False
12981,05:06:23,357,31,64.25,False
12982,05:06:25,362,32,66.70999999999968,False
12983,05:06:26,226,26,53.01000000000007,False
12984,05:06:26,1,0,-10.0,False
12985,05:06:26,53,8,9.559999999999999,False
12986,05:06:28,324,32,67.08999999999958,False
12987,05:06:30,319,30,62.119999999999905,False
12988,05:06:31,313,33,69.70999999999961,False
12989,05:06:32,294,22,42.29000000000025,False
12990,05:06:33,64,8,9.450000000000003,False
12991,05:06:34,86,11,16.759999999999945,False
12992,05:06:35,197,20,38.24000000000006,False
12993,05:06:36,222,22,43.01000000000005,False
12994,05:06:36,64,0,-10.64,False
12995,05:06:37,64,0,-10.64,False
12996,05:06:37,144,10,13.66999999999998,False
12997,05:06:38,194,26,53.330000000000126,False
12998,05:06:39,187,19,35.82999999999999,False
12999,05:06:41,355,30,61.75999999999995,False
13000,05:06:42,124,17,31.440000000000005,False
13001,05:06:42,1,0,-10.0,False
13002,05:06:42,79,1,-8.279999999999992,False
13003,05:06:42,1,0,-10.0,False
13004,05:06:43,148,16,28.689999999999955,False
