,time,steps,apples,scores,wins,apples-rgs,play_ground_size
2434,20:12:45,248,33,70.35999999999974,False,26,9
2435,20:12:45,166,25,51.10000000000011,False,28,10
2436,20:12:45,154,24,48.71000000000009,False,29,7
2437,20:12:46,168,24,48.57000000000011,False,24,10
2438,20:12:46,171,22,43.52000000000007,False,20,6
2439,20:12:47,171,21,41.0100000000001,False,17,8
2440,20:12:47,190,26,53.37000000000007,False,21,8
2441,20:12:48,176,21,40.96000000000011,False,42,9
2442,20:12:49,349,36,76.87999999999958,False,17,6
2443,20:12:49,276,28,57.53000000000015,False,23,8
2444,20:12:50,180,23,45.940000000000104,False,29,8
2445,20:12:51,290,35,74.95999999999968,False,40,8
2446,20:12:51,211,30,63.20000000000013,False,28,9
2447,20:12:52,129,20,38.920000000000044,False,16,7
2448,20:12:52,63,14,24.51999999999999,False,26,10
2449,20:12:52,175,20,38.460000000000036,False,17,6
2450,20:12:53,151,21,41.21000000000007,False,32,9
2451,20:12:53,138,18,33.80999999999998,False,39,10
2452,20:12:54,193,24,48.32000000000011,False,19,7
2453,20:12:54,246,32,67.86999999999989,False,17,10
2454,20:12:55,156,19,36.14000000000008,False,19,7
2455,20:12:55,228,27,55.50000000000011,False,26,8
2456,20:12:56,219,24,48.06000000000013,False,27,10
2457,20:12:56,113,18,34.060000000000024,False,35,7
2458,20:12:57,192,24,48.330000000000105,False,34,7
2459,20:12:57,309,35,74.7699999999997,False,29,10
2460,20:12:58,171,25,51.050000000000104,False,27,9
2461,20:12:58,175,24,48.50000000000008,False,15,6
2462,20:12:59,138,18,33.809999999999995,False,26,7
2463,20:12:59,144,22,43.79000000000002,False,29,6
2464,20:13:00,356,40,86.84999999999964,False,14,7
2465,20:13:00,96,16,29.20999999999999,False,30,8
2466,20:13:01,240,30,62.91000000000007,False,19,9
2467,20:13:01,132,22,43.91000000000003,False,32,10
2468,20:13:02,141,17,31.270000000000014,False,25,9
2469,20:13:02,286,32,67.46999999999993,False,32,10
2470,20:13:03,126,20,38.950000000000024,False,30,10
2471,20:13:03,108,18,34.10999999999999,False,18,7
2472,20:13:04,186,25,50.9000000000001,False,30,6
2473,20:13:04,203,30,63.27999999999996,False,23,9
2474,20:13:05,241,31,65.41000000000007,False,24,7
2475,20:13:05,263,33,70.20999999999987,False,22,8
2476,20:13:06,295,36,77.41999999999983,False,35,9
2477,20:13:07,112,16,29.04999999999996,False,26,9
2478,20:13:07,300,32,67.32999999999993,False,34,9
2479,20:13:08,209,25,50.670000000000115,False,24,7
2480,20:13:08,216,25,50.60000000000017,False,32,9
2481,20:13:09,265,30,62.659999999999854,False,29,9
2482,20:13:09,103,17,31.650000000000038,False,14,6
2483,20:13:10,189,20,38.32000000000005,False,32,8
2484,20:13:11,204,32,68.28999999999996,False,27,6
2485,20:13:11,180,23,45.94000000000007,False,22,9
2486,20:13:12,335,31,64.46999999999996,False,18,7
2487,20:13:13,267,33,70.16999999999993,False,25,9
2488,20:13:13,137,17,31.309999999999963,False,39,8
2489,20:13:13,169,23,46.050000000000075,False,20,6
2490,20:13:14,281,34,72.53999999999988,False,28,8
2491,20:13:15,136,20,38.85000000000007,False,20,7
2492,20:13:15,213,28,58.16000000000013,False,35,8
2493,20:13:16,208,28,58.21000000000005,False,28,9
2494,20:13:16,201,22,43.22000000000007,False,21,6
2495,20:13:17,185,26,53.42000000000014,False,24,10
2496,20:13:17,158,28,58.710000000000065,False,24,8
2497,20:13:18,242,29,60.38000000000007,False,33,7
2498,20:13:18,136,22,43.870000000000026,False,19,6
2499,20:13:18,101,16,29.159999999999947,False,16,6
2500,20:13:19,176,25,51.00000000000015,False,21,7
2501,20:13:19,220,26,53.07000000000011,False,12,8
2502,20:13:20,153,20,38.680000000000035,False,33,8
2503,20:13:21,335,38,82.03999999999948,False,37,9
2504,20:13:21,244,24,47.8100000000002,False,10,9
2505,20:13:22,138,17,31.299999999999976,False,0,7
2506,20:13:22,137,19,36.33000000000001,False,25,6
2507,20:13:23,209,24,48.160000000000146,False,26,9
2508,20:13:23,223,26,53.040000000000155,False,19,7
2509,20:13:24,289,33,69.94999999999976,False,27,7
2510,20:13:25,335,32,66.97999999999989,False,28,9
2511,20:13:25,152,21,41.19999999999999,False,16,7
2512,20:13:26,236,31,65.45999999999997,False,33,9
2513,20:13:27,222,31,65.60000000000008,False,39,10
2514,20:13:27,132,18,33.87000000000003,False,29,8
2515,20:13:27,195,25,50.8100000000001,False,17,9
2516,20:13:28,280,31,65.01999999999977,False,14,6
2517,20:13:29,222,28,58.07000000000015,False,23,8
2518,20:13:29,144,22,43.790000000000006,False,22,8
2519,20:13:30,231,30,63.000000000000036,False,46,9
2520,20:13:30,237,28,57.92,False,21,9
2521,20:13:31,166,22,43.57000000000009,False,24,8
2522,20:13:32,349,34,71.85999999999987,False,43,10
2523,20:13:32,109,15,26.56999999999997,False,23,6
2524,20:13:32,126,20,38.950000000000074,False,21,6
2525,20:13:33,310,38,82.28999999999962,False,22,6
2526,20:13:34,104,15,26.61999999999995,False,20,8
2527,20:13:34,336,37,79.51999999999958,False,22,8
2528,20:13:35,84,12,19.289999999999964,False,15,6
2529,20:13:35,86,14,24.289999999999946,False,30,9
2530,20:13:35,138,20,38.830000000000034,False,29,10
2531,20:13:36,107,15,26.589999999999954,False,28,10
2532,20:13:36,265,30,62.65999999999968,False,21,7
2533,20:13:37,465,41,88.26999999999876,False,19,6
2534,20:13:38,284,37,80.03999999999988,False,15,6
2535,20:13:39,198,25,50.78000000000014,False,16,6
2536,20:13:39,75,12,19.37999999999997,False,23,8
2537,20:13:40,194,23,45.8000000000001,False,22,7
2538,20:13:40,70,12,19.429999999999968,False,29,10
2539,20:13:40,234,27,55.44000000000013,False,29,7
2540,20:13:41,76,14,24.389999999999986,False,33,10
2541,20:13:41,94,12,19.18999999999995,False,12,6
2542,20:13:41,137,19,36.33000000000001,False,24,8
2543,20:13:42,246,29,60.33999999999996,False,8,6
2544,20:13:42,170,22,43.53000000000005,False,22,7
2545,20:13:43,239,26,52.8800000000002,False,26,9
2546,20:13:43,151,20,38.700000000000074,False,12,6
2547,20:13:44,211,27,55.670000000000094,False,11,7
2548,20:13:44,162,22,43.6100000000001,False,28,8
2549,20:13:45,211,29,60.690000000000104,False,22,9
2550,20:13:46,359,40,86.81999999999952,False,14,7
2551,20:13:46,94,16,29.22999999999996,False,25,7
2552,20:13:47,233,28,57.95999999999997,False,28,10
2553,20:13:47,244,25,50.32000000000019,False,14,6
2554,20:13:48,142,20,38.79000000000002,False,21,9
2555,20:13:48,216,25,50.600000000000136,False,29,7
2556,20:13:49,145,21,41.270000000000095,False,29,9
2557,20:13:49,217,27,55.610000000000106,False,36,10
2558,20:13:50,237,31,65.44999999999992,False,14,9
2559,20:13:50,204,28,58.249999999999936,False,23,7
2560,20:13:51,176,29,61.040000000000006,False,20,7
2561,20:13:51,187,24,48.380000000000116,False,26,10
2562,20:13:52,142,17,31.26000000000005,False,19,8
2563,20:13:52,132,19,36.38000000000004,False,21,9
2564,20:13:52,117,16,28.999999999999982,False,18,9
2565,20:13:53,179,23,45.95000000000007,False,31,7
2566,20:13:54,254,32,67.78999999999989,False,30,10
2567,20:13:54,207,33,70.76999999999988,False,21,7
2568,20:13:55,255,32,67.77999999999984,False,26,10
2569,20:13:55,232,28,57.970000000000255,False,15,6
2570,20:13:56,214,26,53.13000000000022,False,24,10
2571,20:13:57,343,39,84.46999999999954,False,27,10
2572,20:13:57,196,26,53.310000000000116,False,19,8
2573,20:13:58,201,24,48.240000000000144,False,33,10
2574,20:13:59,216,25,50.600000000000136,False,16,6
2575,20:13:59,226,29,60.54000000000007,False,32,9
2576,20:13:59,22,4,-0.16999999999999815,False,27,7
2577,20:14:00,218,26,53.090000000000096,False,33,8
2578,20:14:00,129,18,33.90000000000004,False,23,10
2579,20:14:00,117,19,36.53000000000005,False,23,10
2580,20:14:01,60,10,14.509999999999973,False,45,10
2581,20:14:01,124,17,31.43999999999999,False,8,7
2582,20:14:02,404,42,91.3899999999994,False,25,9
2583,20:14:03,222,27,55.560000000000116,False,14,6
2584,20:14:03,135,19,36.34999999999999,False,29,8
2585,20:14:03,166,19,36.040000000000035,False,38,9
2586,20:14:04,290,29,59.89999999999975,False,32,10
2587,20:14:05,283,36,77.53999999999976,False,22,9
2588,20:14:05,135,21,41.370000000000076,False,34,9
2589,20:14:06,229,26,52.980000000000146,False,25,10
2590,20:14:07,253,33,70.30999999999969,False,24,7
2591,20:14:07,219,28,58.10000000000008,False,40,10
2592,20:14:08,137,20,38.840000000000074,False,33,9
2593,20:14:08,104,15,26.619999999999965,False,29,10
2594,20:14:08,188,23,45.8600000000001,False,18,7
2595,20:14:09,215,31,65.66999999999993,False,33,10
2596,20:14:10,191,25,50.850000000000065,False,13,6
2597,20:14:10,207,26,53.20000000000013,False,29,8
2598,20:14:11,253,34,72.81999999999985,False,34,9
2599,20:14:11,70,14,24.449999999999953,False,35,10
2600,20:14:11,180,26,53.47000000000007,False,15,6
2601,20:14:12,201,29,60.78999999999998,False,18,6
2602,20:14:12,131,22,43.92000000000003,False,25,9
2603,20:14:13,319,34,72.1599999999998,False,46,8
2604,20:14:14,177,22,43.460000000000065,False,29,7
2605,20:14:15,439,43,93.54999999999941,False,29,9
2606,20:14:15,209,24,48.160000000000146,False,29,8
2607,20:14:16,200,21,40.720000000000155,False,36,10
2608,20:14:17,239,28,57.90000000000011,False,33,10
2609,20:14:17,238,33,70.45999999999992,False,26,6
2610,20:14:18,167,26,53.60000000000011,False,21,7
2611,20:14:18,197,23,45.77000000000015,False,25,10
2612,20:14:18,80,14,24.349999999999966,False,19,7
2613,20:14:19,402,37,78.8599999999995,False,20,8
2614,20:14:20,197,24,48.280000000000065,False,48,8
2615,20:14:20,121,20,39.000000000000064,False,22,6
2616,20:14:21,124,19,36.460000000000015,False,44,10
2617,20:14:21,276,30,62.54999999999996,False,37,10
2618,20:14:22,310,32,67.22999999999962,False,23,7
2619,20:14:23,354,31,64.2799999999996,False,32,9
2620,20:14:23,125,21,41.47000000000001,False,27,9
2621,20:14:24,99,16,29.179999999999986,False,28,8
2622,20:14:25,454,45,98.41999999999906,False,26,9
2623,20:14:26,276,32,67.56999999999985,False,8,6
2624,20:14:26,155,22,43.68000000000011,False,20,6
2625,20:14:27,270,34,72.64999999999971,False,26,9
2626,20:14:27,210,26,53.170000000000115,False,41,10
2627,20:14:28,201,27,55.77000000000007,False,18,6
2628,20:14:28,150,23,46.240000000000066,False,18,8
2629,20:14:29,174,24,48.51000000000013,False,13,6
2630,20:14:29,240,28,57.89000000000011,False,21,7
2631,20:14:30,246,22,42.770000000000216,False,16,7
2632,20:14:31,380,42,91.62999999999926,False,17,6
2633,20:14:32,374,38,81.64999999999925,False,26,10
2634,20:14:32,174,22,43.49000000000004,False,35,10
2635,20:14:33,195,27,55.83000000000008,False,14,9
2636,20:14:34,265,33,70.18999999999969,False,17,7
2637,20:14:34,200,26,53.270000000000145,False,39,10
2638,20:14:35,124,18,33.949999999999946,False,30,7
2639,20:14:35,125,17,31.43,False,21,6
2640,20:14:36,398,40,86.42999999999924,False,28,10
2641,20:14:36,117,19,36.53000000000007,False,22,6
2642,20:14:37,200,24,48.25000000000011,False,26,9
2643,20:14:37,180,23,45.940000000000076,False,28,9
2644,20:14:38,222,27,55.560000000000116,False,28,7
2645,20:14:38,232,29,60.480000000000025,False,27,9
2646,20:14:39,372,47,104.25999999999958,False,20,7
2647,20:14:40,102,18,34.169999999999966,False,35,9
2648,20:14:40,205,25,50.71000000000014,False,24,9
2649,20:14:41,152,23,46.22000000000007,False,28,10
2650,20:14:41,122,18,33.97000000000001,False,22,10
2651,20:14:42,316,35,74.69999999999997,False,13,6
2652,20:14:42,190,28,58.39000000000011,False,23,7
2653,20:14:43,366,44,96.78999999999931,False,30,9
2654,20:14:44,110,20,39.110000000000014,False,22,9
2655,20:14:44,207,23,45.670000000000115,False,25,8
2656,20:14:45,172,24,48.530000000000136,False,37,10
2657,20:14:45,196,28,58.33000000000007,False,16,6
2658,20:14:46,199,28,58.30000000000007,False,16,7
2659,20:14:46,221,23,45.530000000000136,False,30,9
2660,20:14:47,123,19,36.470000000000034,False,16,8
2661,20:14:47,185,25,50.91000000000015,False,22,7
2662,20:14:48,224,25,50.52000000000018,False,21,8
2663,20:14:48,73,14,24.419999999999966,False,46,9
2664,20:14:49,305,33,69.78999999999999,False,18,6
2665,20:14:49,286,36,77.50999999999951,False,24,9
2666,20:14:50,214,28,58.15000000000011,False,23,7
2667,20:14:51,314,33,69.69999999999995,False,21,10
2668,20:14:52,286,40,87.54999999999987,False,17,6
2669,20:14:52,213,23,45.61000000000017,False,18,8
2670,20:14:53,214,27,55.64000000000009,False,27,7
2671,20:14:53,86,16,29.30999999999999,False,25,6
2672,20:14:54,281,32,67.51999999999988,False,15,6
2673,20:14:54,173,24,48.520000000000074,False,13,6
2674,20:14:55,204,26,53.23000000000015,False,15,7
2675,20:14:55,248,28,57.810000000000095,False,34,10
2676,20:14:56,179,26,53.48000000000012,False,21,8
2677,20:14:57,341,39,84.48999999999936,False,24,7
2678,20:14:57,137,18,33.82000000000001,False,40,10
2679,20:14:58,151,18,33.679999999999964,False,20,6
2680,20:14:58,233,29,60.47000000000001,False,40,9
2681,20:14:59,188,26,53.39000000000014,False,17,8
2682,20:14:59,166,26,53.610000000000134,False,29,7
2683,20:15:00,146,21,41.26000000000007,False,18,7
2684,20:15:00,131,20,38.900000000000034,False,15,6
2685,20:15:00,143,22,43.80000000000004,False,31,9
2686,20:15:01,155,25,51.210000000000036,False,43,9
2687,20:15:01,125,18,33.940000000000055,False,35,8
2688,20:15:02,360,38,81.78999999999954,False,18,6
2689,20:15:03,212,24,48.130000000000074,False,20,6
2690,20:15:03,264,34,72.70999999999992,False,17,6
2691,20:15:04,211,29,60.690000000000104,False,19,10
2692,20:15:04,256,31,65.25999999999996,False,34,9
2693,20:15:05,359,37,79.28999999999951,False,24,9
2694,20:15:06,148,20,38.73000000000003,False,27,8
2695,20:15:06,155,20,38.66000000000006,False,12,6
2696,20:15:06,87,17,31.81,False,19,8
2697,20:15:07,78,15,26.879999999999967,False,22,8
2698,20:15:07,136,18,33.83000000000001,False,18,6
2699,20:15:08,231,26,52.96000000000019,False,18,7
2700,20:15:08,187,23,45.870000000000076,False,19,6
2701,20:15:09,238,29,60.420000000000144,False,30,8
2702,20:15:09,192,27,55.8600000000001,False,37,8
2703,20:15:10,174,24,48.510000000000154,False,17,8
2704,20:15:11,409,43,93.84999999999927,False,24,9
2705,20:15:11,170,24,48.550000000000075,False,19,7
2706,20:15:12,149,23,46.250000000000036,False,25,10
2707,20:15:12,134,26,53.93000000000003,False,21,6
2708,20:15:13,311,32,67.21999999999977,False,36,10
2709,20:15:14,263,35,75.22999999999995,False,43,9
2710,20:15:14,286,34,72.48999999999985,False,18,9
2711,20:15:15,255,30,62.759999999999955,False,11,7
2712,20:15:15,141,18,33.78000000000006,False,25,6
2713,20:15:16,187,26,53.400000000000134,False,23,8
2714,20:15:16,191,21,40.81000000000007,False,37,10
2715,20:15:17,183,26,53.44000000000017,False,15,8
2716,20:15:18,274,34,72.60999999999981,False,30,10
2717,20:15:18,202,26,53.25000000000011,False,23,10
2718,20:15:19,167,25,51.09000000000003,False,28,9
2719,20:15:19,180,24,48.45000000000013,False,29,6
2720,20:15:19,70,14,24.44999999999998,False,30,9
2721,20:15:20,151,22,43.71999999999999,False,18,6
2722,20:15:20,122,17,31.459999999999965,False,18,8
2723,20:15:20,97,20,39.24000000000006,False,26,8
2724,20:15:21,127,19,36.43000000000001,False,20,8
2725,20:15:21,218,29,60.619999999999926,False,30,10
2726,20:15:22,158,21,41.140000000000036,False,36,10
2727,20:15:22,243,30,62.879999999999924,False,27,9
2728,20:15:23,165,28,58.64000000000009,False,29,10
2729,20:15:23,299,39,84.90999999999958,False,17,6
2730,20:15:24,172,25,51.04000000000008,False,28,9
2731,20:15:24,182,27,55.96000000000005,False,32,10
2732,20:15:25,156,22,43.670000000000066,False,28,7
2733,20:15:25,199,27,55.7900000000001,False,23,8
2734,20:15:26,110,19,36.60000000000005,False,32,10
2735,20:15:26,117,17,31.50999999999999,False,21,6
2736,20:15:27,215,26,53.120000000000154,False,29,7
2737,20:15:27,223,31,65.59000000000006,False,18,6
2738,20:15:28,322,41,89.69999999999962,False,22,7
2739,20:15:28,131,20,38.9,False,24,7
2740,20:15:29,210,26,53.170000000000115,False,22,7
2741,20:15:29,149,25,51.270000000000074,False,32,10
2742,20:15:30,183,23,45.91000000000007,False,18,8
2743,20:15:30,143,24,48.82000000000009,False,9,6
2744,20:15:31,242,28,57.870000000000026,False,31,9
2745,20:15:31,54,8,9.54999999999999,False,32,9
2746,20:15:32,200,25,50.760000000000105,False,22,9
2747,20:15:32,263,28,57.66000000000007,False,20,7
2748,20:15:33,142,19,36.28000000000004,False,34,9
2749,20:15:33,208,27,55.70000000000013,False,19,9
2750,20:15:34,251,29,60.28999999999991,False,22,10
2751,20:15:34,137,20,38.84000000000006,False,19,6
2752,20:15:35,243,29,60.370000000000154,False,35,7
2753,20:15:35,193,25,50.83000000000011,False,44,8
2754,20:15:36,104,15,26.619999999999962,False,16,7
2755,20:15:36,152,24,48.73000000000005,False,28,10
2756,20:15:36,130,20,38.91000000000004,False,18,9
2757,20:15:37,110,16,29.069999999999983,False,25,7
2758,20:15:37,101,20,39.200000000000045,False,27,9
2759,20:15:38,193,27,55.85000000000011,False,21,6
2760,20:15:38,180,24,48.4500000000001,False,20,7
2761,20:15:39,243,35,75.42999999999991,False,21,6
2762,20:15:39,208,26,53.19000000000013,False,34,10
2763,20:15:40,144,21,41.28000000000005,False,16,8
2764,20:15:40,120,17,31.479999999999965,False,20,8
2765,20:15:40,172,23,46.020000000000046,False,32,9
2766,20:15:41,331,35,74.5499999999998,False,27,9
2767,20:15:42,216,27,55.6200000000001,False,21,10
2768,20:15:42,120,17,31.48000000000001,False,27,10
2769,20:15:43,371,39,84.18999999999956,False,16,10
2770,20:15:44,131,20,38.89999999999997,False,32,9
2771,20:15:44,185,27,55.930000000000035,False,37,9
2772,20:15:45,223,29,60.56999999999997,False,22,8
2773,20:15:45,98,17,31.700000000000035,False,37,10
2774,20:15:45,183,21,40.890000000000036,False,23,6
2775,20:15:46,208,27,55.7000000000001,False,21,7
2776,20:15:47,386,40,86.54999999999961,False,29,10
2777,20:15:47,157,23,46.170000000000094,False,22,6
2778,20:15:48,116,15,26.499999999999932,False,18,9
2779,20:15:48,219,25,50.57000000000019,False,23,6
2780,20:15:49,225,30,63.06000000000013,False,21,7
2781,20:15:50,256,29,60.240000000000066,False,27,6
2782,20:15:50,162,21,41.1000000000001,False,33,9
2783,20:15:50,174,22,43.490000000000045,False,19,7
2784,20:15:51,123,19,36.47000000000003,False,22,6
2785,20:15:51,190,24,48.35000000000015,False,30,7
2786,20:15:52,246,29,60.34000000000012,False,25,6
2787,20:15:52,185,27,55.930000000000156,False,26,8
2788,20:15:53,203,32,68.29999999999988,False,23,8
2789,20:15:53,190,25,50.860000000000184,False,16,6
2790,20:15:54,226,25,50.50000000000014,False,36,9
2791,20:15:54,118,18,34.01000000000001,False,18,6
2792,20:15:55,333,35,74.52999999999956,False,32,8
2793,20:15:56,314,36,77.22999999999992,False,33,10
2794,20:15:57,181,28,58.48000000000007,False,18,6
2795,20:15:57,273,36,77.63999999999987,False,18,7
2796,20:15:58,223,27,55.550000000000146,False,21,8
2797,20:15:58,106,15,26.599999999999948,False,41,10
2798,20:15:59,194,25,50.820000000000135,False,27,9
2799,20:15:59,155,23,46.190000000000076,False,19,6
2800,20:15:59,124,18,33.95,False,25,7
2801,20:16:00,191,23,45.83000000000008,False,46,10
2802,20:16:00,210,28,58.19000000000017,False,24,8
2803,20:16:02,417,33,68.66999999999977,False,20,6
2804,20:16:02,185,23,45.89000000000008,False,38,8
2805,20:16:03,252,34,72.8299999999997,False,27,8
2806,20:16:03,114,19,36.56000000000003,False,29,7
2807,20:16:04,212,29,60.68000000000009,False,32,9
2808,20:16:04,112,16,29.050000000000026,False,34,8
2809,20:16:04,134,22,43.88999999999998,False,33,10
2810,20:16:05,153,22,43.70000000000007,False,24,8
2811,20:16:05,215,30,63.160000000000075,False,29,7
2812,20:16:06,223,27,55.55000000000004,False,19,6
2813,20:16:07,253,32,67.7999999999999,False,41,10
2814,20:16:07,218,24,48.07000000000017,False,24,7
2815,20:16:08,235,27,55.43000000000014,False,26,6
2816,20:16:09,271,32,67.61999999999989,False,30,8
2817,20:16:09,256,28,57.73,False,22,7
2818,20:16:09,44,7,7.140000000000009,False,42,10
2819,20:16:10,242,29,60.38000000000015,False,44,10
2820,20:16:10,165,22,43.58000000000005,False,25,7
2821,20:16:11,137,21,41.350000000000016,False,22,9
2822,20:16:11,153,23,46.210000000000136,False,30,10
2823,20:16:12,195,33,70.88999999999993,False,32,10
2824,20:16:12,214,29,60.660000000000075,False,23,7
2825,20:16:13,142,21,41.30000000000004,False,19,7
2826,20:16:13,273,32,67.59999999999974,False,17,6
2827,20:16:14,173,24,48.52000000000012,False,17,6
2828,20:16:14,167,24,48.58000000000007,False,39,10
2829,20:16:15,278,30,62.52999999999999,False,27,10
2830,20:16:15,164,22,43.59000000000007,False,21,7
2831,20:16:16,313,33,69.70999999999974,False,26,8
2832,20:16:17,342,35,74.4399999999997,False,17,6
2833,20:16:18,252,34,72.82999999999987,False,15,7
2834,20:16:18,160,18,33.59,False,40,10
2835,20:16:19,227,29,60.530000000000115,False,31,9
2836,20:16:19,166,25,51.100000000000094,False,30,8
2837,20:16:20,254,28,57.750000000000064,False,16,6
2838,20:16:21,378,40,86.62999999999914,False,15,6
2839,20:16:22,287,33,69.96999999999971,False,23,6
2840,20:16:22,176,24,48.490000000000016,False,22,6
2841,20:16:23,266,28,57.62999999999995,False,34,7
2842,20:16:24,298,34,72.3699999999998,False,20,6
2843,20:16:24,215,27,55.630000000000145,False,35,10
2844,20:16:25,206,28,58.2300000000001,False,35,10
2845,20:16:25,183,24,48.420000000000115,False,21,8
2846,20:16:26,144,20,38.77000000000006,False,43,10
2847,20:16:26,202,23,45.72000000000007,False,28,7
2848,20:16:26,64,10,14.469999999999974,False,34,10
2849,20:16:27,78,14,24.36999999999995,False,18,6
2850,20:16:27,175,21,40.97000000000007,False,25,8
2851,20:16:28,165,20,38.5600000000001,False,19,6
2852,20:16:28,148,19,36.22000000000001,False,29,9
2853,20:16:28,202,25,50.740000000000066,False,15,10
2854,20:16:29,197,23,45.77000000000015,False,12,6
2855,20:16:29,162,21,41.10000000000005,False,22,8
2856,20:16:30,289,42,92.5399999999997,False,15,6
2857,20:16:30,124,19,36.46000000000005,False,32,9
2858,20:16:31,283,36,77.53999999999961,False,16,9
2859,20:16:32,213,25,50.63000000000015,False,22,10
2860,20:16:32,135,23,46.390000000000065,False,19,6
2861,20:16:33,190,24,48.350000000000115,False,42,10
2862,20:16:33,183,24,48.42000000000011,False,19,7
2863,20:16:34,151,27,56.270000000000046,False,0,7
2864,20:16:34,241,29,60.389999999999965,False,14,7
2865,20:16:35,407,38,81.31999999999941,False,14,8
2866,20:16:36,165,22,43.580000000000055,False,18,8
2867,20:16:36,261,30,62.699999999999825,False,41,9
2868,20:16:37,221,28,58.08000000000014,False,10,6
2869,20:16:38,276,32,67.57000000000002,False,31,7
2870,20:16:38,244,29,60.35999999999992,False,24,7
2871,20:16:39,336,39,84.53999999999937,False,18,8
2872,20:16:40,109,15,26.569999999999947,False,19,6
2873,20:16:40,337,33,69.47,False,31,8
2874,20:16:41,140,18,33.790000000000006,False,36,9
2875,20:16:42,254,27,55.240000000000066,False,21,9
2876,20:16:42,348,36,76.8899999999995,False,25,9
2877,20:16:43,132,16,28.849999999999966,False,24,8
2878,20:16:43,223,27,55.550000000000146,False,16,7
2879,20:16:44,169,24,48.560000000000116,False,17,8
2880,20:16:44,103,15,26.629999999999963,False,18,7
2881,20:16:45,186,23,45.880000000000116,False,20,7
2882,20:16:45,196,23,45.78000000000005,False,20,9
2883,20:16:46,231,27,55.47000000000014,False,46,10
2884,20:16:46,240,30,62.909999999999954,False,18,10
2885,20:16:47,285,37,80.02999999999976,False,45,9
2886,20:16:48,196,28,58.32999999999997,False,30,9
2887,20:16:49,326,33,69.57999999999964,False,21,10
2888,20:16:49,198,23,45.760000000000105,False,24,8
2889,20:16:49,149,23,46.250000000000064,False,28,7
2890,20:16:50,251,32,67.81999999999977,False,28,7
2891,20:16:51,230,25,50.46000000000019,False,25,9
2892,20:16:51,231,29,60.49,False,24,9
2893,20:16:52,231,29,60.48999999999998,False,27,8
2894,20:16:52,147,22,43.760000000000026,False,31,9
2895,20:16:53,184,21,40.88000000000014,False,36,10
2896,20:16:53,179,22,43.43999999999999,False,14,7
2897,20:16:54,203,25,50.73000000000012,False,26,6
2898,20:16:54,209,29,60.71000000000008,False,20,7
2899,20:16:55,122,22,44.01000000000002,False,18,9
2900,20:16:55,144,21,41.28000000000004,False,29,8
2901,20:16:56,222,23,45.520000000000145,False,9,6
2902,20:16:57,327,36,77.09999999999965,False,31,9
2903,20:16:57,180,24,48.45000000000012,False,21,10
2904,20:16:58,222,28,58.069999999999844,False,32,10
2905,20:16:58,253,26,52.74000000000018,False,27,8
2906,20:16:59,132,19,36.380000000000074,False,16,6
2907,20:16:59,235,33,70.48999999999992,False,15,7
2908,20:17:00,72,11,16.899999999999984,False,12,6
2909,20:17:00,158,23,46.1600000000001,False,26,8
2910,20:17:00,78,12,19.349999999999962,False,13,9
2911,20:17:01,420,38,81.18999999999909,False,36,9
2912,20:17:01,144,25,51.32000000000009,False,34,8
2913,20:17:02,163,23,46.11000000000006,False,34,9
2914,20:17:02,197,28,58.32000000000015,False,24,7
2915,20:17:02,143,22,43.800000000000026,False,38,10
2916,20:17:03,248,28,57.810000000000116,False,43,10
2917,20:17:03,220,24,48.050000000000104,False,26,8
2918,20:17:04,273,36,77.6399999999998,False,20,7
2919,20:17:04,176,24,48.4900000000001,False,30,10
2920,20:17:04,80,15,26.85999999999996,False,33,7
2921,20:17:05,366,34,71.68999999999953,False,19,8
2922,20:17:05,202,28,58.270000000000074,False,21,7
2923,20:17:06,190,23,45.84000000000015,False,0,10
2924,20:17:06,80,12,19.329999999999952,False,34,10
2925,20:17:06,203,29,60.77000000000013,False,13,9
2926,20:17:06,144,19,36.26000000000007,False,32,8
2927,20:17:07,292,34,72.42999999999994,False,31,9
2928,20:17:07,144,24,48.81000000000007,False,28,8
2929,20:17:07,139,22,43.84000000000003,False,20,8
2930,20:17:08,201,29,60.790000000000006,False,16,8
2931,20:17:08,241,28,57.880000000000145,False,17,7
2932,20:17:09,144,26,53.8300000000001,False,19,9
2933,20:17:09,128,18,33.90999999999997,False,36,9
2934,20:17:09,173,26,53.540000000000106,False,14,7
2935,20:17:09,105,16,29.12,False,28,6
2936,20:17:10,170,24,48.550000000000075,False,35,8
2937,20:17:10,189,29,60.910000000000046,False,38,10
2938,20:17:11,312,34,72.22999999999985,False,10,8
2939,20:17:11,191,21,40.81000000000002,False,30,8
2940,20:17:12,373,37,79.14999999999958,False,34,10
2941,20:17:12,228,29,60.52000000000002,False,22,7
2942,20:17:13,190,32,68.42999999999998,False,31,7
2943,20:17:13,150,19,36.200000000000024,False,20,7
2944,20:17:13,121,18,33.980000000000054,False,30,9
2945,20:17:13,148,19,36.22000000000001,False,28,8
2946,20:17:14,179,29,61.010000000000026,False,27,7
2947,20:17:14,190,25,50.860000000000156,False,4,6
2948,20:17:14,218,26,53.090000000000245,False,25,7
2949,20:17:15,238,26,52.89000000000021,False,17,6
2950,20:17:15,270,32,67.63000000000001,False,13,6
2951,20:17:16,242,30,62.89000000000003,False,29,10
