,time,steps,apples,scores,wins,apples-rgs,play_ground_size
2516,20:11:35,141,22,43.820000000000064,False,28,10
2517,20:11:36,173,22,43.500000000000064,False,29,8
2518,20:11:36,235,32,67.98000000000002,False,30,9
2519,20:11:37,230,27,55.48000000000015,False,20,7
2520,20:11:37,119,16,28.979999999999986,False,47,10
2521,20:11:38,192,21,40.80000000000005,False,36,10
2522,20:11:39,284,30,62.469999999999935,False,22,7
2523,20:11:39,193,25,50.83000000000013,False,23,9
2524,20:11:39,136,16,28.809999999999963,False,24,9
2525,20:11:40,179,21,40.930000000000106,False,20,9
2526,20:11:40,137,21,41.35000000000007,False,31,9
2527,20:11:41,119,22,44.04000000000002,False,29,9
2528,20:11:41,189,25,50.87000000000022,False,22,9
2529,20:11:42,182,31,65.9999999999999,False,24,7
2530,20:11:42,157,27,56.210000000000065,False,33,10
2531,20:11:43,168,24,48.57000000000008,False,34,9
2532,20:11:43,143,18,33.759999999999984,False,20,7
2533,20:11:43,141,18,33.78000000000004,False,26,9
2534,20:11:44,255,29,60.24999999999999,False,17,6
2535,20:11:45,253,27,55.250000000000036,False,23,10
2536,20:11:45,262,30,62.689999999999934,False,31,9
2537,20:11:45,87,16,29.299999999999986,False,23,10
2538,20:11:46,142,19,36.279999999999966,False,14,7
2539,20:11:46,214,27,55.64000000000009,False,16,6
2540,20:11:47,196,29,60.84000000000003,False,24,9
2541,20:11:48,272,29,60.07999999999997,False,33,10
2542,20:11:48,177,24,48.48000000000012,False,33,8
2543,20:11:48,130,17,31.379999999999995,False,27,8
2544,20:11:49,159,16,28.580000000000094,False,28,9
2545,20:11:49,171,21,41.01000000000005,False,14,6
2546,20:11:50,233,28,57.95999999999997,False,9,8
2547,20:11:51,308,38,82.30999999999959,False,39,9
2548,20:11:51,155,23,46.190000000000076,False,25,8
2549,20:11:52,228,32,68.05,False,16,8
2550,20:11:52,225,27,55.530000000000065,False,41,7
2551,20:11:53,182,27,55.960000000000115,False,25,10
2552,20:11:54,314,46,102.32999999999953,False,21,9
2553,20:11:54,192,24,48.330000000000155,False,30,10
2554,20:11:55,166,24,48.590000000000074,False,21,8
2555,20:11:56,347,34,71.87999999999951,False,24,8
2556,20:11:56,180,28,58.4900000000001,False,23,9
2557,20:11:56,103,16,29.13999999999996,False,18,8
2558,20:11:57,271,30,62.59999999999995,False,29,9
2559,20:11:57,75,15,26.90999999999996,False,28,7
2560,20:11:58,137,21,41.35000000000007,False,18,7
2561,20:11:58,125,20,38.96000000000002,False,28,6
2562,20:11:58,92,19,36.78000000000004,False,29,10
2563,20:11:59,201,26,53.26000000000014,False,40,10
2564,20:11:59,200,29,60.80000000000007,False,14,6
2565,20:12:00,133,20,38.880000000000045,False,24,9
2566,20:12:00,108,17,31.59999999999999,False,22,6
2567,20:12:00,198,26,53.29000000000007,False,18,7
2568,20:12:01,194,25,50.82000000000009,False,26,10
2569,20:12:01,109,17,31.59000000000001,False,25,10
2570,20:12:02,269,31,65.12999999999985,False,25,10
2571,20:12:02,144,24,48.810000000000066,False,29,9
2572,20:12:03,249,30,62.819999999999844,False,22,9
2573,20:12:04,220,28,58.090000000000046,False,32,9
2574,20:12:04,186,23,45.8800000000001,False,30,8
2575,20:12:05,186,26,53.41000000000013,False,31,10
2576,20:12:05,176,26,53.5100000000001,False,35,10
2577,20:12:05,96,18,34.230000000000025,False,35,10
2578,20:12:06,113,18,34.06000000000001,False,24,9
2579,20:12:06,207,28,58.220000000000134,False,20,7
2580,20:12:07,221,30,63.09999999999992,False,18,6
2581,20:12:07,256,31,65.2599999999998,False,35,10
2582,20:12:08,186,25,50.90000000000007,False,19,7
2583,20:12:08,170,19,36.0000000000001,False,25,8
2584,20:12:09,158,21,41.14000000000007,False,31,9
2585,20:12:09,138,19,36.320000000000036,False,22,7
2586,20:12:09,118,18,34.00999999999999,False,28,10
2587,20:12:10,156,21,41.160000000000046,False,21,6
2588,20:12:11,254,29,60.259999999999984,False,21,7
2589,20:12:11,147,22,43.76000000000007,False,28,8
2590,20:12:11,114,16,29.029999999999948,False,21,8
2591,20:12:12,271,30,62.59999999999993,False,28,8
2592,20:12:13,265,35,75.20999999999992,False,34,9
2593,20:12:13,248,31,65.34000000000005,False,29,9
2594,20:12:14,186,25,50.900000000000105,False,22,7
2595,20:12:14,114,19,36.55999999999999,False,38,10
2596,20:12:14,154,25,51.220000000000105,False,25,7
2597,20:12:15,116,19,36.540000000000035,False,24,10
2598,20:12:15,105,18,34.139999999999965,False,27,9
2599,20:12:16,321,35,74.6499999999996,False,28,10
2600,20:12:16,188,23,45.8600000000001,False,14,7
2601,20:12:17,226,26,53.010000000000105,False,13,6
2602,20:12:18,219,27,55.59000000000015,False,26,9
2603,20:12:18,227,32,68.06000000000002,False,20,10
2604,20:12:19,317,39,84.72999999999959,False,22,9
2605,20:12:20,195,25,50.810000000000116,False,26,7
2606,20:12:20,191,26,53.360000000000106,False,32,10
2607,20:12:20,108,15,26.579999999999966,False,30,8
2608,20:12:21,219,29,60.61000000000002,False,23,9
2609,20:12:21,178,28,58.51000000000002,False,23,8
2610,20:12:22,214,25,50.620000000000154,False,40,9
2611,20:12:23,247,32,67.85999999999979,False,29,8
2612,20:12:23,133,21,41.390000000000015,False,26,7
2613,20:12:23,218,28,58.11,False,19,8
2614,20:12:24,227,26,53.000000000000114,False,31,9
2615,20:12:25,269,34,72.65999999999964,False,21,7
2616,20:12:25,188,21,40.840000000000046,False,30,9
2617,20:12:26,126,21,41.46000000000009,False,36,10
2618,20:12:26,213,27,55.65000000000003,False,42,10
2619,20:12:27,268,28,57.61000000000002,False,23,8
2620,20:12:27,170,24,48.550000000000104,False,28,10
2621,20:12:28,185,26,53.42000000000018,False,25,8
2622,20:12:28,259,31,65.22999999999978,False,27,10
2623,20:12:29,201,23,45.730000000000175,False,17,7
2624,20:12:30,203,31,65.79,False,21,6
2625,20:12:30,153,21,41.19000000000001,False,26,7
2626,20:12:30,139,19,36.30999999999999,False,17,6
2627,20:12:31,163,19,36.06999999999999,False,19,7
2628,20:12:31,172,21,41.00000000000007,False,20,10
2629,20:12:32,180,19,35.90000000000015,False,28,7
2630,20:12:32,274,33,70.09999999999974,False,25,7
2631,20:12:33,199,29,60.81000000000002,False,18,8
2632,20:12:33,130,21,41.42000000000001,False,26,9
2633,20:12:34,134,21,41.380000000000045,False,18,7
2634,20:12:34,81,14,24.339999999999954,False,33,9
2635,20:12:34,236,34,72.98999999999958,False,27,6
2636,20:12:35,205,29,60.749999999999936,False,29,10
2637,20:12:36,275,32,67.57999999999993,False,30,8
2638,20:12:36,107,18,34.119999999999976,False,30,7
2639,20:12:36,178,27,55.99999999999986,False,24,9
2640,20:12:37,117,19,36.52999999999999,False,18,6
2641,20:12:37,231,32,68.0199999999998,False,24,10
2642,20:12:38,238,26,52.89000000000014,False,26,10
2643,20:12:38,166,20,38.55000000000005,False,32,9
2644,20:12:39,234,32,67.98999999999992,False,36,9
2645,20:12:40,146,21,41.26000000000001,False,20,9
2646,20:12:40,155,23,46.19000000000005,False,26,10
2647,20:12:41,252,27,55.26000000000019,False,23,8
2648,20:12:41,196,25,50.800000000000104,False,20,8
2649,20:12:42,207,30,63.239999999999895,False,28,6
2650,20:12:42,214,28,58.15000000000005,False,24,9
2651,20:12:43,163,21,41.09000000000006,False,41,9
2652,20:12:43,218,32,68.14999999999979,False,17,10
2653,20:12:43,81,16,29.36000000000001,False,27,8
2654,20:12:44,256,26,52.710000000000235,False,33,10
2655,20:12:44,76,12,19.369999999999962,False,24,7
2656,20:12:45,169,26,53.58000000000005,False,29,10
2657,20:12:45,209,25,50.67000000000011,False,22,7
2658,20:12:46,293,38,82.45999999999978,False,14,7
2659,20:12:46,142,20,38.790000000000006,False,12,6
2660,20:12:47,239,24,47.860000000000156,False,16,6
2661,20:12:48,282,28,57.46999999999996,False,22,6
2662,20:12:48,218,27,55.60000000000014,False,16,7
2663,20:12:49,126,23,46.48000000000005,False,36,9
2664,20:12:49,218,30,63.130000000000074,False,23,8
2665,20:12:50,183,28,58.46,False,22,8
2666,20:12:50,223,24,48.0200000000001,False,33,10
2667,20:12:51,107,16,29.099999999999994,False,20,7
2668,20:12:51,181,23,45.93000000000005,False,24,7
2669,20:12:52,168,25,51.0800000000001,False,12,6
2670,20:12:52,115,17,31.53000000000001,False,23,9
2671,20:12:52,168,23,46.06000000000013,False,21,8
2672,20:12:53,117,19,36.53000000000004,False,15,6
2673,20:12:53,141,22,43.82,False,33,8
2674,20:12:54,216,29,60.640000000000065,False,20,9
2675,20:12:54,106,17,31.620000000000005,False,24,8
2676,20:12:55,281,33,70.0299999999999,False,17,8
2677,20:12:55,170,20,38.51000000000005,False,15,7
2678,20:12:56,169,25,51.070000000000135,False,19,7
2679,20:12:56,168,20,38.53000000000009,False,29,9
2680,20:12:57,325,36,77.11999999999966,False,22,9
2681,20:12:57,118,16,28.990000000000023,False,21,9
2682,20:12:58,262,28,57.6700000000002,False,16,8
2683,20:12:58,102,17,31.660000000000004,False,10,9
2684,20:12:59,223,32,68.09999999999985,False,16,6
2685,20:12:59,183,25,50.93000000000009,False,33,8
2686,20:13:00,173,27,56.050000000000075,False,19,9
2687,20:13:00,159,20,38.62,False,30,8
2688,20:13:01,160,23,46.140000000000036,False,8,6
2689,20:13:01,44,8,9.65,False,21,8
2690,20:13:01,215,28,58.140000000000065,False,32,10
2691,20:13:02,221,32,68.12000000000003,False,21,7
2692,20:13:02,147,22,43.76000000000007,False,18,6
2693,20:13:03,131,21,41.410000000000046,False,19,6
2694,20:13:03,154,21,41.17999999999999,False,26,9
2695,20:13:03,159,23,46.15000000000005,False,31,8
2696,20:13:04,163,24,48.620000000000076,False,36,8
2697,20:13:04,237,34,72.97999999999973,False,21,7
2698,20:13:05,191,25,50.85000000000011,False,19,7
2699,20:13:06,192,23,45.820000000000135,False,20,8
2700,20:13:06,176,26,53.510000000000105,False,19,7
2701,20:13:06,168,22,43.55000000000005,False,13,6
2702,20:13:07,141,22,43.82000000000008,False,24,8
2703,20:13:07,259,27,55.190000000000154,False,30,9
2704,20:13:08,266,31,65.16,False,20,7
2705,20:13:09,180,29,60.99999999999999,False,32,7
2706,20:13:09,219,26,53.08000000000019,False,28,10
2707,20:13:10,111,20,39.10000000000008,False,26,8
2708,20:13:10,206,30,63.250000000000036,False,31,8
2709,20:13:11,304,35,74.81999999999971,False,20,7
2710,20:13:12,322,32,67.10999999999983,False,26,7
2711,20:13:12,226,26,53.010000000000105,False,40,10
2712,20:13:13,201,28,58.28000000000002,False,34,9
2713,20:13:13,210,28,58.19000000000001,False,33,8
2714,20:13:14,140,22,43.83000000000001,False,14,6
2715,20:13:14,147,21,41.25000000000005,False,17,8
2716,20:13:15,164,25,51.12000000000007,False,17,6
2717,20:13:15,114,20,39.070000000000036,False,14,6
2718,20:13:15,99,17,31.68999999999999,False,32,8
2719,20:13:16,241,33,70.43,False,27,7
2720,20:13:16,165,20,38.56000000000002,False,25,7
2721,20:13:17,111,19,36.590000000000025,False,21,9
2722,20:13:17,205,27,55.7300000000001,False,28,10
2723,20:13:18,157,24,48.68000000000005,False,14,6
2724,20:13:18,86,13,21.779999999999948,False,18,6
2725,20:13:18,153,23,46.210000000000065,False,27,9
2726,20:13:18,121,17,31.47000000000001,False,27,10
2727,20:13:19,225,28,58.04000000000011,False,21,9
2728,20:13:20,162,24,48.630000000000045,False,29,8
2729,20:13:20,201,24,48.24000000000015,False,16,7
2730,20:13:20,161,25,51.150000000000134,False,37,10
2731,20:13:21,193,27,55.85000000000008,False,21,6
2732,20:13:21,181,24,48.440000000000076,False,24,10
2733,20:13:22,85,12,19.279999999999934,False,18,8
2734,20:13:22,144,20,38.770000000000046,False,26,8
2735,20:13:23,179,22,43.440000000000026,False,19,10
2736,20:13:23,123,20,38.98000000000003,False,22,10
2737,20:13:23,148,21,41.240000000000045,False,25,9
2738,20:13:24,158,24,48.670000000000066,False,28,7
2739,20:13:24,160,21,41.120000000000076,False,37,8
2740,20:13:25,221,29,60.5899999999999,False,25,8
2741,20:13:25,101,17,31.67000000000001,False,29,10
2742,20:13:25,126,18,33.929999999999986,False,14,6
2743,20:13:26,138,23,46.36000000000014,False,35,7
2744,20:13:26,225,32,68.08,False,25,8
2745,20:13:27,288,35,74.97999999999969,False,22,6
2746,20:13:28,254,26,52.730000000000175,False,28,7
2747,20:13:28,260,31,65.21999999999983,False,27,8
2748,20:13:29,314,34,72.2099999999998,False,30,9
2749,20:13:30,159,23,46.150000000000105,False,24,7
2750,20:13:30,276,28,57.53000000000003,False,25,7
2751,20:13:31,222,33,70.6199999999998,False,34,10
2752,20:13:32,213,25,50.63000000000015,False,19,7
2753,20:13:32,150,18,33.68999999999993,False,15,8
2754,20:13:32,184,23,45.90000000000018,False,21,6
2755,20:13:33,164,26,53.63000000000015,False,28,8
2756,20:13:33,144,19,36.26000000000005,False,35,8
2757,20:13:34,194,23,45.80000000000013,False,26,7
2758,20:13:35,320,36,77.16999999999972,False,16,6
2759,20:13:35,263,26,52.64000000000028,False,30,10
2760,20:13:36,181,25,50.95000000000013,False,18,7
2761,20:13:36,268,39,85.2199999999998,False,22,8
2762,20:13:37,194,28,58.3499999999999,False,37,10
2763,20:13:37,139,23,46.350000000000094,False,21,9
2764,20:13:38,77,15,26.889999999999965,False,32,10
2765,20:13:38,154,21,41.180000000000064,False,42,9
2766,20:13:38,159,24,48.660000000000046,False,34,7
2767,20:13:39,208,29,60.72000000000001,False,16,6
2768,20:13:40,252,34,72.8299999999997,False,23,6
2769,20:13:40,122,20,38.99000000000004,False,28,10
2770,20:13:40,136,23,46.38000000000003,False,30,7
2771,20:13:41,196,26,53.31000000000017,False,27,6
2772,20:13:41,237,32,67.95999999999982,False,17,8
2773,20:13:42,114,17,31.539999999999967,False,21,6
2774,20:13:42,221,26,53.060000000000116,False,18,8
2775,20:13:43,224,24,48.01000000000018,False,24,7
2776,20:13:43,158,23,46.1600000000001,False,29,8
2777,20:13:44,184,23,45.90000000000007,False,18,6
2778,20:13:44,239,30,62.919999999999845,False,36,10
2779,20:13:45,252,30,62.78999999999991,False,24,9
2780,20:13:46,217,27,55.6100000000001,False,28,8
2781,20:13:46,209,26,53.180000000000106,False,18,7
2782,20:13:47,196,27,55.82000000000002,False,28,7
2783,20:13:47,261,28,57.67999999999985,False,17,6
2784,20:13:48,207,27,55.71000000000008,False,22,7
2785,20:13:48,126,24,48.990000000000016,False,27,10
2786,20:13:49,232,29,60.4799999999999,False,24,6
2787,20:13:49,77,10,14.339999999999973,False,25,8
2788,20:13:49,160,22,43.630000000000045,False,20,9
2789,20:13:50,156,23,46.180000000000064,False,29,7
2790,20:13:51,235,29,60.45000000000017,False,34,10
2791,20:13:51,209,25,50.670000000000115,False,22,7
2792,20:13:52,228,30,63.03000000000002,False,26,8
2793,20:13:52,310,37,79.77999999999963,False,12,6
2794,20:13:53,182,23,45.920000000000094,False,36,10
2795,20:13:53,195,27,55.83000000000004,False,16,6
2796,20:13:54,61,9,11.98999999999998,False,25,8
2797,20:13:54,187,26,53.40000000000008,False,34,8
2798,20:13:54,128,20,38.930000000000035,False,26,8
2799,20:13:55,231,27,55.47000000000003,False,18,6
2800,20:13:56,248,28,57.810000000000116,False,32,9
2801,20:13:56,152,26,53.75000000000008,False,33,7
2802,20:13:57,189,29,60.9100000000001,False,16,6
2803,20:13:57,132,20,38.89000000000002,False,21,6
2804,20:13:58,197,27,55.810000000000116,False,21,8
2805,20:13:58,181,25,50.95000000000013,False,37,9
2806,20:13:59,288,35,74.97999999999972,False,21,7
2807,20:13:59,190,25,50.86000000000008,False,14,8
2808,20:14:00,177,24,48.4800000000001,False,14,6
2809,20:14:00,166,27,56.12000000000005,False,23,9
2810,20:14:01,195,26,53.32000000000011,False,29,9
2811,20:14:01,274,35,75.11999999999995,False,22,10
2812,20:14:02,301,36,77.35999999999976,False,34,10
2813,20:14:03,163,26,53.64000000000002,False,30,7
2814,20:14:03,216,28,58.1300000000001,False,30,10
2815,20:14:04,215,29,60.64999999999999,False,30,8
2816,20:14:04,201,29,60.79000000000007,False,9,6
2817,20:14:05,295,36,77.41999999999959,False,35,10
2818,20:14:06,201,26,53.260000000000154,False,26,6
2819,20:14:06,243,31,65.38999999999983,False,24,8
2820,20:14:07,164,20,38.57000000000007,False,36,9
2821,20:14:07,153,24,48.72000000000007,False,44,10
2822,20:14:08,206,29,60.740000000000116,False,31,7
2823,20:14:08,183,23,45.910000000000075,False,10,6
2824,20:14:09,155,20,38.66000000000004,False,30,9
2825,20:14:09,206,24,48.190000000000104,False,19,6
2826,20:14:10,151,24,48.740000000000094,False,10,7
2827,20:14:10,247,32,67.8599999999999,False,29,8
2828,20:14:11,150,24,48.75000000000011,False,24,10
2829,20:14:11,186,27,55.920000000000094,False,24,8
2830,20:14:12,158,25,51.180000000000035,False,13,7
2831,20:14:12,123,18,33.96,False,18,8
2832,20:14:13,370,40,86.70999999999951,False,21,6
2833,20:14:13,194,24,48.310000000000144,False,24,8
2834,20:14:14,137,20,38.83999999999999,False,30,10
2835,20:14:14,153,21,41.19000000000005,False,40,10
2836,20:14:15,252,31,65.29999999999995,False,35,8
2837,20:14:15,137,20,38.840000000000025,False,31,9
2838,20:14:16,179,27,55.99000000000007,False,32,6
2839,20:14:16,175,28,58.54000000000002,False,26,10
2840,20:14:17,228,30,63.029999999999895,False,16,6
2841,20:14:17,282,34,72.52999999999986,False,23,10
2842,20:14:18,144,21,41.28,False,12,6
2843,20:14:18,161,26,53.660000000000075,False,16,6
2844,20:14:19,228,30,63.03000000000003,False,21,9
2845,20:14:19,164,22,43.59,False,37,10
2846,20:14:20,115,16,29.019999999999946,False,29,8
2847,20:14:20,201,28,58.280000000000136,False,26,9
2848,20:14:21,248,28,57.810000000000045,False,33,9
2849,20:14:21,121,21,41.51000000000001,False,24,8
2850,20:14:22,162,25,51.14000000000011,False,24,8
2851,20:14:22,247,31,65.35,False,35,10
2852,20:14:23,182,24,48.430000000000064,False,28,9
2853,20:14:23,211,33,70.72999999999989,False,24,8
2854,20:14:24,232,30,62.990000000000045,False,46,10
2855,20:14:24,198,24,48.270000000000174,False,23,9
2856,20:14:25,106,12,19.06999999999997,False,32,9
2857,20:14:25,125,18,33.94000000000001,False,32,9
2858,20:14:25,140,24,48.85000000000005,False,21,6
2859,20:14:26,116,18,34.03000000000004,False,37,10
2860,20:14:26,144,18,33.750000000000036,False,20,6
2861,20:14:26,143,24,48.82000000000008,False,23,9
2862,20:14:27,132,19,36.37999999999997,False,14,6
2863,20:14:27,143,23,46.310000000000066,False,22,7
2864,20:14:28,328,35,74.5799999999998,False,20,6
2865,20:14:29,203,28,58.26000000000005,False,29,9
2866,20:14:29,160,20,38.61000000000006,False,25,7
2867,20:14:30,217,29,60.6300000000001,False,20,6
2868,20:14:30,133,17,31.349999999999966,False,16,7
2869,20:14:30,192,27,55.8600000000001,False,29,9
2870,20:14:31,61,9,11.989999999999998,False,14,6
2871,20:14:31,137,19,36.33000000000005,False,25,8
2872,20:14:31,188,22,43.35000000000015,False,19,6
2873,20:14:32,172,21,41.000000000000064,False,32,10
2874,20:14:32,175,24,48.50000000000014,False,21,6
2875,20:14:33,172,24,48.53000000000008,False,33,8
2876,20:14:33,130,23,46.44000000000007,False,15,6
2877,20:14:34,244,31,65.37999999999992,False,26,7
2878,20:14:34,170,21,41.020000000000074,False,22,6
2879,20:14:35,230,24,47.95000000000013,False,14,6
2880,20:14:36,239,32,67.93999999999984,False,21,9
2881,20:14:36,240,32,67.92999999999985,False,29,9
2882,20:14:37,159,22,43.64000000000005,False,24,9
2883,20:14:37,201,24,48.240000000000066,False,21,9
2884,20:14:38,171,20,38.500000000000036,False,31,9
2885,20:14:38,162,25,51.14000000000005,False,30,10
2886,20:14:39,191,29,60.89,False,33,10
2887,20:14:39,152,22,43.710000000000036,False,27,9
2888,20:14:39,92,15,26.739999999999966,False,21,7
2889,20:14:40,235,32,67.97999999999986,False,23,9
2890,20:14:40,191,24,48.340000000000096,False,33,10
2891,20:14:41,140,21,41.31999999999999,False,21,7
2892,20:14:42,319,38,82.19999999999969,False,37,9
2893,20:14:42,237,28,57.91999999999987,False,26,8
2894,20:14:43,267,33,70.1699999999998,False,37,9
2895,20:14:43,196,28,58.33000000000008,False,23,10
2896,20:14:44,155,24,48.70000000000012,False,29,9
2897,20:14:44,203,26,53.24000000000021,False,38,10
2898,20:14:45,130,18,33.88999999999998,False,28,7
2899,20:14:45,111,17,31.56999999999997,False,33,10
2900,20:14:46,271,32,67.61999999999982,False,17,6
2901,20:14:46,249,30,62.82000000000011,False,22,9
2902,20:14:47,129,20,38.91999999999999,False,18,8
2903,20:14:47,182,21,40.90000000000008,False,26,9
2904,20:14:48,237,32,67.95999999999985,False,15,6
2905,20:14:48,199,27,55.790000000000155,False,18,7
2906,20:14:49,163,23,46.11000000000006,False,20,8
2907,20:14:49,215,27,55.630000000000145,False,25,8
2908,20:14:50,148,20,38.73000000000005,False,41,10
2909,20:14:50,255,33,70.28999999999985,False,12,6
2910,20:14:51,222,27,55.560000000000144,False,17,7
2911,20:14:52,230,33,70.53999999999989,False,18,9
2912,20:14:52,232,26,52.9500000000002,False,38,9
2913,20:14:53,158,21,41.140000000000015,False,36,8
2914,20:14:53,187,31,65.95000000000006,False,20,8
2915,20:14:54,168,25,51.08000000000008,False,21,7
2916,20:14:54,86,12,19.26999999999996,False,31,9
2917,20:14:54,165,22,43.580000000000105,False,22,8
2918,20:14:55,169,21,41.03000000000012,False,19,7
2919,20:14:55,202,23,45.720000000000155,False,25,9
2920,20:14:56,257,30,62.739999999999846,False,28,8
2921,20:14:56,213,27,55.650000000000155,False,18,6
2922,20:14:57,146,20,38.75000000000007,False,20,8
2923,20:14:57,232,29,60.48000000000005,False,24,10
2924,20:14:58,126,19,36.43999999999997,False,21,10
2925,20:14:58,235,25,50.4100000000002,False,32,10
2926,20:14:59,205,27,55.73000000000015,False,32,10
2927,20:14:59,198,20,38.2300000000001,False,31,10
2928,20:15:00,96,19,36.74000000000001,False,4,10
2929,20:15:00,152,23,46.22000000000002,False,22,9
2930,20:15:01,191,29,60.89000000000002,False,34,10
2931,20:15:01,166,23,46.080000000000105,False,21,9
2932,20:15:02,208,25,50.680000000000156,False,30,9
2933,20:15:02,219,24,48.06000000000015,False,25,7
2934,20:15:03,261,30,62.699999999999896,False,19,7
2935,20:15:03,159,21,41.13000000000003,False,42,10
2936,20:15:04,200,24,48.250000000000185,False,20,6
2937,20:15:04,210,25,50.66000000000013,False,44,9
2938,20:15:05,161,23,46.130000000000045,False,33,10
2939,20:15:05,124,19,36.46000000000001,False,32,10
2940,20:15:06,222,32,68.10999999999999,False,26,8
2941,20:15:06,190,26,53.37000000000018,False,30,8
2942,20:15:07,173,25,51.03000000000009,False,15,6
2943,20:15:07,220,27,55.580000000000105,False,16,7
2944,20:15:08,195,24,48.30000000000012,False,25,9
2945,20:15:08,217,29,60.6300000000001,False,31,7
2946,20:15:09,208,29,60.71999999999996,False,26,9
2947,20:15:09,169,20,38.520000000000095,False,30,9
2948,20:15:10,142,20,38.790000000000006,False,44,10
2949,20:15:10,102,19,36.68000000000001,False,23,9
2950,20:15:11,425,42,91.17999999999908,False,27,10
2951,20:15:12,212,26,53.150000000000134,False,30,8
2952,20:15:12,182,23,45.92000000000011,False,31,10
2953,20:15:13,258,27,55.20000000000003,False,21,7
2954,20:15:13,114,22,44.09000000000002,False,37,10
2955,20:15:14,186,27,55.920000000000016,False,16,7
2956,20:15:14,229,31,65.52999999999993,False,21,6
2957,20:15:15,180,28,58.490000000000045,False,46,8
2958,20:15:15,187,24,48.3800000000001,False,16,8
2959,20:15:16,260,36,77.76999999999977,False,22,7
2960,20:15:16,195,25,50.810000000000144,False,28,9
2961,20:15:17,250,29,60.299999999999905,False,25,10
2962,20:15:18,259,33,70.24999999999984,False,16,7
2963,20:15:18,174,21,40.980000000000075,False,20,7
2964,20:15:19,231,28,57.980000000000096,False,37,8
2965,20:15:19,136,21,41.360000000000014,False,35,10
2966,20:15:20,185,27,55.93000000000011,False,32,9
2967,20:15:20,174,23,46.00000000000008,False,29,9
2968,20:15:21,113,19,36.570000000000014,False,39,10
2969,20:15:21,212,24,48.13000000000018,False,28,10
2970,20:15:22,241,29,60.39000000000014,False,44,9
2971,20:15:22,156,21,41.16000000000004,False,31,8
2972,20:15:23,292,34,72.42999999999968,False,27,10
2973,20:15:23,53,10,14.579999999999973,False,17,6
2974,20:15:23,110,18,34.09000000000002,False,25,10
2975,20:15:24,168,24,48.57000000000017,False,27,10
2976,20:15:25,281,30,62.50000000000002,False,16,9
2977,20:15:25,241,30,62.90000000000005,False,18,8
2978,20:15:26,247,31,65.35,False,36,10
2979,20:15:26,74,14,24.409999999999968,False,26,9
2980,20:15:27,276,33,70.0799999999998,False,20,8
2981,20:15:27,152,20,38.689999999999976,False,31,10
2982,20:15:28,292,34,72.42999999999958,False,26,10
2983,20:15:28,193,26,53.34000000000013,False,36,10
2984,20:15:29,217,32,68.15999999999994,False,24,9
2985,20:15:29,153,25,51.23000000000005,False,41,10
2986,20:15:30,207,30,63.2399999999999,False,21,8
2987,20:15:30,131,19,36.39000000000008,False,29,8
2988,20:15:31,177,21,40.95000000000004,False,30,10
2989,20:15:31,131,20,38.900000000000055,False,13,10
2990,20:15:32,207,27,55.71000000000011,False,28,7
2991,20:15:32,224,26,53.030000000000115,False,21,6
2992,20:15:33,276,32,67.56999999999987,False,31,10
2993,20:15:33,173,23,46.010000000000105,False,29,8
2994,20:15:34,137,22,43.86000000000002,False,32,10
2995,20:15:34,217,30,63.13999999999992,False,33,9
2996,20:15:35,244,28,57.850000000000236,False,18,7
2997,20:15:35,137,24,48.88,False,30,9
2998,20:15:36,164,20,38.57000000000002,False,16,6
2999,20:15:36,126,19,36.440000000000026,False,32,9
3000,20:15:37,170,22,43.53000000000011,False,21,8
3001,20:15:37,252,29,60.280000000000065,False,35,8
3002,20:15:38,161,30,63.69999999999999,False,30,8
3003,20:15:38,182,23,45.920000000000066,False,12,6
3004,20:15:39,194,29,60.860000000000106,False,25,7
3005,20:15:39,204,22,43.19000000000007,False,19,6
3006,20:15:40,129,19,36.410000000000075,False,21,9
3007,20:15:40,110,19,36.600000000000016,False,29,9
3008,20:15:40,171,24,48.54000000000007,False,16,6
3009,20:15:41,179,26,53.48000000000015,False,12,7
3010,20:15:41,218,26,53.09000000000018,False,38,9
3011,20:15:42,293,32,67.39999999999971,False,36,10
3012,20:15:43,220,26,53.070000000000135,False,19,6
3013,20:15:43,160,22,43.630000000000074,False,14,6
3014,20:15:44,181,24,48.440000000000104,False,20,7
3015,20:15:44,94,16,29.230000000000004,False,30,9
3016,20:15:44,142,23,46.320000000000064,False,33,8
3017,20:15:45,224,28,58.049999999999905,False,30,10
3018,20:15:45,190,22,43.33000000000005,False,20,6
3019,20:15:46,133,19,36.37000000000003,False,27,9
3020,20:15:46,124,20,38.97000000000003,False,14,10
3021,20:15:47,198,25,50.78000000000014,False,32,9
3022,20:15:47,296,34,72.38999999999963,False,15,6
3023,20:15:48,149,21,41.230000000000075,False,12,6
3024,20:15:48,183,24,48.42000000000011,False,20,8
3025,20:15:49,229,36,78.0799999999999,False,29,9
3026,20:15:49,114,20,39.07000000000007,False,21,7
3027,20:15:50,224,28,58.05000000000005,False,26,8
3028,20:15:50,263,27,55.15000000000018,False,24,10
3029,20:15:51,115,17,31.53000000000001,False,20,6
3030,20:15:51,169,29,61.110000000000035,False,23,8
3031,20:15:52,219,29,60.60999999999999,False,20,8
3032,20:15:52,160,21,41.12000000000005,False,17,9
3033,20:15:53,201,29,60.79000000000005,False,21,7
3034,20:15:53,49,9,12.109999999999996,False,32,10
3035,20:15:53,117,20,39.04,False,25,10
