,time,steps,apples,scores,wins
18107,13:54:43,219,24,48.060000000000066,False
18108,13:54:43,156,17,31.11999999999997,False
18109,13:54:44,179,22,43.440000000000104,False
18110,13:54:45,166,23,46.08000000000011,False
18111,13:54:46,265,26,52.62000000000018,False
18112,13:54:47,64,0,-10.64,False
18113,13:54:48,282,29,59.98000000000009,False
18114,13:54:48,35,7,7.230000000000004,False
18115,13:54:49,131,18,33.88000000000006,False
18116,13:54:50,213,25,50.6300000000001,False
18117,13:54:51,261,25,50.15000000000024,False
18118,13:54:52,231,28,57.98000000000005,False
18119,13:54:53,213,28,58.16000000000008,False
18120,13:54:53,80,9,11.799999999999969,False
18121,13:54:54,188,23,45.86000000000005,False
18122,13:54:55,184,30,63.47000000000011,False
18123,13:54:55,137,15,26.289999999999914,False
18124,13:54:56,190,22,43.33000000000007,False
18125,13:54:58,331,32,67.01999999999981,False
18126,13:54:59,203,24,48.22000000000012,False
18127,13:54:59,105,16,29.119999999999948,False
18128,13:55:00,176,15,25.890000000000093,False
18129,13:55:00,76,10,14.34999999999997,False
18130,13:55:01,113,15,26.529999999999923,False
18131,13:55:02,289,29,59.91000000000005,False
18132,13:55:03,166,21,41.06000000000011,False
18133,13:55:03,125,16,28.919999999999966,False
18134,13:55:04,137,8,8.709999999999894,False
18135,13:55:05,107,15,26.589999999999968,False
18136,13:55:05,162,21,41.10000000000009,False
18137,13:55:06,168,15,25.970000000000084,False
18138,13:55:07,134,18,33.84999999999999,False
18139,13:55:08,269,26,52.58000000000021,False
18140,13:55:09,167,18,33.520000000000046,False
18141,13:55:09,61,8,9.480000000000004,False
18142,13:55:10,133,19,36.37000000000006,False
18143,13:55:10,140,11,16.209999999999862,False
18144,13:55:11,96,12,19.16999999999994,False
18145,13:55:12,204,24,48.210000000000136,False
18146,13:55:13,293,33,69.91000000000012,False
18147,13:55:14,313,33,69.70999999999974,False
18148,13:55:15,217,24,48.080000000000126,False
18149,13:55:16,239,27,55.39000000000007,False
18150,13:55:17,134,19,36.359999999999985,False
18151,13:55:18,218,27,55.60000000000019,False
18152,13:55:19,310,35,74.75999999999958,False
18153,13:55:20,133,18,33.859999999999964,False
18154,13:55:21,292,30,62.390000000000015,False
18155,13:55:23,268,30,62.63000000000008,False
18156,13:55:24,217,28,58.12000000000013,False
18157,13:55:25,305,32,67.27999999999993,False
18158,13:55:26,158,27,56.20000000000006,False
18159,13:55:26,97,15,26.689999999999984,False
18160,13:55:27,246,29,60.3400000000001,False
18161,13:55:28,216,27,55.620000000000076,False
18162,13:55:30,330,35,74.55999999999989,False
18163,13:55:31,331,35,74.54999999999991,False
18164,13:55:32,251,30,62.79999999999994,False
18165,13:55:33,234,28,57.950000000000045,False
18166,13:55:34,125,20,38.96000000000005,False
18167,13:55:34,86,12,19.269999999999936,False
18168,13:55:35,82,11,16.799999999999944,False
18169,13:55:36,199,22,43.24000000000008,False
18170,13:55:37,191,22,43.32000000000005,False
18171,13:55:37,100,16,29.16999999999998,False
18172,13:55:38,247,27,55.3100000000001,False
18173,13:55:40,307,29,59.729999999999976,False
18174,13:55:40,173,17,30.950000000000017,False
18175,13:55:42,256,30,62.750000000000014,False
18176,13:55:42,127,17,31.40999999999999,False
18177,13:55:43,213,26,53.14000000000012,False
18178,13:55:44,225,26,53.02000000000012,False
18179,13:55:45,277,29,60.030000000000086,False
18180,13:55:46,204,24,48.21000000000015,False
18181,13:55:47,246,36,77.90999999999983,False
18182,13:55:49,250,34,72.84999999999991,False
18183,13:55:49,144,17,31.239999999999988,False
18184,13:55:51,317,30,62.14,False
18185,13:55:52,220,27,55.580000000000084,False
18186,13:55:53,394,36,76.42999999999951,False
18187,13:55:55,305,33,69.78999999999992,False
18188,13:55:55,141,21,41.310000000000066,False
18189,13:55:56,225,25,50.510000000000126,False
18190,13:55:57,107,16,29.099999999999973,False
18191,13:55:58,204,25,50.72000000000006,False
18192,13:55:58,134,16,28.830000000000005,False
18193,13:55:59,197,21,40.75000000000006,False
18194,13:56:01,305,34,72.29999999999956,False
18195,13:56:02,174,25,51.0200000000001,False
18196,13:56:03,276,40,87.64999999999955,False
18197,13:56:04,305,34,72.29999999999984,False
18198,13:56:05,175,25,51.01000000000013,False
18199,13:56:06,152,21,41.19999999999999,False
18200,13:56:06,34,7,7.239999999999998,False
18201,13:56:07,180,26,53.470000000000084,False
18202,13:56:08,273,31,65.09000000000002,False
18203,13:56:09,278,30,62.530000000000044,False
18204,13:56:10,289,32,67.43999999999997,False
18205,13:56:11,194,24,48.31000000000005,False
18206,13:56:12,113,14,24.01999999999994,False
18207,13:56:13,344,37,79.43999999999974,False
18208,13:56:14,134,20,38.87000000000001,False
18209,13:56:14,78,10,14.329999999999966,False
18210,13:56:15,205,25,50.71000000000007,False
18211,13:56:16,103,15,26.629999999999967,False
18212,13:56:18,474,41,88.17999999999911,False
18213,13:56:19,145,21,41.270000000000024,False
18214,13:56:20,329,35,74.5699999999997,False
18215,13:56:20,46,7,7.120000000000008,False
18216,13:56:22,328,35,74.57999999999971,False
18217,13:56:22,138,18,33.81000000000002,False
18218,13:56:24,418,38,81.20999999999931,False
18219,13:56:25,150,18,33.69,False
18220,13:56:26,157,18,33.61999999999993,False
18221,13:56:26,123,18,33.96000000000002,False
18222,13:56:27,73,2,-5.699999999999987,False
18223,13:56:27,186,23,45.88000000000009,False
18224,13:56:28,190,24,48.35000000000012,False
18225,13:56:29,218,30,63.13000000000005,False
18226,13:56:30,256,31,65.26000000000016,False
18227,13:56:31,227,29,60.53000000000006,False
18228,13:56:32,189,26,53.38000000000015,False
18229,13:56:33,183,25,50.930000000000064,False
18230,13:56:34,129,19,36.41000000000004,False
18231,13:56:35,293,30,62.379999999999825,False
18232,13:56:36,202,25,50.74000000000013,False
18233,13:56:37,236,26,52.91000000000018,False
18234,13:56:38,151,21,41.21000000000007,False
18235,13:56:38,158,18,33.61000000000006,False
18236,13:56:39,220,24,48.05000000000012,False
18237,13:56:40,111,17,31.570000000000014,False
18238,13:56:41,168,18,33.509999999999955,False
18239,13:56:41,120,17,31.47999999999999,False
18240,13:56:42,216,27,55.620000000000076,False
18241,13:56:43,299,29,59.81000000000013,False
18242,13:56:44,205,30,63.260000000000076,False
18243,13:56:46,252,30,62.79000000000009,False
18244,13:56:47,240,32,67.92999999999996,False
18245,13:56:48,231,30,63.000000000000114,False
18246,13:56:49,253,31,65.29000000000008,False
18247,13:56:50,261,31,65.21000000000005,False
18248,13:56:51,225,27,55.53000000000017,False
18249,13:56:52,267,31,65.14999999999984,False
18250,13:56:54,279,31,65.03,False
18251,13:56:54,111,16,29.059999999999953,False
18252,13:56:55,169,22,43.540000000000056,False
18253,13:56:56,268,36,77.68999999999974,False
18254,13:56:57,318,27,54.600000000000136,False
18255,13:56:58,21,4,-0.1599999999999966,False
18256,13:56:59,310,38,82.28999999999968,False
18257,13:57:00,192,24,48.3300000000001,False
18258,13:57:00,125,18,33.940000000000055,False
18259,13:57:01,204,25,50.72000000000013,False
18260,13:57:02,141,19,36.28999999999999,False
18261,13:57:03,214,26,53.13000000000014,False
18262,13:57:04,271,34,72.63999999999982,False
18263,13:57:05,153,21,41.19000000000008,False
18264,13:57:06,144,19,36.259999999999984,False
18265,13:57:07,261,26,52.660000000000196,False
18266,13:57:07,138,17,31.29999999999999,False
18267,13:57:08,82,17,31.859999999999992,False
18268,13:57:08,132,19,36.37999999999997,False
18269,13:57:09,185,26,53.420000000000094,False
18270,13:57:10,112,17,31.559999999999945,False
18271,13:57:10,145,17,31.229999999999983,False
18272,13:57:11,253,28,57.76000000000006,False
18273,13:57:12,221,23,45.53000000000014,False
18274,13:57:14,301,29,59.79000000000015,False
18275,13:57:15,164,20,38.57000000000003,False
18276,13:57:16,331,35,74.54999999999973,False
18277,13:57:17,161,20,38.60000000000004,False
18278,13:57:18,227,27,55.51000000000013,False
18279,13:57:19,207,23,45.67000000000013,False
18280,13:57:20,305,30,62.25999999999992,False
18281,13:57:21,139,20,38.82000000000007,False
18282,13:57:23,382,36,76.54999999999951,False
18283,13:57:23,150,23,46.239999999999995,False
18284,13:57:24,185,25,50.91000000000012,False
18285,13:57:25,207,28,58.220000000000155,False
18286,13:57:26,239,29,60.410000000000096,False
18287,13:57:26,71,11,16.909999999999968,False
18288,13:57:28,279,32,67.53999999999995,False
18289,13:57:29,359,35,74.26999999999987,False
18290,13:57:31,312,33,69.71999999999967,False
18291,13:57:32,189,24,48.360000000000106,False
18292,13:57:33,197,29,60.83000000000003,False
18293,13:57:34,222,27,55.560000000000116,False
18294,13:57:35,251,27,55.27000000000021,False
18295,13:57:35,59,10,14.519999999999978,False
18296,13:57:36,210,25,50.660000000000124,False
18297,13:57:36,110,16,29.069999999999936,False
18298,13:57:37,100,16,29.16999999999996,False
18299,13:57:38,150,21,41.2200000000001,False
18300,13:57:38,165,20,38.56,False
18301,13:57:40,306,33,69.77999999999989,False
18302,13:57:41,206,25,50.700000000000124,False
18303,13:57:41,108,15,26.57999999999999,False
18304,13:57:42,133,21,41.390000000000036,False
18305,13:57:43,177,14,23.37000000000006,False
18306,13:57:43,186,23,45.88000000000007,False
18307,13:57:44,117,19,36.53,False
18308,13:57:45,164,22,43.590000000000046,False
18309,13:57:46,214,24,48.11000000000013,False
18310,13:57:46,124,18,33.949999999999946,False
18311,13:57:46,27,4,-0.2199999999999971,False
18312,13:57:47,232,22,42.91000000000006,False
18313,13:57:49,312,31,64.69999999999993,False
18314,13:57:49,123,20,38.98,False
18315,13:57:50,26,4,-0.20999999999999552,False
18316,13:57:50,196,25,50.800000000000175,False
18317,13:57:52,288,29,59.92000000000013,False
18318,13:57:52,151,17,31.17000000000005,False
18319,13:57:53,110,18,34.09,False
18320,13:57:54,232,23,45.42000000000014,False
18321,13:57:56,347,32,66.85999999999983,False
18322,13:57:57,247,26,52.80000000000017,False
18323,13:57:58,366,34,71.68999999999973,False
18324,13:57:59,65,1,-8.13999999999999,False
18325,13:58:00,265,32,67.67999999999981,False
18326,13:58:01,281,30,62.50000000000003,False
18327,13:58:02,250,27,55.280000000000115,False
18328,13:58:03,140,20,38.809999999999995,False
18329,13:58:04,243,25,50.33000000000013,False
18330,13:58:05,257,27,55.21000000000018,False
18331,13:58:07,311,38,82.27999999999979,False
18332,13:58:08,281,28,57.48000000000019,False
18333,13:58:09,264,29,60.16,False
18334,13:58:10,259,30,62.719999999999985,False
18335,13:58:11,254,27,55.24000000000011,False
18336,13:58:13,355,36,76.8199999999996,False
18337,13:58:14,268,29,60.11999999999999,False
18338,13:58:15,80,4,-0.7599999999999838,False
18339,13:58:16,301,31,64.80999999999996,False
18340,13:58:17,178,23,45.9600000000001,False
18341,13:58:17,128,16,28.889999999999993,False
18342,13:58:19,244,30,62.87000000000006,False
18343,13:58:20,296,28,57.32999999999993,False
18344,13:58:22,391,35,73.94999999999945,False
18345,13:58:22,8,1,-7.56,False
18346,13:58:23,235,24,47.90000000000007,False
18347,13:58:24,275,30,62.56000000000007,False
18348,13:58:25,142,20,38.790000000000056,False
18349,13:58:26,231,29,60.490000000000066,False
18350,13:58:27,253,28,57.76000000000005,False
18351,13:58:27,69,1,-8.17999999999999,False
18352,13:58:27,70,9,11.89999999999998,False
18353,13:58:28,208,24,48.170000000000094,False
18354,13:58:29,96,17,31.71999999999997,False
18355,13:58:30,152,18,33.66999999999993,False
18356,13:58:30,76,2,-5.739999999999986,False
18357,13:58:31,172,24,48.530000000000065,False
18358,13:58:32,190,24,48.35000000000012,False
18359,13:58:32,188,21,40.840000000000025,False
18360,13:58:33,112,19,36.57999999999995,False
18361,13:58:34,247,31,65.34999999999985,False
18362,13:58:35,156,25,51.20000000000003,False
18363,13:58:36,238,32,67.94999999999999,False
18364,13:58:37,257,29,60.22999999999999,False
18365,13:58:37,53,10,14.57999999999998,False
18366,13:58:38,157,20,38.64000000000003,False
18367,13:58:39,173,27,56.050000000000125,False
18368,13:58:39,166,22,43.5700000000001,False
18369,13:58:41,252,27,55.260000000000204,False
18370,13:58:42,219,36,78.17999999999968,False
18371,13:58:43,192,28,58.37000000000005,False
18372,13:58:43,151,23,46.23000000000007,False
18373,13:58:44,164,24,48.61000000000008,False
18374,13:58:45,206,25,50.70000000000018,False
18375,13:58:46,167,21,41.05000000000007,False
18376,13:58:46,172,22,43.510000000000026,False
18377,13:58:47,127,21,41.450000000000024,False
18378,13:58:48,173,21,40.99000000000007,False
18379,13:58:48,107,18,34.11999999999999,False
18380,13:58:48,40,6,4.670000000000007,False
18381,13:58:50,269,30,62.61999999999989,False
18382,13:58:51,249,28,57.80000000000001,False
18383,13:58:52,317,38,82.21999999999976,False
18384,13:58:53,200,22,43.23000000000004,False
18385,13:58:54,173,28,58.560000000000045,False
18386,13:58:56,339,36,76.97999999999969,False
18387,13:58:56,121,17,31.46999999999997,False
18388,13:58:57,125,18,33.94000000000002,False
18389,13:58:57,159,20,38.62000000000007,False
18390,13:58:58,95,15,26.70999999999995,False
18391,13:58:59,331,36,77.05999999999975,False
18392,13:59:00,158,21,41.140000000000036,False
18393,13:59:02,333,35,74.52999999999969,False
18394,13:59:03,362,31,64.1999999999999,False
18395,13:59:04,125,15,26.409999999999933,False
18396,13:59:04,140,18,33.78999999999998,False
18397,13:59:06,331,33,69.52999999999975,False
18398,13:59:07,292,32,67.40999999999983,False
18399,13:59:08,147,18,33.72000000000005,False
18400,13:59:09,165,21,41.070000000000014,False
18401,13:59:10,256,31,65.25999999999986,False
18402,13:59:11,249,27,55.290000000000134,False
18403,13:59:12,237,30,62.94000000000001,False
18404,13:59:13,242,26,52.850000000000215,False
18405,13:59:14,255,29,60.249999999999844,False
18406,13:59:15,174,22,43.49000000000001,False
18407,13:59:16,311,33,69.7299999999999,False
18408,13:59:18,234,28,57.950000000000045,False
18409,13:59:19,402,40,86.38999999999947,False
18410,13:59:20,159,22,43.64000000000008,False
18411,13:59:22,362,37,79.25999999999964,False
18412,13:59:23,328,37,79.59999999999957,False
18413,13:59:25,279,31,65.02999999999994,False
18414,13:59:26,258,36,77.79,False
18415,13:59:27,210,27,55.680000000000135,False
18416,13:59:28,265,26,52.6200000000002,False
18417,13:59:28,132,19,36.379999999999995,False
18418,13:59:30,312,34,72.22999999999969,False
18419,13:59:31,307,32,67.25999999999993,False
18420,13:59:33,330,39,84.59999999999953,False
18421,13:59:34,196,25,50.800000000000146,False
18422,13:59:35,281,29,59.99000000000008,False
18423,13:59:36,334,36,77.02999999999999,False
18424,13:59:37,176,23,45.98000000000008,False
18425,13:59:38,64,0,-10.64,False
18426,13:59:39,219,28,58.10000000000004,False
18427,13:59:39,167,24,48.580000000000084,False
18428,13:59:41,311,33,69.72999999999979,False
18429,13:59:42,216,26,53.11000000000014,False
18430,13:59:42,113,1,-8.620000000000001,False
18431,13:59:43,172,23,46.02000000000005,False
18432,13:59:44,330,35,74.55999999999972,False
18433,13:59:45,102,16,29.149999999999977,False
18434,13:59:46,234,25,50.420000000000165,False
18435,13:59:47,249,30,62.82000000000001,False
18436,13:59:48,189,28,58.40000000000012,False
18437,13:59:48,53,10,14.579999999999995,False
18438,13:59:49,255,22,42.680000000000085,False
18439,13:59:50,168,21,41.04000000000005,False
18440,13:59:51,198,21,40.74000000000005,False
18441,13:59:52,270,27,55.080000000000126,False
18442,13:59:53,175,19,35.95000000000003,False
18443,13:59:54,184,27,55.940000000000154,False
18444,13:59:55,261,34,72.73999999999991,False
18445,13:59:56,261,31,65.20999999999987,False
18446,13:59:58,269,23,45.05000000000019,False
18447,14:00:00,417,39,83.7299999999994,False
18448,14:00:01,302,29,59.780000000000015,False
18449,14:00:02,254,28,57.750000000000114,False
18450,14:00:04,303,30,62.27999999999986,False
18451,14:00:05,304,32,67.28999999999998,False
18452,14:00:06,264,28,57.650000000000134,False
18453,14:00:07,246,27,55.32000000000015,False
18454,14:00:08,232,28,57.97,False
18455,14:00:09,180,26,53.470000000000134,False
18456,14:00:10,149,19,36.20999999999998,False
18457,14:00:11,290,30,62.410000000000025,False
18458,14:00:13,348,36,76.8899999999997,False
18459,14:00:13,141,18,33.780000000000015,False
18460,14:00:13,36,6,4.710000000000006,False
18461,14:00:14,208,27,55.70000000000002,False
18462,14:00:15,140,16,28.769999999999953,False
18463,14:00:16,224,28,58.05,False
18464,14:00:17,178,20,38.430000000000035,False
18465,14:00:18,291,30,62.400000000000134,False
18466,14:00:19,162,18,33.570000000000014,False
18467,14:00:20,233,25,50.430000000000135,False
18468,14:00:21,290,28,57.39000000000014,False
18469,14:00:23,265,34,72.69999999999996,False
18470,14:00:23,43,6,4.640000000000006,False
18471,14:00:23,12,2,-5.089999999999999,False
18472,14:00:24,283,30,62.480000000000146,False
18473,14:00:25,273,33,70.11000000000001,False
18474,14:00:26,182,25,50.94000000000008,False
18475,14:00:27,211,24,48.14000000000013,False
18476,14:00:28,230,30,63.01000000000005,False
18477,14:00:29,170,22,43.53000000000008,False
18478,14:00:30,153,21,41.18999999999998,False
18479,14:00:31,211,26,53.16000000000014,False
18480,14:00:31,123,15,26.429999999999957,False
18481,14:00:32,230,24,47.95000000000013,False
18482,14:00:33,266,35,75.19999999999973,False
18483,14:00:34,114,16,29.03000000000001,False
18484,14:00:35,268,30,62.63000000000011,False
18485,14:00:36,222,30,63.090000000000046,False
18486,14:00:36,67,1,-8.15999999999999,False
18487,14:00:38,259,29,60.21000000000008,False
18488,14:00:39,434,41,88.57999999999934,False
18489,14:00:41,286,36,77.5099999999997,False
18490,14:00:42,237,26,52.90000000000015,False
18491,14:00:42,29,4,-0.23999999999999488,False
18492,14:00:43,179,24,48.46000000000004,False
18493,14:00:44,192,29,60.88000000000005,False
18494,14:00:44,172,19,35.979999999999976,False
18495,14:00:45,224,26,53.030000000000165,False
18496,14:00:46,156,20,38.65000000000002,False
18497,14:00:47,282,29,59.98000000000003,False
18498,14:00:48,153,21,41.190000000000026,False
18499,14:00:49,230,30,63.00999999999986,False
18500,14:00:50,247,29,60.33000000000007,False
18501,14:00:51,107,16,29.09999999999995,False
18502,14:00:52,144,17,31.239999999999974,False
18503,14:00:52,166,22,43.57000000000001,False
18504,14:00:53,199,26,53.280000000000115,False
18505,14:00:53,33,4,-0.27999999999999403,False
18506,14:00:54,187,25,50.89000000000006,False
18507,14:00:55,110,15,26.559999999999953,False
18508,14:00:56,292,28,57.37000000000005,False
18509,14:00:57,301,33,69.82999999999997,False
18510,14:00:59,271,32,67.61999999999992,False
18511,14:00:59,108,18,34.10999999999999,False
18512,14:00:59,36,7,7.220000000000002,False
18513,14:01:00,236,26,52.910000000000174,False
18514,14:01:01,247,30,62.839999999999975,False
18515,14:01:03,271,30,62.600000000000094,False
18516,14:01:04,283,35,75.02999999999983,False
18517,14:01:05,312,32,67.20999999999977,False
18518,14:01:06,225,22,42.9800000000001,False
18519,14:01:07,220,28,58.09000000000002,False
18520,14:01:08,154,20,38.670000000000016,False
18521,14:01:09,300,30,62.3100000000001,False
18522,14:01:09,1,0,-10.0,False
18523,14:01:11,242,27,55.36000000000013,False
18524,14:01:11,132,18,33.87,False
18525,14:01:12,227,26,53.000000000000185,False
18526,14:01:13,173,25,51.03000000000007,False
18527,14:01:14,191,24,48.34000000000008,False
18528,14:01:15,348,29,59.31999999999992,False
18529,14:01:16,205,27,55.73000000000002,False
18530,14:01:17,181,23,45.93000000000014,False
18531,14:01:18,196,22,43.27000000000012,False
18532,14:01:19,154,19,36.16,False
18533,14:01:19,135,17,31.329999999999977,False
18534,14:01:20,139,18,33.80000000000003,False
18535,14:01:21,154,18,33.64999999999999,False
18536,14:01:22,229,28,58.0000000000001,False
18537,14:01:22,177,20,38.440000000000055,False
18538,14:01:24,314,32,67.18999999999978,False
18539,14:01:25,193,24,48.32000000000011,False
18540,14:01:25,137,18,33.82000000000001,False
18541,14:01:27,263,29,60.17000000000007,False
18542,14:01:27,124,18,33.94999999999997,False
18543,14:01:28,166,22,43.570000000000086,False
18544,14:01:29,307,32,67.25999999999992,False
18545,14:01:31,336,31,64.46000000000002,False
18546,14:01:32,226,26,53.01000000000018,False
18547,14:01:34,399,35,73.86999999999968,False
18548,14:01:34,83,5,1.7200000000000166,False
18549,14:01:35,227,21,40.45000000000015,False
18550,14:01:36,179,25,50.97000000000007,False
18551,14:01:37,304,33,69.79999999999981,False
18552,14:01:39,427,39,83.6299999999992,False
18553,14:01:40,92,14,24.229999999999947,False
18554,14:01:41,270,31,65.12,False
18555,14:01:42,296,28,57.33000000000011,False
18556,14:01:43,139,20,38.82000000000001,False
18557,14:01:43,146,18,33.72999999999999,False
18558,14:01:44,188,23,45.8600000000001,False
18559,14:01:47,504,41,87.879999999999,False
18560,14:01:48,260,29,60.19999999999999,False
18561,14:01:49,204,28,58.25,False
18562,14:01:50,171,25,51.05000000000006,False
18563,14:01:51,228,31,65.53999999999995,False
18564,14:01:51,175,19,35.95000000000009,False
18565,14:01:52,178,24,48.47,False
18566,14:01:53,200,22,43.230000000000096,False
18567,14:01:55,353,35,74.32999999999994,False
18568,14:01:55,137,20,38.83999999999999,False
18569,14:01:57,367,38,81.71999999999947,False
18570,14:01:57,67,1,-8.15999999999999,False
18571,14:01:58,136,20,38.85000000000007,False
18572,14:01:59,275,27,55.03000000000014,False
18573,14:02:00,199,26,53.28000000000006,False
18574,14:02:01,146,23,46.28000000000002,False
18575,14:02:01,116,12,18.969999999999906,False
18576,14:02:02,169,19,36.01000000000007,False
18577,14:02:03,192,23,45.82000000000009,False
18578,14:02:04,231,30,63.000000000000014,False
18579,14:02:04,114,18,34.05,False
18580,14:02:05,158,19,36.12000000000006,False
18581,14:02:07,311,33,69.7299999999999,False
18582,14:02:07,155,19,36.15000000000007,False
18583,14:02:08,144,25,51.32000000000008,False
18584,14:02:09,157,22,43.66000000000002,False
18585,14:02:11,471,42,90.71999999999922,False
18586,14:02:12,301,32,67.31999999999978,False
18587,14:02:14,367,35,74.1899999999996,False
18588,14:02:15,303,27,54.75000000000014,False
18589,14:02:16,262,28,57.67000000000016,False
18590,14:02:18,263,29,60.16999999999993,False
18591,14:02:19,218,26,53.09000000000014,False
18592,14:02:19,142,20,38.79000000000004,False
18593,14:02:20,150,23,46.240000000000066,False
18594,14:02:20,117,14,23.97999999999994,False
18595,14:02:21,218,26,53.090000000000074,False
18596,14:02:23,271,31,65.10999999999991,False
18597,14:02:23,140,18,33.78999999999995,False
18598,14:02:24,181,21,40.91000000000008,False
18599,14:02:25,154,17,31.14,False
18600,14:02:26,246,30,62.849999999999994,False
18601,14:02:27,295,36,77.41999999999976,False
18602,14:02:28,139,21,41.330000000000084,False
18603,14:02:29,176,24,48.49000000000001,False
18604,14:02:29,71,1,-8.19999999999999,False
18605,14:02:30,176,23,45.980000000000054,False
18606,14:02:31,180,24,48.45000000000009,False
18607,14:02:32,202,25,50.74000000000012,False
18608,14:02:32,159,25,51.1700000000001,False
18609,14:02:33,233,29,60.47000000000004,False
18610,14:02:35,382,37,79.05999999999968,False
18611,14:02:37,347,31,64.3499999999999,False
18612,14:02:37,108,13,21.55999999999991,False
18613,14:02:38,76,10,14.349999999999977,False
18614,14:02:38,173,25,51.030000000000136,False
18615,14:02:38,12,1,-7.6,False
18616,14:02:40,288,32,67.44999999999987,False
18617,14:02:41,161,18,33.58000000000001,False
18618,14:02:42,264,28,57.650000000000176,False
18619,14:02:43,246,27,55.32000000000019,False
18620,14:02:43,41,11,17.21,False
18621,14:02:44,234,26,52.93000000000019,False
18622,14:02:45,194,28,58.350000000000094,False
18623,14:02:47,359,38,81.79999999999941,False
18624,14:02:47,162,20,38.589999999999975,False
18625,14:02:48,220,27,55.580000000000055,False
18626,14:02:50,256,32,67.77,False
18627,14:02:50,132,18,33.86999999999998,False
18628,14:02:51,148,20,38.73000000000007,False
18629,14:02:51,116,17,31.520000000000024,False
18630,14:02:52,105,15,26.609999999999943,False
18631,14:02:53,163,19,36.07,False
18632,14:02:53,163,23,46.110000000000014,False
18633,14:02:54,227,26,53.00000000000016,False
18634,14:02:56,372,41,89.19999999999935,False
18635,14:02:57,208,21,40.64,False
18636,14:02:58,131,17,31.369999999999962,False
18637,14:02:59,220,31,65.61999999999986,False
18638,14:03:00,210,29,60.70000000000003,False
18639,14:03:00,186,22,43.370000000000026,False
18640,14:03:01,216,27,55.62000000000016,False
18641,14:03:03,307,31,64.74999999999972,False
18642,14:03:03,130,20,38.91000000000002,False
18643,14:03:05,352,34,71.82999999999976,False
18644,14:03:06,104,12,19.089999999999954,False
18645,14:03:06,165,26,53.62000000000006,False
18646,14:03:07,174,22,43.49000000000007,False
18647,14:03:07,59,11,17.02999999999999,False
18648,14:03:09,259,25,50.170000000000186,False
18649,14:03:10,212,24,48.13000000000006,False
18650,14:03:11,256,29,60.239999999999995,False
18651,14:03:12,344,37,79.43999999999967,False
18652,14:03:14,379,39,84.10999999999943,False
18653,14:03:14,51,4,-0.45999999999999197,False
18654,14:03:15,156,21,41.16000000000009,False
18655,14:03:16,207,28,58.22000000000003,False
18656,14:03:17,171,22,43.51999999999998,False
18657,14:03:18,274,27,55.04000000000006,False
18658,14:03:19,167,22,43.560000000000066,False
18659,14:03:20,282,31,64.99999999999997,False
18660,14:03:21,153,21,41.19000000000009,False
18661,14:03:21,124,19,36.46000000000007,False
18662,14:03:22,113,13,21.509999999999934,False
18663,14:03:22,5,0,-10.04,False
18664,14:03:23,284,34,72.50999999999979,False
18665,14:03:23,104,18,34.15000000000001,False
18666,14:03:25,295,27,54.830000000000055,False
18667,14:03:26,282,32,67.50999999999986,False
18668,14:03:27,223,30,63.08,False
18669,14:03:28,172,21,41.00000000000006,False
18670,14:03:29,150,20,38.709999999999994,False
18671,14:03:30,273,31,65.0900000000001,False
18672,14:03:31,277,34,72.57999999999977,False
18673,14:03:32,115,19,36.55000000000002,False
18674,14:03:32,146,19,36.24,False
18675,14:03:33,239,32,67.9399999999999,False
18676,14:03:34,201,24,48.24000000000009,False
18677,14:03:35,265,27,55.13000000000018,False
18678,14:03:36,193,25,50.83000000000009,False
18679,14:03:37,176,22,43.470000000000034,False
18680,14:03:38,199,27,55.79000000000012,False
18681,14:03:39,194,25,50.82000000000013,False
18682,14:03:40,237,28,57.920000000000016,False
18683,14:03:40,81,12,19.319999999999954,False
18684,14:03:42,296,31,64.85999999999999,False
18685,14:03:42,102,14,24.129999999999967,False
18686,14:03:43,158,25,51.18000000000004,False
18687,14:03:44,321,31,64.60999999999981,False
18688,14:03:45,182,22,43.41000000000011,False
18689,14:03:47,302,30,62.290000000000035,False
18690,14:03:48,228,28,58.01000000000006,False
18691,14:03:48,143,17,31.24999999999995,False
18692,14:03:49,143,21,41.29000000000001,False
18693,14:03:50,234,28,57.950000000000074,False
18694,14:03:51,136,21,41.36000000000004,False
18695,14:03:52,253,28,57.76000000000009,False
18696,14:03:52,95,15,26.709999999999958,False
18697,14:03:53,202,24,48.23000000000013,False
18698,14:03:54,275,28,57.540000000000106,False
18699,14:03:55,246,31,65.35999999999989,False
18700,14:03:56,214,24,48.1100000000001,False
18701,14:03:57,215,23,45.590000000000046,False
18702,14:03:58,103,17,31.649999999999977,False
18703,14:03:59,175,19,35.950000000000045,False
18704,14:04:00,201,24,48.240000000000165,False
18705,14:04:00,64,0,-10.64,False
18706,14:04:01,257,24,47.68000000000012,False
18707,14:04:02,203,23,45.71000000000008,False
18708,14:04:02,117,19,36.52999999999998,False
18709,14:04:03,153,23,46.210000000000036,False
18710,14:04:04,126,15,26.399999999999984,False
18711,14:04:04,113,14,24.019999999999932,False
18712,14:04:05,228,22,42.95000000000004,False
18713,14:04:06,182,24,48.43000000000008,False
18714,14:04:07,275,31,65.07000000000014,False
18715,14:04:08,208,25,50.680000000000156,False
18716,14:04:09,231,27,55.470000000000084,False
18717,14:04:11,250,27,55.28000000000016,False
18718,14:04:12,356,31,64.25999999999962,False
