,time,steps,apples,scores,wins
13461,04:33:53,18,5,2.3800000000000026,False
13462,04:33:54,208,22,43.15000000000008,False
13463,04:33:54,1,0,-10.0,False
13464,04:33:54,6,0,-10.05,False
13465,04:33:54,64,0,-10.64,False
13466,04:33:54,2,0,-10.01,False
13467,04:33:55,45,0,-10.44,False
13468,04:33:55,3,0,-10.02,False
13469,04:33:55,143,17,31.25,False
13470,04:33:55,1,0,-10.0,False
13471,04:33:58,588,46,99.58999999999874,False
13472,04:34:01,722,54,118.32999999999828,False
13473,04:34:03,250,25,50.260000000000105,False
13474,04:34:05,563,44,94.81999999999904,False
13475,04:34:09,745,63,248.17999999999856,True
13476,04:34:12,772,63,247.90999999999846,True
13477,04:34:15,639,63,249.2399999999989,True
13478,04:34:19,829,63,247.3399999999988,True
13479,04:34:20,240,26,52.870000000000154,False
13480,04:34:23,479,33,68.03999999999951,False
13481,04:34:23,64,0,-10.64,False
13482,04:34:27,709,52,113.43999999999842,False
13483,04:34:27,2,0,-10.01,False
13484,04:34:27,41,7,7.170000000000003,False
13485,04:34:28,178,19,35.920000000000016,False
13486,04:34:30,513,49,107.86999999999905,False
13487,04:34:30,1,0,-10.0,False
13488,04:34:30,1,0,-10.0,False
13489,04:34:34,842,63,247.209999999998,True
13490,04:34:34,19,0,-10.18,False
13491,04:34:38,845,63,247.17999999999782,True
13492,04:34:41,709,52,113.43999999999794,False
13493,04:34:44,496,40,85.44999999999919,False
13494,04:34:44,1,0,-10.0,False
13495,04:34:44,1,0,-10.0,False
13496,04:34:47,702,63,248.60999999999905,True
13497,04:34:47,1,0,-10.0,False
13498,04:34:50,619,50,109.31999999999843,False
13499,04:34:53,702,60,133.58999999999872,False
13500,04:34:53,2,0,-10.01,False
13501,04:34:53,1,0,-10.0,False
13502,04:34:56,755,53,115.48999999999796,False
13503,04:34:57,187,22,43.36000000000006,False
13504,04:34:57,2,0,-10.01,False
13505,04:35:01,661,63,249.01999999999904,True
13506,04:35:03,627,63,249.35999999999902,True
13507,04:35:06,641,45,96.54999999999865,False
13508,04:35:09,508,38,80.3099999999994,False
13509,04:35:12,719,60,133.41999999999823,False
13510,04:35:16,857,63,247.0599999999997,True
13511,04:35:20,787,61,135.2499999999985,False
13512,04:35:23,619,57,126.8899999999992,False
13513,04:35:23,6,0,-10.05,False
13514,04:35:26,729,52,113.2399999999982,False
13515,04:35:27,234,21,40.380000000000074,False
13516,04:35:31,800,63,247.62999999999872,True
13517,04:35:34,735,63,248.27999999999855,True
13518,04:35:34,1,0,-10.0,False
13519,04:35:34,1,0,-10.0,False
13520,04:35:39,948,55,118.57999999999744,False
13521,04:35:41,360,32,66.72999999999986,False
13522,04:35:43,469,43,93.24999999999929,False
13523,04:35:43,1,0,-10.0,False
13524,04:35:45,512,44,95.32999999999906,False
13525,04:35:48,622,63,249.40999999999886,True
13526,04:35:48,2,1,-7.5,False
13527,04:35:50,360,31,64.21999999999976,False
13528,04:35:52,378,39,84.11999999999944,False
13529,04:35:56,911,63,246.51999999999748,True
13530,04:35:59,758,50,107.929999999998,False
13531,04:36:03,744,63,248.18999999999855,True
13532,04:36:04,307,30,62.240000000000045,False
13533,04:36:08,757,63,248.05999999999864,True
13534,04:36:11,526,47,102.71999999999872,False
13535,04:36:12,232,24,47.930000000000106,False
13536,04:36:15,629,45,96.66999999999838,False
13537,04:36:19,862,63,247.00999999999792,True
13538,04:36:23,903,63,246.59999999999752,True
13539,04:36:25,590,63,249.72999999999905,True
13540,04:36:26,2,0,-10.01,False
13541,04:36:29,707,63,248.5599999999989,True
13542,04:36:31,467,40,85.73999999999937,False
13543,04:36:34,656,54,118.98999999999863,False
13544,04:36:34,60,6,4.4700000000000095,False
13545,04:36:35,6,0,-10.05,False
13546,04:36:36,322,29,59.57999999999986,False
13547,04:36:40,765,55,120.40999999999839,False
13548,04:36:43,639,50,109.11999999999846,False
13549,04:36:46,614,63,249.48999999999882,True
13550,04:36:46,121,11,16.409999999999947,False
13551,04:36:50,806,63,247.5699999999981,True
13552,04:36:50,1,0,-10.0,False
13553,04:36:53,749,58,128.09999999999854,False
13554,04:36:57,830,63,247.32999999999808,True
13555,04:37:02,1032,63,245.30999999999844,True
13556,04:37:05,715,63,248.4799999999985,True
13557,04:37:05,1,0,-10.0,False
13558,04:37:06,156,16,28.609999999999946,False
13559,04:37:09,560,50,109.90999999999909,False
13560,04:37:09,1,0,-10.0,False
13561,04:37:09,2,0,-10.01,False
13562,04:37:13,889,63,246.7399999999979,True
13563,04:37:16,807,63,247.5599999999981,True
13564,04:37:16,1,0,-10.0,False
13565,04:37:16,2,0,-10.01,False
13566,04:37:18,355,34,71.79999999999994,False
13567,04:37:22,784,63,247.78999999999863,True
13568,04:37:22,64,0,-10.64,False
13569,04:37:23,245,30,62.85999999999999,False
13570,04:37:25,371,34,71.63999999999973,False
13571,04:37:30,995,63,245.6799999999985,True
13572,04:37:33,752,63,248.10999999999882,True
13573,04:37:37,962,63,246.00999999999837,True
13574,04:37:41,762,52,112.90999999999802,False
13575,04:37:43,482,45,98.13999999999928,False
13576,04:37:47,831,63,247.31999999999775,True
13577,04:37:49,481,35,73.04999999999941,False
13578,04:37:49,1,0,-10.0,False
13579,04:37:53,775,63,247.87999999999832,True
13580,04:37:55,377,37,79.10999999999963,False
13581,04:37:59,965,63,245.97999999999817,True
13582,04:38:02,602,63,249.6099999999989,True
13583,04:38:05,743,55,120.62999999999836,False
13584,04:38:09,762,63,248.00999999999826,True
13585,04:38:13,819,50,107.31999999999807,False
13586,04:38:13,1,0,-10.0,False
13587,04:38:15,419,33,68.64999999999979,False
13588,04:38:18,672,49,106.27999999999851,False
13589,04:38:21,722,63,248.40999999999843,True
13590,04:38:25,815,55,119.90999999999805,False
13591,04:38:25,29,5,2.270000000000003,False
13592,04:38:28,576,44,94.6899999999988,False
13593,04:38:29,92,5,1.6300000000000183,False
13594,04:38:29,2,0,-10.01,False
13595,04:38:29,3,0,-10.02,False
13596,04:38:31,586,45,97.09999999999849,False
13597,04:38:35,823,63,247.3999999999976,True
13598,04:38:36,292,31,64.89999999999996,False
13599,04:38:39,638,63,249.24999999999875,True
13600,04:38:43,679,63,248.83999999999932,True
13601,04:38:46,733,63,248.29999999999833,True
13602,04:38:48,482,35,73.03999999999951,False
13603,04:38:49,195,24,48.30000000000004,False
13604,04:38:51,381,35,74.0499999999997,False
13605,04:38:51,7,1,-7.549999999999999,False
13606,04:38:51,2,0,-10.01,False
13607,04:38:54,540,40,85.00999999999937,False
13608,04:38:54,139,16,28.77999999999999,False
13609,04:38:54,2,0,-10.01,False
13610,04:38:58,748,63,248.14999999999824,True
13611,04:39:00,448,40,85.9299999999996,False
13612,04:39:03,659,48,103.89999999999851,False
13613,04:39:03,2,0,-10.01,False
13614,04:39:07,831,63,247.31999999999837,True
13615,04:39:08,192,19,35.78000000000001,False
13616,04:39:08,1,0,-10.0,False
13617,04:39:11,572,43,92.21999999999883,False
13618,04:39:11,1,0,-10.0,False
13619,04:39:13,446,40,85.94999999999929,False
13620,04:39:14,258,22,42.65000000000011,False
13621,04:39:15,275,26,52.520000000000216,False
13622,04:39:18,540,49,107.59999999999876,False
13623,04:39:18,1,0,-10.0,False
13624,04:39:20,390,40,86.50999999999969,False
13625,04:39:23,700,52,113.52999999999807,False
13626,04:39:23,2,0,-10.01,False
13627,04:39:27,910,60,131.5099999999972,False
13628,04:39:28,64,0,-10.64,False
13629,04:39:28,92,10,14.189999999999982,False
13630,04:39:29,142,14,23.729999999999908,False
13631,04:39:30,291,28,57.38000000000001,False
13632,04:39:34,885,63,246.779999999998,True
13633,04:39:38,685,63,248.77999999999855,True
13634,04:39:42,933,63,246.29999999999782,True
13635,04:39:45,619,44,94.25999999999875,False
13636,04:39:45,3,0,-10.02,False
13637,04:39:48,535,46,100.1199999999988,False
13638,04:39:48,2,0,-10.01,False
13639,04:39:48,2,0,-10.01,False
13640,04:39:48,1,0,-10.0,False
13641,04:39:49,330,29,59.50000000000002,False
13642,04:39:49,1,0,-10.0,False
13643,04:39:51,381,33,69.02999999999983,False
13644,04:39:53,327,30,62.04000000000008,False
13645,04:39:53,1,0,-10.0,False
13646,04:39:56,790,63,247.72999999999791,True
13647,04:40:00,770,58,127.88999999999788,False
13648,04:40:01,339,32,66.93999999999974,False
13649,04:40:03,341,35,74.44999999999975,False
13650,04:40:05,314,34,72.20999999999985,False
13651,04:40:06,197,19,35.730000000000075,False
13652,04:40:10,897,63,246.65999999999818,True
13653,04:40:12,552,46,99.94999999999878,False
13654,04:40:15,626,63,249.3699999999989,True
13655,04:40:17,429,38,81.09999999999937,False
13656,04:40:21,714,63,248.4899999999996,True
13657,04:40:24,742,57,125.65999999999892,False
13658,04:40:24,1,0,-10.0,False
13659,04:40:24,2,0,-10.01,False
13660,04:40:27,540,36,74.96999999999946,False
13661,04:40:29,524,43,92.69999999999884,False
13662,04:40:33,771,63,247.91999999999842,True
13663,04:40:34,182,16,28.349999999999948,False
13664,04:40:35,235,27,55.430000000000156,False
13665,04:40:38,718,63,248.44999999999808,True
13666,04:40:42,793,63,247.69999999999808,True
13667,04:40:45,739,63,248.2399999999986,True
13668,04:40:48,714,63,248.48999999999918,True
13669,04:40:52,722,58,128.36999999999858,False
13670,04:40:55,617,63,249.45999999999896,True
13671,04:40:56,302,28,57.27000000000007,False
13672,04:40:58,308,28,57.210000000000235,False
13673,04:40:58,8,0,-10.07,False
13674,04:41:02,919,63,246.4399999999976,True
13675,04:41:06,920,63,246.4299999999977,True
13676,04:41:08,318,28,57.1100000000001,False
13677,04:41:09,380,30,61.4999999999995,False
13678,04:41:13,720,63,248.4299999999984,True
13679,04:41:13,2,0,-10.01,False
13680,04:41:15,572,47,102.25999999999868,False
13681,04:41:15,2,0,-10.01,False
13682,04:41:19,819,63,247.43999999999784,True
13683,04:41:23,695,45,96.0099999999985,False
13684,04:41:26,691,63,248.71999999999812,True
13685,04:41:30,825,63,247.37999999999823,True
13686,04:41:34,865,63,246.97999999999766,True
13687,04:41:38,877,63,246.85999999999905,True
13688,04:41:41,676,63,248.86999999999875,True
13689,04:41:41,1,0,-10.0,False
13690,04:41:41,2,0,-10.01,False
13691,04:41:44,719,63,248.4399999999987,True
13692,04:41:48,814,63,247.48999999999833,True
13693,04:41:52,763,63,247.99999999999875,True
13694,04:41:52,4,0,-10.03,False
13695,04:41:55,693,63,248.69999999999808,True
13696,04:41:59,853,63,247.0999999999976,True
13697,04:41:59,2,0,-10.01,False
13698,04:41:59,2,0,-10.01,False
13699,04:42:00,216,23,45.58000000000003,False
13700,04:42:00,2,0,-10.01,False
13701,04:42:03,759,63,248.03999999999826,True
13702,04:42:04,89,12,19.23999999999997,False
13703,04:42:07,715,63,248.4799999999984,True
13704,04:42:11,771,63,247.91999999999928,True
13705,04:42:14,761,63,248.0199999999987,True
13706,04:42:18,750,63,248.12999999999846,True
13707,04:42:21,694,63,248.6899999999981,True
13708,04:42:21,64,0,-10.64,False
13709,04:42:21,51,0,-10.5,False
13710,04:42:24,605,62,139.57999999999856,False
13711,04:42:28,796,61,135.15999999999835,False
13712,04:42:31,735,63,248.2799999999981,True
13713,04:42:32,55,6,4.5200000000000085,False
13714,04:42:33,302,27,54.76000000000011,False
13715,04:42:37,897,63,246.65999999999718,True
13716,04:42:40,695,54,118.59999999999854,False
13717,04:42:42,258,26,52.69000000000018,False
13718,04:42:42,64,0,-10.64,False
13719,04:42:46,756,63,248.0699999999986,True
13720,04:42:46,1,0,-10.0,False
13721,04:42:49,618,63,249.44999999999885,True
13722,04:42:49,44,6,4.630000000000006,False
13723,04:42:50,214,23,45.60000000000011,False
13724,04:42:54,933,63,246.29999999999825,True
13725,04:42:58,787,63,247.75999999999974,True
13726,04:43:00,505,42,90.37999999999916,False
13727,04:43:03,524,63,250.3899999999992,True
13728,04:43:04,341,32,66.9199999999996,False
13729,04:43:07,474,37,78.13999999999925,False
13730,04:43:07,137,18,33.82,False
13731,04:43:07,2,0,-10.01,False
13732,04:43:09,255,28,57.7399999999999,False
13733,04:43:10,235,21,40.37000000000004,False
13734,04:43:12,424,33,68.59999999999965,False
13735,04:43:15,559,44,94.85999999999909,False
13736,04:43:16,250,24,47.75000000000015,False
13737,04:43:17,220,26,53.070000000000114,False
13738,04:43:17,60,8,9.490000000000006,False
13739,04:43:21,731,57,125.75999999999887,False
13740,04:43:22,324,29,59.55999999999979,False
13741,04:43:24,354,34,71.80999999999969,False
13742,04:43:25,311,31,64.71,False
13743,04:43:28,607,43,91.86999999999874,False
13744,04:43:31,499,35,72.86999999999912,False
13745,04:43:34,754,63,248.0899999999989,True
13746,04:43:36,431,34,71.02999999999949,False
13747,04:43:40,736,50,108.14999999999851,False
13748,04:43:41,221,24,48.04000000000019,False
13749,04:43:44,718,63,248.44999999999885,True
13750,04:43:47,697,63,248.65999999999852,True
13751,04:43:50,710,63,248.52999999999813,True
13752,04:43:54,757,63,248.05999999999813,True
13753,04:43:56,423,38,81.15999999999951,False
13754,04:43:58,492,37,77.94999999999905,False
13755,04:44:00,333,27,54.45000000000024,False
13756,04:44:04,762,54,117.92999999999807,False
13757,04:44:07,812,63,247.50999999999783,True
13758,04:44:09,339,37,79.48999999999994,False
13759,04:44:09,2,0,-10.01,False
13760,04:44:09,1,0,-10.0,False
13761,04:44:09,1,0,-10.0,False
13762,04:44:13,869,63,246.93999999999798,True
13763,04:44:14,248,25,50.28000000000018,False
13764,04:44:14,2,0,-10.01,False
13765,04:44:14,2,0,-10.01,False
13766,04:44:16,449,34,70.84999999999934,False
13767,04:44:20,778,63,247.8499999999981,True
13768,04:44:25,994,63,245.68999999999733,True
13769,04:44:28,773,63,247.89999999999938,True
13770,04:44:31,658,56,123.98999999999937,False
13771,04:44:31,2,0,-10.01,False
13772,04:44:31,1,0,-10.0,False
13773,04:44:34,673,63,248.8999999999987,True
13774,04:44:38,733,63,248.2999999999992,True
13775,04:44:41,812,63,247.50999999999803,True
13776,04:44:45,820,63,247.42999999999833,True
13777,04:44:49,727,63,248.35999999999817,True
13778,04:44:49,1,0,-10.0,False
13779,04:44:52,825,63,247.37999999999775,True
13780,04:44:55,675,63,248.8799999999981,True
13781,04:44:58,624,48,104.24999999999812,False
13782,04:45:02,786,63,247.7699999999993,True
13783,04:45:02,2,0,-10.01,False
13784,04:45:04,304,28,57.25000000000017,False
13785,04:45:08,946,63,246.1699999999987,True
13786,04:45:12,909,63,246.53999999999783,True
13787,04:45:15,664,47,101.33999999999834,False
13788,04:45:15,2,0,-10.01,False
13789,04:45:19,724,63,248.38999999999882,True
13790,04:45:20,375,35,74.10999999999966,False
13791,04:45:20,1,0,-10.0,False
13792,04:45:22,317,28,57.12000000000007,False
13793,04:45:25,614,63,249.4899999999989,True
13794,04:45:26,195,21,40.770000000000046,False
13795,04:45:26,2,0,-10.01,False
13796,04:45:29,661,63,249.01999999999845,True
13797,04:45:29,2,0,-10.01,False
13798,04:45:29,2,0,-10.01,False
13799,04:45:29,2,0,-10.01,False
13800,04:45:29,3,0,-10.02,False
13801,04:45:29,1,0,-10.0,False
13802,04:45:32,739,63,248.2399999999984,True
13803,04:45:33,186,19,35.84,False
13804,04:45:34,234,23,45.40000000000014,False
13805,04:45:38,848,63,247.14999999999782,True
13806,04:45:42,696,63,248.66999999999862,True
13807,04:45:43,268,26,52.590000000000146,False
13808,04:45:45,390,33,68.93999999999973,False
13809,04:45:48,694,63,248.6899999999992,True
13810,04:45:51,662,50,108.88999999999851,False
13811,04:45:54,681,63,248.81999999999823,True
13812,04:45:56,371,28,56.569999999999894,False
13813,04:45:56,2,0,-10.01,False
13814,04:45:57,281,25,49.95000000000023,False
13815,04:46:01,730,63,248.32999999999817,True
13816,04:46:01,2,0,-10.01,False
13817,04:46:04,776,63,247.86999999999813,True
13818,04:46:04,1,0,-10.0,False
13819,04:46:08,859,63,247.0399999999984,True
13820,04:46:12,815,63,247.47999999999772,True
13821,04:46:15,643,63,249.19999999999897,True
13822,04:46:15,2,0,-10.01,False
13823,04:46:19,820,63,247.42999999999816,True
13824,04:46:19,1,0,-10.0,False
13825,04:46:23,811,52,112.41999999999778,False
13826,04:46:26,825,63,247.37999999999857,True
13827,04:46:30,840,63,247.22999999999791,True
13828,04:46:32,404,34,71.30999999999983,False
13829,04:46:32,1,0,-10.0,False
13830,04:46:35,575,63,249.8799999999992,True
13831,04:46:39,780,63,247.82999999999973,True
13832,04:46:41,403,32,66.29999999999973,False
13833,04:46:42,241,24,47.8400000000001,False
13834,04:46:45,745,63,248.17999999999898,True
13835,04:46:45,2,0,-10.01,False
13836,04:46:48,651,63,249.1199999999989,True
13837,04:46:51,508,38,80.30999999999919,False
13838,04:46:53,582,42,89.59999999999872,False
13839,04:46:55,313,29,59.67000000000023,False
13840,04:46:55,6,0,-10.05,False
13841,04:46:57,380,36,76.56999999999957,False
13842,04:46:57,1,0,-10.0,False
13843,04:46:57,1,0,-10.0,False
13844,04:46:59,403,34,71.31999999999951,False
13845,04:47:02,605,63,249.57999999999862,True
13846,04:47:06,858,63,247.04999999999808,True
13847,04:47:10,940,59,128.69999999999806,False
13848,04:47:14,985,57,123.22999999999791,False
13849,04:47:14,1,0,-10.0,False
13850,04:47:17,663,50,108.87999999999842,False
13851,04:47:20,654,50,108.9699999999984,False
13852,04:47:24,820,50,107.29999999999819,False
13853,04:47:28,797,63,247.6599999999989,True
13854,04:47:29,298,29,59.820000000000114,False
13855,04:47:31,378,36,76.58999999999973,False
13856,04:47:34,508,42,90.34999999999916,False
13857,04:47:34,2,0,-10.01,False
13858,04:47:34,1,0,-10.0,False
13859,04:47:34,1,0,-10.0,False
13860,04:47:35,297,32,67.35999999999987,False
13861,04:47:36,260,30,62.70999999999998,False
13862,04:47:39,477,47,103.20999999999937,False
13863,04:47:41,427,39,83.62999999999924,False
13864,04:47:43,374,31,64.07999999999979,False
13865,04:47:45,521,44,95.23999999999931,False
13866,04:47:47,426,34,71.07999999999929,False
13867,04:47:48,279,30,62.52000000000004,False
13868,04:47:49,174,18,33.44999999999998,False
13869,04:47:51,429,36,76.07999999999942,False
13870,04:47:55,887,63,246.75999999999775,True
13871,04:47:57,347,30,61.8399999999999,False
13872,04:47:59,431,34,71.02999999999953,False
13873,04:48:00,267,28,57.62000000000011,False
13874,04:48:04,717,53,115.85999999999807,False
13875,04:48:06,444,40,85.95999999999916,False
13876,04:48:07,338,31,64.44000000000001,False
13877,04:48:08,64,0,-10.64,False
13878,04:48:08,2,0,-10.01,False
13879,04:48:08,1,0,-10.0,False
13880,04:48:08,2,0,-10.01,False
13881,04:48:09,250,25,50.26000000000021,False
13882,04:48:11,385,31,63.96999999999968,False
13883,04:48:14,714,50,108.369999999998,False
13884,04:48:17,634,51,111.67999999999849,False
13885,04:48:19,451,38,80.8799999999995,False
13886,04:48:19,40,4,-0.3499999999999943,False
13887,04:48:20,42,6,4.650000000000008,False
13888,04:48:23,728,63,248.3499999999986,True
13889,04:48:26,656,63,249.06999999999817,True
13890,04:48:28,307,31,64.75000000000001,False
13891,04:48:31,695,63,248.67999999999856,True
13892,04:48:31,1,0,-10.0,False
13893,04:48:34,710,63,248.52999999999844,True
13894,04:48:34,7,0,-10.06,False
13895,04:48:35,40,7,7.180000000000009,False
13896,04:48:39,863,63,246.999999999998,True
13897,04:48:39,2,0,-10.01,False
13898,04:48:39,76,10,14.349999999999971,False
13899,04:48:42,583,48,104.65999999999843,False
13900,04:48:42,1,0,-10.0,False
13901,04:48:45,638,63,249.24999999999898,True
13902,04:48:47,423,32,66.09999999999954,False
13903,04:48:47,1,0,-10.0,False
13904,04:48:48,308,31,64.73999999999958,False
13905,04:48:52,723,63,248.39999999999839,True
13906,04:48:52,1,0,-10.0,False
13907,04:48:55,648,63,249.14999999999858,True
13908,04:48:55,2,0,-10.01,False
13909,04:48:55,2,0,-10.01,False
13910,04:48:58,712,63,248.5099999999987,True
13911,04:49:02,865,63,246.97999999999791,True
13912,04:49:05,705,63,248.57999999999817,True
13913,04:49:05,6,0,-10.05,False
13914,04:49:09,822,63,247.40999999999858,True
13915,04:49:12,666,63,248.96999999999852,True
13916,04:49:15,639,63,249.23999999999882,True
13917,04:49:18,692,47,101.0499999999983,False
13918,04:49:18,1,0,-10.0,False
13919,04:49:19,69,6,4.380000000000007,False
13920,04:49:20,211,23,45.6300000000001,False
13921,04:49:21,117,14,23.97999999999995,False
13922,04:49:24,853,63,247.09999999999832,True
13923,04:49:27,516,39,82.72999999999885,False
13924,04:49:28,291,29,59.89000000000018,False
13925,04:49:28,2,0,-10.01,False
13926,04:49:30,264,32,67.68999999999974,False
13927,04:49:33,811,63,247.5199999999984,True
13928,04:49:37,767,54,117.87999999999779,False
13929,04:49:38,317,34,72.17999999999974,False
13930,04:49:38,1,0,-10.0,False
13931,04:49:40,406,36,76.30999999999939,False
13932,04:49:44,771,63,247.9199999999984,True
13933,04:49:44,1,0,-10.0,False
13934,04:49:45,233,26,52.940000000000076,False
13935,04:49:45,8,0,-10.07,False
13936,04:49:47,360,32,66.73000000000006,False
13937,04:49:51,859,63,247.0399999999985,True
13938,04:49:54,615,63,249.47999999999897,True
13939,04:49:55,317,29,59.63000000000004,False
13940,04:49:55,2,0,-10.01,False
13941,04:49:59,731,63,248.31999999999798,True
13942,04:50:01,601,47,101.96999999999872,False
13943,04:50:04,629,63,249.33999999999864,True
13944,04:50:05,170,19,36.000000000000085,False
13945,04:50:07,310,30,62.21,False
13946,04:50:10,587,48,104.61999999999858,False
13947,04:50:11,260,27,55.18000000000024,False
13948,04:50:15,855,53,114.48999999999741,False
13949,04:50:15,2,0,-10.01,False
13950,04:50:17,442,38,80.95999999999924,False
13951,04:50:19,471,36,75.65999999999983,False
13952,04:50:23,852,63,247.1099999999977,True
13953,04:50:26,554,48,104.9499999999984,False
13954,04:50:29,567,38,79.71999999999895,False
13955,04:50:29,1,0,-10.0,False
13956,04:50:30,354,30,61.77000000000018,False
13957,04:50:32,454,37,78.33999999999949,False
13958,04:50:36,866,63,246.96999999999784,True
13959,04:50:39,521,50,110.29999999999882,False
13960,04:50:39,2,0,-10.01,False
13961,04:50:43,811,59,129.9899999999977,False
13962,04:50:46,701,63,248.6199999999988,True
13963,04:50:46,1,0,-10.0,False
13964,04:50:49,678,51,111.23999999999842,False
13965,04:50:51,451,35,73.3399999999994,False
13966,04:50:53,331,37,79.5699999999996,False
13967,04:50:54,260,26,52.67000000000017,False
13968,04:50:57,722,63,248.40999999999883,True
13969,04:51:01,784,63,247.7899999999979,True
13970,04:51:02,281,25,49.95000000000018,False
13971,04:51:05,612,48,104.36999999999864,False
13972,04:51:07,476,39,83.13999999999976,False
13973,04:51:07,2,0,-10.01,False
13974,04:51:08,6,0,-10.05,False
13975,04:51:10,428,37,78.59999999999948,False
13976,04:51:14,1028,63,245.34999999999823,True
13977,04:51:18,710,49,105.8999999999984,False
13978,04:51:20,552,48,104.969999999999,False
13979,04:51:20,1,0,-10.0,False
13980,04:51:23,486,44,95.58999999999912,False
13981,04:51:24,320,33,69.63999999999987,False
13982,04:51:25,222,24,48.03000000000018,False
13983,04:51:30,959,63,246.03999999999826,True
13984,04:51:30,2,0,-10.01,False
13985,04:51:33,650,59,131.59999999999843,False
13986,04:51:36,657,63,249.05999999999864,True
13987,04:51:36,2,0,-10.01,False
13988,04:51:39,727,55,120.78999999999856,False
13989,04:51:39,1,0,-10.0,False
13990,04:51:40,283,35,75.02999999999976,False
13991,04:51:43,658,56,123.98999999999863,False
13992,04:51:45,393,30,61.36999999999982,False
13993,04:51:46,78,8,9.309999999999997,False
13994,04:51:46,1,0,-10.0,False
13995,04:51:47,306,30,62.24999999999976,False
13996,04:51:48,70,13,21.93999999999995,False
13997,04:51:48,1,0,-10.0,False
13998,04:51:51,741,51,110.60999999999784,False
13999,04:51:53,431,40,86.09999999999944,False
14000,04:51:57,755,63,248.0799999999987,True
14001,04:52:00,806,63,247.56999999999775,True
14002,04:52:04,687,63,248.75999999999826,True
14003,04:52:06,523,42,90.19999999999884,False
14004,04:52:09,520,39,82.6899999999989,False
14005,04:52:12,654,50,108.96999999999865,False
14006,04:52:15,703,49,105.96999999999832,False
14007,04:52:15,1,0,-10.0,False
14008,04:52:17,353,33,69.30999999999975,False
14009,04:52:21,863,63,246.99999999999824,True
14010,04:52:22,261,30,62.69999999999993,False
14011,04:52:22,1,0,-10.0,False
14012,04:52:25,678,49,106.21999999999798,False
14013,04:52:25,2,0,-10.01,False
14014,04:52:28,540,40,85.00999999999905,False
14015,04:52:31,677,63,248.85999999999882,True
14016,04:52:35,839,63,247.23999999999782,True
14017,04:52:39,844,63,247.18999999999744,True
14018,04:52:43,861,63,247.01999999999785,True
14019,04:52:43,53,8,9.559999999999997,False
14020,04:52:45,394,38,81.4499999999993,False
14021,04:52:45,2,0,-10.01,False
14022,04:52:47,482,35,73.03999999999998,False
14023,04:52:50,450,40,85.90999999999933,False
14024,04:52:52,439,38,80.99999999999929,False
14025,04:52:55,702,63,248.6099999999984,True
14026,04:52:56,173,20,38.479999999999976,False
14027,04:52:59,744,63,248.18999999999835,True
14028,04:52:59,1,0,-10.0,False
14029,04:52:59,1,0,-10.0,False
14030,04:53:03,759,63,248.03999999999817,True
14031,04:53:03,1,0,-10.0,False
14032,04:53:03,2,0,-10.01,False
14033,04:53:06,693,52,113.59999999999836,False
14034,04:53:06,8,0,-10.07,False
14035,04:53:10,892,63,246.70999999999836,True
14036,04:53:13,526,49,107.73999999999876,False
14037,04:53:17,773,63,247.89999999999816,True
14038,04:53:17,1,0,-10.0,False
14039,04:53:20,775,63,247.8799999999984,True
14040,04:53:23,670,63,248.9299999999989,True
14041,04:53:25,311,34,72.23999999999981,False
14042,04:53:28,650,63,249.1299999999989,True
14043,04:53:31,779,63,247.83999999999827,True
14044,04:53:34,655,63,249.0799999999989,True
14045,04:53:38,701,59,131.08999999999872,False
14046,04:53:41,798,63,247.649999999998,True
14047,04:53:45,702,63,248.6099999999986,True
14048,04:53:45,2,0,-10.01,False
14049,04:53:47,587,44,94.57999999999876,False
14050,04:53:50,618,63,249.44999999999882,True
14051,04:53:53,622,50,109.28999999999823,False
14052,04:53:57,729,63,248.33999999999816,True
14053,04:54:00,729,63,248.3399999999984,True
14054,04:54:03,603,63,249.59999999999883,True
14055,04:54:05,472,39,83.17999999999948,False
14056,04:54:07,355,31,64.26999999999975,False
14057,04:54:10,700,63,248.62999999999852,True
14058,04:54:11,240,26,52.87000000000018,False
14059,04:54:14,646,63,249.1699999999989,True
14060,04:54:14,50,6,4.570000000000006,False
14061,04:54:15,40,8,9.689999999999998,False
14062,04:54:15,2,0,-10.01,False
14063,04:54:17,446,35,73.39999999999992,False
14064,04:54:17,92,13,21.719999999999967,False
14065,04:54:19,352,32,66.8100000000001,False
14066,04:54:20,123,16,28.93999999999995,False
14067,04:54:23,712,46,98.34999999999805,False
14068,04:54:23,59,4,-0.5399999999999903,False
14069,04:54:24,92,13,21.719999999999963,False
14070,04:54:26,378,33,69.05999999999979,False
14071,04:54:26,1,0,-10.0,False
14072,04:54:27,384,37,79.03999999999961,False
14073,04:54:28,58,8,9.509999999999998,False
14074,04:54:30,586,41,87.05999999999884,False
14075,04:54:32,437,37,78.50999999999941,False
14076,04:54:35,563,63,249.99999999999898,True
14077,04:54:37,366,31,64.15999999999991,False
14078,04:54:37,1,0,-10.0,False
14079,04:54:40,630,63,249.32999999999862,True
14080,04:54:40,3,0,-10.02,False
14081,04:54:43,661,45,96.3399999999981,False
14082,04:54:45,477,40,85.63999999999935,False
14083,04:54:48,678,54,118.76999999999849,False
14084,04:54:51,548,41,87.43999999999855,False
14085,04:54:52,225,25,50.51000000000017,False
14086,04:54:56,826,63,247.3699999999976,True
14087,04:54:56,2,0,-10.01,False
