,time,steps,apples,scores,wins
14473,16:39:16,176,19,35.940000000000005,False
14474,16:39:17,125,18,33.940000000000026,False
14475,16:39:17,138,27,56.40000000000015,False
14476,16:39:18,175,23,45.990000000000116,False
14477,16:39:19,180,26,53.47000000000014,False
14478,16:39:20,173,23,46.01000000000009,False
14479,16:39:22,222,26,53.05000000000023,False
14480,16:39:22,18,3,-2.639999999999997,False
14481,16:39:22,59,10,14.519999999999971,False
14482,16:39:24,256,25,50.20000000000026,False
14483,16:39:25,228,32,68.04999999999994,False
14484,16:39:26,179,26,53.48000000000019,False
14485,16:39:26,47,8,9.61999999999999,False
14486,16:39:28,287,33,69.96999999999993,False
14487,16:39:30,358,36,76.78999999999957,False
14488,16:39:32,328,33,69.55999999999976,False
14489,16:39:34,273,28,57.560000000000116,False
14490,16:39:34,108,17,31.59999999999998,False
14491,16:39:35,124,17,31.439999999999984,False
14492,16:39:36,186,27,55.91999999999997,False
14493,16:39:37,216,27,55.6200000000002,False
14494,16:39:38,112,19,36.579999999999956,False
14495,16:39:39,156,24,48.69000000000007,False
14496,16:39:40,247,36,77.89999999999975,False
14497,16:39:42,245,29,60.35000000000001,False
14498,16:39:42,17,5,2.3900000000000023,False
14499,16:39:43,176,21,40.96000000000008,False
14500,16:39:44,268,33,70.15999999999987,False
14501,16:39:45,172,23,46.02000000000008,False
14502,16:39:48,412,42,91.3099999999993,False
14503,16:39:49,217,29,60.63000000000012,False
14504,16:39:50,182,29,60.98000000000006,False
14505,16:39:51,169,26,53.580000000000105,False
14506,16:39:52,182,27,55.96000000000005,False
14507,16:39:53,101,13,21.62999999999993,False
14508,16:39:54,178,21,40.94000000000003,False
14509,16:39:55,122,18,33.96999999999993,False
14510,16:39:55,47,8,9.620000000000001,False
14511,16:39:56,143,19,36.26999999999999,False
14512,16:39:57,148,22,43.75000000000012,False
14513,16:39:59,346,42,91.96999999999936,False
14514,16:40:00,216,27,55.620000000000175,False
14515,16:40:01,121,17,31.470000000000013,False
14516,16:40:02,232,23,45.420000000000144,False
14517,16:40:03,164,22,43.590000000000124,False
14518,16:40:04,182,23,45.92000000000009,False
14519,16:40:05,166,25,51.10000000000007,False
14520,16:40:06,158,18,33.61000000000003,False
14521,16:40:07,124,19,36.459999999999994,False
14522,16:40:08,171,26,53.5600000000001,False
14523,16:40:08,156,20,38.65000000000007,False
14524,16:40:09,26,4,-0.2099999999999973,False
14525,16:40:10,294,30,62.36999999999989,False
14526,16:40:12,216,26,53.11000000000017,False
14527,16:40:12,98,17,31.69999999999996,False
14528,16:40:13,229,28,58.00000000000014,False
14529,16:40:15,213,27,55.65000000000012,False
14530,16:40:16,193,24,48.32000000000013,False
14531,16:40:17,221,28,58.0800000000001,False
14532,16:40:18,205,27,55.730000000000075,False
14533,16:40:20,214,23,45.60000000000014,False
14534,16:40:21,211,25,50.65000000000013,False
14535,16:40:21,68,9,11.919999999999973,False
14536,16:40:21,7,1,-7.55,False
14537,16:40:21,31,2,-5.279999999999995,False
14538,16:40:23,282,33,70.01999999999961,False
14539,16:40:25,265,30,62.66000000000008,False
14540,16:40:26,213,27,55.65000000000008,False
14541,16:40:26,32,5,2.2400000000000055,False
14542,16:40:26,63,11,16.989999999999977,False
14543,16:40:27,134,19,36.36000000000002,False
14544,16:40:29,230,30,63.00999999999996,False
14545,16:40:30,162,24,48.63000000000008,False
14546,16:40:31,171,23,46.03000000000011,False
14547,16:40:32,216,25,50.60000000000008,False
14548,16:40:33,207,27,55.710000000000065,False
14549,16:40:35,282,29,59.980000000000075,False
14550,16:40:35,124,18,33.95000000000003,False
14551,16:40:38,379,35,74.06999999999958,False
14552,16:40:39,264,33,70.19999999999996,False
14553,16:40:41,226,28,58.03,False
14554,16:40:42,234,27,55.44000000000004,False
14555,16:40:43,202,24,48.230000000000125,False
14556,16:40:44,128,15,26.37999999999994,False
14557,16:40:44,103,14,24.119999999999933,False
14558,16:40:46,207,25,50.69000000000017,False
14559,16:40:47,269,32,67.6399999999999,False
14560,16:40:48,229,30,63.01999999999988,False
14561,16:40:50,236,25,50.40000000000018,False
14562,16:40:50,82,8,9.269999999999978,False
14563,16:40:52,204,32,68.29000000000009,False
14564,16:40:52,77,12,19.359999999999964,False
14565,16:40:53,95,14,24.19999999999998,False
14566,16:40:54,186,24,48.39000000000008,False
14567,16:40:55,303,39,84.86999999999964,False
14568,16:40:56,59,12,19.539999999999953,False
14569,16:40:57,231,35,75.5499999999998,False
14570,16:40:58,168,23,46.060000000000066,False
14571,16:40:59,168,24,48.57000000000009,False
14572,16:41:00,152,20,38.69000000000003,False
14573,16:41:01,196,27,55.82000000000018,False
14574,16:41:02,109,15,26.569999999999958,False
14575,16:41:03,235,28,57.940000000000126,False
14576,16:41:05,396,42,91.46999999999917,False
14577,16:41:07,194,29,60.86000000000003,False
14578,16:41:07,98,14,24.16999999999993,False
14579,16:41:08,118,20,39.03000000000002,False
14580,16:41:09,267,33,70.17000000000013,False
14581,16:41:11,296,33,69.88000000000001,False
14582,16:41:12,130,17,31.379999999999995,False
14583,16:41:13,120,17,31.47999999999999,False
14584,16:41:13,122,13,21.419999999999916,False
14585,16:41:15,242,29,60.37999999999998,False
14586,16:41:16,180,22,43.43000000000005,False
14587,16:41:17,198,24,48.27000000000008,False
14588,16:41:19,319,36,77.17999999999952,False
14589,16:41:20,135,20,38.86000000000008,False
14590,16:41:20,137,19,36.33000000000001,False
14591,16:41:22,281,31,65.00999999999995,False
14592,16:41:23,176,23,45.98000000000012,False
14593,16:41:24,168,19,36.020000000000046,False
14594,16:41:25,149,21,41.23000000000003,False
14595,16:41:26,115,21,41.57000000000001,False
14596,16:41:27,217,26,53.10000000000018,False
14597,16:41:29,282,30,62.489999999999995,False
14598,16:41:29,153,20,38.68000000000004,False
14599,16:41:30,72,12,19.409999999999954,False
14600,16:41:31,200,24,48.25000000000013,False
14601,16:41:32,154,21,41.18000000000001,False
14602,16:41:33,208,24,48.170000000000144,False
14603,16:41:34,153,20,38.67999999999999,False
14604,16:41:35,105,16,29.120000000000033,False
14605,16:41:36,206,26,53.21000000000007,False
14606,16:41:37,152,20,38.69000000000009,False
14607,16:41:38,245,28,57.84000000000009,False
14608,16:41:39,191,28,58.37999999999991,False
14609,16:41:40,156,23,46.1800000000001,False
14610,16:41:42,337,32,66.95999999999992,False
14611,16:41:43,206,23,45.68000000000009,False
14612,16:41:45,204,26,53.230000000000054,False
14613,16:41:45,70,11,16.919999999999973,False
14614,16:41:46,122,18,33.97,False
14615,16:41:47,181,22,43.420000000000066,False
14616,16:41:48,251,31,65.31000000000003,False
14617,16:41:49,162,21,41.100000000000016,False
14618,16:41:50,74,12,19.389999999999965,False
14619,16:41:51,169,26,53.58000000000011,False
14620,16:41:52,159,24,48.6600000000001,False
14621,16:41:52,81,12,19.319999999999947,False
14622,16:41:54,266,30,62.65000000000005,False
14623,16:41:54,26,5,2.3000000000000043,False
14624,16:41:55,210,28,58.18999999999998,False
14625,16:41:56,224,29,60.560000000000045,False
14626,16:41:57,123,20,38.98000000000004,False
14627,16:41:58,168,25,51.080000000000105,False
14628,16:41:59,204,27,55.74000000000008,False
14629,16:42:01,284,31,64.97999999999993,False
14630,16:42:02,182,26,53.45000000000012,False
14631,16:42:03,251,34,72.83999999999976,False
14632,16:42:04,154,20,38.67000000000007,False
14633,16:42:05,128,19,36.42000000000003,False
14634,16:42:06,107,20,39.140000000000015,False
14635,16:42:06,39,6,4.680000000000005,False
14636,16:42:07,236,29,60.44000000000004,False
14637,16:42:07,14,3,-2.599999999999998,False
14638,16:42:08,160,22,43.630000000000045,False
14639,16:42:09,159,22,43.64000000000006,False
14640,16:42:10,138,22,43.85000000000004,False
14641,16:42:11,104,17,31.639999999999965,False
14642,16:42:12,236,30,62.95000000000009,False
14643,16:42:13,114,16,29.029999999999987,False
14644,16:42:14,245,31,65.36999999999985,False
14645,16:42:14,62,9,11.979999999999986,False
14646,16:42:15,141,20,38.80000000000002,False
14647,16:42:17,354,39,84.3599999999998,False
14648,16:42:18,198,22,43.250000000000036,False
14649,16:42:20,333,39,84.5699999999997,False
14650,16:42:23,480,43,93.13999999999905,False
14651,16:42:24,113,15,26.52999999999995,False
14652,16:42:25,192,20,38.29000000000006,False
14653,16:42:26,245,29,60.35000000000004,False
14654,16:42:27,158,19,36.12000000000001,False
14655,16:42:29,228,24,47.97000000000022,False
14656,16:42:31,409,43,93.84999999999917,False
14657,16:42:32,110,14,24.049999999999955,False
14658,16:42:33,213,27,55.65000000000008,False
14659,16:42:34,198,26,53.2900000000001,False
14660,16:42:35,123,14,23.919999999999945,False
14661,16:42:35,42,7,7.160000000000004,False
14662,16:42:36,93,16,29.23999999999998,False
14663,16:42:36,116,16,29.00999999999997,False
14664,16:42:37,130,18,33.89000000000002,False
14665,16:42:38,199,21,40.73000000000004,False
14666,16:42:39,104,15,26.61999999999997,False
14667,16:42:40,148,19,36.22000000000001,False
14668,16:42:40,145,19,36.250000000000014,False
14669,16:42:41,103,16,29.139999999999993,False
14670,16:42:42,193,27,55.85000000000008,False
14671,16:42:44,292,32,67.40999999999981,False
14672,16:42:45,218,33,70.65999999999991,False
14673,16:42:46,225,27,55.53000000000014,False
14674,16:42:47,118,17,31.499999999999986,False
14675,16:42:49,273,34,72.6199999999997,False
14676,16:42:49,14,2,-5.109999999999998,False
14677,16:42:50,190,24,48.350000000000136,False
14678,16:42:51,117,17,31.510000000000012,False
14679,16:42:52,226,26,53.01000000000016,False
14680,16:42:53,142,17,31.25999999999994,False
14681,16:42:54,262,36,77.74999999999979,False
14682,16:42:55,146,18,33.73,False
14683,16:42:57,286,31,64.95999999999988,False
14684,16:42:58,218,27,55.60000000000008,False
14685,16:43:00,312,33,69.71999999999987,False
14686,16:43:01,157,25,51.1900000000001,False
14687,16:43:02,153,22,43.70000000000012,False
14688,16:43:03,222,27,55.560000000000144,False
14689,16:43:04,165,25,51.11000000000009,False
14690,16:43:05,191,24,48.34000000000011,False
14691,16:43:06,112,16,29.05000000000001,False
14692,16:43:06,76,12,19.36999999999996,False
14693,16:43:07,108,17,31.600000000000023,False
14694,16:43:08,237,25,50.39000000000017,False
14695,16:43:10,294,30,62.37000000000022,False
14696,16:43:11,85,13,21.789999999999942,False
14697,16:43:12,176,24,48.490000000000045,False
14698,16:43:14,326,35,74.59999999999972,False
14699,16:43:14,148,24,48.770000000000095,False
14700,16:43:16,250,30,62.81000000000013,False
14701,16:43:17,164,23,46.100000000000065,False
14702,16:43:18,139,16,28.779999999999987,False
14703,16:43:19,220,26,53.070000000000135,False
14704,16:43:20,108,14,24.069999999999943,False
14705,16:43:20,155,22,43.680000000000085,False
14706,16:43:22,186,25,50.900000000000084,False
14707,16:43:22,115,17,31.529999999999973,False
14708,16:43:23,183,23,45.91000000000008,False
14709,16:43:24,109,19,36.61000000000003,False
14710,16:43:26,288,31,64.93999999999983,False
14711,16:43:27,180,25,50.96000000000012,False
14712,16:43:27,94,15,26.719999999999978,False
14713,16:43:29,289,31,64.92999999999986,False
14714,16:43:30,178,20,38.430000000000085,False
14715,16:43:31,174,26,53.53000000000018,False
14716,16:43:32,195,25,50.810000000000116,False
14717,16:43:33,108,20,39.12999999999999,False
14718,16:43:34,180,23,45.940000000000126,False
14719,16:43:34,101,14,24.139999999999965,False
14720,16:43:35,192,26,53.350000000000115,False
14721,16:43:36,118,18,34.01,False
14722,16:43:37,78,12,19.34999999999995,False
14723,16:43:38,223,29,60.57000000000001,False
14724,16:43:39,115,17,31.529999999999994,False
14725,16:43:39,139,16,28.77999999999991,False
14726,16:43:40,106,19,36.64,False
14727,16:43:41,141,18,33.78000000000003,False
14728,16:43:41,70,12,19.42999999999997,False
14729,16:43:42,168,20,38.53,False
14730,16:43:44,269,30,62.62000000000003,False
14731,16:43:45,180,26,53.47000000000013,False
14732,16:43:46,141,19,36.290000000000056,False
14733,16:43:46,118,17,31.5,False
14734,16:43:47,124,16,28.929999999999986,False
14735,16:43:49,281,34,72.53999999999975,False
14736,16:43:50,180,21,40.92000000000008,False
14737,16:43:51,169,21,41.03000000000005,False
14738,16:43:52,237,30,62.9399999999999,False
14739,16:43:54,289,35,74.96999999999993,False
14740,16:43:56,290,33,69.93999999999991,False
14741,16:43:56,157,24,48.68000000000003,False
14742,16:43:58,240,28,57.890000000000015,False
14743,16:43:58,69,12,19.43999999999996,False
14744,16:43:59,171,25,51.05000000000009,False
14745,16:44:00,202,26,53.25000000000013,False
14746,16:44:01,129,19,36.41000000000009,False
14747,16:44:02,123,16,28.939999999999998,False
14748,16:44:03,181,28,58.4800000000001,False
14749,16:44:04,245,27,55.330000000000055,False
14750,16:44:05,82,14,24.329999999999977,False
14751,16:44:07,286,37,80.01999999999975,False
14752,16:44:08,193,26,53.34000000000019,False
14753,16:44:08,36,4,-0.3099999999999934,False
14754,16:44:09,125,18,33.94000000000003,False
14755,16:44:09,132,17,31.359999999999992,False
14756,16:44:11,212,26,53.150000000000155,False
14757,16:44:11,108,17,31.599999999999994,False
14758,16:44:12,150,20,38.71000000000003,False
14759,16:44:13,205,26,53.220000000000105,False
14760,16:44:15,231,33,70.52999999999993,False
14761,16:44:16,175,26,53.52000000000016,False
14762,16:44:17,246,29,60.340000000000074,False
14763,16:44:18,101,15,26.649999999999956,False
14764,16:44:19,286,35,74.99999999999987,False
14765,16:44:21,221,23,45.530000000000115,False
14766,16:44:22,296,33,69.87999999999977,False
14767,16:44:23,79,12,19.339999999999943,False
14768,16:44:24,204,24,48.21000000000016,False
14769,16:44:25,163,22,43.600000000000136,False
14770,16:44:26,180,21,40.92000000000008,False
14771,16:44:27,168,22,43.55000000000004,False
14772,16:44:28,96,15,26.69999999999998,False
14773,16:44:29,147,17,31.209999999999965,False
14774,16:44:29,107,14,24.079999999999963,False
14775,16:44:30,209,25,50.67000000000012,False
14776,16:44:31,149,22,43.74,False
14777,16:44:32,196,30,63.35000000000002,False
14778,16:44:32,24,4,-0.18999999999999773,False
14779,16:44:34,215,26,53.12000000000016,False
14780,16:44:35,135,22,43.88000000000003,False
14781,16:44:35,111,18,34.079999999999984,False
14782,16:44:35,24,2,-5.209999999999997,False
14783,16:44:37,246,33,70.37999999999994,False
14784,16:44:38,134,21,41.38000000000003,False
14785,16:44:39,166,22,43.570000000000086,False
14786,16:44:40,292,35,74.93999999999977,False
14787,16:44:41,180,22,43.430000000000014,False
14788,16:44:42,187,25,50.89000000000016,False
14789,16:44:44,253,28,57.760000000000176,False
14790,16:44:45,197,26,53.30000000000012,False
14791,16:44:46,128,17,31.400000000000034,False
14792,16:44:46,110,17,31.579999999999984,False
14793,16:44:48,189,25,50.87000000000011,False
14794,16:44:49,232,27,55.46000000000005,False
14795,16:44:51,335,38,82.03999999999947,False
14796,16:44:52,202,22,43.2100000000001,False
14797,16:44:54,280,30,62.50999999999992,False
14798,16:44:54,131,21,41.410000000000025,False
14799,16:44:56,217,29,60.63000000000004,False
14800,16:44:57,201,26,53.260000000000105,False
14801,16:44:58,216,25,50.60000000000013,False
14802,16:45:00,271,30,62.60000000000005,False
14803,16:45:01,230,26,52.97000000000021,False
14804,16:45:02,125,17,31.429999999999986,False
14805,16:45:02,97,17,31.709999999999972,False
14806,16:45:04,228,28,58.009999999999934,False
14807,16:45:05,239,27,55.3900000000001,False
14808,16:45:06,224,26,53.03000000000016,False
14809,16:45:07,112,16,29.049999999999955,False
14810,16:45:08,147,20,38.74000000000003,False
14811,16:45:09,98,18,34.20999999999996,False
14812,16:45:09,129,18,33.90000000000003,False
14813,16:45:11,265,37,80.22999999999966,False
14814,16:45:12,190,20,38.3100000000001,False
14815,16:45:14,266,33,70.17999999999991,False
14816,16:45:14,155,20,38.66000000000004,False
14817,16:45:16,202,29,60.77999999999997,False
14818,16:45:17,295,36,77.41999999999976,False
14819,16:45:17,24,6,4.830000000000004,False
14820,16:45:19,275,31,65.06999999999982,False
14821,16:45:21,289,29,59.91000000000017,False
14822,16:45:22,139,20,38.820000000000064,False
14823,16:45:22,124,16,28.929999999999964,False
14824,16:45:24,218,29,60.62000000000003,False
14825,16:45:25,159,23,46.150000000000055,False
14826,16:45:25,116,17,31.52000000000004,False
14827,16:45:26,199,23,45.750000000000135,False
14828,16:45:27,39,5,2.1700000000000053,False
14829,16:45:27,132,20,38.890000000000065,False
14830,16:45:29,230,28,57.99000000000015,False
14831,16:45:30,117,17,31.509999999999977,False
14832,16:45:30,40,6,4.670000000000007,False
14833,16:45:31,156,22,43.67000000000007,False
14834,16:45:31,76,13,21.87999999999994,False
14835,16:45:32,171,18,33.48,False
14836,16:45:33,72,11,16.89999999999998,False
14837,16:45:34,200,30,63.30999999999993,False
14838,16:45:35,189,26,53.38000000000013,False
14839,16:45:36,199,24,48.26000000000001,False
14840,16:45:37,151,24,48.74000000000008,False
14841,16:45:38,132,17,31.359999999999943,False
14842,16:45:39,224,26,53.03000000000014,False
14843,16:45:40,116,18,34.02999999999998,False
14844,16:45:41,242,34,72.92999999999991,False
14845,16:45:42,212,22,43.110000000000056,False
14846,16:45:44,208,28,58.210000000000065,False
14847,16:45:44,26,4,-0.2099999999999973,False
14848,16:45:45,264,27,55.14000000000017,False
14849,16:45:46,130,22,43.93000000000001,False
14850,16:45:47,107,16,29.099999999999945,False
14851,16:45:47,136,20,38.85000000000002,False
14852,16:45:48,154,25,51.220000000000105,False
14853,16:45:49,197,29,60.82999999999997,False
14854,16:45:50,116,19,36.5400000000001,False
14855,16:45:51,88,13,21.75999999999993,False
14856,16:45:52,182,24,48.430000000000085,False
14857,16:45:52,121,16,28.959999999999994,False
14858,16:45:54,298,35,74.87999999999982,False
14859,16:45:55,133,18,33.86000000000003,False
14860,16:45:56,114,18,34.05000000000003,False
14861,16:45:57,260,27,55.18000000000012,False
14862,16:45:58,160,19,36.1,False
14863,16:45:59,131,18,33.879999999999995,False
14864,16:46:00,276,33,70.07999999999971,False
14865,16:46:02,200,25,50.76000000000015,False
14866,16:46:03,187,24,48.38000000000008,False
14867,16:46:04,145,20,38.76000000000004,False
14868,16:46:04,108,18,34.10999999999997,False
14869,16:46:05,177,24,48.48000000000008,False
14870,16:46:06,119,19,36.51000000000002,False
14871,16:46:07,213,25,50.63000000000015,False
14872,16:46:07,30,7,7.280000000000001,False
14873,16:46:08,88,14,24.269999999999975,False
14874,16:46:08,106,20,39.14999999999999,False
14875,16:46:10,205,23,45.6900000000001,False
14876,16:46:11,193,27,55.850000000000094,False
14877,16:46:12,133,18,33.85999999999998,False
14878,16:46:12,140,21,41.320000000000014,False
14879,16:46:13,139,18,33.79999999999996,False
14880,16:46:15,276,34,72.58999999999983,False
14881,16:46:16,156,18,33.630000000000024,False
14882,16:46:17,204,27,55.740000000000094,False
14883,16:46:18,167,20,38.54000000000008,False
14884,16:46:19,105,17,31.630000000000003,False
14885,16:46:19,157,21,41.150000000000084,False
14886,16:46:21,212,24,48.13000000000016,False
14887,16:46:22,203,25,50.730000000000096,False
14888,16:46:23,147,25,51.29000000000007,False
14889,16:46:24,210,24,48.15000000000013,False
14890,16:46:25,116,14,23.989999999999924,False
14891,16:46:26,159,21,41.13000000000007,False
14892,16:46:26,126,17,31.420000000000016,False
14893,16:46:28,251,30,62.79999999999998,False
14894,16:46:28,95,13,21.689999999999944,False
14895,16:46:29,164,20,38.57000000000004,False
14896,16:46:31,298,40,87.42999999999951,False
14897,16:46:32,222,23,45.52000000000019,False
14898,16:46:34,267,30,62.640000000000114,False
14899,16:46:35,163,17,31.05000000000002,False
14900,16:46:35,79,14,24.359999999999957,False
14901,16:46:37,260,31,65.22,False
14902,16:46:38,187,22,43.36000000000003,False
14903,16:46:39,162,28,58.670000000000016,False
14904,16:46:40,144,22,43.790000000000006,False
14905,16:46:40,110,16,29.06999999999998,False
14906,16:46:42,198,30,63.33000000000011,False
14907,16:46:43,180,24,48.45000000000017,False
14908,16:46:43,122,16,28.949999999999996,False
14909,16:46:44,106,17,31.619999999999948,False
14910,16:46:45,125,18,33.93999999999997,False
14911,16:46:46,233,33,70.50999999999989,False
14912,16:46:47,258,29,60.21999999999977,False
14913,16:46:49,284,32,67.48999999999985,False
14914,16:46:50,182,22,43.41000000000012,False
14915,16:46:51,147,20,38.740000000000045,False
14916,16:46:52,160,23,46.14,False
14917,16:46:52,52,9,12.079999999999984,False
14918,16:46:53,177,26,53.50000000000014,False
14919,16:46:54,190,26,53.370000000000125,False
14920,16:46:55,118,15,26.479999999999954,False
14921,16:46:57,240,33,70.43999999999994,False
14922,16:46:57,157,22,43.660000000000096,False
14923,16:46:59,208,28,58.21000000000011,False
14924,16:46:59,71,12,19.41999999999996,False
14925,16:47:01,243,27,55.35000000000005,False
14926,16:47:02,264,29,60.160000000000124,False
14927,16:47:03,178,22,43.45000000000009,False
14928,16:47:04,191,23,45.83000000000008,False
14929,16:47:05,166,23,46.080000000000084,False
14930,16:47:07,243,34,72.91999999999972,False
14931,16:47:07,53,6,4.540000000000008,False
14932,16:47:08,231,28,57.9800000000001,False
14933,16:47:09,140,18,33.79000000000002,False
14934,16:47:10,156,22,43.67000000000009,False
14935,16:47:11,178,24,48.47000000000013,False
14936,16:47:12,145,22,43.78000000000002,False
14937,16:47:13,137,23,46.3700000000001,False
14938,16:47:14,278,35,75.07999999999973,False
14939,16:47:16,227,27,55.51000000000013,False
14940,16:47:18,428,43,93.65999999999937,False
14941,16:47:19,170,22,43.53000000000007,False
14942,16:47:21,245,28,57.84000000000012,False
14943,16:47:21,66,10,14.449999999999982,False
14944,16:47:22,204,28,58.249999999999986,False
14945,16:47:24,301,39,84.88999999999979,False
14946,16:47:25,184,23,45.900000000000105,False
14947,16:47:26,195,24,48.3000000000001,False
14948,16:47:27,143,22,43.80000000000005,False
14949,16:47:28,120,18,33.98999999999999,False
14950,16:47:29,215,26,53.12000000000018,False
14951,16:47:29,56,8,9.529999999999998,False
14952,16:47:30,178,21,40.94000000000002,False
14953,16:47:32,190,22,43.33000000000011,False
14954,16:47:32,134,19,36.36000000000005,False
14955,16:47:33,146,20,38.75000000000001,False
14956,16:47:34,194,24,48.31000000000011,False
14957,16:47:35,173,20,38.480000000000054,False
14958,16:47:36,123,17,31.450000000000017,False
14959,16:47:38,242,29,60.380000000000024,False
14960,16:47:38,131,18,33.87999999999997,False
14961,16:47:39,139,18,33.80000000000002,False
14962,16:47:40,145,22,43.780000000000015,False
14963,16:47:41,136,18,33.83000000000004,False
14964,16:47:42,147,21,41.25000000000001,False
14965,16:47:43,259,31,65.22999999999993,False
14966,16:47:44,163,24,48.620000000000076,False
14967,16:47:45,148,22,43.750000000000014,False
14968,16:47:45,46,10,14.64999999999998,False
14969,16:47:46,155,24,48.700000000000045,False
14970,16:47:47,143,18,33.76000000000002,False
14971,16:47:48,197,29,60.83,False
14972,16:47:50,246,30,62.85000000000011,False
14973,16:47:51,133,19,36.37000000000004,False
14974,16:47:51,127,22,43.960000000000065,False
14975,16:47:52,196,23,45.78000000000008,False
14976,16:47:53,72,14,24.429999999999957,False
14977,16:47:54,154,24,48.710000000000086,False
14978,16:47:55,215,26,53.12000000000016,False
14979,16:47:56,229,27,55.49000000000004,False
14980,16:47:57,120,19,36.49999999999999,False
14981,16:47:58,239,26,52.880000000000194,False
14982,16:48:00,216,25,50.60000000000011,False
14983,16:48:01,189,24,48.360000000000106,False
14984,16:48:02,190,28,58.38999999999996,False
14985,16:48:03,226,25,50.50000000000021,False
14986,16:48:05,345,37,79.42999999999951,False
14987,16:48:06,149,21,41.230000000000096,False
14988,16:48:07,176,24,48.490000000000116,False
14989,16:48:08,130,18,33.890000000000015,False
14990,16:48:09,162,25,51.140000000000086,False
14991,16:48:10,158,23,46.16000000000012,False
14992,16:48:11,141,20,38.800000000000026,False
14993,16:48:12,241,32,67.92,False
14994,16:48:13,215,26,53.120000000000154,False
14995,16:48:14,153,24,48.720000000000034,False
14996,16:48:15,220,29,60.59999999999995,False
14997,16:48:16,130,18,33.89000000000001,False
14998,16:48:18,224,25,50.520000000000124,False
14999,16:48:19,173,23,46.01000000000009,False
15000,16:48:19,118,18,34.00999999999998,False
15001,16:48:21,286,33,69.97999999999982,False
15002,16:48:23,288,34,72.46999999999979,False
15003,16:48:24,154,20,38.67000000000007,False
15004,16:48:24,86,18,34.33000000000003,False
15005,16:48:25,222,31,65.60000000000002,False
15006,16:48:26,199,25,50.770000000000074,False
15007,16:48:28,199,23,45.750000000000114,False
15008,16:48:28,120,18,33.990000000000016,False
15009,16:48:30,243,29,60.37000000000005,False
15010,16:48:31,204,25,50.72000000000011,False
15011,16:48:33,422,38,81.16999999999922,False
15012,16:48:35,222,29,60.580000000000055,False
15013,16:48:36,137,21,41.350000000000016,False
15014,16:48:37,185,26,53.42000000000011,False
15015,16:48:38,245,35,75.41000000000001,False
15016,16:48:39,209,25,50.67000000000017,False
15017,16:48:41,202,28,58.27000000000004,False
15018,16:48:41,53,12,19.599999999999998,False
15019,16:48:42,197,22,43.2600000000002,False
15020,16:48:43,156,23,46.180000000000085,False
15021,16:48:44,250,35,75.35999999999974,False
15022,16:48:45,108,15,26.580000000000005,False
15023,16:48:46,130,25,51.46000000000009,False
15024,16:48:47,219,29,60.610000000000156,False
15025,16:48:48,194,23,45.800000000000125,False
15026,16:48:49,136,20,38.85000000000003,False
15027,16:48:50,197,27,55.81000000000007,False
15028,16:48:51,163,21,41.09000000000006,False
15029,16:48:52,245,25,50.31000000000018,False
15030,16:48:54,185,23,45.89000000000005,False
15031,16:48:55,222,28,58.07000000000011,False
15032,16:48:56,186,25,50.900000000000134,False
15033,16:48:56,72,8,9.370000000000001,False
15034,16:48:57,117,19,36.52999999999998,False
15035,16:48:58,158,21,41.14000000000004,False
15036,16:49:00,312,35,74.73999999999987,False
15037,16:49:01,192,20,38.29000000000005,False
15038,16:49:01,51,10,14.599999999999984,False
15039,16:49:03,253,34,72.81999999999995,False
15040,16:49:03,59,10,14.519999999999978,False
15041,16:49:04,216,27,55.62000000000005,False
15042,16:49:05,191,26,53.3600000000001,False
15043,16:49:07,281,35,75.04999999999984,False
15044,16:49:08,93,14,24.219999999999956,False
15045,16:49:09,189,25,50.87000000000011,False
15046,16:49:11,310,33,69.73999999999964,False
15047,16:49:11,159,22,43.64000000000013,False
15048,16:49:12,15,2,-5.119999999999997,False
15049,16:49:13,183,23,45.91000000000006,False
15050,16:49:13,140,21,41.32000000000003,False
15051,16:49:14,142,22,43.81000000000004,False
15052,16:49:15,191,26,53.36000000000015,False
15053,16:49:16,170,21,41.020000000000145,False
15054,16:49:17,47,9,12.129999999999999,False
15055,16:49:19,326,34,72.08999999999955,False
15056,16:49:20,301,38,82.3799999999997,False
15057,16:49:21,47,6,4.600000000000007,False
15058,16:49:22,204,26,53.23000000000014,False
15059,16:49:22,62,9,11.97999999999999,False
15060,16:49:23,178,24,48.470000000000134,False
15061,16:49:24,117,15,26.48999999999996,False
15062,16:49:25,187,28,58.41999999999997,False
15063,16:49:26,217,25,50.590000000000146,False
15064,16:49:27,183,24,48.42000000000005,False
15065,16:49:28,204,25,50.720000000000105,False
15066,16:49:29,163,21,41.08999999999998,False
15067,16:49:30,84,14,24.309999999999945,False
15068,16:49:31,128,18,33.91000000000003,False
15069,16:49:31,106,16,29.109999999999978,False
15070,16:49:32,156,17,31.120000000000005,False
15071,16:49:34,255,28,57.73999999999998,False
15072,16:49:35,172,24,48.530000000000086,False
15073,16:49:36,157,20,38.64000000000001,False
15074,16:49:37,198,27,55.80000000000018,False
15075,16:49:38,134,18,33.85000000000001,False
15076,16:49:38,157,20,38.63999999999999,False
15077,16:49:39,63,9,11.969999999999995,False
15078,16:49:40,119,18,33.999999999999964,False
15079,16:49:40,156,18,33.630000000000045,False
15080,16:49:42,229,25,50.470000000000276,False
15081,16:49:43,215,31,65.67,False
15082,16:49:44,131,22,43.920000000000066,False
